trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-06-03,2025-06-03 00:00:00,1.96,2.01,222478690.0,2.02,1.95,448837624.0,0.05,2.55,3.32,1.96,002936,2025-06-03
2025-06-04,2025-06-04 00:00:00,2.01,2.06,266155967.0,2.09,1.99,546644294.0,0.05,2.49,3.97,2.01,002936,2025-06-04
2025-06-05,2025-06-05 00:00:00,2.06,2.02,189753848.0,2.08,2.0,388316832.0,-0.04,-1.94,2.83,2.06,002936,2025-06-05
2025-06-06,2025-06-06 00:00:00,2.02,2.01,136708560.0,2.04,2.0,278561108.0,-0.01,-0.5,2.04,2.02,002936,2025-06-06
2025-06-09,2025-06-09 00:00:00,2.01,2.02,123018266.0,2.02,1.99,249247330.0,0.01,0.5,1.84,2.01,002936,2025-06-09
2025-06-10,2025-06-10 00:00:00,2.02,2.02,170852791.0,2.05,2.01,349725450.0,0.0,0.0,2.55,2.02,002936,2025-06-10
2025-06-11,2025-06-11 00:00:00,2.03,2.02,118086674.0,2.04,2.01,241335675.0,0.0,0.0,1.76,2.02,002936,2025-06-11
2025-06-12,2025-06-12 00:00:00,2.02,2.04,110770455.0,2.04,2.01,227080050.0,0.02,0.99,1.65,2.02,002936,2025-06-12
2025-06-13,2025-06-13 00:00:00,2.04,2.0,161464021.0,2.05,1.99,328550774.0,-0.04,-1.96,2.41,2.04,002936,2025-06-13
2025-06-16,2025-06-16 00:00:00,1.99,2.02,123223844.0,2.02,1.99,249605099.0,0.02,1.0,1.84,2.0,002936,2025-06-16
2025-06-17,2025-06-17 00:00:00,2.01,2.04,156454051.0,2.04,2.01,320292147.0,0.02,0.99,2.33,2.02,002936,2025-06-17
2025-06-18,2025-06-18 00:00:00,2.03,2.03,124225622.0,2.04,2.0,253490418.0,-0.01,-0.49,1.85,2.04,002936,2025-06-18
2025-06-19,2025-06-19 00:00:00,2.03,1.99,118670972.0,2.03,1.99,239815203.0,-0.04,-1.97,1.77,2.03,002936,2025-06-19
2025-06-20,2025-06-20 00:00:00,2.0,2.03,210850248.0,2.04,1.99,429639948.0,0.04,2.01,3.15,1.99,002936,2025-06-20
2025-06-23,2025-06-23 00:00:00,2.03,2.07,206139494.0,2.07,2.02,426455775.0,0.04,1.97,3.08,2.03,002936,2025-06-23
2025-06-24,2025-06-24 00:00:00,2.06,2.07,239856909.0,2.08,2.03,497686844.0,0.0,0.0,3.58,2.07,002936,2025-06-24
2025-06-25,2025-06-25 00:00:00,2.07,2.09,190453897.0,2.11,2.06,400298776.0,0.02,0.97,2.84,2.07,002936,2025-06-25
2025-06-26,2025-06-26 00:00:00,2.08,2.1,227577551.0,2.12,2.05,478793453.0,0.01,0.48,3.4,2.09,002936,2025-06-26
2025-06-27,2025-06-27 00:00:00,2.11,2.07,364631366.0,2.17,2.05,777806661.0,-0.03,-1.43,5.44,2.1,002936,2025-06-27
2025-06-30,2025-06-30 00:00:00,2.06,2.04,213297502.0,2.07,2.02,438826365.0,-0.03,-1.45,3.18,2.07,002936,2025-06-30
2025-07-01,2025-07-01 00:00:00,2.03,2.06,159392161.0,2.07,2.03,330513078.0,0.02,0.98,2.38,2.04,002936,2025-07-01
2025-07-02,2025-07-02 00:00:00,2.06,2.08,164389295.0,2.09,2.05,344541479.0,0.02,0.97,2.45,2.06,002936,2025-07-02
2025-07-03,2025-07-03 00:00:00,2.08,2.07,125177863.0,2.09,2.06,261844203.0,-0.01,-0.48,1.87,2.08,002936,2025-07-03
2025-07-04,2025-07-04 00:00:00,2.07,2.11,238247584.0,2.13,2.07,505894200.0,0.04,1.93,3.56,2.07,002936,2025-07-04
2025-07-07,2025-07-07 00:00:00,2.12,2.15,189564664.0,2.16,2.11,408701252.0,0.04,1.9,2.83,2.11,002936,2025-07-07
2025-07-08,2025-07-08 00:00:00,2.15,2.16,168446047.0,2.16,2.12,364422176.0,0.01,0.47,2.51,2.15,002936,2025-07-08
2025-07-09,2025-07-09 00:00:00,2.16,2.2,253408894.0,2.21,2.16,559546902.0,0.04,1.85,3.78,2.16,002936,2025-07-09
2025-07-10,2025-07-10 00:00:00,2.2,2.26,295786818.0,2.27,2.19,664033862.0,0.06,2.73,4.41,2.2,002936,2025-07-10
2025-07-11,2025-07-11 00:00:00,2.26,2.22,291803311.0,2.28,2.21,654756569.0,-0.04,-1.77,4.35,2.26,002936,2025-07-11
2025-07-14,2025-07-14 00:00:00,2.21,2.22,204019068.0,2.27,2.21,456738185.0,0.0,0.0,3.04,2.22,002936,2025-07-14
2025-07-15,2025-07-15 00:00:00,2.22,2.18,205220212.0,2.23,2.16,449320865.0,-0.04,-1.8,3.06,2.22,002936,2025-07-15
2025-07-16,2025-07-16 00:00:00,2.18,2.16,152517698.0,2.18,2.14,328593803.0,-0.02,-0.92,2.28,2.18,002936,2025-07-16
2025-07-17,2025-07-17 00:00:00,2.16,2.15,125496947.0,2.18,2.14,270396164.0,-0.01,-0.46,1.87,2.16,002936,2025-07-17
2025-07-18,2025-07-18 00:00:00,2.16,2.16,125564510.0,2.17,2.15,271241865.0,0.01,0.47,1.87,2.15,002936,2025-07-18
2025-07-21,2025-07-21 00:00:00,2.16,2.17,149364881.0,2.18,2.15,323825626.0,0.01,0.46,2.23,2.16,002936,2025-07-21
2025-07-22,2025-07-22 00:00:00,2.17,2.15,204455328.0,2.18,2.12,438100099.0,-0.02,-0.92,3.05,2.17,002936,2025-07-22
2025-07-23,2025-07-23 00:00:00,2.15,2.16,216998835.0,2.2,2.14,472119946.0,0.01,0.47,3.24,2.15,002936,2025-07-23
2025-07-24,2025-07-24 00:00:00,2.16,2.17,148286766.0,2.17,2.14,320164512.0,0.01,0.46,2.21,2.16,002936,2025-07-24
2025-07-25,2025-07-25 00:00:00,2.16,2.15,145870025.0,2.18,2.14,314573808.0,-0.02,-0.92,2.18,2.17,002936,2025-07-25
2025-07-28,2025-07-28 00:00:00,2.14,2.15,164490974.0,2.18,2.13,355178965.0,0.0,0.0,2.45,2.15,002936,2025-07-28
2025-07-29,2025-07-29 00:00:00,2.15,2.13,150339277.0,2.17,2.11,320948974.0,-0.02,-0.93,2.24,2.15,002936,2025-07-29
2025-07-30,2025-07-30 00:00:00,2.13,2.13,136176972.0,2.16,2.12,291728953.0,0.0,0.0,2.03,2.13,002936,2025-07-30
2025-07-31,2025-07-31 00:00:00,2.13,2.09,172024631.0,2.14,2.08,361292922.0,-0.04,-1.88,2.57,2.13,002936,2025-07-31
2025-08-01,2025-08-01 00:00:00,2.09,2.07,117336876.0,2.11,2.07,244471083.0,-0.02,-0.96,1.75,2.09,002936,2025-08-01
2025-08-04,2025-08-04 00:00:00,2.07,2.08,87865916.0,2.09,2.06,182767968.0,0.01,0.48,1.31,2.07,002936,2025-08-04
2025-08-05,2025-08-05 00:00:00,2.09,2.11,136065278.0,2.12,2.08,286348515.0,0.03,1.44,2.03,2.08,002936,2025-08-05
2025-08-06,2025-08-06 00:00:00,2.12,2.1,107043939.0,2.12,2.08,224318512.0,-0.01,-0.47,1.6,2.11,002936,2025-08-06
2025-08-07,2025-08-07 00:00:00,2.09,2.1,83485530.0,2.11,2.08,175137983.0,0.0,0.0,1.25,2.1,002936,2025-08-07
2025-08-08,2025-08-08 00:00:00,2.1,2.1,56924815.0,2.11,2.09,119529492.0,0.0,0.0,0.85,2.1,002936,2025-08-08
2025-08-11,2025-08-11 00:00:00,2.1,2.09,89921451.0,2.11,2.08,188421998.0,-0.01,-0.48,1.34,2.1,002936,2025-08-11
2025-08-12,2025-08-12 00:00:00,2.09,2.1,82442727.0,2.11,2.09,173124985.0,0.01,0.48,1.23,2.09,002936,2025-08-12
2025-08-13,2025-08-13 00:00:00,2.1,2.09,103611847.0,2.11,2.08,217073194.0,-0.01,-0.48,1.55,2.1,002936,2025-08-13
2025-08-14,2025-08-14 00:00:00,2.1,2.07,112026684.0,2.1,2.06,232755422.0,-0.02,-0.96,1.67,2.09,002936,2025-08-14
2025-08-15,2025-08-15 00:00:00,2.07,2.06,127638261.0,2.07,2.04,262339025.0,-0.01,-0.48,1.9,2.07,002936,2025-08-15
2025-08-18,2025-08-18 00:00:00,2.06,2.08,141515780.0,2.1,2.06,294344464.0,0.02,0.97,2.11,2.06,002936,2025-08-18
2025-08-19,2025-08-19 00:00:00,2.09,2.07,94864738.0,2.09,2.06,196748675.0,-0.01,-0.48,1.42,2.08,002936,2025-08-19
2025-08-20,2025-08-20 00:00:00,2.07,2.09,100419635.0,2.09,2.06,208789314.0,0.02,0.97,1.5,2.07,002936,2025-08-20
2025-08-21,2025-08-21 00:00:00,2.09,2.1,125742445.0,2.11,2.08,263903681.0,0.01,0.48,1.88,2.09,002936,2025-08-21
2025-08-22,2025-08-22 00:00:00,2.1,2.1,117951489.0,2.11,2.07,245942279.0,0.0,0.0,1.76,2.1,002936,2025-08-22
2025-08-25,2025-08-25 00:00:00,2.09,2.13,181641558.0,2.14,2.09,385251113.0,0.03,1.43,2.71,2.1,002936,2025-08-25
2025-08-26,2025-08-26 00:00:00,2.13,2.12,84222943.0,2.14,2.11,178801439.0,-0.01,-0.47,1.26,2.13,002936,2025-08-26
2025-08-27,2025-08-27 00:00:00,2.12,2.07,137337185.0,2.13,2.07,287718108.0,-0.05,-2.36,2.05,2.12,002936,2025-08-27
2025-08-28,2025-08-28 00:00:00,2.07,2.07,164441046.0,2.08,2.03,337961763.0,0.0,0.0,2.45,2.07,002936,2025-08-28
2025-08-29,2025-08-29 00:00:00,2.07,2.08,191556969.0,2.11,2.06,400262967.0,0.01,0.48,2.86,2.07,002936,2025-08-29
2025-09-01,2025-09-01 00:00:00,2.08,2.06,146128511.0,2.08,2.05,301445141.0,-0.02,-0.96,2.18,2.08,002936,2025-09-01
2025-09-02,2025-09-02 00:00:00,2.06,2.09,170215278.0,2.09,2.05,352793948.0,0.03,1.46,2.54,2.06,002936,2025-09-02
2025-09-03,2025-09-03 00:00:00,2.08,2.04,151519753.0,2.09,2.03,311926231.0,-0.05,-2.39,2.26,2.09,002936,2025-09-03
2025-09-04,2025-09-04 00:00:00,2.04,2.03,131750280.0,2.04,2.01,267039216.0,-0.01,-0.49,1.97,2.04,002936,2025-09-04
2025-09-05,2025-09-05 00:00:00,2.03,2.03,84728284.0,2.04,2.01,171655060.0,0.0,0.0,1.26,2.03,002936,2025-09-05
2025-09-08,2025-09-08 00:00:00,2.03,2.03,80998857.0,2.05,2.02,164752164.0,0.0,0.0,1.21,2.03,002936,2025-09-08
2025-09-09,2025-09-09 00:00:00,2.03,2.03,73819734.0,2.04,2.02,149831986.0,0.0,0.0,1.1,2.03,002936,2025-09-09
2025-09-10,2025-09-10 00:00:00,2.03,2.04,83648291.0,2.05,2.03,170542450.0,0.01,0.49,1.25,2.03,002936,2025-09-10
2025-09-11,2025-09-11 00:00:00,2.04,2.06,103211350.0,2.06,2.02,210591988.0,0.02,0.98,1.54,2.04,002936,2025-09-11
2025-09-12,2025-09-12 00:00:00,2.05,2.05,126909886.0,2.08,2.04,261538306.0,-0.01,-0.49,1.89,2.06,002936,2025-09-12
2025-09-15,2025-09-15 00:00:00,2.06,2.07,138390280.0,2.09,2.05,285913247.0,0.02,0.98,2.07,2.05,002936,2025-09-15
2025-09-16,2025-09-16 00:00:00,2.06,2.09,206415755.0,2.11,2.06,430746762.0,0.02,0.97,3.08,2.07,002936,2025-09-16
2025-09-17,2025-09-17 00:00:00,2.09,2.1,128264495.0,2.11,2.07,267913736.0,0.01,0.48,1.91,2.09,002936,2025-09-17
2025-09-18,2025-09-18 00:00:00,2.1,2.07,200738771.0,2.12,2.06,420886075.0,-0.03,-1.43,3.0,2.1,002936,2025-09-18
2025-09-19,2025-09-19 00:00:00,2.07,2.04,171507929.0,2.08,2.03,351356518.0,-0.03,-1.45,2.56,2.07,002936,2025-09-19
2025-09-22,2025-09-22 00:00:00,2.04,2.02,118815156.0,2.04,2.01,240176227.0,-0.02,-0.98,1.77,2.04,002936,2025-09-22
2025-09-23,2025-09-23 00:00:00,2.02,2.02,129391462.0,2.03,2.0,260789916.0,0.0,0.0,1.93,2.02,002936,2025-09-23
2025-09-24,2025-09-24 00:00:00,2.01,2.03,92048178.0,2.04,2.01,186588913.0,0.01,0.5,1.37,2.02,002936,2025-09-24
2025-09-25,2025-09-25 00:00:00,2.02,2.0,145514086.0,2.03,1.99,291762676.0,-0.03,-1.48,2.17,2.03,002936,2025-09-25
2025-09-26,2025-09-26 00:00:00,2.0,2.0,61335557.0,2.01,1.99,122573446.0,0.0,0.0,0.92,2.0,002936,2025-09-26
2025-09-29,2025-09-29 00:00:00,2.0,2.0,97869035.0,2.01,1.98,195164891.0,0.0,0.0,1.46,2.0,002936,2025-09-29
2025-09-30,2025-09-30 00:00:00,1.99,1.98,75640395.0,2.0,1.98,150398035.0,-0.02,-1.0,1.13,2.0,002936,2025-09-30
2025-10-09,2025-10-09 00:00:00,1.98,2.0,78857719.0,2.0,1.98,157154810.0,0.02,1.01,1.18,1.98,002936,2025-10-09
2025-10-10,2025-10-10 00:00:00,2.0,2.02,116783033.0,2.02,1.99,235221546.0,0.02,1.0,1.74,2.0,002936,2025-10-10
2025-10-13,2025-10-13 00:00:00,2.0,2.01,110007926.0,2.02,1.98,220250413.0,-0.01,-0.5,1.64,2.02,002936,2025-10-13
2025-10-14,2025-10-14 00:00:00,2.01,2.03,146499496.0,2.04,2.0,296514729.0,0.02,1.0,2.19,2.01,002936,2025-10-14
2025-10-15,2025-10-15 00:00:00,2.03,2.03,122969351.0,2.05,2.01,249484861.0,0.0,0.0,1.84,2.03,002936,2025-10-15
2025-10-16,2025-10-16 00:00:00,2.03,2.03,103103777.0,2.04,2.01,208641743.0,0.0,0.0,1.54,2.03,002936,2025-10-16
2025-10-17,2025-10-17 00:00:00,2.03,2.02,175394271.0,2.05,2.01,356889595.0,-0.01,-0.49,2.62,2.03,002936,2025-10-17
2025-10-20,2025-10-20 00:00:00,2.02,2.03,138748609.0,2.04,2.01,280751450.0,0.01,0.5,2.07,2.02,002936,2025-10-20
2025-10-21,2025-10-21 00:00:00,2.03,2.05,121838613.0,2.05,2.02,248156644.0,0.02,0.99,1.82,2.03,002936,2025-10-21
2025-10-22,2025-10-22 00:00:00,2.05,2.06,144873104.0,2.07,2.04,297798623.0,0.01,0.49,2.16,2.05,002936,2025-10-22
2025-10-23,2025-10-23 00:00:00,2.06,2.06,136588798.0,2.08,2.04,281287358.0,0.0,0.0,2.04,2.06,002936,2025-10-23
2025-10-24,2025-10-24 00:00:00,2.06,2.04,150261262.0,2.08,2.04,309511789.0,-0.02,-0.97,2.24,2.06,002936,2025-10-24
2025-10-27,2025-10-27 00:00:00,2.04,2.05,114902716.0,2.06,2.03,234938877.0,0.01,0.49,1.71,2.04,002936,2025-10-27
2025-10-28,2025-10-28 00:00:00,2.05,2.03,80588048.0,2.05,2.03,164170029.0,-0.02,-0.98,1.2,2.05,002936,2025-10-28
2025-10-29,2025-10-29 00:00:00,2.03,2.02,95364631.0,2.04,2.01,192609011.0,-0.01,-0.49,1.42,2.03,002936,2025-10-29
2025-10-30,2025-10-30 00:00:00,2.02,2.02,79808347.0,2.03,2.01,161241041.0,0.0,0.0,1.19,2.02,002936,2025-10-30
2025-10-31,2025-10-31 00:00:00,2.02,2.01,105204791.0,2.03,2.0,211603784.0,-0.01,-0.5,1.57,2.02,002936,2025-10-31
2025-11-03,2025-11-03 00:00:00,2.01,2.02,89483597.0,2.03,2.0,180565586.0,0.01,0.5,1.34,2.01,002936,2025-11-03
2025-11-04,2025-11-04 00:00:00,2.02,2.04,129512118.0,2.05,2.02,263455425.0,0.02,0.99,1.93,2.02,002936,2025-11-04
2025-11-05,2025-11-05 00:00:00,2.04,2.04,102726033.0,2.05,2.02,209390841.0,0.0,0.0,1.53,2.04,002936,2025-11-05
2025-11-06,2025-11-06 00:00:00,2.04,2.03,82136884.0,2.04,2.02,166794714.0,-0.01,-0.49,1.23,2.04,002936,2025-11-06
2025-11-07,2025-11-07 00:00:00,2.03,2.02,62759885.0,2.04,2.02,127441662.0,-0.01,-0.49,0.94,2.03,002936,2025-11-07
2025-11-10,2025-11-10 00:00:00,2.02,2.04,114904411.0,2.05,2.02,234060000.0,0.02,0.99,1.71,2.02,002936,2025-11-10
2025-11-11,2025-11-11 00:00:00,2.04,2.05,60402840.0,2.05,2.03,123343413.0,0.01,0.49,0.9,2.04,002936,2025-11-11
2025-11-12,2025-11-12 00:00:00,2.05,2.05,140346597.0,2.07,2.04,288244124.0,0.0,0.0,2.09,2.05,002936,2025-11-12
2025-11-13,2025-11-13 00:00:00,2.05,2.06,133933762.0,2.06,2.03,273381041.0,0.01,0.49,2.0,2.05,002936,2025-11-13
2025-11-14,2025-11-14 00:00:00,2.05,2.07,222720223.0,2.1,2.05,462683167.0,0.01,0.49,3.32,2.06,002936,2025-11-14
2025-11-17,2025-11-17 00:00:00,2.07,2.06,90840349.0,2.08,2.05,187098611.0,-0.01,-0.48,1.36,2.07,002936,2025-11-17
2025-11-18,2025-11-18 00:00:00,2.06,2.03,130322580.0,2.06,2.02,265640985.0,-0.03,-1.46,1.94,2.06,002936,2025-11-18
2025-11-19,2025-11-19 00:00:00,2.03,2.04,93096849.0,2.05,2.02,189411973.0,0.01,0.49,1.39,2.03,002936,2025-11-19
2025-11-20,2025-11-20 00:00:00,2.04,2.07,202930380.0,2.09,2.03,418432438.0,0.03,1.47,3.03,2.04,002936,2025-11-20
2025-11-21,2025-11-21 00:00:00,2.06,2.0,198740748.0,2.08,1.99,403685992.0,-0.07,-3.38,2.97,2.07,002936,2025-11-21
2025-11-24,2025-11-24 00:00:00,2.0,2.0,129946675.0,2.01,1.99,259896706.0,0.0,0.0,1.94,2.0,002936,2025-11-24
2025-11-25,2025-11-25 00:00:00,2.0,2.01,116449622.0,2.02,1.99,233339255.0,0.01,0.5,1.74,2.0,002936,2025-11-25
2025-11-26,2025-11-26 00:00:00,2.01,2.0,64869809.0,2.02,2.0,130185893.0,-0.01,-0.5,0.97,2.01,002936,2025-11-26
2025-11-27,2025-11-27 00:00:00,2.0,2.0,63722943.0,2.01,1.99,127415744.0,0.0,0.0,0.91,2.0,002936,2025-11-27
2025-11-28,2025-11-28 00:00:00,2.0,2.0,66768673.0,2.01,1.99,133465297.0,0.0,0.0,0.95,2.0,002936,2025-11-28
2025-12-01,2025-12-01 00:00:00,2.0,2.01,105410957.0,2.02,1.99,211673721.0,0.01,0.5,1.5,2.0,002936,2025-12-01
2025-12-02,2025-12-02 00:00:00,2.01,2.02,69989556.0,2.02,2.0,140768821.0,0.01,0.5,1.0,2.01,002936,2025-12-02
2025-12-03,2025-12-03 00:00:00,2.02,2.01,124842468.0,2.03,2.0,251628301.0,-0.01,-0.5,1.78,2.02,002936,2025-12-03
2025-12-04,2025-12-04 00:00:00,2.01,2.0,97655969.0,2.01,1.99,195271545.0,-0.01,-0.5,1.39,2.01,002936,2025-12-04
2025-12-05,2025-12-05 00:00:00,1.99,2.0,106453776.0,2.0,1.98,212052910.0,0.0,0.0,1.51,2.0,002936,2025-12-05
2025-12-08,2025-12-08 00:00:00,2.0,1.99,102349884.0,2.01,1.99,204353830.0,-0.01,-0.5,1.46,2.0,002936,2025-12-08
2025-12-09,2025-12-09 00:00:00,1.99,1.97,91719928.0,2.0,1.97,181912394.0,-0.02,-1.01,1.3,1.99,002936,2025-12-09
2025-12-10,2025-12-10 00:00:00,1.97,1.96,96172638.0,1.98,1.95,188671125.0,-0.01,-0.51,1.37,1.97,002936,2025-12-10
2025-12-11,2025-12-11 00:00:00,1.96,1.94,87578352.0,1.97,1.94,170698880.0,-0.02,-1.02,1.25,1.96,002936,2025-12-11
2025-12-12,2025-12-12 00:00:00,1.94,1.94,68692501.0,1.95,1.93,133296442.0,0.0,0.0,0.98,1.94,002936,2025-12-12
2025-12-15,2025-12-15 00:00:00,1.94,1.94,33778393.0,1.95,1.93,65600557.0,0.0,0.0,0.48,1.94,002936,2025-12-15
2025-12-16,2025-12-16 00:00:00,1.94,1.92,71882311.0,1.95,1.92,138774142.0,-0.02,-1.03,1.02,1.94,002936,2025-12-16
2025-12-17,2025-12-17 00:00:00,1.92,1.93,79135756.0,1.94,1.91,152295855.0,0.01,0.52,1.13,1.92,002936,2025-12-17
2025-12-18,2025-12-18 00:00:00,1.93,1.95,54987908.0,1.95,1.93,106693911.0,0.02,1.04,0.78,1.93,002936,2025-12-18
2025-12-19,2025-12-19 00:00:00,1.95,1.96,91394433.0,1.97,1.94,178667141.0,0.01,0.51,1.3,1.95,002936,2025-12-19
2025-12-22,2025-12-22 00:00:00,1.96,1.95,49455701.0,1.96,1.94,96508693.0,-0.01,-0.51,0.7,1.96,002936,2025-12-22
2025-12-23,2025-12-23 00:00:00,1.95,1.94,56309737.0,1.96,1.94,109679467.0,-0.01,-0.51,0.8,1.95,002936,2025-12-23
2025-12-24,2025-12-24 00:00:00,1.94,1.95,39535858.0,1.95,1.93,76737858.0,0.01,0.52,0.56,1.94,002936,2025-12-24
2025-12-25,2025-12-25 00:00:00,1.94,1.94,22664954.0,1.95,1.94,44062119.0,-0.01,-0.51,0.32,1.95,002936,2025-12-25
2025-12-26,2025-12-26 00:00:00,1.95,1.95,45295740.0,1.96,1.94,88200276.0,0.01,0.52,0.64,1.94,002936,2025-12-26
2025-12-29,2025-12-29 00:00:00,1.95,1.94,33946018.0,1.95,1.94,66022451.0,-0.01,-0.51,0.48,1.95,002936,2025-12-29
2025-12-30,2025-12-30 00:00:00,1.94,1.93,56100031.0,1.95,1.93,108790883.0,-0.01,-0.52,0.8,1.94,002936,2025-12-30
2025-12-31,2025-12-31 00:00:00,1.94,1.93,59063114.0,1.95,1.93,114532222.0,0.0,0.0,0.84,1.93,002936,2025-12-31
2026-01-05,2026-01-05 00:00:00,1.94,1.94,72310096.0,1.95,1.93,140159489.0,0.01,0.52,1.03,1.93,002936,2026-01-05
2026-01-06,2026-01-06 00:00:00,1.95,1.96,76803284.0,1.96,1.94,149813913.0,0.02,1.03,1.09,1.94,002936,2026-01-06
2026-01-07,2026-01-07 00:00:00,1.96,1.94,48939922.0,1.96,1.94,95258337.0,-0.02,-1.02,0.7,1.96,002936,2026-01-07
2026-01-08,2026-01-08 00:00:00,1.94,1.94,76991163.0,1.95,1.93,149248014.0,0.0,0.0,1.1,1.94,002936,2026-01-08
2026-01-09,2026-01-09 00:00:00,1.94,1.94,74139695.0,1.95,1.93,143732558.0,0.0,0.0,1.05,1.94,002936,2026-01-09
2026-01-12,2026-01-12 00:00:00,1.94,1.95,70433114.0,1.95,1.93,136732046.0,0.01,0.52,1.0,1.94,002936,2026-01-12
2026-01-13,2026-01-13 00:00:00,1.95,1.96,121233934.0,1.97,1.94,237223946.0,0.01,0.51,1.72,1.95,002936,2026-01-13
2026-01-14,2026-01-14 00:00:00,1.96,1.94,140633341.0,1.96,1.93,273883636.0,-0.02,-1.02,2.0,1.96,002936,2026-01-14
2026-01-15,2026-01-15 00:00:00,1.94,1.92,113424257.0,1.94,1.91,218080428.0,-0.02,-1.03,1.61,1.94,002936,2026-01-15
2026-01-16,2026-01-16 00:00:00,1.92,1.91,89852367.0,1.93,1.9,171968837.0,-0.01,-0.52,1.28,1.92,002936,2026-01-16
2026-01-19,2026-01-19 00:00:00,1.9,1.9,55186377.0,1.91,1.9,105052218.0,-0.01,-0.52,0.79,1.91,002936,2026-01-19
2026-01-20,2026-01-20 00:00:00,1.91,1.91,107654540.0,1.92,1.9,205348909.0,0.01,0.53,1.53,1.9,002936,2026-01-20
2026-01-21,2026-01-21 00:00:00,1.91,1.9,99719641.0,1.92,1.9,190165343.0,-0.01,-0.52,1.42,1.91,002936,2026-01-21
2026-01-22,2026-01-22 00:00:00,1.9,1.91,91609972.0,1.92,1.9,174980841.0,0.01,0.53,1.3,1.9,002936,2026-01-22
2026-01-23,2026-01-23 00:00:00,1.91,1.91,88235111.0,1.92,1.9,168753178.0,0.0,0.0,1.26,1.91,002936,2026-01-23
2026-01-26,2026-01-26 00:00:00,1.92,1.91,76600351.0,1.92,1.9,146402974.0,0.0,0.0,1.09,1.91,002936,2026-01-26
2026-01-27,2026-01-27 00:00:00,1.91,1.9,68519676.0,1.92,1.9,130645827.0,-0.01,-0.52,0.97,1.91,002936,2026-01-27
2026-01-28,2026-01-28 00:00:00,1.9,1.9,106554029.0,1.91,1.89,202452153.0,0.0,0.0,1.52,1.9,002936,2026-01-28
2026-01-29,2026-01-29 00:00:00,1.9,1.92,124513641.0,1.92,1.89,237402648.0,0.02,1.05,1.77,1.9,002936,2026-01-29
2026-01-30,2026-01-30 00:00:00,1.92,1.91,142173641.0,1.93,1.9,272347808.0,-0.01,-0.52,2.02,1.92,002936,2026-01-30
2026-02-02,2026-02-02 00:00:00,1.91,1.89,100527758.0,1.92,1.89,191599467.0,-0.02,-1.05,1.43,1.91,002936,2026-02-02
2026-02-03,2026-02-03 00:00:00,1.89,1.89,88656525.0,1.9,1.88,167308469.0,0.0,0.0,1.26,1.89,002936,2026-02-03
2026-02-04,2026-02-04 00:00:00,1.88,1.91,103986915.0,1.91,1.88,197237107.0,0.02,1.06,1.48,1.89,002936,2026-02-04
2026-02-05,2026-02-05 00:00:00,1.91,1.92,156485864.0,1.93,1.9,299980114.0,0.01,0.52,2.23,1.91,002936,2026-02-05
2026-02-06,2026-02-06 00:00:00,1.91,1.92,132816367.0,1.93,1.9,254790851.0,0.0,0.0,1.89,1.92,002936,2026-02-06
2026-02-09,2026-02-09 00:00:00,1.93,1.93,131107612.0,1.94,1.91,253022205.0,0.01,0.52,1.87,1.92,002936,2026-02-09
2026-02-10,2026-02-10 00:00:00,1.93,1.93,80889009.0,1.94,1.92,156145169.0,0.0,0.0,1.15,1.93,002936,2026-02-10
2026-02-11,2026-02-11 00:00:00,1.93,1.93,42055284.0,1.94,1.92,81184929.0,0.0,0.0,0.6,1.93,002936,2026-02-11
2026-02-12,2026-02-12 00:00:00,1.93,1.92,108639197.0,1.94,1.92,209558316.0,-0.01,-0.52,1.55,1.93,002936,2026-02-12
