trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,42.6,44.62,15577649.0,44.98,42.6,684606605.0,1.85,4.33,4.63,42.77,600259,2025-05-28
2025-05-29,2025-05-29 00:00:00,44.35,44.07,10257835.0,44.69,43.91,453602326.0,-0.55,-1.23,3.05,44.62,600259,2025-05-29
2025-05-30,2025-05-30 00:00:00,43.64,43.0,9072700.0,43.99,42.67,391491535.0,-1.07,-2.43,2.7,44.07,600259,2025-05-30
2025-06-03,2025-06-03 00:00:00,43.8,47.3,28763697.0,47.3,43.46,1329815251.0,4.3,10.0,8.55,43.0,600259,2025-06-03
2025-06-04,2025-06-04 00:00:00,47.3,52.03,24526382.0,52.03,47.2,1230861760.0,4.73,10.0,7.29,47.3,600259,2025-06-04
2025-06-05,2025-06-05 00:00:00,54.1,54.79,45251214.0,57.0,53.68,2486522620.0,2.76,5.3,13.45,52.03,600259,2025-06-05
2025-06-06,2025-06-06 00:00:00,55.8,53.01,24089602.0,55.8,52.72,1291087542.0,-1.78,-3.25,7.16,54.79,600259,2025-06-06
2025-06-09,2025-06-09 00:00:00,54.09,52.2,38624448.0,54.8,51.6,2036584674.0,-0.81,-1.53,11.48,53.01,600259,2025-06-09
2025-06-10,2025-06-10 00:00:00,52.8,52.0,38225144.0,55.33,50.8,2006030858.0,-0.2,-0.38,11.36,52.2,600259,2025-06-10
2025-06-11,2025-06-11 00:00:00,51.53,54.41,45944673.0,57.2,51.2,2499671752.0,2.41,4.63,13.66,52.0,600259,2025-06-11
2025-06-12,2025-06-12 00:00:00,54.41,52.64,28974374.0,54.85,51.98,1537202506.0,-1.77,-3.25,8.61,54.41,600259,2025-06-12
2025-06-13,2025-06-13 00:00:00,53.66,55.8,33946604.0,56.78,52.0,1832896504.0,3.16,6.0,10.09,52.64,600259,2025-06-13
2025-06-16,2025-06-16 00:00:00,55.0,61.38,49607289.0,61.38,55.0,2976312723.0,5.58,10.0,14.74,55.8,600259,2025-06-16
2025-06-17,2025-06-17 00:00:00,59.43,57.34,41017285.0,61.36,56.78,2416171092.0,-4.04,-6.58,12.19,61.38,600259,2025-06-17
2025-06-18,2025-06-18 00:00:00,57.4,54.42,31546721.0,57.4,53.58,1725663128.0,-2.92,-5.09,9.38,57.34,600259,2025-06-18
2025-06-19,2025-06-19 00:00:00,53.82,52.97,17238694.0,54.14,52.42,916598239.0,-1.45,-2.66,5.12,54.42,600259,2025-06-19
2025-06-20,2025-06-20 00:00:00,53.12,52.3,16297971.0,53.97,52.14,864995571.0,-0.67,-1.26,4.84,52.97,600259,2025-06-20
2025-06-23,2025-06-23 00:00:00,51.56,52.66,16219670.0,53.22,51.4,847855908.0,0.36,0.69,4.82,52.3,600259,2025-06-23
2025-06-24,2025-06-24 00:00:00,52.45,52.83,15330666.0,53.61,51.8,812520343.0,0.17,0.32,4.56,52.66,600259,2025-06-24
2025-06-25,2025-06-25 00:00:00,52.5,52.68,13721750.0,53.05,51.7,719908190.0,-0.15,-0.28,4.08,52.83,600259,2025-06-25
2025-06-26,2025-06-26 00:00:00,52.5,50.47,19532691.0,52.5,50.26,997721690.0,-2.21,-4.2,5.81,52.68,600259,2025-06-26
2025-06-27,2025-06-27 00:00:00,50.47,51.17,16214764.0,52.16,50.45,831944963.0,0.7,1.39,4.82,50.47,600259,2025-06-27
2025-06-30,2025-06-30 00:00:00,51.0,53.12,19596462.0,53.38,50.58,1023476534.0,1.95,3.81,5.82,51.17,600259,2025-06-30
2025-07-01,2025-07-01 00:00:00,52.58,52.28,15027180.0,53.02,51.1,781138150.0,-0.84,-1.58,4.47,53.12,600259,2025-07-01
2025-07-02,2025-07-02 00:00:00,51.65,52.4,16983878.0,53.51,51.5,897410337.0,0.12,0.23,5.05,52.28,600259,2025-07-02
2025-07-03,2025-07-03 00:00:00,52.1,52.75,12630256.0,53.73,51.51,666792821.0,0.35,0.67,3.75,52.4,600259,2025-07-03
2025-07-04,2025-07-04 00:00:00,52.76,49.45,23489596.0,52.8,49.08,1183041419.0,-3.3,-6.26,6.98,52.75,600259,2025-07-04
2025-07-07,2025-07-07 00:00:00,49.29,51.15,14691080.0,51.2,49.1,739481252.0,1.7,3.44,4.37,49.45,600259,2025-07-07
2025-07-08,2025-07-08 00:00:00,51.3,54.07,24976452.0,54.48,51.29,1337537116.0,2.92,5.71,7.42,51.15,600259,2025-07-08
2025-07-09,2025-07-09 00:00:00,53.58,52.54,13754558.0,54.1,52.29,731298470.0,-1.53,-2.83,4.09,54.07,600259,2025-07-09
2025-07-10,2025-07-10 00:00:00,54.31,55.11,28872898.0,55.99,52.18,1564219418.0,2.57,4.89,8.58,52.54,600259,2025-07-10
2025-07-11,2025-07-11 00:00:00,56.0,58.18,33901177.0,60.5,55.57,1970112727.0,3.07,5.57,10.08,55.11,600259,2025-07-11
2025-07-14,2025-07-14 00:00:00,57.99,55.36,23761199.0,58.96,55.04,1334275870.0,-2.82,-4.85,7.06,58.18,600259,2025-07-14
2025-07-15,2025-07-15 00:00:00,55.01,54.09,15561864.0,55.93,53.86,850516323.0,-1.27,-2.29,4.63,55.36,600259,2025-07-15
2025-07-16,2025-07-16 00:00:00,53.91,54.1,11873625.0,55.18,53.43,643679852.0,0.01,0.02,3.53,54.09,600259,2025-07-16
2025-07-17,2025-07-17 00:00:00,53.65,54.8,12490613.0,55.1,53.1,675594773.0,0.7,1.29,3.71,54.1,600259,2025-07-17
2025-07-18,2025-07-18 00:00:00,54.55,55.85,22690368.0,58.2,54.33,1279415429.0,1.05,1.92,6.74,54.8,600259,2025-07-18
2025-07-21,2025-07-21 00:00:00,55.28,57.3,20320397.0,58.41,55.21,1161481571.0,1.45,2.6,6.04,55.85,600259,2025-07-21
2025-07-22,2025-07-22 00:00:00,56.4,59.2,23551059.0,60.48,56.31,1373015515.0,1.9,3.32,7.0,57.3,600259,2025-07-22
2025-07-23,2025-07-23 00:00:00,58.01,57.63,20647303.0,59.87,57.37,1206289051.0,-1.57,-2.65,6.14,59.2,600259,2025-07-23
2025-07-24,2025-07-24 00:00:00,57.26,63.39,42758440.0,63.39,57.11,2652916808.0,5.76,9.99,12.71,57.63,600259,2025-07-24
2025-07-25,2025-07-25 00:00:00,63.41,64.4,42251287.0,65.58,60.8,2656337828.0,1.01,1.59,12.56,63.39,600259,2025-07-25
2025-07-28,2025-07-28 00:00:00,63.8,66.4,34247025.0,68.46,62.7,2249586040.0,2.0,3.11,10.18,64.4,600259,2025-07-28
2025-07-29,2025-07-29 00:00:00,65.0,63.16,28472378.0,65.57,62.56,1818167351.0,-3.24,-4.88,8.46,66.4,600259,2025-07-29
2025-07-30,2025-07-30 00:00:00,63.0,61.92,19499006.0,63.63,60.88,1208957767.0,-1.24,-1.96,5.8,63.16,600259,2025-07-30
2025-07-31,2025-07-31 00:00:00,61.21,61.34,13451016.0,62.89,61.03,830276535.0,-0.58,-0.94,4.0,61.92,600259,2025-07-31
2025-08-01,2025-08-01 00:00:00,61.5,60.5,12146413.0,61.6,59.78,734953030.0,-0.84,-1.37,3.61,61.34,600259,2025-08-01
2025-08-04,2025-08-04 00:00:00,60.0,61.68,10569175.0,61.88,59.98,649751651.0,1.18,1.95,3.14,60.5,600259,2025-08-04
2025-08-05,2025-08-05 00:00:00,61.66,60.2,12429515.0,62.3,59.85,752822119.0,-1.48,-2.4,3.69,61.68,600259,2025-08-05
2025-08-06,2025-08-06 00:00:00,60.0,60.04,10288106.0,60.57,59.4,617098642.0,-0.16,-0.27,3.06,60.2,600259,2025-08-06
2025-08-07,2025-08-07 00:00:00,60.2,62.88,27755851.0,63.18,57.95,1685506260.0,2.84,4.73,8.25,60.04,600259,2025-08-07
2025-08-08,2025-08-08 00:00:00,62.0,61.46,15333176.0,63.06,60.7,946984629.0,-1.42,-2.26,4.56,62.88,600259,2025-08-08
2025-08-11,2025-08-11 00:00:00,60.89,61.95,14665618.0,62.86,60.05,903474218.0,0.49,0.8,4.36,61.46,600259,2025-08-11
2025-08-12,2025-08-12 00:00:00,61.19,58.98,19893320.0,61.37,58.55,1184135145.0,-2.97,-4.79,5.91,61.95,600259,2025-08-12
2025-08-13,2025-08-13 00:00:00,58.89,59.3,12657417.0,59.84,58.7,749355445.0,0.32,0.54,3.76,58.98,600259,2025-08-13
2025-08-14,2025-08-14 00:00:00,59.3,58.23,13713627.0,59.85,58.18,808406834.0,-1.07,-1.8,4.08,59.3,600259,2025-08-14
2025-08-15,2025-08-15 00:00:00,57.77,59.3,13350739.0,60.18,57.55,788645811.0,1.07,1.84,3.97,58.23,600259,2025-08-15
2025-08-18,2025-08-18 00:00:00,59.89,62.93,27630858.0,63.28,58.7,1706341680.0,3.63,6.12,8.21,59.3,600259,2025-08-18
2025-08-19,2025-08-19 00:00:00,62.82,63.92,28080108.0,64.88,62.3,1780080134.0,0.99,1.57,8.35,62.93,600259,2025-08-19
2025-08-20,2025-08-20 00:00:00,62.97,63.52,19987726.0,64.88,62.2,1268252386.0,-0.4,-0.63,5.94,63.92,600259,2025-08-20
2025-08-21,2025-08-21 00:00:00,62.88,63.22,18783177.0,65.84,62.86,1201887850.0,-0.3,-0.47,5.58,63.52,600259,2025-08-21
2025-08-22,2025-08-22 00:00:00,62.99,64.02,20412032.0,65.5,62.99,1314920697.0,0.8,1.27,6.07,63.22,600259,2025-08-22
2025-08-25,2025-08-25 00:00:00,64.9,66.32,26382659.0,68.0,64.58,1755551477.0,2.3,3.59,7.84,64.02,600259,2025-08-25
2025-08-26,2025-08-26 00:00:00,65.52,62.24,24761000.0,65.67,61.49,1555948733.0,-4.08,-6.15,7.36,66.32,600259,2025-08-26
2025-08-27,2025-08-27 00:00:00,62.49,62.78,23150953.0,64.99,61.93,1471534547.0,0.54,0.87,6.88,62.24,600259,2025-08-27
2025-08-28,2025-08-28 00:00:00,62.21,65.92,25930402.0,67.5,62.05,1700874632.0,3.14,5.0,7.71,62.78,600259,2025-08-28
2025-08-29,2025-08-29 00:00:00,67.41,72.51,27846793.0,72.51,67.0,1962793868.0,6.59,10.0,8.28,65.92,600259,2025-08-29
2025-09-01,2025-09-01 00:00:00,75.0,69.7,39272897.0,75.26,69.36,2806085941.0,-2.81,-3.88,11.67,72.51,600259,2025-09-01
2025-09-02,2025-09-02 00:00:00,70.81,69.7,36303080.0,72.87,66.44,2522334470.0,0.0,0.0,10.79,69.7,600259,2025-09-02
2025-09-03,2025-09-03 00:00:00,69.86,65.16,26752891.0,70.15,64.51,1780559753.0,-4.54,-6.51,7.95,69.7,600259,2025-09-03
2025-09-04,2025-09-04 00:00:00,64.66,61.51,21304509.0,65.47,60.2,1339765514.0,-3.65,-5.6,6.33,65.16,600259,2025-09-04
2025-09-05,2025-09-05 00:00:00,61.45,63.23,12516828.0,63.48,61.2,782647554.0,1.72,2.8,3.72,61.51,600259,2025-09-05
2025-09-08,2025-09-08 00:00:00,63.9,62.8,11765164.0,63.9,61.63,735773061.0,-0.43,-0.68,3.5,63.23,600259,2025-09-08
2025-09-09,2025-09-09 00:00:00,62.5,61.7,12003341.0,62.95,60.75,742566822.0,-1.1,-1.75,3.57,62.8,600259,2025-09-09
2025-09-10,2025-09-10 00:00:00,61.0,60.78,11801264.0,62.51,59.81,720561587.0,-0.92,-1.49,3.51,61.7,600259,2025-09-10
2025-09-11,2025-09-11 00:00:00,60.58,62.6,14800764.0,62.98,60.0,917442168.0,1.82,2.99,4.4,60.78,600259,2025-09-11
2025-09-12,2025-09-12 00:00:00,62.49,63.0,18982402.0,63.52,61.38,1186547331.0,0.4,0.64,5.64,62.6,600259,2025-09-12
2025-09-15,2025-09-15 00:00:00,63.54,61.93,11822515.0,63.55,61.7,736647009.0,-1.07,-1.7,3.51,63.0,600259,2025-09-15
2025-09-16,2025-09-16 00:00:00,61.7,59.03,20808362.0,61.83,57.85,1231017907.0,-2.9,-4.68,6.18,61.93,600259,2025-09-16
2025-09-17,2025-09-17 00:00:00,58.5,59.22,11274014.0,59.25,57.61,660268594.0,0.19,0.32,3.35,59.03,600259,2025-09-17
2025-09-18,2025-09-18 00:00:00,58.84,56.37,18151385.0,58.84,55.76,1038472440.0,-2.85,-4.81,5.4,59.22,600259,2025-09-18
2025-09-19,2025-09-19 00:00:00,56.4,56.16,9349063.0,57.26,56.01,529907697.0,-0.21,-0.37,2.78,56.37,600259,2025-09-19
2025-09-22,2025-09-22 00:00:00,55.76,55.85,8680918.0,56.66,55.16,484207275.0,-0.31,-0.55,2.58,56.16,600259,2025-09-22
2025-09-23,2025-09-23 00:00:00,55.44,53.39,15264228.0,56.14,52.59,822270394.0,-2.46,-4.4,4.54,55.85,600259,2025-09-23
2025-09-24,2025-09-24 00:00:00,53.0,54.82,12236008.0,54.84,52.99,662569039.0,1.43,2.68,3.64,53.39,600259,2025-09-24
2025-09-25,2025-09-25 00:00:00,54.6,55.59,11954789.0,55.84,54.6,662957729.0,0.77,1.4,3.55,54.82,600259,2025-09-25
2025-09-26,2025-09-26 00:00:00,55.9,55.79,11867499.0,56.72,55.59,664501133.0,0.2,0.36,3.53,55.59,600259,2025-09-26
2025-09-29,2025-09-29 00:00:00,55.79,56.58,10289373.0,57.27,55.5,579983915.0,0.79,1.42,3.06,55.79,600259,2025-09-29
2025-09-30,2025-09-30 00:00:00,57.15,57.74,13074540.0,58.49,56.58,756040217.0,1.16,2.05,3.89,56.58,600259,2025-09-30
2025-10-09,2025-10-09 00:00:00,59.0,61.47,24842854.0,61.47,58.01,1498568442.0,3.73,6.46,7.38,57.74,600259,2025-10-09
2025-10-10,2025-10-10 00:00:00,62.0,58.95,17032657.0,62.52,58.4,1026098019.0,-2.52,-4.1,5.06,61.47,600259,2025-10-10
2025-10-13,2025-10-13 00:00:00,60.8,64.85,34974941.0,64.85,60.15,2200330786.0,5.9,10.01,10.4,58.95,600259,2025-10-13
2025-10-14,2025-10-14 00:00:00,64.88,61.8,33669072.0,67.98,61.68,2182641191.0,-3.05,-4.7,10.01,64.85,600259,2025-10-14
2025-10-15,2025-10-15 00:00:00,61.88,60.91,21159314.0,64.48,59.41,1306162155.0,-0.89,-1.44,6.29,61.8,600259,2025-10-15
2025-10-16,2025-10-16 00:00:00,60.0,58.2,15148587.0,60.73,58.02,895659051.0,-2.71,-4.45,4.5,60.91,600259,2025-10-16
2025-10-17,2025-10-17 00:00:00,58.25,58.8,18483491.0,62.4,58.23,1112070374.0,0.6,1.03,5.49,58.2,600259,2025-10-17
2025-10-20,2025-10-20 00:00:00,57.5,56.62,15012394.0,58.22,56.06,856185156.0,-2.18,-3.71,4.46,58.8,600259,2025-10-20
2025-10-21,2025-10-21 00:00:00,56.79,57.3,8694908.0,57.58,56.3,496728906.0,0.68,1.2,2.58,56.62,600259,2025-10-21
2025-10-22,2025-10-22 00:00:00,56.33,56.01,9177666.0,56.82,54.89,513429929.0,-1.29,-2.25,2.73,57.3,600259,2025-10-22
2025-10-23,2025-10-23 00:00:00,55.92,55.17,6892250.0,56.28,54.1,377743781.0,-0.84,-1.5,2.05,56.01,600259,2025-10-23
2025-10-24,2025-10-24 00:00:00,55.0,55.98,8933590.0,56.28,55.0,498925373.0,0.81,1.47,2.66,55.17,600259,2025-10-24
2025-10-27,2025-10-27 00:00:00,55.51,56.9,11879115.0,58.06,55.51,678542633.0,0.92,1.64,3.53,55.98,600259,2025-10-27
2025-10-28,2025-10-28 00:00:00,56.95,55.47,9058999.0,57.36,55.1,508028139.0,-1.43,-2.51,2.69,56.9,600259,2025-10-28
2025-10-29,2025-10-29 00:00:00,55.47,57.14,10064580.0,57.27,55.01,564977857.0,1.67,3.01,2.99,55.47,600259,2025-10-29
2025-10-30,2025-10-30 00:00:00,56.7,57.69,17775704.0,59.35,56.25,1028255572.0,0.55,0.96,5.28,57.14,600259,2025-10-30
2025-10-31,2025-10-31 00:00:00,57.69,54.93,12748137.0,57.7,54.77,704478735.0,-2.76,-4.78,3.79,57.69,600259,2025-10-31
2025-11-03,2025-11-03 00:00:00,54.95,52.23,13671888.0,54.95,51.11,712305138.0,-2.7,-4.92,4.06,54.93,600259,2025-11-03
2025-11-04,2025-11-04 00:00:00,52.2,52.07,5907299.0,52.66,51.61,307551358.0,-0.16,-0.31,1.76,52.23,600259,2025-11-04
2025-11-05,2025-11-05 00:00:00,51.4,51.74,6705617.0,52.26,50.8,345371326.0,-0.33,-0.63,1.99,52.07,600259,2025-11-05
2025-11-06,2025-11-06 00:00:00,51.72,52.36,6015305.0,52.56,51.58,314313500.0,0.62,1.2,1.79,51.74,600259,2025-11-06
2025-11-07,2025-11-07 00:00:00,52.75,53.34,9095300.0,53.96,51.86,483815948.0,0.98,1.87,2.7,52.36,600259,2025-11-07
2025-11-10,2025-11-10 00:00:00,55.97,53.19,7206286.0,56.0,52.71,387582027.0,-0.15,-0.28,2.14,53.34,600259,2025-11-10
2025-11-11,2025-11-11 00:00:00,53.58,52.0,5844347.0,53.64,52.0,307299559.0,-1.19,-2.24,1.74,53.19,600259,2025-11-11
2025-11-12,2025-11-12 00:00:00,51.81,50.91,6619097.0,52.24,50.48,338011762.0,-1.09,-2.1,1.97,52.0,600259,2025-11-12
2025-11-13,2025-11-13 00:00:00,50.73,52.75,9352225.0,53.18,50.6,488629710.0,1.84,3.61,2.78,50.91,600259,2025-11-13
2025-11-14,2025-11-14 00:00:00,52.1,52.14,5206799.0,52.98,51.5,271950881.0,-0.61,-1.16,1.55,52.75,600259,2025-11-14
2025-11-17,2025-11-17 00:00:00,52.5,52.73,5066060.0,53.2,52.3,267055321.0,0.59,1.13,1.51,52.14,600259,2025-11-17
2025-11-18,2025-11-18 00:00:00,52.57,51.7,5350837.0,52.82,51.1,276656917.0,-1.03,-1.95,1.59,52.73,600259,2025-11-18
2025-11-19,2025-11-19 00:00:00,51.8,53.45,9211518.0,53.8,50.9,481330384.0,1.75,3.38,2.74,51.7,600259,2025-11-19
2025-11-20,2025-11-20 00:00:00,53.5,56.9,30204795.0,57.99,53.31,1710840150.0,3.45,6.45,8.98,53.45,600259,2025-11-20
2025-11-21,2025-11-21 00:00:00,54.6,54.3,15211976.0,55.94,54.3,836853559.0,-2.6,-4.57,4.52,56.9,600259,2025-11-21
2025-11-24,2025-11-24 00:00:00,54.3,55.98,16279702.0,56.5,52.37,888453101.0,1.68,3.09,4.84,54.3,600259,2025-11-24
2025-11-25,2025-11-25 00:00:00,56.58,54.77,14444435.0,56.58,54.35,796281362.0,-1.21,-2.16,4.29,55.98,600259,2025-11-25
2025-11-26,2025-11-26 00:00:00,53.71,52.54,12183660.0,54.0,52.41,644586511.0,-2.23,-4.07,3.62,54.77,600259,2025-11-26
2025-11-27,2025-11-27 00:00:00,52.49,51.99,8668579.0,53.5,51.85,454577860.0,-0.55,-1.05,2.58,52.54,600259,2025-11-27
2025-11-28,2025-11-28 00:00:00,52.0,52.58,7226830.0,52.89,51.3,376341991.0,0.59,1.13,2.15,51.99,600259,2025-11-28
2025-12-01,2025-12-01 00:00:00,53.6,54.52,13954614.0,54.85,53.2,756902556.0,1.94,3.69,4.15,52.58,600259,2025-12-01
2025-12-02,2025-12-02 00:00:00,54.34,53.0,7076609.0,54.34,52.8,377063219.0,-1.52,-2.79,2.1,54.52,600259,2025-12-02
2025-12-03,2025-12-03 00:00:00,53.25,53.73,10899326.0,54.79,53.25,588918124.0,0.73,1.38,3.24,53.0,600259,2025-12-03
2025-12-04,2025-12-04 00:00:00,53.88,51.99,10777307.0,54.04,51.79,567866055.0,-1.74,-3.24,3.2,53.73,600259,2025-12-04
2025-12-05,2025-12-05 00:00:00,52.24,53.01,9835938.0,53.93,51.4,516067932.0,1.02,1.96,2.92,51.99,600259,2025-12-05
2025-12-08,2025-12-08 00:00:00,52.62,53.3,7815329.0,53.66,52.55,415629896.0,0.29,0.55,2.32,53.01,600259,2025-12-08
2025-12-09,2025-12-09 00:00:00,53.0,52.69,6873053.0,53.6,52.34,362302275.0,-0.61,-1.14,2.04,53.3,600259,2025-12-09
2025-12-10,2025-12-10 00:00:00,52.85,53.63,11228726.0,53.72,51.95,594902099.0,0.94,1.78,3.34,52.69,600259,2025-12-10
2025-12-11,2025-12-11 00:00:00,53.38,51.8,11911318.0,53.63,51.58,621070460.0,-1.83,-3.41,3.54,53.63,600259,2025-12-11
2025-12-12,2025-12-12 00:00:00,51.9,52.66,12603641.0,53.1,50.77,657410949.0,0.86,1.66,3.75,51.8,600259,2025-12-12
2025-12-15,2025-12-15 00:00:00,52.02,51.61,5461536.0,52.48,51.55,283498982.0,-1.05,-1.99,1.62,52.66,600259,2025-12-15
2025-12-16,2025-12-16 00:00:00,51.51,49.09,10410715.0,51.51,48.8,517495090.0,-2.52,-4.88,3.09,51.61,600259,2025-12-16
2025-12-17,2025-12-17 00:00:00,49.1,50.02,8004524.0,50.29,48.9,396058896.0,0.93,1.89,2.38,49.09,600259,2025-12-17
2025-12-18,2025-12-18 00:00:00,49.6,49.85,7607873.0,51.51,49.45,384965397.0,-0.17,-0.34,2.26,50.02,600259,2025-12-18
2025-12-19,2025-12-19 00:00:00,50.09,52.9,16475503.0,54.2,49.9,856882413.0,3.05,6.12,4.9,49.85,600259,2025-12-19
2025-12-22,2025-12-22 00:00:00,52.87,55.97,26772069.0,56.78,52.52,1480336531.0,3.07,5.8,7.96,52.9,600259,2025-12-22
2025-12-23,2025-12-23 00:00:00,55.92,53.94,16826841.0,55.92,53.78,917393953.0,-2.03,-3.63,5.0,55.97,600259,2025-12-23
2025-12-24,2025-12-24 00:00:00,54.0,53.25,10405708.0,54.4,52.81,554303456.0,-0.69,-1.28,3.09,53.94,600259,2025-12-24
2025-12-25,2025-12-25 00:00:00,53.2,53.74,9469393.0,53.96,52.41,504616429.0,0.49,0.92,2.81,53.25,600259,2025-12-25
2025-12-26,2025-12-26 00:00:00,53.64,54.9,15222785.0,55.59,53.5,836121529.0,1.16,2.16,4.52,53.74,600259,2025-12-26
2025-12-29,2025-12-29 00:00:00,55.35,56.97,24431237.0,59.56,55.35,1420873019.0,2.07,3.77,7.26,54.9,600259,2025-12-29
2025-12-30,2025-12-30 00:00:00,56.0,56.3,10121793.0,56.98,55.56,570384094.0,-0.67,-1.18,3.01,56.97,600259,2025-12-30
2025-12-31,2025-12-31 00:00:00,56.4,56.26,9356582.0,57.43,55.91,528726845.0,-0.04,-0.07,2.78,56.3,600259,2025-12-31
2026-01-05,2026-01-05 00:00:00,56.26,57.04,11212319.0,58.2,55.98,640342991.0,0.78,1.39,3.33,56.26,600259,2026-01-05
2026-01-06,2026-01-06 00:00:00,57.6,58.21,13859413.0,59.0,57.04,806059923.0,1.17,2.05,4.12,57.04,600259,2026-01-06
2026-01-07,2026-01-07 00:00:00,59.4,62.33,37095517.0,64.03,58.8,2308936420.0,4.12,7.08,11.03,58.21,600259,2026-01-07
2026-01-08,2026-01-08 00:00:00,61.99,60.35,22041929.0,62.85,59.85,1346025762.0,-1.98,-3.18,6.55,62.33,600259,2026-01-08
2026-01-09,2026-01-09 00:00:00,60.0,64.22,25547946.0,64.97,59.95,1628180969.0,3.87,6.41,7.59,60.35,600259,2026-01-09
2026-01-12,2026-01-12 00:00:00,66.6,70.64,31484597.0,70.64,65.68,2168126235.0,6.42,10.0,9.36,64.22,600259,2026-01-12
2026-01-13,2026-01-13 00:00:00,72.0,71.9,30425847.0,74.98,70.15,2214207978.0,1.26,1.78,9.04,70.64,600259,2026-01-13
2026-01-14,2026-01-14 00:00:00,72.0,71.8,21525702.0,74.66,69.85,1549815531.0,-0.1,-0.14,6.4,71.9,600259,2026-01-14
2026-01-15,2026-01-15 00:00:00,72.06,74.7,17923446.0,77.18,72.06,1345679101.0,2.9,4.04,5.33,71.8,600259,2026-01-15
2026-01-16,2026-01-16 00:00:00,74.57,76.3,16961580.0,79.88,73.3,1309548305.0,1.6,2.14,5.04,74.7,600259,2026-01-16
2026-01-19,2026-01-19 00:00:00,76.3,75.48,14020723.0,77.7,74.2,1067414686.0,-0.82,-1.07,4.17,76.3,600259,2026-01-19
2026-01-20,2026-01-20 00:00:00,74.43,74.58,16185643.0,76.43,71.4,1189514853.0,-0.9,-1.19,4.81,75.48,600259,2026-01-20
2026-01-21,2026-01-21 00:00:00,74.2,77.8,14878590.0,79.15,73.8,1149418479.0,3.22,4.32,4.42,74.58,600259,2026-01-21
2026-01-22,2026-01-22 00:00:00,77.77,79.8,15195108.0,82.35,76.59,1215283863.0,2.0,2.57,4.52,77.8,600259,2026-01-22
2026-01-23,2026-01-23 00:00:00,80.1,78.76,13919394.0,80.56,76.76,1088906939.0,-1.04,-1.3,4.14,79.8,600259,2026-01-23
2026-01-26,2026-01-26 00:00:00,78.84,84.56,24583812.0,86.64,78.4,2063694832.0,5.8,7.36,7.31,78.76,600259,2026-01-26
2026-01-27,2026-01-27 00:00:00,82.0,80.25,19560738.0,83.4,78.37,1578642006.0,-4.31,-5.1,5.81,84.56,600259,2026-01-27
2026-01-28,2026-01-28 00:00:00,80.0,82.45,17508042.0,83.2,77.28,1409622294.0,2.2,2.74,5.2,80.25,600259,2026-01-28
2026-01-29,2026-01-29 00:00:00,81.5,84.52,23565502.0,90.02,79.67,1987310506.0,2.07,2.51,7.0,82.45,600259,2026-01-29
2026-01-30,2026-01-30 00:00:00,79.88,79.49,19170529.0,81.46,76.07,1507183109.0,-5.03,-5.95,5.7,84.52,600259,2026-01-30
2026-02-02,2026-02-02 00:00:00,75.0,76.7,15209816.0,80.08,75.0,1190800339.0,-2.79,-3.51,4.52,79.49,600259,2026-02-02
2026-02-03,2026-02-03 00:00:00,79.7,83.39,16926325.0,83.9,77.83,1376977759.0,6.69,8.72,5.03,76.7,600259,2026-02-03
2026-02-04,2026-02-04 00:00:00,84.28,81.89,9847993.0,84.99,80.13,803935473.0,-1.5,-1.8,2.93,83.39,600259,2026-02-04
2026-02-05,2026-02-05 00:00:00,80.96,77.68,11085919.0,81.76,77.06,868118355.0,-4.21,-5.14,3.3,81.89,600259,2026-02-05
2026-02-06,2026-02-06 00:00:00,75.0,77.61,10419440.0,78.8,74.51,805607034.0,-0.07,-0.09,3.1,77.68,600259,2026-02-06
2026-02-09,2026-02-09 00:00:00,78.99,81.85,11816549.0,82.48,77.93,956222555.0,4.24,5.46,3.51,77.61,600259,2026-02-09
2026-02-10,2026-02-10 00:00:00,82.08,82.1,11665045.0,84.36,79.63,954887947.0,0.25,0.31,3.47,81.85,600259,2026-02-10
2026-02-11,2026-02-11 00:00:00,82.17,84.33,15781129.0,86.44,82.17,1334812795.0,2.23,2.72,4.69,82.1,600259,2026-02-11
2026-02-12,2026-02-12 00:00:00,84.48,87.37,17193818.0,88.27,82.62,1478293761.0,3.04,3.6,5.11,84.33,600259,2026-02-12
