trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-29,2025-05-29 00:00:00,5.88,5.91,8611548.0,5.94,5.86,50847309.0,0.04,0.68,0.39,5.87,002320,2025-05-29
2025-05-30,2025-05-30 00:00:00,5.91,5.91,9512761.0,5.95,5.87,56157154.0,0.0,0.0,0.43,5.91,002320,2025-05-30
2025-06-03,2025-06-03 00:00:00,5.88,5.89,7934969.0,5.9,5.84,46651372.0,-0.02,-0.34,0.36,5.91,002320,2025-06-03
2025-06-04,2025-06-04 00:00:00,5.89,5.98,11272439.0,6.0,5.87,67093214.0,0.09,1.53,0.51,5.89,002320,2025-06-04
2025-06-05,2025-06-05 00:00:00,5.98,5.92,9820599.0,5.99,5.91,58288424.0,-0.06,-1.0,0.44,5.98,002320,2025-06-05
2025-06-06,2025-06-06 00:00:00,5.94,6.05,33166764.0,6.26,5.93,201541565.0,0.13,2.2,1.49,5.92,002320,2025-06-06
2025-06-09,2025-06-09 00:00:00,6.01,6.06,16799574.0,6.07,5.97,101096704.0,0.01,0.17,0.75,6.05,002320,2025-06-09
2025-06-10,2025-06-10 00:00:00,6.06,6.11,21909980.0,6.12,6.02,133076252.0,0.05,0.83,0.98,6.06,002320,2025-06-10
2025-06-11,2025-06-11 00:00:00,6.1,6.07,16209748.0,6.15,6.07,98900276.0,-0.04,-0.65,0.73,6.11,002320,2025-06-11
2025-06-12,2025-06-12 00:00:00,6.05,6.03,10434627.0,6.06,6.0,62888653.0,-0.04,-0.66,0.47,6.07,002320,2025-06-12
2025-06-13,2025-06-13 00:00:00,6.02,6.01,14841464.0,6.08,6.0,89474821.0,-0.02,-0.33,0.67,6.03,002320,2025-06-13
2025-06-16,2025-06-16 00:00:00,5.99,5.96,10366075.0,5.99,5.93,61777972.0,-0.05,-0.83,0.47,6.01,002320,2025-06-16
2025-06-17,2025-06-17 00:00:00,5.96,6.03,10715309.0,6.03,5.92,64201181.0,0.07,1.17,0.48,5.96,002320,2025-06-17
2025-06-18,2025-06-18 00:00:00,6.03,6.14,34995187.0,6.3,6.0,215435108.0,0.11,1.82,1.57,6.03,002320,2025-06-18
2025-06-19,2025-06-19 00:00:00,6.12,5.98,20867774.0,6.16,5.95,125915907.0,-0.16,-2.61,0.94,6.14,002320,2025-06-19
2025-06-20,2025-06-20 00:00:00,5.98,6.15,44046427.0,6.35,5.96,273443427.0,0.17,2.84,1.98,5.98,002320,2025-06-20
2025-06-23,2025-06-23 00:00:00,6.23,6.24,33937338.0,6.3,6.08,210177881.0,0.09,1.46,1.52,6.15,002320,2025-06-23
2025-06-24,2025-06-24 00:00:00,6.13,6.23,29535346.0,6.26,6.11,183119511.0,-0.01,-0.16,1.33,6.24,002320,2025-06-24
2025-06-25,2025-06-25 00:00:00,6.25,6.32,31913051.0,6.34,6.17,200038969.0,0.09,1.44,1.43,6.23,002320,2025-06-25
2025-06-26,2025-06-26 00:00:00,6.28,6.44,35991704.0,6.48,6.24,229421869.0,0.12,1.9,1.61,6.32,002320,2025-06-26
2025-06-27,2025-06-27 00:00:00,6.41,6.32,23973059.0,6.48,6.32,153045926.0,-0.12,-1.86,1.08,6.44,002320,2025-06-27
2025-06-30,2025-06-30 00:00:00,6.33,6.54,28833517.0,6.59,6.33,186966547.0,0.22,3.48,1.29,6.32,002320,2025-06-30
2025-07-01,2025-07-01 00:00:00,6.53,6.5,21955377.0,6.58,6.42,142364688.0,-0.04,-0.61,0.99,6.54,002320,2025-07-01
2025-07-02,2025-07-02 00:00:00,6.61,6.48,20526937.0,6.65,6.44,133511632.0,-0.02,-0.31,0.92,6.5,002320,2025-07-02
2025-07-03,2025-07-03 00:00:00,6.46,6.45,24910334.0,6.58,6.44,161900064.0,-0.03,-0.46,1.12,6.48,002320,2025-07-03
2025-07-04,2025-07-04 00:00:00,6.43,6.55,29148946.0,6.63,6.41,190097343.0,0.1,1.55,1.31,6.45,002320,2025-07-04
2025-07-07,2025-07-07 00:00:00,6.49,6.48,12725036.0,6.54,6.44,82553628.0,-0.07,-1.07,0.57,6.55,002320,2025-07-07
2025-07-08,2025-07-08 00:00:00,6.48,6.65,35383755.0,6.68,6.46,233292921.0,0.17,2.62,1.59,6.48,002320,2025-07-08
2025-07-09,2025-07-09 00:00:00,6.64,6.59,26299350.0,6.75,6.57,174899816.0,-0.06,-0.9,1.18,6.65,002320,2025-07-09
2025-07-10,2025-07-10 00:00:00,6.59,6.61,12653456.0,6.64,6.57,83600598.0,0.02,0.3,0.57,6.59,002320,2025-07-10
2025-07-11,2025-07-11 00:00:00,6.62,6.55,21829748.0,6.62,6.51,142989677.0,-0.06,-0.91,0.98,6.61,002320,2025-07-11
2025-07-14,2025-07-14 00:00:00,6.55,6.6,19034742.0,6.66,6.53,125786019.0,0.05,0.76,0.85,6.55,002320,2025-07-14
2025-07-15,2025-07-15 00:00:00,6.59,6.56,15042001.0,6.63,6.45,98259898.0,-0.04,-0.61,0.67,6.6,002320,2025-07-15
2025-07-16,2025-07-16 00:00:00,6.54,6.64,26625885.0,6.78,6.53,177780115.0,0.08,1.22,1.19,6.56,002320,2025-07-16
2025-07-17,2025-07-17 00:00:00,6.65,6.97,55055535.0,7.0,6.61,377566850.0,0.33,4.97,2.47,6.64,002320,2025-07-17
2025-07-18,2025-07-18 00:00:00,6.95,7.15,46897788.0,7.15,6.87,329535392.0,0.18,2.58,2.1,6.97,002320,2025-07-18
2025-07-21,2025-07-21 00:00:00,7.2,7.56,160237740.0,7.87,7.2,1227306134.0,0.41,5.73,7.19,7.15,002320,2025-07-21
2025-07-22,2025-07-22 00:00:00,7.6,8.18,181156870.0,8.2,7.26,1398644415.0,0.62,8.2,8.13,7.56,002320,2025-07-22
2025-07-23,2025-07-23 00:00:00,8.11,7.41,169002084.0,8.25,7.39,1309892262.0,-0.77,-9.41,7.58,8.18,002320,2025-07-23
2025-07-24,2025-07-24 00:00:00,7.61,8.15,102937409.0,8.15,7.56,813938437.0,0.74,9.99,4.62,7.41,002320,2025-07-24
2025-07-25,2025-07-25 00:00:00,8.96,8.18,224292747.0,8.97,8.08,1900898873.0,0.03,0.37,10.06,8.15,002320,2025-07-25
2025-07-28,2025-07-28 00:00:00,8.02,8.0,117713160.0,8.32,7.93,951673460.0,-0.18,-2.2,5.28,8.18,002320,2025-07-28
2025-07-29,2025-07-29 00:00:00,8.05,8.34,120882291.0,8.54,8.0,1008606718.0,0.34,4.25,5.42,8.0,002320,2025-07-29
2025-07-30,2025-07-30 00:00:00,8.25,8.66,124812078.0,8.78,8.25,1067609117.0,0.32,3.84,5.6,8.34,002320,2025-07-30
2025-07-31,2025-07-31 00:00:00,8.45,8.13,90533179.0,8.46,8.04,743023669.0,-0.53,-6.12,4.06,8.66,002320,2025-07-31
2025-08-01,2025-08-01 00:00:00,8.08,7.84,63381684.0,8.21,7.82,503974382.0,-0.29,-3.57,2.84,8.13,002320,2025-08-01
2025-08-04,2025-08-04 00:00:00,7.82,7.76,45380098.0,7.93,7.72,353693603.0,-0.08,-1.02,2.04,7.84,002320,2025-08-04
2025-08-05,2025-08-05 00:00:00,7.77,7.71,42867677.0,7.8,7.68,331345704.0,-0.05,-0.64,1.92,7.76,002320,2025-08-05
2025-08-06,2025-08-06 00:00:00,7.67,7.69,33890157.0,7.71,7.61,259607471.0,-0.02,-0.26,1.52,7.71,002320,2025-08-06
2025-08-07,2025-08-07 00:00:00,7.67,7.73,38826873.0,7.77,7.58,297985011.0,0.04,0.52,1.74,7.69,002320,2025-08-07
2025-08-08,2025-08-08 00:00:00,7.73,7.89,46716165.0,7.95,7.67,367286178.0,0.16,2.07,2.1,7.73,002320,2025-08-08
2025-08-11,2025-08-11 00:00:00,7.9,8.06,44722758.0,8.1,7.8,357309890.0,0.17,2.15,2.01,7.89,002320,2025-08-11
2025-08-12,2025-08-12 00:00:00,8.02,8.01,33992129.0,8.1,7.95,272727786.0,-0.05,-0.62,1.53,8.06,002320,2025-08-12
2025-08-13,2025-08-13 00:00:00,8.04,8.02,39215072.0,8.13,7.98,315176249.0,0.01,0.12,1.76,8.01,002320,2025-08-13
2025-08-14,2025-08-14 00:00:00,7.99,7.87,38162247.0,8.0,7.83,302021955.0,-0.15,-1.87,1.71,8.02,002320,2025-08-14
2025-08-15,2025-08-15 00:00:00,7.85,7.89,27478974.0,7.91,7.81,216367325.0,0.02,0.25,1.23,7.87,002320,2025-08-15
2025-08-18,2025-08-18 00:00:00,7.88,8.3,72532725.0,8.44,7.84,598364175.0,0.41,5.2,3.25,7.89,002320,2025-08-18
2025-08-19,2025-08-19 00:00:00,8.3,8.43,72650181.0,8.64,8.27,617121983.0,0.13,1.57,3.26,8.3,002320,2025-08-19
2025-08-20,2025-08-20 00:00:00,8.39,8.46,41828482.0,8.47,8.31,351574950.0,0.03,0.36,1.88,8.43,002320,2025-08-20
2025-08-21,2025-08-21 00:00:00,8.39,8.36,35744694.0,8.49,8.32,299853775.0,-0.1,-1.18,1.6,8.46,002320,2025-08-21
2025-08-22,2025-08-22 00:00:00,8.34,8.28,30560606.0,8.38,8.25,252854441.0,-0.08,-0.96,1.37,8.36,002320,2025-08-22
2025-08-25,2025-08-25 00:00:00,8.31,8.31,37835717.0,8.38,8.23,314335509.0,0.03,0.36,1.7,8.28,002320,2025-08-25
2025-08-26,2025-08-26 00:00:00,8.25,8.49,56556359.0,8.66,8.19,479094149.0,0.18,2.17,2.54,8.31,002320,2025-08-26
2025-08-27,2025-08-27 00:00:00,8.4,8.3,41308702.0,8.58,8.3,348794559.0,-0.19,-2.24,1.85,8.49,002320,2025-08-27
2025-08-28,2025-08-28 00:00:00,8.3,8.43,44588402.0,8.53,8.12,372262560.0,0.13,1.57,2.0,8.3,002320,2025-08-28
2025-08-29,2025-08-29 00:00:00,8.32,8.36,50084801.0,8.63,8.24,423135424.0,-0.07,-0.83,2.25,8.43,002320,2025-08-29
2025-09-01,2025-09-01 00:00:00,8.33,8.31,35871814.0,8.5,8.22,300025854.0,-0.05,-0.6,1.61,8.36,002320,2025-09-01
2025-09-02,2025-09-02 00:00:00,8.28,8.09,41443002.0,8.34,7.99,336254787.0,-0.22,-2.65,1.85,8.31,002320,2025-09-02
2025-09-03,2025-09-03 00:00:00,8.12,7.92,25190183.0,8.17,7.88,201243753.0,-0.17,-2.1,1.13,8.09,002320,2025-09-03
2025-09-04,2025-09-04 00:00:00,7.93,7.96,32511215.0,8.07,7.83,259070679.0,0.04,0.51,1.46,7.92,002320,2025-09-04
2025-09-05,2025-09-05 00:00:00,7.96,8.1,30629263.0,8.13,7.8,245285295.0,0.14,1.76,1.37,7.96,002320,2025-09-05
2025-09-08,2025-09-08 00:00:00,8.06,8.1,28074716.0,8.26,8.05,229156069.0,0.0,0.0,1.26,8.1,002320,2025-09-08
2025-09-09,2025-09-09 00:00:00,8.09,8.02,20275427.0,8.13,7.97,162899918.0,-0.08,-0.99,0.91,8.1,002320,2025-09-09
2025-09-10,2025-09-10 00:00:00,8.02,8.06,33830326.0,8.33,7.98,276294576.0,0.04,0.5,1.51,8.02,002320,2025-09-10
2025-09-11,2025-09-11 00:00:00,8.25,8.5,88520824.0,8.58,8.13,737757030.0,0.44,5.46,3.96,8.06,002320,2025-09-11
2025-09-12,2025-09-12 00:00:00,8.47,8.5,63639538.0,8.65,8.41,541183342.0,0.0,0.0,2.85,8.5,002320,2025-09-12
2025-09-15,2025-09-15 00:00:00,8.45,8.4,34980222.0,8.52,8.34,294118547.0,-0.1,-1.18,1.57,8.5,002320,2025-09-15
2025-09-16,2025-09-16 00:00:00,8.42,9.17,109136086.0,9.24,8.37,967217750.0,0.77,9.17,4.88,8.4,002320,2025-09-16
2025-09-17,2025-09-17 00:00:00,9.16,8.86,73160736.0,9.22,8.84,654132275.0,-0.31,-3.38,3.27,9.17,002320,2025-09-17
2025-09-18,2025-09-18 00:00:00,8.88,9.35,109735250.0,9.75,8.86,1031392833.0,0.49,5.53,4.91,8.86,002320,2025-09-18
2025-09-19,2025-09-19 00:00:00,9.35,9.34,67512348.0,9.48,9.22,630088948.0,-0.01,-0.11,3.02,9.35,002320,2025-09-19
2025-09-22,2025-09-22 00:00:00,9.38,9.37,52656705.0,9.53,9.21,491577691.0,0.03,0.32,2.36,9.34,002320,2025-09-22
2025-09-23,2025-09-23 00:00:00,9.27,8.89,68557802.0,9.3,8.69,613805341.0,-0.48,-5.12,3.07,9.37,002320,2025-09-23
2025-09-24,2025-09-24 00:00:00,8.86,9.01,37936967.0,9.13,8.76,339856304.0,0.12,1.35,1.7,8.89,002320,2025-09-24
2025-09-25,2025-09-25 00:00:00,8.91,8.84,35402558.0,9.0,8.79,314505794.0,-0.17,-1.89,1.58,9.01,002320,2025-09-25
2025-09-26,2025-09-26 00:00:00,8.83,9.15,55900053.0,9.38,8.81,510256755.0,0.31,3.51,2.5,8.84,002320,2025-09-26
2025-09-29,2025-09-29 00:00:00,9.26,9.44,53750269.0,9.5,9.09,502024437.0,0.29,3.17,2.41,9.15,002320,2025-09-29
2025-09-30,2025-09-30 00:00:00,9.42,10.2,81214445.0,10.36,9.42,818227953.0,0.76,8.05,3.63,9.44,002320,2025-09-30
2025-10-09,2025-10-09 00:00:00,10.02,10.17,62935237.0,10.26,9.89,633692600.0,-0.03,-0.29,2.82,10.2,002320,2025-10-09
2025-10-10,2025-10-10 00:00:00,10.17,10.73,78378618.0,11.06,10.11,837917420.0,0.56,5.51,3.51,10.17,002320,2025-10-10
2025-10-13,2025-10-13 00:00:00,10.41,11.22,90781267.0,11.45,10.3,981363028.0,0.49,4.57,4.06,10.73,002320,2025-10-13
2025-10-14,2025-10-14 00:00:00,11.11,11.53,121758019.0,12.33,11.11,1435157430.0,0.31,2.76,5.45,11.22,002320,2025-10-14
2025-10-15,2025-10-15 00:00:00,11.6,11.57,72778174.0,11.73,11.24,834590201.0,0.04,0.35,3.26,11.53,002320,2025-10-15
2025-10-16,2025-10-16 00:00:00,11.7,12.73,146409703.0,12.73,11.49,1809382675.0,1.16,10.03,6.55,11.57,002320,2025-10-16
2025-10-17,2025-10-17 00:00:00,12.99,14.0,161206722.0,14.0,12.58,2185794173.0,1.27,9.98,7.21,12.73,002320,2025-10-17
2025-10-20,2025-10-20 00:00:00,14.0,14.3,235714436.0,15.19,13.72,3397751883.0,0.3,2.14,10.55,14.0,002320,2025-10-20
2025-10-21,2025-10-21 00:00:00,13.8,14.7,201456412.0,15.08,13.25,2861984631.0,0.4,2.8,9.02,14.3,002320,2025-10-21
2025-10-22,2025-10-22 00:00:00,14.49,13.59,165251163.0,14.84,13.41,2278173832.0,-1.11,-7.55,7.4,14.7,002320,2025-10-22
2025-10-23,2025-10-23 00:00:00,13.79,13.23,129950707.0,13.9,13.01,1734268218.0,-0.36,-2.65,5.82,13.59,002320,2025-10-23
2025-10-24,2025-10-24 00:00:00,13.12,13.49,115323971.0,14.2,13.12,1578004420.0,0.26,1.97,5.16,13.23,002320,2025-10-24
2025-10-27,2025-10-27 00:00:00,13.51,12.93,126444794.0,13.78,12.91,1686957066.0,-0.56,-4.15,5.66,13.49,002320,2025-10-27
2025-10-28,2025-10-28 00:00:00,13.18,13.47,111816244.0,13.69,12.97,1500261269.0,0.54,4.18,5.0,12.93,002320,2025-10-28
2025-10-29,2025-10-29 00:00:00,13.47,14.02,144979009.0,14.64,13.47,2051043104.0,0.55,4.08,6.49,13.47,002320,2025-10-29
2025-10-30,2025-10-30 00:00:00,13.81,13.45,95556089.0,14.0,13.4,1299832660.0,-0.57,-4.07,4.28,14.02,002320,2025-10-30
2025-10-31,2025-10-31 00:00:00,13.79,13.51,92638772.0,14.05,13.4,1265665033.0,0.06,0.45,4.15,13.45,002320,2025-10-31
2025-11-03,2025-11-03 00:00:00,13.6,14.36,143282495.0,14.85,13.51,2049676621.0,0.85,6.29,6.41,13.51,002320,2025-11-03
2025-11-04,2025-11-04 00:00:00,14.42,14.0,125919864.0,14.6,13.8,1783596163.0,-0.36,-2.51,5.64,14.36,002320,2025-11-04
2025-11-05,2025-11-05 00:00:00,14.16,15.4,64882897.0,15.4,13.99,976799827.0,1.4,10.0,2.9,14.0,002320,2025-11-05
2025-11-06,2025-11-06 00:00:00,16.24,14.22,185685883.0,16.24,14.05,2790037342.0,-1.18,-7.66,8.31,15.4,002320,2025-11-06
2025-11-07,2025-11-07 00:00:00,15.17,14.84,148253309.0,15.4,14.2,2200739501.0,0.62,4.36,6.63,14.22,002320,2025-11-07
2025-11-10,2025-11-10 00:00:00,14.57,14.6,124676141.0,15.33,14.31,1834248530.0,-0.24,-1.62,5.58,14.84,002320,2025-11-10
2025-11-11,2025-11-11 00:00:00,14.2,13.74,103269657.0,14.2,13.68,1435374620.0,-0.86,-5.89,4.62,14.6,002320,2025-11-11
2025-11-12,2025-11-12 00:00:00,13.39,13.17,76179234.0,13.71,13.0,1007494379.0,-0.57,-4.15,3.41,13.74,002320,2025-11-12
2025-11-13,2025-11-13 00:00:00,13.08,13.23,55633925.0,13.49,12.93,738489132.0,0.06,0.46,2.49,13.17,002320,2025-11-13
2025-11-14,2025-11-14 00:00:00,13.13,14.09,114319527.0,14.47,13.07,1595076199.0,0.86,6.5,5.12,13.23,002320,2025-11-14
2025-11-17,2025-11-17 00:00:00,14.04,14.23,99852508.0,14.46,13.7,1407147194.0,0.14,0.99,4.47,14.09,002320,2025-11-17
2025-11-18,2025-11-18 00:00:00,14.18,14.13,86318436.0,14.84,14.01,1238464932.0,-0.1,-0.7,3.86,14.23,002320,2025-11-18
2025-11-19,2025-11-19 00:00:00,13.99,13.27,74020991.0,14.12,13.1,990705010.0,-0.86,-6.09,3.31,14.13,002320,2025-11-19
2025-11-20,2025-11-20 00:00:00,13.29,13.53,61467603.0,13.9,13.24,832332767.0,0.26,1.96,2.75,13.27,002320,2025-11-20
2025-11-21,2025-11-21 00:00:00,13.3,13.0,63143239.0,13.55,12.78,830081481.0,-0.53,-3.92,2.83,13.53,002320,2025-11-21
2025-11-24,2025-11-24 00:00:00,13.04,12.34,78473383.0,13.24,12.0,968722719.0,-0.66,-5.08,3.51,13.0,002320,2025-11-24
2025-11-25,2025-11-25 00:00:00,12.37,12.54,55709320.0,12.6,12.22,690125503.0,0.2,1.62,2.49,12.34,002320,2025-11-25
2025-11-26,2025-11-26 00:00:00,12.47,12.6,57469200.0,12.99,12.36,733925965.0,0.06,0.48,2.57,12.54,002320,2025-11-26
2025-11-27,2025-11-27 00:00:00,12.57,12.28,44266738.0,12.75,12.22,548467385.0,-0.32,-2.54,1.98,12.6,002320,2025-11-27
2025-11-28,2025-11-28 00:00:00,12.38,12.66,44733763.0,12.67,12.17,557986925.0,0.38,3.09,2.0,12.28,002320,2025-11-28
2025-12-01,2025-12-01 00:00:00,12.6,12.84,42889813.0,12.9,12.53,546448908.0,0.18,1.42,1.92,12.66,002320,2025-12-01
2025-12-02,2025-12-02 00:00:00,12.76,13.06,68281624.0,13.35,12.35,881142076.0,0.22,1.71,3.06,12.84,002320,2025-12-02
2025-12-03,2025-12-03 00:00:00,12.93,12.69,53114369.0,13.25,12.58,686052926.0,-0.37,-2.83,2.38,13.06,002320,2025-12-03
2025-12-04,2025-12-04 00:00:00,12.51,12.35,41255652.0,12.64,12.16,509070443.0,-0.34,-2.68,1.85,12.69,002320,2025-12-04
2025-12-05,2025-12-05 00:00:00,12.35,12.48,35559753.0,12.53,12.02,440271507.0,0.13,1.05,1.59,12.35,002320,2025-12-05
2025-12-08,2025-12-08 00:00:00,12.46,13.17,69350885.0,13.23,12.46,905421052.0,0.69,5.53,3.1,12.48,002320,2025-12-08
2025-12-09,2025-12-09 00:00:00,13.17,12.43,64600995.0,13.18,12.38,810958253.0,-0.74,-5.62,2.89,13.17,002320,2025-12-09
2025-12-10,2025-12-10 00:00:00,12.57,13.4,111666703.0,13.44,12.48,1457785918.0,0.97,7.8,5.0,12.43,002320,2025-12-10
2025-12-11,2025-12-11 00:00:00,13.4,12.82,89141605.0,13.52,12.72,1155128057.0,-0.58,-4.33,3.99,13.4,002320,2025-12-11
2025-12-12,2025-12-12 00:00:00,12.65,12.52,49857168.0,12.66,12.36,622829621.0,-0.3,-2.34,2.23,12.82,002320,2025-12-12
2025-12-15,2025-12-15 00:00:00,12.52,12.61,40331161.0,12.76,12.07,502690643.0,0.09,0.72,1.8,12.52,002320,2025-12-15
2025-12-16,2025-12-16 00:00:00,12.59,12.35,40332043.0,12.81,12.13,499376947.0,-0.26,-2.06,1.8,12.61,002320,2025-12-16
2025-12-17,2025-12-17 00:00:00,12.36,11.39,76205055.0,12.36,11.12,868957344.0,-0.96,-7.77,3.41,12.35,002320,2025-12-17
2025-12-18,2025-12-18 00:00:00,11.39,10.57,77451099.0,11.39,10.55,836315680.0,-0.82,-7.2,3.47,11.39,002320,2025-12-18
2025-12-19,2025-12-19 00:00:00,10.57,11.47,109901186.0,11.63,10.36,1209938383.0,0.9,8.51,4.92,10.57,002320,2025-12-19
2025-12-22,2025-12-22 00:00:00,11.83,12.62,67902837.0,12.62,11.83,842690246.0,1.15,10.03,3.04,11.47,002320,2025-12-22
2025-12-23,2025-12-23 00:00:00,13.88,13.43,212292662.0,13.88,13.05,2870065633.0,0.81,6.42,9.5,12.62,002320,2025-12-23
2025-12-24,2025-12-24 00:00:00,13.0,13.2,142612892.0,13.4,12.82,1870029465.0,-0.23,-1.71,6.38,13.43,002320,2025-12-24
2025-12-25,2025-12-25 00:00:00,13.21,12.51,101335832.0,13.3,12.51,1289710289.0,-0.69,-5.23,4.53,13.2,002320,2025-12-25
2025-12-26,2025-12-26 00:00:00,12.41,13.13,136292054.0,13.45,12.38,1781466556.0,0.62,4.96,6.1,12.51,002320,2025-12-26
2025-12-29,2025-12-29 00:00:00,13.0,12.71,105360214.0,13.48,12.69,1366114883.0,-0.42,-3.2,4.71,13.13,002320,2025-12-29
2025-12-30,2025-12-30 00:00:00,12.54,12.01,84158695.0,12.58,11.94,1019959410.0,-0.7,-5.51,3.77,12.71,002320,2025-12-30
2025-12-31,2025-12-31 00:00:00,12.13,12.17,62592885.0,12.39,11.78,755128375.0,0.16,1.33,2.8,12.01,002320,2025-12-31
2026-01-05,2026-01-05 00:00:00,11.9,11.49,73850792.0,11.93,11.4,851640791.0,-0.68,-5.59,3.3,12.17,002320,2026-01-05
2026-01-06,2026-01-06 00:00:00,11.45,11.46,48017085.0,11.66,11.38,552664008.0,-0.03,-0.26,2.15,11.49,002320,2026-01-06
2026-01-07,2026-01-07 00:00:00,11.39,11.35,44409199.0,11.62,11.31,506770086.0,-0.11,-0.96,1.99,11.46,002320,2026-01-07
2026-01-08,2026-01-08 00:00:00,11.35,11.25,43033197.0,11.49,11.23,486638287.0,-0.1,-0.88,1.93,11.35,002320,2026-01-08
2026-01-09,2026-01-09 00:00:00,11.24,11.27,43382009.0,11.46,11.16,490215953.0,0.02,0.18,1.94,11.25,002320,2026-01-09
2026-01-12,2026-01-12 00:00:00,11.18,11.29,66553269.0,11.44,11.08,746654834.0,0.02,0.18,2.98,11.27,002320,2026-01-12
2026-01-13,2026-01-13 00:00:00,11.27,10.96,58441116.0,11.43,10.9,650829282.0,-0.33,-2.92,2.62,11.29,002320,2026-01-13
2026-01-14,2026-01-14 00:00:00,10.9,10.85,52014752.0,11.06,10.72,568115174.0,-0.11,-1.0,2.33,10.96,002320,2026-01-14
2026-01-15,2026-01-15 00:00:00,10.76,10.71,33310124.0,10.82,10.61,356537153.0,-0.14,-1.29,1.49,10.85,002320,2026-01-15
2026-01-16,2026-01-16 00:00:00,10.75,10.67,26041281.0,10.82,10.61,278811622.0,-0.04,-0.37,1.17,10.71,002320,2026-01-16
2026-01-19,2026-01-19 00:00:00,10.68,11.08,61071300.0,11.22,10.68,672543335.0,0.41,3.84,2.73,10.67,002320,2026-01-19
2026-01-20,2026-01-20 00:00:00,11.09,10.68,42554270.0,11.1,10.6,457120247.0,-0.4,-3.61,1.9,11.08,002320,2026-01-20
2026-01-21,2026-01-21 00:00:00,10.58,10.5,28340749.0,10.64,10.43,298668476.0,-0.18,-1.69,1.27,10.68,002320,2026-01-21
2026-01-22,2026-01-22 00:00:00,10.55,10.6,20504937.0,10.65,10.51,217042850.0,0.1,0.95,0.92,10.5,002320,2026-01-22
2026-01-23,2026-01-23 00:00:00,10.63,10.84,32901688.0,10.9,10.61,356023233.0,0.24,2.26,1.47,10.6,002320,2026-01-23
2026-01-26,2026-01-26 00:00:00,10.84,10.58,30371903.0,10.86,10.54,323334822.0,-0.26,-2.4,1.36,10.84,002320,2026-01-26
2026-01-27,2026-01-27 00:00:00,10.58,10.48,26317493.0,10.59,10.25,273649950.0,-0.1,-0.95,1.18,10.58,002320,2026-01-27
2026-01-28,2026-01-28 00:00:00,10.48,10.52,21962060.0,10.59,10.43,230970994.0,0.04,0.38,0.98,10.48,002320,2026-01-28
2026-01-29,2026-01-29 00:00:00,10.46,10.56,26803662.0,10.68,10.37,283146743.0,0.04,0.38,1.2,10.52,002320,2026-01-29
2026-01-30,2026-01-30 00:00:00,10.59,10.61,39035484.0,10.85,10.52,416428645.0,0.05,0.47,1.75,10.56,002320,2026-01-30
2026-02-02,2026-02-02 00:00:00,10.58,10.36,29045961.0,10.75,10.35,306430023.0,-0.25,-2.36,1.3,10.61,002320,2026-02-02
2026-02-03,2026-02-03 00:00:00,10.4,10.57,22942298.0,10.57,10.32,239861759.0,0.21,2.03,1.03,10.36,002320,2026-02-03
2026-02-04,2026-02-04 00:00:00,10.57,10.77,29405390.0,10.78,10.45,313924633.0,0.2,1.89,1.32,10.57,002320,2026-02-04
2026-02-05,2026-02-05 00:00:00,10.72,10.8,47023039.0,11.0,10.65,509881826.0,0.03,0.28,2.1,10.77,002320,2026-02-05
2026-02-06,2026-02-06 00:00:00,10.67,10.47,37680117.0,10.68,10.27,393226398.0,-0.33,-3.06,1.69,10.8,002320,2026-02-06
2026-02-09,2026-02-09 00:00:00,10.53,10.75,32550035.0,10.78,10.53,348458514.0,0.28,2.67,1.46,10.47,002320,2026-02-09
2026-02-10,2026-02-10 00:00:00,10.74,10.58,20244999.0,10.78,10.48,214019822.0,-0.17,-1.58,0.91,10.75,002320,2026-02-10
2026-02-11,2026-02-11 00:00:00,10.55,10.58,18380650.0,10.72,10.49,195146132.0,0.0,0.0,0.82,10.58,002320,2026-02-11
2026-02-12,2026-02-12 00:00:00,10.56,10.49,17898687.0,10.63,10.45,187950754.0,-0.09,-0.85,0.8,10.58,002320,2026-02-12
