trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-29,2025-05-29 00:00:00,15.88,15.93,6615693.0,16.03,15.79,108745752.0,0.03,0.19,1.7,15.9,002832,2025-05-29
2025-05-30,2025-05-30 00:00:00,15.88,15.79,5129600.0,15.9,15.74,83720236.0,-0.14,-0.88,1.32,15.93,002832,2025-05-30
2025-06-03,2025-06-03 00:00:00,15.76,16.0,6335752.0,16.0,15.69,103879730.0,0.21,1.33,1.63,15.79,002832,2025-06-03
2025-06-04,2025-06-04 00:00:00,16.0,16.21,8540790.0,16.24,15.94,142257499.0,0.21,1.31,2.19,16.0,002832,2025-06-04
2025-06-05,2025-06-05 00:00:00,16.21,16.09,6379169.0,16.21,16.01,105875359.0,-0.12,-0.74,1.64,16.21,002832,2025-06-05
2025-06-06,2025-06-06 00:00:00,16.13,16.1,3597718.0,16.13,16.01,59698741.0,0.01,0.06,0.92,16.09,002832,2025-06-06
2025-06-09,2025-06-09 00:00:00,16.11,16.32,8703471.0,16.34,16.06,145585814.0,0.22,1.37,2.23,16.1,002832,2025-06-09
2025-06-10,2025-06-10 00:00:00,16.32,16.06,9633424.0,16.32,15.99,160275904.0,-0.26,-1.59,2.47,16.32,002832,2025-06-10
2025-06-11,2025-06-11 00:00:00,16.08,16.22,6499102.0,16.31,16.04,108655962.0,0.16,1.0,1.67,16.06,002832,2025-06-11
2025-06-12,2025-06-12 00:00:00,16.2,16.07,6301970.0,16.2,16.03,104664673.0,-0.15,-0.92,1.62,16.22,002832,2025-06-12
2025-06-13,2025-06-13 00:00:00,16.06,15.78,8281101.0,16.06,15.74,135563098.0,-0.29,-1.8,2.13,16.07,002832,2025-06-13
2025-06-16,2025-06-16 00:00:00,15.72,15.79,4503687.0,15.81,15.69,73294470.0,0.01,0.06,1.16,15.78,002832,2025-06-16
2025-06-17,2025-06-17 00:00:00,15.8,15.71,5959000.0,15.86,15.7,96899417.0,-0.08,-0.51,1.53,15.79,002832,2025-06-17
2025-06-18,2025-06-18 00:00:00,15.7,15.44,10008473.0,15.7,15.4,160738605.0,-0.27,-1.72,2.57,15.71,002832,2025-06-18
2025-06-19,2025-06-19 00:00:00,15.38,15.3,7526507.0,15.44,15.2,118986695.0,-0.14,-0.91,1.93,15.44,002832,2025-06-19
2025-06-20,2025-06-20 00:00:00,15.28,15.08,6862796.0,15.34,15.06,107568706.0,-0.22,-1.44,1.76,15.3,002832,2025-06-20
2025-06-23,2025-06-23 00:00:00,14.98,15.09,7946300.0,15.21,14.87,123182992.0,0.01,0.07,2.04,15.08,002832,2025-06-23
2025-06-24,2025-06-24 00:00:00,15.17,15.35,7838014.0,15.37,15.04,123447443.0,0.26,1.72,2.01,15.09,002832,2025-06-24
2025-06-25,2025-06-25 00:00:00,15.33,15.54,11214161.0,15.72,15.25,179410469.0,0.19,1.24,2.88,15.35,002832,2025-06-25
2025-06-26,2025-06-26 00:00:00,15.55,15.36,6763103.0,15.56,15.33,107781647.0,-0.18,-1.16,1.74,15.54,002832,2025-06-26
2025-06-27,2025-06-27 00:00:00,15.38,15.4,4898242.0,15.51,15.32,78094500.0,0.04,0.26,1.26,15.36,002832,2025-06-27
2025-06-30,2025-06-30 00:00:00,15.43,15.53,5783095.0,15.58,15.39,92692598.0,0.13,0.84,1.49,15.4,002832,2025-06-30
2025-07-01,2025-07-01 00:00:00,15.52,15.46,4218226.0,15.56,15.4,67399968.0,-0.07,-0.45,1.08,15.53,002832,2025-07-01
2025-07-02,2025-07-02 00:00:00,15.45,15.44,4140300.0,15.48,15.36,65948973.0,-0.02,-0.13,1.06,15.46,002832,2025-07-02
2025-07-03,2025-07-03 00:00:00,15.44,15.45,4840100.0,15.54,15.44,77438365.0,0.01,0.06,1.24,15.44,002832,2025-07-03
2025-07-04,2025-07-04 00:00:00,15.45,15.39,5465764.0,15.56,15.34,87220192.0,-0.06,-0.39,1.4,15.45,002832,2025-07-04
2025-07-07,2025-07-07 00:00:00,15.37,15.38,2873050.0,15.46,15.3,45676678.0,-0.01,-0.06,0.74,15.39,002832,2025-07-07
2025-07-08,2025-07-08 00:00:00,15.38,15.47,5214465.0,15.52,15.33,83234646.0,0.09,0.59,1.34,15.38,002832,2025-07-08
2025-07-09,2025-07-09 00:00:00,15.48,15.47,5784584.0,15.54,15.43,92651418.0,0.0,0.0,1.49,15.47,002832,2025-07-09
2025-07-10,2025-07-10 00:00:00,15.46,15.67,9138843.0,15.67,15.43,146976809.0,0.2,1.29,2.35,15.47,002832,2025-07-10
2025-07-11,2025-07-11 00:00:00,15.67,15.63,7512700.0,15.7,15.61,121457354.0,-0.04,-0.26,1.93,15.67,002832,2025-07-11
2025-07-14,2025-07-14 00:00:00,15.63,15.6,3775461.0,15.64,15.55,60843410.0,-0.03,-0.19,0.97,15.63,002832,2025-07-14
2025-07-15,2025-07-15 00:00:00,15.6,15.38,8453027.0,15.62,15.3,134693842.0,-0.22,-1.41,2.17,15.6,002832,2025-07-15
2025-07-16,2025-07-16 00:00:00,15.38,15.7,12776848.0,15.92,15.34,207228334.0,0.32,2.08,3.28,15.38,002832,2025-07-16
2025-07-17,2025-07-17 00:00:00,15.71,15.65,5346434.0,15.75,15.57,86332699.0,-0.05,-0.32,1.37,15.7,002832,2025-07-17
2025-07-18,2025-07-18 00:00:00,15.67,15.67,4185765.0,15.7,15.6,67594526.0,0.02,0.13,1.07,15.65,002832,2025-07-18
2025-07-21,2025-07-21 00:00:00,15.68,15.81,7129056.0,15.82,15.65,116140283.0,0.14,0.89,1.83,15.67,002832,2025-07-21
2025-07-22,2025-07-22 00:00:00,15.78,15.9,9018251.0,15.91,15.67,147383322.0,0.09,0.57,2.32,15.81,002832,2025-07-22
2025-07-23,2025-07-23 00:00:00,15.93,15.89,9604078.0,16.06,15.85,158330485.0,-0.01,-0.06,2.47,15.9,002832,2025-07-23
2025-07-24,2025-07-24 00:00:00,15.91,16.13,9827365.0,16.13,15.88,162441274.0,0.24,1.51,2.52,15.89,002832,2025-07-24
2025-07-25,2025-07-25 00:00:00,16.16,16.05,8639603.0,16.19,15.98,143372425.0,-0.08,-0.5,2.22,16.13,002832,2025-07-25
2025-07-28,2025-07-28 00:00:00,16.14,15.91,9085338.0,16.18,15.86,149838435.0,-0.14,-0.87,2.33,16.05,002832,2025-07-28
2025-07-29,2025-07-29 00:00:00,15.96,15.89,7000760.0,15.96,15.73,114380380.0,-0.02,-0.13,1.8,15.91,002832,2025-07-29
2025-07-30,2025-07-30 00:00:00,15.92,15.94,8422082.0,16.01,15.8,138565358.0,0.05,0.31,2.16,15.89,002832,2025-07-30
2025-07-31,2025-07-31 00:00:00,15.86,15.63,9741363.0,15.93,15.58,158266688.0,-0.31,-1.94,2.5,15.94,002832,2025-07-31
2025-08-01,2025-08-01 00:00:00,15.62,15.78,6698286.0,15.87,15.62,109081952.0,0.15,0.96,1.72,15.63,002832,2025-08-01
2025-08-04,2025-08-04 00:00:00,15.76,16.03,14090969.0,16.27,15.69,233082203.0,0.25,1.58,3.62,15.78,002832,2025-08-04
2025-08-05,2025-08-05 00:00:00,16.07,15.94,9573633.0,16.07,15.89,152742621.0,-0.09,-0.56,2.46,16.03,002832,2025-08-05
2025-08-06,2025-08-06 00:00:00,15.94,16.05,7986497.0,16.22,15.84,127686979.0,0.11,0.69,2.05,15.94,002832,2025-08-06
2025-08-07,2025-08-07 00:00:00,16.01,15.98,6344363.0,16.09,15.95,101709393.0,-0.07,-0.44,1.63,16.05,002832,2025-08-07
2025-08-08,2025-08-08 00:00:00,15.99,16.02,5330657.0,16.08,15.87,85223586.0,0.04,0.25,1.37,15.98,002832,2025-08-08
2025-08-11,2025-08-11 00:00:00,15.98,16.1,6553356.0,16.1,15.94,105313652.0,0.08,0.5,1.68,16.02,002832,2025-08-11
2025-08-12,2025-08-12 00:00:00,16.08,16.22,8025757.0,16.31,16.06,130240222.0,0.12,0.75,2.06,16.1,002832,2025-08-12
2025-08-13,2025-08-13 00:00:00,16.3,16.16,7685653.0,16.31,16.1,124359791.0,-0.06,-0.37,1.97,16.22,002832,2025-08-13
2025-08-14,2025-08-14 00:00:00,16.18,15.91,7929901.0,16.22,15.89,127326545.0,-0.25,-1.55,2.04,16.16,002832,2025-08-14
2025-08-15,2025-08-15 00:00:00,15.9,15.98,6515828.0,16.02,15.88,104158831.0,0.07,0.44,1.67,15.91,002832,2025-08-15
2025-08-18,2025-08-18 00:00:00,16.01,16.04,11141354.0,16.15,15.98,179306758.0,0.06,0.38,2.86,15.98,002832,2025-08-18
2025-08-19,2025-08-19 00:00:00,16.06,16.47,18973367.0,16.48,16.03,309615795.0,0.43,2.68,4.87,16.04,002832,2025-08-19
2025-08-20,2025-08-20 00:00:00,16.51,16.46,10640199.0,16.55,16.32,174846475.0,-0.01,-0.06,2.73,16.47,002832,2025-08-20
2025-08-21,2025-08-21 00:00:00,16.46,16.41,10009912.0,16.51,16.33,164587132.0,-0.05,-0.3,2.57,16.46,002832,2025-08-21
2025-08-22,2025-08-22 00:00:00,16.41,16.39,10632374.0,16.45,16.27,174020316.0,-0.02,-0.12,2.73,16.41,002832,2025-08-22
2025-08-25,2025-08-25 00:00:00,16.42,16.57,14840369.0,16.65,16.33,244791245.0,0.18,1.1,3.81,16.39,002832,2025-08-25
2025-08-26,2025-08-26 00:00:00,16.53,16.58,10959182.0,16.63,16.48,181670451.0,0.01,0.06,2.81,16.57,002832,2025-08-26
2025-08-27,2025-08-27 00:00:00,16.85,16.9,34874818.0,17.31,16.69,595352069.0,0.32,1.93,8.96,16.58,002832,2025-08-27
2025-08-28,2025-08-28 00:00:00,16.82,16.7,21526734.0,17.08,16.43,361245762.0,-0.2,-1.18,5.53,16.9,002832,2025-08-28
2025-08-29,2025-08-29 00:00:00,16.76,16.6,12285163.0,16.92,16.58,205543835.0,-0.1,-0.6,3.15,16.7,002832,2025-08-29
2025-09-01,2025-09-01 00:00:00,16.6,16.74,10080159.0,16.81,16.49,168128466.0,0.14,0.84,2.59,16.6,002832,2025-09-01
2025-09-02,2025-09-02 00:00:00,16.73,16.57,9809182.0,16.8,16.46,162965645.0,-0.17,-1.02,2.52,16.74,002832,2025-09-02
2025-09-03,2025-09-03 00:00:00,16.6,16.39,7118655.0,16.66,16.36,117621675.0,-0.18,-1.09,1.83,16.57,002832,2025-09-03
2025-09-04,2025-09-04 00:00:00,16.39,16.66,12384396.0,16.75,16.35,206018178.0,0.27,1.65,3.18,16.39,002832,2025-09-04
2025-09-05,2025-09-05 00:00:00,16.7,16.73,9270860.0,16.78,16.52,154580942.0,0.07,0.42,2.38,16.66,002832,2025-09-05
2025-09-08,2025-09-08 00:00:00,16.79,16.9,9614845.0,16.97,16.74,162421555.0,0.17,1.02,2.47,16.73,002832,2025-09-08
2025-09-09,2025-09-09 00:00:00,16.9,16.73,8014789.0,16.9,16.58,134051137.0,-0.17,-1.01,2.06,16.9,002832,2025-09-09
2025-09-10,2025-09-10 00:00:00,16.67,16.66,5153640.0,16.7,16.57,85804527.0,-0.07,-0.42,1.32,16.73,002832,2025-09-10
2025-09-11,2025-09-11 00:00:00,16.63,16.73,7038947.0,16.74,16.53,117297776.0,0.07,0.42,1.81,16.66,002832,2025-09-11
2025-09-12,2025-09-12 00:00:00,16.73,16.67,7873000.0,16.89,16.62,131900717.0,-0.06,-0.36,2.02,16.73,002832,2025-09-12
2025-09-15,2025-09-15 00:00:00,16.64,16.48,7617537.0,16.67,16.45,125757058.0,-0.19,-1.14,1.96,16.67,002832,2025-09-15
2025-09-16,2025-09-16 00:00:00,16.48,16.59,6198493.0,16.61,16.39,102411542.0,0.11,0.67,1.59,16.48,002832,2025-09-16
2025-09-17,2025-09-17 00:00:00,16.57,16.49,6439982.0,16.58,16.44,106281714.0,-0.1,-0.6,1.65,16.59,002832,2025-09-17
2025-09-18,2025-09-18 00:00:00,16.49,16.18,9142788.0,16.51,16.07,149394985.0,-0.31,-1.88,2.35,16.49,002832,2025-09-18
2025-09-19,2025-09-19 00:00:00,16.19,16.23,5630592.0,16.4,16.11,91509713.0,0.05,0.31,1.45,16.18,002832,2025-09-19
2025-09-22,2025-09-22 00:00:00,16.23,15.98,5853400.0,16.23,15.94,93821364.0,-0.25,-1.54,1.5,16.23,002832,2025-09-22
2025-09-23,2025-09-23 00:00:00,15.98,15.75,8124259.0,15.98,15.57,128089809.0,-0.23,-1.44,2.09,15.98,002832,2025-09-23
2025-09-24,2025-09-24 00:00:00,15.71,15.9,5500137.0,15.94,15.67,87087732.0,0.15,0.95,1.41,15.75,002832,2025-09-24
2025-09-25,2025-09-25 00:00:00,15.82,15.69,6531140.0,15.91,15.67,103123331.0,-0.21,-1.32,1.68,15.9,002832,2025-09-25
2025-09-26,2025-09-26 00:00:00,15.7,15.74,4679733.0,15.8,15.63,73616710.0,0.05,0.32,1.2,15.69,002832,2025-09-26
2025-09-29,2025-09-29 00:00:00,15.74,15.88,5216429.0,15.89,15.5,82097544.0,0.14,0.89,1.34,15.74,002832,2025-09-29
2025-09-30,2025-09-30 00:00:00,15.81,15.81,3560356.0,15.94,15.77,56510956.0,-0.07,-0.44,0.91,15.88,002832,2025-09-30
2025-10-09,2025-10-09 00:00:00,15.98,15.84,9071026.0,16.0,15.62,142816303.0,0.03,0.19,2.33,15.81,002832,2025-10-09
2025-10-10,2025-10-10 00:00:00,15.78,15.89,4987682.0,15.95,15.71,79382663.0,0.05,0.32,1.28,15.84,002832,2025-10-10
2025-10-13,2025-10-13 00:00:00,15.58,15.63,5604396.0,15.68,15.44,87465725.0,-0.26,-1.64,1.44,15.89,002832,2025-10-13
2025-10-14,2025-10-14 00:00:00,15.66,15.93,10779785.0,16.07,15.66,171499465.0,0.3,1.92,2.77,15.63,002832,2025-10-14
2025-10-15,2025-10-15 00:00:00,15.88,15.99,4954746.0,16.08,15.86,79387192.0,0.06,0.38,1.27,15.93,002832,2025-10-15
2025-10-16,2025-10-16 00:00:00,15.99,15.8,5512148.0,16.07,15.77,87768306.0,-0.19,-1.19,1.42,15.99,002832,2025-10-16
2025-10-17,2025-10-17 00:00:00,15.92,15.7,7544647.0,16.03,15.67,119730536.0,-0.1,-0.63,1.94,15.8,002832,2025-10-17
2025-10-20,2025-10-20 00:00:00,15.77,15.84,4472422.0,15.84,15.64,70467872.0,0.14,0.89,1.15,15.7,002832,2025-10-20
2025-10-21,2025-10-21 00:00:00,15.86,15.88,3457065.0,15.91,15.79,54901167.0,0.04,0.25,0.89,15.84,002832,2025-10-21
2025-10-22,2025-10-22 00:00:00,15.85,15.82,2903264.0,15.97,15.81,46206688.0,-0.06,-0.38,0.75,15.88,002832,2025-10-22
2025-10-23,2025-10-23 00:00:00,15.81,15.91,3848036.0,15.92,15.76,61118634.0,0.09,0.57,0.99,15.82,002832,2025-10-23
2025-10-24,2025-10-24 00:00:00,15.92,15.85,4244271.0,15.96,15.82,67439701.0,-0.06,-0.38,1.09,15.91,002832,2025-10-24
2025-10-27,2025-10-27 00:00:00,15.86,15.97,10669992.0,16.25,15.8,171275788.0,0.12,0.76,2.74,15.85,002832,2025-10-27
2025-10-28,2025-10-28 00:00:00,16.05,15.9,4354094.0,16.05,15.88,69408954.0,-0.07,-0.44,1.12,15.97,002832,2025-10-28
2025-10-29,2025-10-29 00:00:00,15.91,15.85,4874793.0,15.95,15.75,77215986.0,-0.05,-0.31,1.25,15.9,002832,2025-10-29
2025-10-30,2025-10-30 00:00:00,15.86,15.74,5262738.0,15.92,15.73,83330718.0,-0.11,-0.69,1.35,15.85,002832,2025-10-30
2025-10-31,2025-10-31 00:00:00,15.63,15.96,8150010.0,16.01,15.57,129515546.0,0.22,1.4,2.09,15.74,002832,2025-10-31
2025-11-03,2025-11-03 00:00:00,15.96,15.99,5034369.0,16.01,15.83,80285693.0,0.03,0.19,1.29,15.96,002832,2025-11-03
2025-11-04,2025-11-04 00:00:00,15.95,15.83,4653600.0,15.95,15.72,73886538.0,-0.16,-1.0,1.2,15.99,002832,2025-11-04
2025-11-05,2025-11-05 00:00:00,15.74,15.93,5946972.0,16.01,15.74,94743440.0,0.1,0.63,1.53,15.83,002832,2025-11-05
2025-11-06,2025-11-06 00:00:00,15.96,15.87,5131286.0,15.97,15.84,81664532.0,-0.06,-0.38,1.32,15.93,002832,2025-11-06
2025-11-07,2025-11-07 00:00:00,15.86,16.02,9045542.0,16.08,15.79,144451984.0,0.15,0.95,2.32,15.87,002832,2025-11-07
2025-11-10,2025-11-10 00:00:00,16.02,16.38,14527445.0,16.41,15.96,236730528.0,0.36,2.25,3.73,16.02,002832,2025-11-10
2025-11-11,2025-11-11 00:00:00,16.33,16.41,7715192.0,16.47,16.25,126576316.0,0.03,0.18,1.98,16.38,002832,2025-11-11
2025-11-12,2025-11-12 00:00:00,16.43,16.49,8224304.0,16.57,16.35,135639424.0,0.08,0.49,2.11,16.41,002832,2025-11-12
2025-11-13,2025-11-13 00:00:00,16.54,16.48,6860022.0,16.56,16.28,112611244.0,-0.01,-0.06,1.76,16.49,002832,2025-11-13
2025-11-14,2025-11-14 00:00:00,16.43,16.35,9418229.0,16.73,16.31,156072357.0,-0.13,-0.79,2.42,16.48,002832,2025-11-14
2025-11-17,2025-11-17 00:00:00,16.33,16.36,6290666.0,16.48,16.2,102630839.0,0.01,0.06,1.62,16.35,002832,2025-11-17
2025-11-18,2025-11-18 00:00:00,16.34,16.45,7203010.0,16.5,16.2,117927380.0,0.09,0.55,1.85,16.36,002832,2025-11-18
2025-11-19,2025-11-19 00:00:00,16.43,16.35,4669739.0,16.56,16.3,76666035.0,-0.1,-0.61,1.2,16.45,002832,2025-11-19
2025-11-20,2025-11-20 00:00:00,16.35,16.12,6382956.0,16.38,16.04,103324844.0,-0.23,-1.41,1.64,16.35,002832,2025-11-20
2025-11-21,2025-11-21 00:00:00,16.08,15.67,9195291.0,16.26,15.66,145754066.0,-0.45,-2.79,2.36,16.12,002832,2025-11-21
2025-11-24,2025-11-24 00:00:00,15.75,15.61,5250500.0,15.83,15.58,82461140.0,-0.06,-0.38,1.35,15.67,002832,2025-11-24
2025-11-25,2025-11-25 00:00:00,15.83,15.67,4928939.0,15.84,15.62,77485085.0,0.06,0.38,1.27,15.61,002832,2025-11-25
2025-11-26,2025-11-26 00:00:00,15.68,15.64,4083809.0,15.78,15.62,64091726.0,-0.03,-0.19,1.05,15.67,002832,2025-11-26
2025-11-27,2025-11-27 00:00:00,15.66,15.62,3709800.0,15.72,15.59,58160026.0,-0.02,-0.13,0.95,15.64,002832,2025-11-27
2025-11-28,2025-11-28 00:00:00,15.62,15.64,5431972.0,15.7,15.48,84619533.0,0.02,0.13,1.39,15.62,002832,2025-11-28
2025-12-01,2025-12-01 00:00:00,15.64,15.68,4830703.0,15.75,15.59,75871439.0,0.04,0.26,1.24,15.64,002832,2025-12-01
2025-12-02,2025-12-02 00:00:00,15.69,15.73,3592870.0,15.74,15.6,56446640.0,0.05,0.32,0.92,15.68,002832,2025-12-02
2025-12-03,2025-12-03 00:00:00,15.71,15.61,3863700.0,15.77,15.59,60557896.0,-0.12,-0.76,0.99,15.73,002832,2025-12-03
2025-12-04,2025-12-04 00:00:00,15.65,15.46,4417000.0,15.65,15.44,68532596.0,-0.15,-0.96,1.13,15.61,002832,2025-12-04
2025-12-05,2025-12-05 00:00:00,15.45,15.45,4285300.0,15.5,15.24,65880525.0,-0.01,-0.06,1.1,15.46,002832,2025-12-05
2025-12-08,2025-12-08 00:00:00,15.46,15.46,3297416.0,15.54,15.45,51115612.0,0.01,0.06,0.85,15.45,002832,2025-12-08
2025-12-09,2025-12-09 00:00:00,15.5,15.31,2890872.0,15.5,15.3,44519534.0,-0.15,-0.97,0.74,15.46,002832,2025-12-09
2025-12-10,2025-12-10 00:00:00,15.33,15.46,2623548.0,15.5,15.28,40364459.0,0.15,0.98,0.67,15.31,002832,2025-12-10
2025-12-11,2025-12-11 00:00:00,15.41,15.34,2529139.0,15.46,15.28,38850423.0,-0.12,-0.78,0.65,15.46,002832,2025-12-11
2025-12-12,2025-12-12 00:00:00,15.36,15.33,3237100.0,15.4,15.29,49720706.0,-0.01,-0.07,0.83,15.34,002832,2025-12-12
2025-12-15,2025-12-15 00:00:00,15.24,15.03,5996040.0,15.32,15.02,90913619.0,-0.3,-1.96,1.54,15.33,002832,2025-12-15
2025-12-16,2025-12-16 00:00:00,14.99,15.0,3784649.0,15.08,14.96,56893203.0,-0.03,-0.2,0.97,15.03,002832,2025-12-16
2025-12-17,2025-12-17 00:00:00,15.0,15.06,3455029.0,15.11,14.88,51898145.0,0.06,0.4,0.89,15.0,002832,2025-12-17
2025-12-18,2025-12-18 00:00:00,15.01,15.08,3370837.0,15.19,14.95,51014573.0,0.02,0.13,0.87,15.06,002832,2025-12-18
2025-12-19,2025-12-19 00:00:00,15.07,15.23,4009519.0,15.27,15.06,61045089.0,0.15,0.99,1.03,15.08,002832,2025-12-19
2025-12-22,2025-12-22 00:00:00,15.26,15.13,3923497.0,15.27,15.12,59681996.0,-0.1,-0.66,1.01,15.23,002832,2025-12-22
2025-12-23,2025-12-23 00:00:00,15.16,15.05,3221566.0,15.17,15.02,48631776.0,-0.08,-0.53,0.83,15.13,002832,2025-12-23
2025-12-24,2025-12-24 00:00:00,15.05,15.15,2857606.0,15.17,15.0,43180206.0,0.1,0.66,0.73,15.05,002832,2025-12-24
2025-12-25,2025-12-25 00:00:00,15.14,15.15,3716600.0,15.17,15.09,56308598.0,0.0,0.0,0.95,15.15,002832,2025-12-25
2025-12-26,2025-12-26 00:00:00,15.15,15.12,3474000.0,15.24,15.06,52663204.0,-0.03,-0.2,0.89,15.15,002832,2025-12-26
2025-12-29,2025-12-29 00:00:00,15.13,15.08,2840507.0,15.16,15.05,42915055.0,-0.04,-0.26,0.73,15.12,002832,2025-12-29
2025-12-30,2025-12-30 00:00:00,15.05,15.1,2901011.0,15.12,15.01,43727790.0,0.02,0.13,0.74,15.08,002832,2025-12-30
2025-12-31,2025-12-31 00:00:00,15.09,14.96,5264898.0,15.11,14.92,78874349.0,-0.14,-0.93,1.35,15.1,002832,2025-12-31
2026-01-05,2026-01-05 00:00:00,14.96,15.05,5038368.0,15.05,14.9,75447367.0,0.09,0.6,1.29,14.96,002832,2026-01-05
2026-01-06,2026-01-06 00:00:00,15.03,15.1,5134927.0,15.12,15.01,77396111.0,0.05,0.33,1.32,15.05,002832,2026-01-06
2026-01-07,2026-01-07 00:00:00,15.1,15.09,7024027.0,15.24,15.06,106260390.0,-0.01,-0.07,1.8,15.1,002832,2026-01-07
2026-01-08,2026-01-08 00:00:00,15.09,15.15,4412972.0,15.17,15.01,66693148.0,0.06,0.4,1.13,15.09,002832,2026-01-08
2026-01-09,2026-01-09 00:00:00,15.18,15.21,5599460.0,15.21,15.11,85001035.0,0.06,0.4,1.44,15.15,002832,2026-01-09
2026-01-12,2026-01-12 00:00:00,15.3,15.52,10434356.0,15.54,15.23,160476142.0,0.31,2.04,2.68,15.21,002832,2026-01-12
2026-01-13,2026-01-13 00:00:00,15.52,15.38,7503577.0,15.55,15.34,115736999.0,-0.14,-0.9,1.93,15.52,002832,2026-01-13
2026-01-14,2026-01-14 00:00:00,15.4,15.3,8492808.0,15.53,15.18,130587362.0,-0.08,-0.52,2.18,15.38,002832,2026-01-14
2026-01-15,2026-01-15 00:00:00,15.25,15.33,3991327.0,15.38,15.21,61099100.0,0.03,0.2,1.02,15.3,002832,2026-01-15
2026-01-16,2026-01-16 00:00:00,15.4,15.21,4900447.0,15.4,15.18,74742425.0,-0.12,-0.78,1.26,15.33,002832,2026-01-16
2026-01-19,2026-01-19 00:00:00,15.15,15.31,4785976.0,15.31,15.15,72879170.0,0.1,0.66,1.23,15.21,002832,2026-01-19
2026-01-20,2026-01-20 00:00:00,15.29,15.31,5596771.0,15.42,15.23,85679742.0,0.0,0.0,1.44,15.31,002832,2026-01-20
2026-01-21,2026-01-21 00:00:00,15.25,15.23,6015655.0,15.33,15.19,91767421.0,-0.08,-0.52,1.54,15.31,002832,2026-01-21
2026-01-22,2026-01-22 00:00:00,15.23,15.28,7290947.0,15.43,15.18,111492049.0,0.05,0.33,1.87,15.23,002832,2026-01-22
2026-01-23,2026-01-23 00:00:00,15.29,15.36,6419871.0,15.39,15.27,98501275.0,0.08,0.52,1.65,15.28,002832,2026-01-23
2026-01-26,2026-01-26 00:00:00,15.36,15.22,8225191.0,15.4,15.12,125106185.0,-0.14,-0.91,2.11,15.36,002832,2026-01-26
2026-01-27,2026-01-27 00:00:00,15.23,14.97,7697300.0,15.23,14.91,115453948.0,-0.25,-1.64,1.98,15.22,002832,2026-01-27
2026-01-28,2026-01-28 00:00:00,14.97,14.91,7483516.0,15.0,14.88,111644255.0,-0.06,-0.4,1.92,14.97,002832,2026-01-28
2026-01-29,2026-01-29 00:00:00,14.87,15.04,7489750.0,15.05,14.74,111825372.0,0.13,0.87,1.92,14.91,002832,2026-01-29
2026-01-30,2026-01-30 00:00:00,15.04,15.09,7330636.0,15.12,14.85,110119799.0,0.05,0.33,1.88,15.04,002832,2026-01-30
2026-02-02,2026-02-02 00:00:00,15.01,14.89,5498500.0,15.17,14.89,82666354.0,-0.2,-1.33,1.41,15.09,002832,2026-02-02
2026-02-03,2026-02-03 00:00:00,14.96,14.89,5839532.0,15.03,14.78,86901341.0,0.0,0.0,1.5,14.89,002832,2026-02-03
2026-02-04,2026-02-04 00:00:00,14.88,14.93,4608400.0,14.95,14.79,68512721.0,0.04,0.27,1.18,14.89,002832,2026-02-04
2026-02-05,2026-02-05 00:00:00,14.91,15.6,30338325.0,16.06,14.88,474586388.0,0.67,4.49,7.79,14.93,002832,2026-02-05
2026-02-06,2026-02-06 00:00:00,15.59,15.47,12729426.0,15.7,15.47,198252802.0,-0.13,-0.83,3.27,15.6,002832,2026-02-06
2026-02-09,2026-02-09 00:00:00,15.58,15.45,7875881.0,15.63,15.38,121625173.0,-0.02,-0.13,2.02,15.47,002832,2026-02-09
2026-02-10,2026-02-10 00:00:00,15.45,15.37,4820712.0,15.49,15.37,74308687.0,-0.08,-0.52,1.24,15.45,002832,2026-02-10
2026-02-11,2026-02-11 00:00:00,15.44,15.34,4346604.0,15.44,15.3,66704752.0,-0.03,-0.2,1.12,15.37,002832,2026-02-11
2026-02-12,2026-02-12 00:00:00,15.34,15.1,7586976.0,15.36,15.08,114888949.0,-0.24,-1.56,1.95,15.34,002832,2026-02-12
