trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-06-13,2025-06-13 00:00:00,17.44,17.38,2540645.0,17.6,17.24,44289871.0,-0.1,-0.57,0.85,17.48,688209,2025-06-13
2025-06-16,2025-06-16 00:00:00,17.21,17.21,2016344.0,17.49,17.19,35090340.0,-0.17,-0.98,0.67,17.38,688209,2025-06-16
2025-06-17,2025-06-17 00:00:00,17.21,17.11,2864620.0,17.34,16.95,49196030.0,-0.1,-0.58,0.96,17.21,688209,2025-06-17
2025-06-18,2025-06-18 00:00:00,17.08,17.16,2426901.0,17.23,16.89,41621060.0,0.05,0.29,0.81,17.11,688209,2025-06-18
2025-06-19,2025-06-19 00:00:00,17.11,17.06,2145204.0,17.3,16.9,36673375.0,-0.1,-0.58,0.72,17.16,688209,2025-06-19
2025-06-20,2025-06-20 00:00:00,17.0,16.99,1840095.0,17.3,16.93,31387922.0,-0.07,-0.41,0.62,17.06,688209,2025-06-20
2025-06-23,2025-06-23 00:00:00,16.85,17.08,2219292.0,17.17,16.73,37887819.0,0.09,0.53,0.74,16.99,688209,2025-06-23
2025-06-24,2025-06-24 00:00:00,17.16,17.54,4081008.0,17.62,17.11,71268469.0,0.46,2.69,1.37,17.08,688209,2025-06-24
2025-06-25,2025-06-25 00:00:00,17.6,17.75,3256517.0,17.78,17.48,57468501.0,0.21,1.2,1.09,17.54,688209,2025-06-25
2025-06-26,2025-06-26 00:00:00,17.74,17.6,2774008.0,17.78,17.54,48984963.0,-0.15,-0.85,0.93,17.75,688209,2025-06-26
2025-06-27,2025-06-27 00:00:00,17.89,17.63,2677288.0,17.89,17.55,47477897.0,0.03,0.17,0.9,17.6,688209,2025-06-27
2025-06-30,2025-06-30 00:00:00,18.82,18.47,12731100.0,19.54,18.45,239725275.0,0.84,4.76,4.26,17.63,688209,2025-06-30
2025-07-01,2025-07-01 00:00:00,18.66,18.13,8823737.0,18.79,17.97,160723233.0,-0.34,-1.84,2.95,18.47,688209,2025-07-01
2025-07-02,2025-07-02 00:00:00,18.01,17.71,5190789.0,18.12,17.63,92250445.0,-0.42,-2.32,1.74,18.13,688209,2025-07-02
2025-07-03,2025-07-03 00:00:00,17.71,17.73,3282632.0,17.89,17.62,58132679.0,0.02,0.11,1.1,17.71,688209,2025-07-03
2025-07-04,2025-07-04 00:00:00,17.76,17.64,3703747.0,17.93,17.56,65537337.0,-0.09,-0.51,1.24,17.73,688209,2025-07-04
2025-07-07,2025-07-07 00:00:00,17.69,17.54,2685330.0,17.69,17.43,47219392.0,-0.1,-0.57,0.9,17.64,688209,2025-07-07
2025-07-08,2025-07-08 00:00:00,17.5,17.77,3492854.0,17.8,17.5,61934418.0,0.23,1.31,1.17,17.54,688209,2025-07-08
2025-07-09,2025-07-09 00:00:00,17.8,17.71,2986421.0,17.87,17.63,53004386.0,-0.06,-0.34,1.0,17.77,688209,2025-07-09
2025-07-10,2025-07-10 00:00:00,17.68,17.71,1922581.0,17.76,17.6,34003448.0,0.0,0.0,0.64,17.71,688209,2025-07-10
2025-07-11,2025-07-11 00:00:00,17.74,17.82,3182971.0,17.93,17.6,56637485.0,0.11,0.62,1.06,17.71,688209,2025-07-11
2025-07-14,2025-07-14 00:00:00,17.83,17.9,2476978.0,18.03,17.72,44330562.0,0.08,0.45,0.83,17.82,688209,2025-07-14
2025-07-15,2025-07-15 00:00:00,17.99,17.88,3960596.0,17.99,17.57,70303032.0,-0.02,-0.11,1.32,17.9,688209,2025-07-15
2025-07-16,2025-07-16 00:00:00,17.83,17.92,3528531.0,18.1,17.8,63396353.0,0.04,0.22,1.18,17.88,688209,2025-07-16
2025-07-17,2025-07-17 00:00:00,17.96,18.05,4041806.0,18.09,17.81,72614337.0,0.13,0.73,1.35,17.92,688209,2025-07-17
2025-07-18,2025-07-18 00:00:00,18.18,18.09,3447097.0,18.24,17.95,62314993.0,0.04,0.22,1.15,18.05,688209,2025-07-18
2025-07-21,2025-07-21 00:00:00,18.18,18.15,3404989.0,18.27,18.06,61865452.0,0.06,0.33,1.14,18.09,688209,2025-07-21
2025-07-22,2025-07-22 00:00:00,18.12,18.17,3196979.0,18.27,18.08,58182997.0,0.02,0.11,1.07,18.15,688209,2025-07-22
2025-07-23,2025-07-23 00:00:00,18.16,18.17,2760111.0,18.27,18.08,50126275.0,0.0,0.0,0.92,18.17,688209,2025-07-23
2025-07-24,2025-07-24 00:00:00,18.16,18.28,3588353.0,18.4,18.15,65627597.0,0.11,0.61,1.2,18.17,688209,2025-07-24
2025-07-25,2025-07-25 00:00:00,18.31,18.55,4731301.0,18.56,18.23,87172448.0,0.27,1.48,1.58,18.28,688209,2025-07-25
2025-07-28,2025-07-28 00:00:00,18.76,18.64,4459142.0,18.81,18.42,83045149.0,0.09,0.49,1.49,18.55,688209,2025-07-28
2025-07-29,2025-07-29 00:00:00,18.71,18.87,5272473.0,18.88,18.51,98978236.0,0.23,1.23,1.76,18.64,688209,2025-07-29
2025-07-30,2025-07-30 00:00:00,18.87,18.83,6165670.0,19.0,18.6,116015665.0,-0.04,-0.21,2.06,18.87,688209,2025-07-30
2025-07-31,2025-07-31 00:00:00,18.82,18.6,5340542.0,19.04,18.5,100364957.0,-0.23,-1.22,1.79,18.83,688209,2025-07-31
2025-08-01,2025-08-01 00:00:00,18.65,18.52,3950644.0,18.76,18.36,73218244.0,-0.08,-0.43,1.32,18.6,688209,2025-08-01
2025-08-04,2025-08-04 00:00:00,18.49,18.66,3382884.0,18.66,18.4,62804554.0,0.14,0.76,1.13,18.52,688209,2025-08-04
2025-08-05,2025-08-05 00:00:00,18.66,18.69,3121636.0,18.74,18.53,58242349.0,0.03,0.16,1.04,18.66,688209,2025-08-05
2025-08-06,2025-08-06 00:00:00,18.73,19.09,7074485.0,19.38,18.62,135018489.0,0.4,2.14,2.37,18.69,688209,2025-08-06
2025-08-07,2025-08-07 00:00:00,19.1,19.19,7105759.0,19.45,19.04,136772638.0,0.1,0.52,2.38,19.09,688209,2025-08-07
2025-08-08,2025-08-08 00:00:00,19.22,18.96,5257887.0,19.29,18.7,99492005.0,-0.23,-1.2,1.76,19.19,688209,2025-08-08
2025-08-11,2025-08-11 00:00:00,18.8,19.21,5923711.0,19.29,18.8,113237901.0,0.25,1.32,1.98,18.96,688209,2025-08-11
2025-08-12,2025-08-12 00:00:00,19.25,19.55,7467960.0,19.64,19.13,144898225.0,0.34,1.77,2.5,19.21,688209,2025-08-12
2025-08-13,2025-08-13 00:00:00,19.61,19.7,6023440.0,19.76,19.45,118167380.0,0.15,0.77,2.01,19.55,688209,2025-08-13
2025-08-14,2025-08-14 00:00:00,19.71,19.29,6657129.0,19.98,19.27,130573661.0,-0.41,-2.08,2.23,19.7,688209,2025-08-14
2025-08-15,2025-08-15 00:00:00,19.31,19.69,5905030.0,19.71,19.22,115386459.0,0.4,2.07,1.98,19.29,688209,2025-08-15
2025-08-18,2025-08-18 00:00:00,19.78,20.07,7609236.0,20.23,19.64,151985877.0,0.38,1.93,2.55,19.69,688209,2025-08-18
2025-08-19,2025-08-19 00:00:00,20.22,19.93,5508988.0,20.27,19.84,110312704.0,-0.14,-0.7,1.84,20.07,688209,2025-08-19
2025-08-20,2025-08-20 00:00:00,20.0,20.58,8273493.0,20.63,19.7,167150182.0,0.65,3.26,2.77,19.93,688209,2025-08-20
2025-08-21,2025-08-21 00:00:00,20.6,20.32,8933283.0,21.2,20.1,183610008.0,-0.26,-1.26,2.99,20.58,688209,2025-08-21
2025-08-22,2025-08-22 00:00:00,20.4,21.17,11121679.0,21.22,20.22,232611829.0,0.85,4.18,3.72,20.32,688209,2025-08-22
2025-08-25,2025-08-25 00:00:00,21.5,21.11,11778097.0,21.93,20.93,250255160.0,-0.06,-0.28,3.94,21.17,688209,2025-08-25
2025-08-26,2025-08-26 00:00:00,21.0,21.09,7108871.0,21.36,20.72,149704759.0,-0.02,-0.09,2.38,21.11,688209,2025-08-26
2025-08-27,2025-08-27 00:00:00,21.17,21.25,12462687.0,22.21,20.95,268506338.0,0.16,0.76,4.17,21.09,688209,2025-08-27
2025-08-28,2025-08-28 00:00:00,21.2,21.88,16519959.0,22.1,20.88,356094857.0,0.63,2.96,5.53,21.25,688209,2025-08-28
2025-08-29,2025-08-29 00:00:00,21.9,21.18,11791734.0,21.9,20.98,250060500.0,-0.7,-3.2,3.94,21.88,688209,2025-08-29
2025-09-01,2025-09-01 00:00:00,21.23,21.05,10340511.0,21.66,20.74,218488133.0,-0.13,-0.61,3.46,21.18,688209,2025-09-01
2025-09-02,2025-09-02 00:00:00,20.91,20.53,12928013.0,21.18,19.83,262547083.0,-0.52,-2.47,4.32,21.05,688209,2025-09-02
2025-09-03,2025-09-03 00:00:00,20.66,20.02,6304372.0,20.66,19.9,127555054.0,-0.51,-2.48,2.11,20.53,688209,2025-09-03
2025-09-04,2025-09-04 00:00:00,20.11,18.87,9969786.0,20.21,18.55,192185058.0,-1.15,-5.74,3.33,20.02,688209,2025-09-04
2025-09-05,2025-09-05 00:00:00,18.93,19.66,7775019.0,19.8,18.82,149891130.0,0.79,4.19,2.6,18.87,688209,2025-09-05
2025-09-08,2025-09-08 00:00:00,19.63,19.45,5648463.0,19.63,19.08,109270042.0,-0.21,-1.07,1.89,19.66,688209,2025-09-08
2025-09-09,2025-09-09 00:00:00,19.36,18.84,5427209.0,19.43,18.8,103359980.0,-0.61,-3.14,1.82,19.45,688209,2025-09-09
2025-09-10,2025-09-10 00:00:00,18.83,18.69,5404537.0,19.09,18.69,102025831.0,-0.15,-0.8,1.81,18.84,688209,2025-09-10
2025-09-11,2025-09-11 00:00:00,18.69,19.42,7673401.0,19.5,18.47,146521888.0,0.73,3.91,2.57,18.69,688209,2025-09-11
2025-09-12,2025-09-12 00:00:00,19.43,19.68,6438077.0,19.89,19.26,126349135.0,0.26,1.34,2.15,19.42,688209,2025-09-12
2025-09-15,2025-09-15 00:00:00,21.67,20.21,16548253.0,21.67,20.21,341468467.0,0.53,2.69,5.54,19.68,688209,2025-09-15
2025-09-16,2025-09-16 00:00:00,20.48,20.38,8612779.0,20.65,20.12,175535534.0,0.17,0.84,2.88,20.21,688209,2025-09-16
2025-09-17,2025-09-17 00:00:00,20.38,20.88,10781930.0,20.94,20.08,220829819.0,0.5,2.45,3.61,20.38,688209,2025-09-17
2025-09-18,2025-09-18 00:00:00,20.8,20.87,14297063.0,21.74,20.55,303021419.0,-0.01,-0.05,4.78,20.88,688209,2025-09-18
2025-09-19,2025-09-19 00:00:00,20.91,20.27,8964660.0,21.19,20.26,185228261.0,-0.6,-2.87,3.0,20.87,688209,2025-09-19
2025-09-22,2025-09-22 00:00:00,20.38,20.52,6611182.0,20.68,20.24,135291360.0,0.25,1.23,2.21,20.27,688209,2025-09-22
2025-09-23,2025-09-23 00:00:00,20.52,20.35,8763127.0,20.68,19.6,175582855.0,-0.17,-0.83,2.93,20.52,688209,2025-09-23
2025-09-24,2025-09-24 00:00:00,20.29,21.08,11293118.0,21.28,20.05,235905741.0,0.73,3.59,3.78,20.35,688209,2025-09-24
2025-09-25,2025-09-25 00:00:00,20.9,20.88,7852825.0,21.18,20.81,164960977.0,-0.2,-0.95,2.63,21.08,688209,2025-09-25
2025-09-26,2025-09-26 00:00:00,20.75,20.7,7332703.0,21.18,20.61,152979343.0,-0.18,-0.86,2.45,20.88,688209,2025-09-26
2025-09-29,2025-09-29 00:00:00,20.71,22.15,18381822.0,22.55,20.51,400905267.0,1.45,7.0,6.15,20.7,688209,2025-09-29
2025-09-30,2025-09-30 00:00:00,21.94,22.9,16452946.0,23.25,21.8,374212700.0,0.75,3.39,5.5,22.15,688209,2025-09-30
2025-10-09,2025-10-09 00:00:00,23.95,22.61,16568091.0,23.95,22.43,379978842.0,-0.29,-1.27,5.54,22.9,688209,2025-10-09
2025-10-10,2025-10-10 00:00:00,22.45,22.32,11509547.0,22.85,22.12,257623528.0,-0.29,-1.28,3.85,22.61,688209,2025-10-10
2025-10-13,2025-10-13 00:00:00,21.39,21.79,9828224.0,22.0,21.2,213605971.0,-0.53,-2.37,3.29,22.32,688209,2025-10-13
2025-10-14,2025-10-14 00:00:00,22.16,21.0,9186794.0,22.3,20.85,198008570.0,-0.79,-3.63,3.07,21.79,688209,2025-10-14
2025-10-15,2025-10-15 00:00:00,21.02,20.99,5825292.0,21.17,20.57,121383998.0,-0.01,-0.05,1.95,21.0,688209,2025-10-15
2025-10-16,2025-10-16 00:00:00,21.11,23.98,37469819.0,25.19,21.0,893059095.0,2.99,14.24,12.53,20.99,688209,2025-10-16
2025-10-17,2025-10-17 00:00:00,23.43,22.49,28621169.0,24.24,22.43,662164610.0,-1.49,-6.21,9.57,23.98,688209,2025-10-17
2025-10-20,2025-10-20 00:00:00,23.0,22.68,17062163.0,23.57,22.45,390817706.0,0.19,0.84,3.97,22.49,688209,2025-10-20
2025-10-21,2025-10-21 00:00:00,22.61,23.77,19437289.0,24.2,22.61,454974243.0,1.09,4.81,4.53,22.68,688209,2025-10-21
2025-10-22,2025-10-22 00:00:00,23.2,22.62,11139029.0,23.24,22.44,253356493.0,-1.15,-4.84,2.59,23.77,688209,2025-10-22
2025-10-23,2025-10-23 00:00:00,22.41,22.24,7899063.0,22.55,21.6,173328118.0,-0.38,-1.68,1.84,22.62,688209,2025-10-23
2025-10-24,2025-10-24 00:00:00,22.45,23.2,12283705.0,23.66,22.26,281580076.0,0.96,4.32,2.86,22.24,688209,2025-10-24
2025-10-27,2025-10-27 00:00:00,23.7,23.36,11265665.0,23.75,22.94,262621768.0,0.16,0.69,2.62,23.2,688209,2025-10-27
2025-10-28,2025-10-28 00:00:00,23.15,23.36,8920004.0,23.47,22.7,206788981.0,0.0,0.0,2.08,23.36,688209,2025-10-28
2025-10-29,2025-10-29 00:00:00,23.24,22.93,11956757.0,23.39,22.3,271442251.0,-0.43,-1.84,2.78,23.36,688209,2025-10-29
2025-10-30,2025-10-30 00:00:00,22.86,21.52,16456837.0,22.87,21.41,359967071.0,-1.41,-6.15,3.83,22.93,688209,2025-10-30
2025-10-31,2025-10-31 00:00:00,21.6,21.8,11791880.0,21.98,21.15,254552633.0,0.28,1.3,2.75,21.52,688209,2025-10-31
2025-11-03,2025-11-03 00:00:00,21.8,21.12,12046401.0,21.8,20.6,252518017.0,-0.68,-3.12,2.81,21.8,688209,2025-11-03
2025-11-04,2025-11-04 00:00:00,21.34,20.5,8534197.0,21.34,20.35,176094666.0,-0.62,-2.94,1.99,21.12,688209,2025-11-04
2025-11-05,2025-11-05 00:00:00,20.01,20.32,7457370.0,20.51,19.9,150913029.0,-0.18,-0.88,1.74,20.5,688209,2025-11-05
2025-11-06,2025-11-06 00:00:00,20.4,20.5,7938665.0,20.62,20.08,161925762.0,0.18,0.89,1.84,20.32,688209,2025-11-06
2025-11-07,2025-11-07 00:00:00,19.01,20.09,7576793.0,20.49,19.01,152336542.0,-0.41,-2.0,1.76,20.5,688209,2025-11-07
2025-11-10,2025-11-10 00:00:00,20.17,20.28,6224320.0,20.56,20.09,126310018.0,0.19,0.95,1.45,20.09,688209,2025-11-10
2025-11-11,2025-11-11 00:00:00,20.33,20.35,5925380.0,20.6,20.23,121028979.0,0.07,0.35,1.38,20.28,688209,2025-11-11
2025-11-12,2025-11-12 00:00:00,20.34,21.12,10538589.0,21.24,19.98,218172824.0,0.77,3.78,2.45,20.35,688209,2025-11-12
2025-11-13,2025-11-13 00:00:00,20.92,20.83,9998990.0,21.41,20.75,209749559.0,-0.29,-1.37,2.32,21.12,688209,2025-11-13
2025-11-14,2025-11-14 00:00:00,20.58,20.69,6431758.0,21.0,20.25,132858694.0,-0.14,-0.67,1.49,20.83,688209,2025-11-14
2025-11-17,2025-11-17 00:00:00,20.69,20.14,5538367.0,20.71,20.11,112373967.0,-0.55,-2.66,1.29,20.69,688209,2025-11-17
2025-11-18,2025-11-18 00:00:00,20.2,20.1,4295910.0,20.35,19.98,86546135.0,-0.04,-0.2,1.0,20.14,688209,2025-11-18
2025-11-19,2025-11-19 00:00:00,20.25,19.71,4808067.0,20.26,19.59,95284916.0,-0.39,-1.94,1.12,20.1,688209,2025-11-19
2025-11-20,2025-11-20 00:00:00,19.92,19.51,4068367.0,19.97,19.42,79704229.0,-0.2,-1.01,0.95,19.71,688209,2025-11-20
2025-11-21,2025-11-21 00:00:00,19.2,18.43,7097129.0,19.62,18.43,133508474.0,-1.08,-5.54,1.65,19.51,688209,2025-11-21
2025-11-24,2025-11-24 00:00:00,18.5,18.81,4056793.0,18.99,18.5,76159828.0,0.38,2.06,0.94,18.43,688209,2025-11-24
2025-11-25,2025-11-25 00:00:00,19.0,19.19,4801369.0,19.59,18.95,92531421.0,0.38,2.02,1.12,18.81,688209,2025-11-25
2025-11-26,2025-11-26 00:00:00,19.19,21.48,24440234.0,21.78,19.1,510985548.0,2.29,11.93,5.68,19.19,688209,2025-11-26
2025-11-27,2025-11-27 00:00:00,21.58,23.03,28700193.0,24.0,21.3,645307781.0,1.55,7.22,6.67,21.48,688209,2025-11-27
2025-11-28,2025-11-28 00:00:00,22.9,23.63,23467689.0,24.15,22.62,549584311.0,0.6,2.61,5.45,23.03,688209,2025-11-28
2025-12-01,2025-12-01 00:00:00,23.63,24.26,17078440.0,24.5,23.62,411562460.0,0.63,2.67,3.97,23.63,688209,2025-12-01
2025-12-02,2025-12-02 00:00:00,24.02,24.02,13928290.0,24.6,23.94,336498222.0,-0.24,-0.99,3.24,24.26,688209,2025-12-02
2025-12-03,2025-12-03 00:00:00,24.02,23.36,14005066.0,24.1,23.13,328381082.0,-0.66,-2.75,3.25,24.02,688209,2025-12-03
2025-12-04,2025-12-04 00:00:00,23.2,23.32,9882870.0,23.5,22.56,228236910.0,-0.04,-0.17,2.3,23.36,688209,2025-12-04
2025-12-05,2025-12-05 00:00:00,23.33,22.93,7185121.0,23.5,22.63,164226472.0,-0.39,-1.67,1.67,23.32,688209,2025-12-05
2025-12-08,2025-12-08 00:00:00,22.93,22.94,8059383.0,23.18,22.61,184650443.0,0.01,0.04,1.86,22.93,688209,2025-12-08
2025-12-09,2025-12-09 00:00:00,22.66,22.52,5966125.0,22.94,22.5,135005231.0,-0.42,-1.83,1.38,22.94,688209,2025-12-09
2025-12-10,2025-12-10 00:00:00,22.62,22.82,7764994.0,23.1,22.46,176621793.0,0.3,1.33,1.79,22.52,688209,2025-12-10
2025-12-11,2025-12-11 00:00:00,22.85,22.16,6643574.0,23.0,22.1,149027730.0,-0.66,-2.89,1.53,22.82,688209,2025-12-11
2025-12-12,2025-12-12 00:00:00,22.36,22.42,7107696.0,22.6,21.74,157796441.0,0.26,1.17,1.64,22.16,688209,2025-12-12
2025-12-15,2025-12-15 00:00:00,22.38,21.89,6267548.0,22.45,21.79,138233460.0,-0.53,-2.36,1.44,22.42,688209,2025-12-15
2025-12-16,2025-12-16 00:00:00,21.9,20.51,7975375.0,21.99,20.46,166162532.0,-1.38,-6.3,1.84,21.89,688209,2025-12-16
2025-12-17,2025-12-17 00:00:00,20.41,20.83,7017866.0,20.9,20.22,144150024.0,0.32,1.56,1.62,20.51,688209,2025-12-17
2025-12-18,2025-12-18 00:00:00,20.68,20.72,6159965.0,20.95,20.49,127618303.0,-0.11,-0.53,1.42,20.83,688209,2025-12-18
2025-12-19,2025-12-19 00:00:00,20.82,20.12,10628405.0,20.89,20.07,215921446.0,-0.6,-2.9,2.45,20.72,688209,2025-12-19
2025-12-22,2025-12-22 00:00:00,20.2,20.41,7095600.0,20.76,20.2,145659666.0,0.29,1.44,1.64,20.12,688209,2025-12-22
2025-12-23,2025-12-23 00:00:00,20.35,20.2,6669470.0,20.54,20.11,135305559.0,-0.21,-1.03,1.54,20.41,688209,2025-12-23
2025-12-24,2025-12-24 00:00:00,20.15,20.54,5717862.0,20.59,20.15,116866992.0,0.34,1.68,1.32,20.2,688209,2025-12-24
2025-12-25,2025-12-25 00:00:00,20.45,20.53,8257995.0,20.73,20.28,169068163.0,-0.01,-0.05,1.9,20.54,688209,2025-12-25
2025-12-26,2025-12-26 00:00:00,20.5,20.54,9037507.0,21.12,20.43,187081555.0,0.01,0.05,2.08,20.53,688209,2025-12-26
2025-12-29,2025-12-29 00:00:00,20.58,20.42,7635508.0,20.79,20.31,156863878.0,-0.12,-0.58,1.76,20.54,688209,2025-12-29
2025-12-30,2025-12-30 00:00:00,20.32,20.27,5554530.0,20.55,20.23,113222558.0,-0.15,-0.73,1.28,20.42,688209,2025-12-30
2025-12-31,2025-12-31 00:00:00,20.38,19.94,6703363.0,20.38,19.9,134481035.0,-0.33,-1.63,1.55,20.27,688209,2025-12-31
2026-01-05,2026-01-05 00:00:00,20.2,21.46,18049261.0,21.88,20.17,381477411.0,1.52,7.62,4.16,19.94,688209,2026-01-05
2026-01-06,2026-01-06 00:00:00,21.58,21.51,13983906.0,21.92,21.3,302108003.0,0.05,0.23,3.22,21.46,688209,2026-01-06
2026-01-07,2026-01-07 00:00:00,23.51,22.48,24829984.0,23.59,21.9,557937968.0,0.97,4.51,5.72,21.51,688209,2026-01-07
2026-01-08,2026-01-08 00:00:00,22.05,22.1,15272850.0,22.6,22.02,339330188.0,-0.38,-1.69,3.52,22.48,688209,2026-01-08
2026-01-09,2026-01-09 00:00:00,21.95,22.1,12408398.0,22.27,21.67,273112404.0,0.0,0.0,2.86,22.1,688209,2026-01-09
2026-01-12,2026-01-12 00:00:00,22.19,22.59,13990499.0,22.64,22.03,313172585.0,0.49,2.22,3.23,22.1,688209,2026-01-12
2026-01-13,2026-01-13 00:00:00,22.59,21.83,11151986.0,22.6,21.68,246325351.0,-0.76,-3.36,2.57,22.59,688209,2026-01-13
2026-01-14,2026-01-14 00:00:00,21.8,21.71,11713159.0,22.23,21.36,256526744.0,-0.12,-0.55,2.7,21.83,688209,2026-01-14
2026-01-15,2026-01-15 00:00:00,21.56,21.78,8727177.0,21.88,21.31,188325808.0,0.07,0.32,2.01,21.71,688209,2026-01-15
2026-01-16,2026-01-16 00:00:00,22.0,22.7,14888485.0,22.85,22.0,334069920.0,0.92,4.22,3.43,21.78,688209,2026-01-16
2026-01-19,2026-01-19 00:00:00,22.79,22.47,10552379.0,22.85,22.25,237581538.0,-0.23,-1.01,2.43,22.7,688209,2026-01-19
2026-01-20,2026-01-20 00:00:00,22.44,25.22,36574995.0,26.3,22.41,907557215.0,2.75,12.24,8.43,22.47,688209,2026-01-20
2026-01-21,2026-01-21 00:00:00,24.61,26.35,37334690.0,28.47,24.61,996163050.0,1.13,4.48,8.61,25.22,688209,2026-01-21
2026-01-22,2026-01-22 00:00:00,26.38,25.3,21234975.0,26.53,25.18,543944828.0,-1.05,-3.98,4.9,26.35,688209,2026-01-22
2026-01-23,2026-01-23 00:00:00,25.15,25.48,16561537.0,25.6,24.92,418680152.0,0.18,0.71,3.82,25.3,688209,2026-01-23
2026-01-26,2026-01-26 00:00:00,25.33,24.54,16384735.0,25.6,24.22,404972808.0,-0.94,-3.69,3.78,25.48,688209,2026-01-26
2026-01-27,2026-01-27 00:00:00,24.37,25.35,15317421.0,25.46,23.8,378873369.0,0.81,3.3,3.53,24.54,688209,2026-01-27
2026-01-28,2026-01-28 00:00:00,25.43,25.62,16808551.0,26.03,25.25,430542180.0,0.27,1.07,3.87,25.35,688209,2026-01-28
2026-01-29,2026-01-29 00:00:00,26.21,25.35,19316442.0,27.96,25.27,507639141.0,-0.27,-1.05,4.45,25.62,688209,2026-01-29
2026-01-30,2026-01-30 00:00:00,25.16,25.41,14172395.0,25.85,24.4,356850286.0,0.06,0.24,3.27,25.35,688209,2026-01-30
2026-02-02,2026-02-02 00:00:00,25.99,24.4,11624442.0,26.09,24.32,289618864.0,-1.01,-3.97,2.68,25.41,688209,2026-02-02
2026-02-03,2026-02-03 00:00:00,24.88,25.28,9881091.0,25.75,24.61,248146482.0,0.88,3.61,2.28,24.4,688209,2026-02-03
2026-02-04,2026-02-04 00:00:00,25.2,24.14,11896928.0,25.2,23.83,288728864.0,-1.14,-4.51,2.74,25.28,688209,2026-02-04
2026-02-05,2026-02-05 00:00:00,23.73,24.05,8690393.0,24.44,23.35,206961093.0,-0.09,-0.37,2.0,24.14,688209,2026-02-05
2026-02-06,2026-02-06 00:00:00,24.6,24.98,18848349.0,26.19,24.21,472600970.0,0.93,3.87,4.35,24.05,688209,2026-02-06
2026-02-09,2026-02-09 00:00:00,25.33,24.71,17944673.0,25.5,24.56,445288402.0,-0.27,-1.08,4.14,24.98,688209,2026-02-09
2026-02-10,2026-02-10 00:00:00,24.57,24.3,10061140.0,24.78,24.29,246218971.0,-0.41,-1.66,2.32,24.71,688209,2026-02-10
2026-02-11,2026-02-11 00:00:00,24.42,24.54,9407177.0,24.99,24.06,231534906.0,0.24,0.99,2.17,24.3,688209,2026-02-11
2026-02-12,2026-02-12 00:00:00,24.7,25.02,11011721.0,25.31,24.54,275185148.0,0.48,1.96,2.54,24.54,688209,2026-02-12
