trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-29,2025-05-29 00:00:00,20.68,20.88,6995274.0,20.96,20.63,145813748.0,0.11,0.53,1.26,20.77,600129,2025-05-29
2025-05-30,2025-05-30 00:00:00,20.84,21.23,11447001.0,21.33,20.75,240799861.0,0.35,1.68,2.06,20.88,600129,2025-05-30
2025-06-03,2025-06-03 00:00:00,21.05,21.38,9694945.0,21.44,21.0,205827171.0,0.15,0.71,1.74,21.23,600129,2025-06-03
2025-06-04,2025-06-04 00:00:00,21.4,21.36,6983451.0,21.58,21.12,149153701.0,-0.02,-0.09,1.25,21.38,600129,2025-06-04
2025-06-05,2025-06-05 00:00:00,21.32,21.01,9700500.0,21.36,20.93,204358193.0,-0.35,-1.64,1.74,21.36,600129,2025-06-05
2025-06-06,2025-06-06 00:00:00,21.01,20.85,9030251.0,21.07,20.75,187967040.0,-0.16,-0.76,1.62,21.01,600129,2025-06-06
2025-06-09,2025-06-09 00:00:00,20.85,21.73,25329158.0,22.0,20.83,549206847.0,0.88,4.22,4.55,20.85,600129,2025-06-09
2025-06-10,2025-06-10 00:00:00,21.69,21.45,11271055.0,21.95,21.31,242405377.0,-0.28,-1.29,2.02,21.73,600129,2025-06-10
2025-06-11,2025-06-11 00:00:00,21.46,22.2,24215829.0,22.57,21.45,535257355.0,0.75,3.5,4.35,21.45,600129,2025-06-11
2025-06-12,2025-06-12 00:00:00,22.2,22.25,13333500.0,22.34,21.94,295152461.0,0.05,0.23,2.39,22.2,600129,2025-06-12
2025-06-13,2025-06-13 00:00:00,22.15,21.96,19815301.0,22.5,21.81,437418731.0,-0.29,-1.3,3.56,22.25,600129,2025-06-13
2025-06-16,2025-06-16 00:00:00,21.86,21.6,13150301.0,22.0,21.51,285360901.0,-0.36,-1.64,2.36,21.96,600129,2025-06-16
2025-06-17,2025-06-17 00:00:00,21.62,21.41,10310101.0,21.75,21.25,221004084.0,-0.19,-0.88,1.85,21.6,600129,2025-06-17
2025-06-18,2025-06-18 00:00:00,21.3,21.35,7563013.0,21.38,21.13,160744465.0,-0.06,-0.28,1.36,21.41,600129,2025-06-18
2025-06-19,2025-06-19 00:00:00,21.3,21.04,8489133.0,21.35,20.93,179149092.0,-0.31,-1.45,1.52,21.35,600129,2025-06-19
2025-06-20,2025-06-20 00:00:00,20.95,21.08,5715033.0,21.19,20.95,120411076.0,0.04,0.19,1.03,21.04,600129,2025-06-20
2025-06-23,2025-06-23 00:00:00,20.99,21.3,7286112.0,21.3,20.76,153941154.0,0.22,1.04,1.31,21.08,600129,2025-06-23
2025-06-24,2025-06-24 00:00:00,21.3,21.54,8440402.0,21.57,21.23,180912063.0,0.24,1.13,1.52,21.3,600129,2025-06-24
2025-06-25,2025-06-25 00:00:00,21.5,21.41,10134100.0,21.5,21.18,215844955.0,-0.13,-0.6,1.82,21.54,600129,2025-06-25
2025-06-26,2025-06-26 00:00:00,21.26,21.33,8135354.0,21.41,21.17,173035007.0,-0.08,-0.37,1.46,21.41,600129,2025-06-26
2025-06-27,2025-06-27 00:00:00,21.34,21.22,8310201.0,21.39,21.16,176812377.0,-0.11,-0.52,1.49,21.33,600129,2025-06-27
2025-06-30,2025-06-30 00:00:00,21.23,21.31,7479504.0,21.32,21.07,158671306.0,0.09,0.42,1.34,21.22,600129,2025-06-30
2025-07-01,2025-07-01 00:00:00,21.31,21.3,8040300.0,21.36,21.04,170799718.0,-0.01,-0.05,1.44,21.31,600129,2025-07-01
2025-07-02,2025-07-02 00:00:00,21.31,21.38,7072718.0,21.44,21.15,150626083.0,0.08,0.38,1.27,21.3,600129,2025-07-02
2025-07-03,2025-07-03 00:00:00,21.3,21.48,11454422.0,21.66,21.3,246545143.0,0.1,0.47,2.06,21.38,600129,2025-07-03
2025-07-04,2025-07-04 00:00:00,21.49,21.91,19707891.0,22.28,21.19,425947590.0,0.43,2.0,3.54,21.48,600129,2025-07-04
2025-07-07,2025-07-07 00:00:00,21.9,21.79,14741242.0,21.91,21.61,320624904.0,-0.12,-0.55,2.65,21.91,600129,2025-07-07
2025-07-08,2025-07-08 00:00:00,21.89,21.87,11174500.0,21.99,21.72,244140741.0,0.08,0.37,2.01,21.79,600129,2025-07-08
2025-07-09,2025-07-09 00:00:00,21.89,21.51,12578816.0,21.91,21.43,272405950.0,-0.36,-1.65,2.26,21.87,600129,2025-07-09
2025-07-10,2025-07-10 00:00:00,21.4,21.61,7949600.0,21.72,21.39,171559059.0,0.1,0.46,1.43,21.51,600129,2025-07-10
2025-07-11,2025-07-11 00:00:00,21.6,21.58,9168650.0,21.75,21.48,198508700.0,-0.03,-0.14,1.65,21.61,600129,2025-07-11
2025-07-14,2025-07-14 00:00:00,21.67,21.66,10107230.0,21.93,21.54,219745904.0,0.08,0.37,1.81,21.58,600129,2025-07-14
2025-07-15,2025-07-15 00:00:00,21.5,21.26,15328133.0,21.5,21.02,325568429.0,-0.4,-1.85,2.75,21.66,600129,2025-07-15
2025-07-16,2025-07-16 00:00:00,21.26,21.76,14606783.0,21.79,21.26,314700544.0,0.5,2.35,2.62,21.26,600129,2025-07-16
2025-07-17,2025-07-17 00:00:00,21.87,21.99,15636383.0,22.3,21.81,343760976.0,0.23,1.06,2.81,21.76,600129,2025-07-17
2025-07-18,2025-07-18 00:00:00,21.82,21.93,10119336.0,22.0,21.64,220365215.0,-0.06,-0.27,1.82,21.99,600129,2025-07-18
2025-07-21,2025-07-21 00:00:00,21.9,21.93,8034318.0,22.05,21.8,176129435.0,0.0,0.0,1.44,21.93,600129,2025-07-21
2025-07-22,2025-07-22 00:00:00,21.93,22.23,18189405.0,22.56,21.77,402164863.0,0.3,1.37,3.27,21.93,600129,2025-07-22
2025-07-23,2025-07-23 00:00:00,22.25,22.61,34127331.0,23.38,22.02,777310664.0,0.38,1.71,6.13,22.23,600129,2025-07-23
2025-07-24,2025-07-24 00:00:00,22.62,23.0,23563933.0,23.07,22.53,538342412.0,0.39,1.72,4.23,22.61,600129,2025-07-24
2025-07-25,2025-07-25 00:00:00,23.01,22.7,21919863.0,23.39,22.63,503520060.0,-0.3,-1.3,3.94,23.0,600129,2025-07-25
2025-07-28,2025-07-28 00:00:00,22.7,23.39,27780756.0,23.68,22.7,647794501.0,0.69,3.04,4.99,22.7,600129,2025-07-28
2025-07-29,2025-07-29 00:00:00,23.4,24.12,32899152.0,24.18,23.04,777160638.0,0.73,3.12,5.91,23.39,600129,2025-07-29
2025-07-30,2025-07-30 00:00:00,23.99,24.01,44907605.0,25.51,23.8,1102061540.0,-0.11,-0.46,8.06,24.12,600129,2025-07-30
2025-07-31,2025-07-31 00:00:00,24.01,24.19,27308098.0,24.55,23.64,657820924.0,0.18,0.75,4.9,24.01,600129,2025-07-31
2025-08-01,2025-08-01 00:00:00,23.96,25.18,39699086.0,25.47,23.71,983939451.0,0.99,4.09,7.13,24.19,600129,2025-08-01
2025-08-04,2025-08-04 00:00:00,25.18,24.84,27158584.0,25.27,24.53,674019244.0,-0.34,-1.35,4.88,25.18,600129,2025-08-04
2025-08-05,2025-08-05 00:00:00,24.65,24.15,24327488.0,24.78,23.98,589382633.0,-0.69,-2.78,4.37,24.84,600129,2025-08-05
2025-08-06,2025-08-06 00:00:00,23.92,23.81,23291735.0,24.25,23.55,553971745.0,-0.34,-1.41,4.18,24.15,600129,2025-08-06
2025-08-07,2025-08-07 00:00:00,23.67,23.7,14255269.0,23.93,23.56,338085006.0,-0.11,-0.46,2.56,23.81,600129,2025-08-07
2025-08-08,2025-08-08 00:00:00,23.64,23.8,17108320.0,24.0,23.24,405493269.0,0.1,0.42,3.07,23.7,600129,2025-08-08
2025-08-11,2025-08-11 00:00:00,23.78,24.02,14379918.0,24.09,23.62,343483309.0,0.22,0.92,2.58,23.8,600129,2025-08-11
2025-08-12,2025-08-12 00:00:00,24.05,23.72,11828317.0,24.16,23.69,282166419.0,-0.3,-1.25,2.12,24.02,600129,2025-08-12
2025-08-13,2025-08-13 00:00:00,23.76,24.25,18995951.0,24.46,23.57,456629282.0,0.53,2.23,3.41,23.72,600129,2025-08-13
2025-08-14,2025-08-14 00:00:00,24.27,23.65,16854174.0,24.37,23.61,403347396.0,-0.6,-2.47,3.03,24.25,600129,2025-08-14
2025-08-15,2025-08-15 00:00:00,23.69,23.62,14546685.0,23.83,23.46,343404556.0,-0.03,-0.13,2.61,23.65,600129,2025-08-15
2025-08-18,2025-08-18 00:00:00,23.57,23.54,17755258.0,23.74,23.47,418656722.0,-0.08,-0.34,3.19,23.62,600129,2025-08-18
2025-08-19,2025-08-19 00:00:00,23.44,23.35,21136812.0,24.06,23.27,499635776.0,-0.19,-0.81,3.8,23.54,600129,2025-08-19
2025-08-20,2025-08-20 00:00:00,23.33,23.46,14720030.0,23.48,22.97,341359250.0,0.11,0.47,2.64,23.35,600129,2025-08-20
2025-08-21,2025-08-21 00:00:00,23.46,23.21,13655128.0,23.58,23.11,318590619.0,-0.25,-1.07,2.45,23.46,600129,2025-08-21
2025-08-22,2025-08-22 00:00:00,23.16,23.37,13336508.0,23.39,23.05,309977903.0,0.16,0.69,2.39,23.21,600129,2025-08-22
2025-08-25,2025-08-25 00:00:00,23.35,23.71,18612501.0,23.98,23.35,440461632.0,0.34,1.45,3.34,23.37,600129,2025-08-25
2025-08-26,2025-08-26 00:00:00,23.67,23.72,14324886.0,23.86,23.47,339149041.0,0.01,0.04,2.57,23.71,600129,2025-08-26
2025-08-27,2025-08-27 00:00:00,23.68,22.88,18913009.0,23.7,22.85,440686759.0,-0.84,-3.54,3.4,23.72,600129,2025-08-27
2025-08-28,2025-08-28 00:00:00,22.87,22.49,20005505.0,22.99,22.04,450402741.0,-0.39,-1.7,3.59,22.88,600129,2025-08-28
2025-08-29,2025-08-29 00:00:00,22.41,22.28,12509888.0,22.64,22.26,280545209.0,-0.21,-0.93,2.25,22.49,600129,2025-08-29
2025-09-01,2025-09-01 00:00:00,22.28,22.72,12804917.0,22.73,22.28,288841612.0,0.44,1.97,2.3,22.28,600129,2025-09-01
2025-09-02,2025-09-02 00:00:00,22.68,22.18,12469202.0,22.8,22.11,279755744.0,-0.54,-2.38,2.24,22.72,600129,2025-09-02
2025-09-03,2025-09-03 00:00:00,22.13,22.11,13663501.0,22.35,21.93,302144492.0,-0.07,-0.32,2.45,22.18,600129,2025-09-03
2025-09-04,2025-09-04 00:00:00,22.19,22.26,12253457.0,22.43,21.96,272263600.0,0.15,0.68,2.2,22.11,600129,2025-09-04
2025-09-05,2025-09-05 00:00:00,22.26,22.39,9211773.0,22.39,21.98,204557662.0,0.13,0.58,1.65,22.26,600129,2025-09-05
2025-09-08,2025-09-08 00:00:00,22.33,22.29,18027165.0,22.5,22.08,401693241.0,-0.1,-0.45,3.24,22.39,600129,2025-09-08
2025-09-09,2025-09-09 00:00:00,22.28,21.98,13844006.0,22.28,21.75,304419484.0,-0.31,-1.39,2.49,22.29,600129,2025-09-09
2025-09-10,2025-09-10 00:00:00,22.26,22.18,10645125.0,22.44,22.1,236796783.0,0.2,0.91,1.91,21.98,600129,2025-09-10
2025-09-11,2025-09-11 00:00:00,22.1,22.2,11725061.0,22.21,21.8,257700448.0,0.02,0.09,2.11,22.18,600129,2025-09-11
2025-09-12,2025-09-12 00:00:00,22.2,22.0,12910148.0,22.28,21.98,285044211.0,-0.2,-0.9,2.32,22.2,600129,2025-09-12
2025-09-15,2025-09-15 00:00:00,21.92,21.62,15308480.0,21.92,21.61,332662066.0,-0.38,-1.73,2.75,22.0,600129,2025-09-15
2025-09-16,2025-09-16 00:00:00,21.61,21.71,9677239.0,21.78,21.44,209319413.0,0.09,0.42,1.74,21.62,600129,2025-09-16
2025-09-17,2025-09-17 00:00:00,21.7,21.73,8392765.0,21.87,21.67,182641946.0,0.02,0.09,1.51,21.71,600129,2025-09-17
2025-09-18,2025-09-18 00:00:00,21.79,22.0,15132633.0,22.3,21.62,331568005.0,0.27,1.24,2.72,21.73,600129,2025-09-18
2025-09-19,2025-09-19 00:00:00,21.95,21.67,7786841.0,21.95,21.59,168935787.0,-0.33,-1.5,1.4,22.0,600129,2025-09-19
2025-09-22,2025-09-22 00:00:00,21.71,21.3,8861119.0,21.78,21.21,189925829.0,-0.37,-1.71,1.59,21.67,600129,2025-09-22
2025-09-23,2025-09-23 00:00:00,21.28,20.92,9450903.0,21.28,20.72,197694752.0,-0.38,-1.78,1.7,21.3,600129,2025-09-23
2025-09-24,2025-09-24 00:00:00,20.88,21.75,16500756.0,21.8,20.85,353551924.0,0.83,3.97,2.99,20.92,600129,2025-09-24
2025-09-25,2025-09-25 00:00:00,21.69,21.8,13405303.0,21.92,21.36,290253778.0,0.05,0.23,2.43,21.75,600129,2025-09-25
2025-09-26,2025-09-26 00:00:00,21.79,21.98,9471379.0,21.99,21.58,206277250.0,0.18,0.83,1.72,21.8,600129,2025-09-26
2025-09-29,2025-09-29 00:00:00,21.86,21.89,7919096.0,21.98,21.64,172705646.0,-0.09,-0.41,1.44,21.98,600129,2025-09-29
2025-09-30,2025-09-30 00:00:00,21.85,21.88,5501944.0,21.97,21.78,120498870.0,-0.01,-0.05,1.0,21.89,600129,2025-09-30
2025-10-09,2025-10-09 00:00:00,21.88,21.92,10108054.0,22.08,21.52,220334712.0,0.04,0.18,1.83,21.88,600129,2025-10-09
2025-10-10,2025-10-10 00:00:00,21.87,22.09,9010551.0,22.12,21.82,198623358.0,0.17,0.78,1.63,21.92,600129,2025-10-10
2025-10-13,2025-10-13 00:00:00,21.58,22.1,8996711.0,22.19,21.42,197054415.0,0.01,0.05,1.63,22.09,600129,2025-10-13
2025-10-14,2025-10-14 00:00:00,22.1,22.38,19332042.0,22.77,22.1,434808367.0,0.28,1.27,3.51,22.1,600129,2025-10-14
2025-10-15,2025-10-15 00:00:00,22.41,22.31,9255249.0,22.49,22.15,205925597.0,-0.07,-0.31,1.68,22.38,600129,2025-10-15
2025-10-16,2025-10-16 00:00:00,22.24,22.25,7687109.0,22.34,22.1,170880451.0,-0.06,-0.27,1.39,22.31,600129,2025-10-16
2025-10-17,2025-10-17 00:00:00,22.24,21.67,10543400.0,22.44,21.65,232352278.0,-0.58,-2.61,1.91,22.25,600129,2025-10-17
2025-10-20,2025-10-20 00:00:00,21.79,21.61,7039754.0,22.04,21.52,153011139.0,-0.06,-0.28,1.28,21.67,600129,2025-10-20
2025-10-21,2025-10-21 00:00:00,21.62,21.9,9318434.0,21.98,21.37,201826092.0,0.29,1.34,1.69,21.61,600129,2025-10-21
2025-10-22,2025-10-22 00:00:00,21.78,21.98,9500800.0,22.26,21.75,209050709.0,0.08,0.37,1.72,21.9,600129,2025-10-22
2025-10-23,2025-10-23 00:00:00,21.98,21.87,6465470.0,22.06,21.55,140664139.0,-0.11,-0.5,1.17,21.98,600129,2025-10-23
2025-10-24,2025-10-24 00:00:00,21.79,21.84,5766549.0,21.98,21.72,125962438.0,-0.03,-0.14,1.05,21.87,600129,2025-10-24
2025-10-27,2025-10-27 00:00:00,21.51,21.14,17157908.0,21.52,21.1,364183985.0,-0.7,-3.21,3.11,21.84,600129,2025-10-27
2025-10-28,2025-10-28 00:00:00,21.13,20.98,8184157.0,21.13,20.94,171927578.0,-0.16,-0.76,1.48,21.14,600129,2025-10-28
2025-10-29,2025-10-29 00:00:00,21.04,21.01,6814400.0,21.05,20.76,142244262.0,0.03,0.14,1.24,20.98,600129,2025-10-29
2025-10-30,2025-10-30 00:00:00,21.02,20.76,6293999.0,21.03,20.75,131165617.0,-0.25,-1.19,1.14,21.01,600129,2025-10-30
2025-10-31,2025-10-31 00:00:00,20.75,21.0,6884972.0,21.12,20.72,144170153.0,0.24,1.16,1.25,20.76,600129,2025-10-31
2025-11-03,2025-11-03 00:00:00,21.06,21.01,5277770.0,21.12,20.88,110802386.0,0.01,0.05,0.96,21.0,600129,2025-11-03
2025-11-04,2025-11-04 00:00:00,20.97,20.78,6216656.0,20.97,20.72,129355036.0,-0.23,-1.09,1.13,21.01,600129,2025-11-04
2025-11-05,2025-11-05 00:00:00,20.69,20.66,4861261.0,20.87,20.55,100802241.0,-0.12,-0.58,0.88,20.78,600129,2025-11-05
2025-11-06,2025-11-06 00:00:00,20.7,20.32,10937900.0,20.71,20.28,223714027.0,-0.34,-1.65,1.98,20.66,600129,2025-11-06
2025-11-07,2025-11-07 00:00:00,20.33,20.24,8206077.0,20.43,20.21,166866271.0,-0.08,-0.39,1.49,20.32,600129,2025-11-07
2025-11-10,2025-11-10 00:00:00,20.26,20.49,9999930.0,20.52,20.19,204295262.0,0.25,1.24,1.81,20.24,600129,2025-11-10
2025-11-11,2025-11-11 00:00:00,20.5,20.57,7639796.0,20.64,20.31,156545530.0,0.08,0.39,1.39,20.49,600129,2025-11-11
2025-11-12,2025-11-12 00:00:00,20.6,20.52,6830540.0,20.68,20.43,140452963.0,-0.05,-0.24,1.24,20.57,600129,2025-11-12
2025-11-13,2025-11-13 00:00:00,20.54,20.57,6059700.0,20.59,20.37,124137038.0,0.05,0.24,1.1,20.52,600129,2025-11-13
2025-11-14,2025-11-14 00:00:00,20.55,20.66,9816962.0,20.94,20.49,203809366.0,0.09,0.44,1.78,20.57,600129,2025-11-14
2025-11-17,2025-11-17 00:00:00,20.61,20.46,6852491.0,20.62,20.38,140120580.0,-0.2,-0.97,1.24,20.66,600129,2025-11-17
2025-11-18,2025-11-18 00:00:00,20.49,20.31,5299861.0,20.49,20.24,107750921.0,-0.15,-0.73,0.96,20.46,600129,2025-11-18
2025-11-19,2025-11-19 00:00:00,20.32,20.19,4500300.0,20.35,20.19,91173695.0,-0.12,-0.59,0.82,20.31,600129,2025-11-19
2025-11-20,2025-11-20 00:00:00,20.2,19.96,5681398.0,20.35,19.96,114394646.0,-0.23,-1.14,1.03,20.19,600129,2025-11-20
2025-11-21,2025-11-21 00:00:00,19.87,19.31,8561528.0,20.05,19.29,167532402.0,-0.65,-3.26,1.55,19.96,600129,2025-11-21
2025-11-24,2025-11-24 00:00:00,19.39,19.34,5057560.0,19.49,19.18,97656943.0,0.03,0.16,0.92,19.31,600129,2025-11-24
2025-11-25,2025-11-25 00:00:00,19.39,19.49,6026289.0,19.62,19.28,117046950.0,0.15,0.78,1.09,19.34,600129,2025-11-25
2025-11-26,2025-11-26 00:00:00,19.45,19.32,5955460.0,19.59,19.31,115749181.0,-0.17,-0.87,1.08,19.49,600129,2025-11-26
2025-11-27,2025-11-27 00:00:00,19.37,19.21,4974321.0,19.39,19.2,95821814.0,-0.11,-0.57,0.9,19.32,600129,2025-11-27
2025-11-28,2025-11-28 00:00:00,19.2,19.24,4996086.0,19.25,19.03,95476561.0,0.03,0.16,0.91,19.21,600129,2025-11-28
2025-12-01,2025-12-01 00:00:00,19.26,19.37,4523700.0,19.45,19.24,87555867.0,0.13,0.68,0.82,19.24,600129,2025-12-01
2025-12-02,2025-12-02 00:00:00,19.3,19.19,3924823.0,19.34,19.14,75326104.0,-0.18,-0.93,0.71,19.37,600129,2025-12-02
2025-12-03,2025-12-03 00:00:00,19.25,19.14,3629000.0,19.26,19.06,69522270.0,-0.05,-0.26,0.66,19.19,600129,2025-12-03
2025-12-04,2025-12-04 00:00:00,19.2,19.08,8605861.0,19.44,19.0,165444151.0,-0.06,-0.31,1.56,19.14,600129,2025-12-04
2025-12-05,2025-12-05 00:00:00,19.01,19.15,7256438.0,19.15,18.72,137284441.0,0.07,0.37,1.32,19.08,600129,2025-12-05
2025-12-08,2025-12-08 00:00:00,19.17,19.12,4620460.0,19.23,19.07,88406150.0,-0.03,-0.16,0.84,19.15,600129,2025-12-08
2025-12-09,2025-12-09 00:00:00,19.1,18.87,5455943.0,19.16,18.86,103396207.0,-0.25,-1.31,0.99,19.12,600129,2025-12-09
2025-12-10,2025-12-10 00:00:00,18.83,18.53,6927495.0,18.85,18.46,128472305.0,-0.34,-1.8,1.26,18.87,600129,2025-12-10
2025-12-11,2025-12-11 00:00:00,18.51,18.24,12609435.0,18.53,17.87,228967133.0,-0.29,-1.57,2.29,18.53,600129,2025-12-11
2025-12-12,2025-12-12 00:00:00,18.13,18.0,10307815.0,18.15,17.89,185161241.0,-0.24,-1.32,1.87,18.24,600129,2025-12-12
2025-12-15,2025-12-15 00:00:00,17.92,17.97,6989047.0,18.12,17.75,125113619.0,-0.03,-0.17,1.27,18.0,600129,2025-12-15
2025-12-16,2025-12-16 00:00:00,17.95,17.53,7100379.0,17.97,17.51,125672248.0,-0.44,-2.45,1.29,17.97,600129,2025-12-16
2025-12-17,2025-12-17 00:00:00,17.53,17.63,6421285.0,17.74,17.37,112875112.0,0.1,0.57,1.16,17.53,600129,2025-12-17
2025-12-18,2025-12-18 00:00:00,17.56,17.91,7749305.0,18.0,17.52,138387005.0,0.28,1.59,1.41,17.63,600129,2025-12-18
2025-12-19,2025-12-19 00:00:00,17.91,18.06,7098741.0,18.15,17.82,127665103.0,0.15,0.84,1.29,17.91,600129,2025-12-19
2025-12-22,2025-12-22 00:00:00,18.06,18.1,5511302.0,18.16,17.91,99349467.0,0.04,0.22,1.0,18.06,600129,2025-12-22
2025-12-23,2025-12-23 00:00:00,18.08,18.19,6588322.0,18.23,17.91,119046017.0,0.09,0.5,1.19,18.1,600129,2025-12-23
2025-12-24,2025-12-24 00:00:00,18.2,18.25,6737829.0,18.45,18.08,122719063.0,0.06,0.33,1.22,18.19,600129,2025-12-24
2025-12-25,2025-12-25 00:00:00,18.25,18.21,4513385.0,18.3,18.12,82199651.0,-0.04,-0.22,0.82,18.25,600129,2025-12-25
2025-12-26,2025-12-26 00:00:00,18.18,18.15,4145500.0,18.26,18.02,75213533.0,-0.06,-0.33,0.75,18.21,600129,2025-12-26
2025-12-29,2025-12-29 00:00:00,18.14,17.88,4631002.0,18.18,17.88,83399508.0,-0.27,-1.49,0.84,18.15,600129,2025-12-29
2025-12-30,2025-12-30 00:00:00,17.83,18.25,8724458.0,18.4,17.79,158869262.0,0.37,2.07,1.58,17.88,600129,2025-12-30
2025-12-31,2025-12-31 00:00:00,18.25,18.05,3899110.0,18.33,18.03,70547486.0,-0.2,-1.1,0.71,18.25,600129,2025-12-31
2026-01-05,2026-01-05 00:00:00,18.05,18.4,8887566.0,18.52,18.0,162665314.0,0.35,1.94,1.61,18.05,600129,2026-01-05
2026-01-06,2026-01-06 00:00:00,18.39,18.6,9307471.0,18.66,18.32,172256638.0,0.2,1.09,1.69,18.4,600129,2026-01-06
2026-01-07,2026-01-07 00:00:00,18.56,18.3,7728988.0,18.58,18.29,142215246.0,-0.3,-1.61,1.4,18.6,600129,2026-01-07
2026-01-08,2026-01-08 00:00:00,18.24,18.5,6968799.0,18.57,18.22,128579689.0,0.2,1.09,1.26,18.3,600129,2026-01-08
2026-01-09,2026-01-09 00:00:00,18.5,18.64,9278229.0,18.66,18.37,172121505.0,0.14,0.76,1.68,18.5,600129,2026-01-09
2026-01-12,2026-01-12 00:00:00,18.66,19.16,14660206.0,19.27,18.62,278424434.0,0.52,2.79,2.66,18.64,600129,2026-01-12
2026-01-13,2026-01-13 00:00:00,19.16,18.95,10323747.0,19.27,18.9,197049764.0,-0.21,-1.1,1.87,19.16,600129,2026-01-13
2026-01-14,2026-01-14 00:00:00,18.94,18.8,12633493.0,19.2,18.65,239747877.0,-0.15,-0.79,2.29,18.95,600129,2026-01-14
2026-01-15,2026-01-15 00:00:00,18.8,18.62,7651273.0,18.96,18.52,143042186.0,-0.18,-0.96,1.39,18.8,600129,2026-01-15
2026-01-16,2026-01-16 00:00:00,18.6,18.37,7286269.0,18.68,18.26,134192475.0,-0.25,-1.34,1.32,18.62,600129,2026-01-16
2026-01-19,2026-01-19 00:00:00,18.26,18.46,4430109.0,18.5,18.26,81640353.0,0.09,0.49,0.8,18.37,600129,2026-01-19
2026-01-20,2026-01-20 00:00:00,18.47,18.28,7515957.0,18.55,18.21,138016413.0,-0.18,-0.98,1.36,18.46,600129,2026-01-20
2026-01-21,2026-01-21 00:00:00,18.21,18.28,6600059.0,18.34,18.1,120507205.0,0.0,0.0,1.2,18.28,600129,2026-01-21
2026-01-22,2026-01-22 00:00:00,18.28,18.29,5637714.0,18.42,18.22,103166904.0,0.01,0.05,1.02,18.28,600129,2026-01-22
2026-01-23,2026-01-23 00:00:00,18.29,18.6,8458418.0,18.67,18.29,157105495.0,0.31,1.69,1.53,18.29,600129,2026-01-23
2026-01-26,2026-01-26 00:00:00,18.63,18.75,11126936.0,18.84,18.43,207466778.0,0.15,0.81,2.02,18.6,600129,2026-01-26
2026-01-27,2026-01-27 00:00:00,18.79,18.03,15903952.0,18.8,17.96,289299758.0,-0.72,-3.84,2.88,18.75,600129,2026-01-27
2026-01-28,2026-01-28 00:00:00,17.98,17.65,12039817.0,18.07,17.55,213679639.0,-0.38,-2.11,2.18,18.03,600129,2026-01-28
2026-01-29,2026-01-29 00:00:00,17.65,17.84,7553714.0,17.86,17.41,133771058.0,0.19,1.08,1.37,17.65,600129,2026-01-29
2026-01-30,2026-01-30 00:00:00,17.83,17.54,6570015.0,17.91,17.53,116180074.0,-0.3,-1.68,1.19,17.84,600129,2026-01-30
2026-02-02,2026-02-02 00:00:00,17.69,17.66,17396669.0,18.18,17.5,311943518.0,0.12,0.68,3.15,17.54,600129,2026-02-02
2026-02-03,2026-02-03 00:00:00,17.75,17.81,7046678.0,17.91,17.64,125169362.0,0.15,0.85,1.28,17.66,600129,2026-02-03
2026-02-04,2026-02-04 00:00:00,17.76,18.1,9731329.0,18.11,17.62,174812991.0,0.29,1.63,1.76,17.81,600129,2026-02-04
2026-02-05,2026-02-05 00:00:00,18.05,18.17,8623637.0,18.38,18.0,156891909.0,0.07,0.39,1.56,18.1,600129,2026-02-05
2026-02-06,2026-02-06 00:00:00,18.64,18.3,23526857.0,18.94,18.27,438513499.0,0.13,0.72,4.27,18.17,600129,2026-02-06
2026-02-09,2026-02-09 00:00:00,18.11,18.11,17566488.0,18.35,17.98,318102015.0,-0.19,-1.04,3.19,18.3,600129,2026-02-09
2026-02-10,2026-02-10 00:00:00,18.05,17.95,7887309.0,18.11,17.95,142020464.0,-0.16,-0.88,1.43,18.11,600129,2026-02-10
2026-02-11,2026-02-11 00:00:00,17.93,17.87,5619980.0,17.98,17.83,100586708.0,-0.08,-0.45,1.02,17.95,600129,2026-02-11
2026-02-12,2026-02-12 00:00:00,17.89,17.73,6562000.0,17.91,17.66,116504929.0,-0.14,-0.78,1.19,17.87,600129,2026-02-12
