trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-29,2025-05-29 00:00:00,14.21,14.69,10078595.0,14.7,14.21,146770061.0,0.47,3.31,2.3,14.22,300036,2025-05-29
2025-05-30,2025-05-30 00:00:00,14.67,14.46,5695250.0,14.72,14.4,82495580.0,-0.23,-1.57,1.3,14.69,300036,2025-05-30
2025-06-03,2025-06-03 00:00:00,14.35,14.36,5462384.0,14.62,14.33,78904074.0,-0.1,-0.69,1.25,14.46,300036,2025-06-03
2025-06-04,2025-06-04 00:00:00,14.41,14.38,4362618.0,14.45,14.3,62695181.0,0.02,0.14,0.99,14.36,300036,2025-06-04
2025-06-05,2025-06-05 00:00:00,14.38,14.58,5997042.0,14.64,14.34,86857988.0,0.2,1.39,1.37,14.38,300036,2025-06-05
2025-06-06,2025-06-06 00:00:00,14.58,14.46,5176125.0,14.6,14.4,74868639.0,-0.12,-0.82,1.18,14.58,300036,2025-06-06
2025-06-09,2025-06-09 00:00:00,14.47,14.62,6361082.0,14.64,14.36,92643146.0,0.16,1.11,1.45,14.46,300036,2025-06-09
2025-06-10,2025-06-10 00:00:00,14.61,14.41,7447058.0,14.68,14.2,107374900.0,-0.21,-1.44,1.7,14.62,300036,2025-06-10
2025-06-11,2025-06-11 00:00:00,14.43,14.45,4735704.0,14.58,14.36,68606324.0,0.04,0.28,1.08,14.41,300036,2025-06-11
2025-06-12,2025-06-12 00:00:00,14.42,14.48,4573332.0,14.58,14.25,66193037.0,0.03,0.21,1.04,14.45,300036,2025-06-12
2025-06-13,2025-06-13 00:00:00,14.4,14.16,6054250.0,14.45,14.13,86226505.0,-0.32,-2.21,1.38,14.48,300036,2025-06-13
2025-06-16,2025-06-16 00:00:00,14.08,14.45,5801133.0,14.47,14.06,83325756.0,0.29,2.05,1.32,14.16,300036,2025-06-16
2025-06-17,2025-06-17 00:00:00,14.45,14.53,4490313.0,14.59,14.36,65079242.0,0.08,0.55,1.02,14.45,300036,2025-06-17
2025-06-18,2025-06-18 00:00:00,14.52,14.52,3599000.0,14.59,14.37,52109356.0,-0.01,-0.07,0.82,14.53,300036,2025-06-18
2025-06-19,2025-06-19 00:00:00,14.52,14.33,6836804.0,14.67,14.3,98894984.0,-0.19,-1.31,1.56,14.52,300036,2025-06-19
2025-06-20,2025-06-20 00:00:00,14.3,14.07,5361900.0,14.38,14.07,76092217.0,-0.26,-1.81,1.22,14.33,300036,2025-06-20
2025-06-23,2025-06-23 00:00:00,14.06,14.46,6496885.0,14.54,14.01,93271042.0,0.39,2.77,1.48,14.07,300036,2025-06-23
2025-06-24,2025-06-24 00:00:00,14.5,14.79,8520600.0,14.8,14.46,125160228.0,0.33,2.28,1.94,14.46,300036,2025-06-24
2025-06-25,2025-06-25 00:00:00,14.79,14.96,8867669.0,14.99,14.7,131710630.0,0.17,1.15,2.02,14.79,300036,2025-06-25
2025-06-26,2025-06-26 00:00:00,14.95,15.39,21602525.0,15.78,14.87,331039664.0,0.43,2.87,4.93,14.96,300036,2025-06-26
2025-06-27,2025-06-27 00:00:00,15.26,15.22,13529124.0,15.47,15.16,206970923.0,-0.17,-1.1,3.09,15.39,300036,2025-06-27
2025-06-30,2025-06-30 00:00:00,15.22,15.26,7613895.0,15.37,15.2,116261068.0,0.04,0.26,1.74,15.22,300036,2025-06-30
2025-07-01,2025-07-01 00:00:00,15.3,15.09,8120698.0,15.35,15.03,123082545.0,-0.17,-1.11,1.85,15.26,300036,2025-07-01
2025-07-02,2025-07-02 00:00:00,15.07,14.98,6448487.0,15.15,14.88,96580257.0,-0.11,-0.73,1.47,15.09,300036,2025-07-02
2025-07-03,2025-07-03 00:00:00,14.97,15.02,5571000.0,15.23,14.91,83769599.0,0.04,0.27,1.27,14.98,300036,2025-07-03
2025-07-04,2025-07-04 00:00:00,15.0,14.89,6765800.0,15.11,14.78,101059641.0,-0.13,-0.87,1.54,15.02,300036,2025-07-04
2025-07-07,2025-07-07 00:00:00,14.87,14.96,4341099.0,15.06,14.82,64914682.0,0.07,0.47,0.99,14.89,300036,2025-07-07
2025-07-08,2025-07-08 00:00:00,14.96,15.1,6359200.0,15.12,14.92,95801004.0,0.14,0.94,1.45,14.96,300036,2025-07-08
2025-07-09,2025-07-09 00:00:00,15.0,14.76,11616748.0,15.0,14.7,172172717.0,-0.34,-2.25,2.65,15.1,300036,2025-07-09
2025-07-10,2025-07-10 00:00:00,14.7,14.82,8307530.0,14.9,14.57,122565648.0,0.06,0.41,1.89,14.76,300036,2025-07-10
2025-07-11,2025-07-11 00:00:00,14.87,15.07,10088590.0,15.18,14.75,151693211.0,0.25,1.69,2.3,14.82,300036,2025-07-11
2025-07-14,2025-07-14 00:00:00,15.01,15.08,7772420.0,15.2,14.88,116841684.0,0.01,0.07,1.77,15.07,300036,2025-07-14
2025-07-15,2025-07-15 00:00:00,15.06,15.12,8782179.0,15.18,14.75,131258542.0,0.04,0.27,2.0,15.08,300036,2025-07-15
2025-07-16,2025-07-16 00:00:00,15.09,15.0,6978889.0,15.24,14.95,105326478.0,-0.12,-0.79,1.59,15.12,300036,2025-07-16
2025-07-17,2025-07-17 00:00:00,15.01,15.17,7727996.0,15.2,14.95,116798002.0,0.17,1.13,1.76,15.0,300036,2025-07-17
2025-07-18,2025-07-18 00:00:00,15.29,15.44,18281738.0,15.62,15.23,282971728.0,0.27,1.78,4.17,15.17,300036,2025-07-18
2025-07-21,2025-07-21 00:00:00,15.39,16.25,34517817.0,16.61,15.29,555420889.0,0.81,5.25,7.87,15.44,300036,2025-07-21
2025-07-22,2025-07-22 00:00:00,16.11,16.24,26038136.0,16.74,16.05,424740183.0,-0.01,-0.06,5.94,16.25,300036,2025-07-22
2025-07-23,2025-07-23 00:00:00,18.97,17.42,72535077.0,18.97,17.28,1312648232.0,1.18,7.27,16.54,16.24,300036,2025-07-23
2025-07-24,2025-07-24 00:00:00,17.04,17.26,47003250.0,17.87,17.04,814964595.0,-0.16,-0.92,10.72,17.42,300036,2025-07-24
2025-07-25,2025-07-25 00:00:00,17.22,16.66,33422397.0,17.26,16.62,561826123.0,-0.6,-3.48,7.62,17.26,300036,2025-07-25
2025-07-28,2025-07-28 00:00:00,16.67,16.75,26376977.0,17.36,16.38,440345544.0,0.09,0.54,6.02,16.66,300036,2025-07-28
2025-07-29,2025-07-29 00:00:00,16.5,16.51,22221547.0,16.67,16.28,365208652.0,-0.24,-1.43,5.07,16.75,300036,2025-07-29
2025-07-30,2025-07-30 00:00:00,16.47,16.51,17606314.0,16.74,16.3,290767771.0,0.0,0.0,4.02,16.51,300036,2025-07-30
2025-07-31,2025-07-31 00:00:00,16.38,16.26,14590462.0,16.63,16.21,239792032.0,-0.25,-1.51,3.33,16.51,300036,2025-07-31
2025-08-01,2025-08-01 00:00:00,16.26,16.43,13202404.0,16.48,16.1,215497027.0,0.17,1.05,3.01,16.26,300036,2025-08-01
2025-08-04,2025-08-04 00:00:00,16.34,16.7,13385784.0,16.72,16.23,221744992.0,0.27,1.64,3.05,16.43,300036,2025-08-04
2025-08-05,2025-08-05 00:00:00,16.67,16.62,11419912.0,16.74,16.49,189409112.0,-0.08,-0.48,2.6,16.7,300036,2025-08-05
2025-08-06,2025-08-06 00:00:00,16.64,16.65,11034100.0,16.71,16.54,183396648.0,0.03,0.18,2.52,16.62,300036,2025-08-06
2025-08-07,2025-08-07 00:00:00,16.61,16.51,11653233.0,16.7,16.4,192748132.0,-0.14,-0.84,2.66,16.65,300036,2025-08-07
2025-08-08,2025-08-08 00:00:00,16.43,16.39,12512970.0,16.58,16.26,204996333.0,-0.12,-0.73,2.85,16.51,300036,2025-08-08
2025-08-11,2025-08-11 00:00:00,16.44,16.57,12104771.0,16.67,16.35,200209357.0,0.18,1.1,2.76,16.39,300036,2025-08-11
2025-08-12,2025-08-12 00:00:00,16.49,16.35,9703444.0,16.54,16.27,158866141.0,-0.22,-1.33,2.21,16.57,300036,2025-08-12
2025-08-13,2025-08-13 00:00:00,16.63,16.57,16806001.0,16.78,16.51,279582887.0,0.22,1.35,3.83,16.35,300036,2025-08-13
2025-08-14,2025-08-14 00:00:00,16.55,16.27,11866045.0,16.64,16.24,195128307.0,-0.3,-1.81,2.71,16.57,300036,2025-08-14
2025-08-15,2025-08-15 00:00:00,16.19,16.46,9899309.0,16.48,16.19,162299384.0,0.19,1.17,2.26,16.27,300036,2025-08-15
2025-08-18,2025-08-18 00:00:00,16.62,16.84,17861354.0,16.96,16.5,298994553.0,0.38,2.31,4.07,16.46,300036,2025-08-18
2025-08-19,2025-08-19 00:00:00,16.85,16.84,14968989.0,16.94,16.68,251931853.0,0.0,0.0,3.41,16.84,300036,2025-08-19
2025-08-20,2025-08-20 00:00:00,16.83,16.87,12064083.0,16.88,16.51,201653514.0,0.03,0.18,2.75,16.84,300036,2025-08-20
2025-08-21,2025-08-21 00:00:00,16.94,17.09,19564066.0,17.28,16.83,333763129.0,0.22,1.3,4.46,16.87,300036,2025-08-21
2025-08-22,2025-08-22 00:00:00,17.07,17.3,19523970.0,17.3,16.96,335665909.0,0.21,1.23,4.45,17.09,300036,2025-08-22
2025-08-25,2025-08-25 00:00:00,17.38,17.68,23490555.0,17.76,17.22,411798402.0,0.38,2.2,5.36,17.3,300036,2025-08-25
2025-08-26,2025-08-26 00:00:00,17.69,17.97,24884624.0,18.18,17.59,446290932.0,0.29,1.64,5.68,17.68,300036,2025-08-26
2025-08-27,2025-08-27 00:00:00,18.08,17.24,23449437.0,18.1,17.23,416844617.0,-0.73,-4.06,5.35,17.97,300036,2025-08-27
2025-08-28,2025-08-28 00:00:00,17.24,17.6,19475508.0,17.68,17.01,338744595.0,0.36,2.09,4.44,17.24,300036,2025-08-28
2025-08-29,2025-08-29 00:00:00,17.6,17.4,14247668.0,17.67,17.26,248241425.0,-0.2,-1.14,3.25,17.6,300036,2025-08-29
2025-09-01,2025-09-01 00:00:00,17.43,17.35,13637231.0,17.78,17.1,237724521.0,-0.05,-0.29,3.11,17.4,300036,2025-09-01
2025-09-02,2025-09-02 00:00:00,17.29,16.78,12672183.0,17.37,16.66,213572647.0,-0.57,-3.29,2.89,17.35,300036,2025-09-02
2025-09-03,2025-09-03 00:00:00,16.91,16.4,10058114.0,16.92,16.34,166779010.0,-0.38,-2.26,2.29,16.78,300036,2025-09-03
2025-09-04,2025-09-04 00:00:00,16.4,16.01,10918900.0,16.54,15.79,177029381.0,-0.39,-2.38,2.49,16.4,300036,2025-09-04
2025-09-05,2025-09-05 00:00:00,16.05,16.2,9532097.0,16.3,15.86,153254007.0,0.19,1.19,2.17,16.01,300036,2025-09-05
2025-09-08,2025-09-08 00:00:00,16.26,16.5,10315700.0,16.54,16.08,167767048.0,0.3,1.85,2.35,16.2,300036,2025-09-08
2025-09-09,2025-09-09 00:00:00,16.42,17.13,31300391.0,17.57,16.18,529908560.0,0.63,3.82,7.14,16.5,300036,2025-09-09
2025-09-10,2025-09-10 00:00:00,16.72,17.23,29313317.0,17.47,16.57,496959352.0,0.1,0.58,6.69,17.13,300036,2025-09-10
2025-09-11,2025-09-11 00:00:00,17.06,17.01,21017702.0,17.15,16.68,355277420.0,-0.22,-1.28,4.79,17.23,300036,2025-09-11
2025-09-12,2025-09-12 00:00:00,17.08,16.76,17343469.0,17.21,16.74,293774532.0,-0.25,-1.47,3.96,17.01,300036,2025-09-12
2025-09-15,2025-09-15 00:00:00,16.75,16.45,12905319.0,16.83,16.43,213437118.0,-0.31,-1.85,2.94,16.76,300036,2025-09-15
2025-09-16,2025-09-16 00:00:00,16.45,16.57,8464316.0,16.58,16.38,139476945.0,0.12,0.73,1.93,16.45,300036,2025-09-16
2025-09-17,2025-09-17 00:00:00,16.48,16.55,9525520.0,16.7,16.38,157158443.0,-0.02,-0.12,2.17,16.57,300036,2025-09-17
2025-09-18,2025-09-18 00:00:00,16.5,16.22,14130466.0,16.8,16.06,233221109.0,-0.33,-1.99,3.22,16.55,300036,2025-09-18
2025-09-19,2025-09-19 00:00:00,16.18,16.09,9740862.0,16.38,16.03,157443826.0,-0.13,-0.8,2.22,16.22,300036,2025-09-19
2025-09-22,2025-09-22 00:00:00,16.26,17.01,29288627.0,17.14,16.25,492830673.0,0.92,5.72,6.68,16.09,300036,2025-09-22
2025-09-23,2025-09-23 00:00:00,17.0,16.85,18150753.0,17.02,16.4,302906446.0,-0.16,-0.94,4.14,17.01,300036,2025-09-23
2025-09-24,2025-09-24 00:00:00,16.85,17.17,19963408.0,17.18,16.7,340487649.0,0.32,1.9,4.55,16.85,300036,2025-09-24
2025-09-25,2025-09-25 00:00:00,17.17,17.06,14665601.0,17.29,17.01,251424586.0,-0.11,-0.64,3.34,17.17,300036,2025-09-25
2025-09-26,2025-09-26 00:00:00,17.0,16.55,11964900.0,17.0,16.55,200334709.0,-0.51,-2.99,2.73,17.06,300036,2025-09-26
2025-09-29,2025-09-29 00:00:00,16.67,16.83,11341860.0,17.09,16.46,189966834.0,0.28,1.69,2.59,16.55,300036,2025-09-29
2025-09-30,2025-09-30 00:00:00,16.88,17.08,10699100.0,17.16,16.81,182272285.0,0.25,1.49,2.44,16.83,300036,2025-09-30
2025-10-09,2025-10-09 00:00:00,17.19,17.47,18798694.0,17.64,16.95,325914135.0,0.39,2.28,4.29,17.08,300036,2025-10-09
2025-10-10,2025-10-10 00:00:00,17.36,17.14,12638079.0,17.45,17.08,218096937.0,-0.33,-1.89,2.88,17.47,300036,2025-10-10
2025-10-13,2025-10-13 00:00:00,16.73,17.25,17741300.0,17.6,16.58,304836356.0,0.11,0.64,4.05,17.14,300036,2025-10-13
2025-10-14,2025-10-14 00:00:00,17.17,16.95,14416018.0,17.46,16.85,246791199.0,-0.3,-1.74,3.29,17.25,300036,2025-10-14
2025-10-15,2025-10-15 00:00:00,16.85,17.13,15215706.0,17.4,16.69,260877775.0,0.18,1.06,3.47,16.95,300036,2025-10-15
2025-10-16,2025-10-16 00:00:00,17.14,16.75,10288500.0,17.15,16.7,173646701.0,-0.38,-2.22,2.35,17.13,300036,2025-10-16
2025-10-17,2025-10-17 00:00:00,16.71,16.12,11799923.0,16.75,16.11,192696500.0,-0.63,-3.76,2.69,16.75,300036,2025-10-17
2025-10-20,2025-10-20 00:00:00,16.33,16.17,8794047.0,16.49,16.11,143313779.0,0.05,0.31,2.01,16.12,300036,2025-10-20
2025-10-21,2025-10-21 00:00:00,16.22,16.57,9864700.0,16.75,16.2,163315336.0,0.4,2.47,2.25,16.17,300036,2025-10-21
2025-10-22,2025-10-22 00:00:00,16.56,16.41,6798570.0,16.67,16.36,112100904.0,-0.16,-0.97,1.55,16.57,300036,2025-10-22
2025-10-23,2025-10-23 00:00:00,16.38,16.56,8154681.0,16.63,16.09,132760244.0,0.15,0.91,1.86,16.41,300036,2025-10-23
2025-10-24,2025-10-24 00:00:00,16.6,16.97,11281900.0,17.07,16.51,191229349.0,0.41,2.48,2.57,16.56,300036,2025-10-24
2025-10-27,2025-10-27 00:00:00,16.95,17.06,11727451.0,17.1,16.76,198877214.0,0.09,0.53,2.67,16.97,300036,2025-10-27
2025-10-28,2025-10-28 00:00:00,17.0,17.13,13927209.0,17.35,16.85,239075725.0,0.07,0.41,3.18,17.06,300036,2025-10-28
2025-10-29,2025-10-29 00:00:00,17.12,17.09,9349741.0,17.13,16.9,159030203.0,-0.04,-0.23,2.13,17.13,300036,2025-10-29
2025-10-30,2025-10-30 00:00:00,17.09,16.96,10398819.0,17.26,16.82,177158906.0,-0.13,-0.76,2.37,17.09,300036,2025-10-30
2025-10-31,2025-10-31 00:00:00,16.98,17.36,17420820.0,17.53,16.97,301562823.0,0.4,2.36,3.97,16.96,300036,2025-10-31
2025-11-03,2025-11-03 00:00:00,17.39,17.52,13089100.0,17.6,17.3,228402488.0,0.16,0.92,2.99,17.36,300036,2025-11-03
2025-11-04,2025-11-04 00:00:00,17.41,17.35,11535934.0,17.43,17.18,199660230.0,-0.17,-0.97,2.63,17.52,300036,2025-11-04
2025-11-05,2025-11-05 00:00:00,17.19,17.28,10590973.0,17.38,17.06,182346253.0,-0.07,-0.4,2.42,17.35,300036,2025-11-05
2025-11-06,2025-11-06 00:00:00,17.29,17.18,8391100.0,17.33,16.98,143755091.0,-0.1,-0.58,1.91,17.28,300036,2025-11-06
2025-11-07,2025-11-07 00:00:00,17.1,16.85,9054400.0,17.14,16.85,153238593.0,-0.33,-1.92,2.06,17.18,300036,2025-11-07
2025-11-10,2025-11-10 00:00:00,16.95,17.23,9627349.0,17.33,16.92,165373024.0,0.38,2.26,2.2,16.85,300036,2025-11-10
2025-11-11,2025-11-11 00:00:00,17.28,17.16,7691800.0,17.32,17.11,132296476.0,-0.07,-0.41,1.75,17.23,300036,2025-11-11
2025-11-12,2025-11-12 00:00:00,17.11,17.3,9636818.0,17.35,16.94,165349393.0,0.14,0.82,2.2,17.16,300036,2025-11-12
2025-11-13,2025-11-13 00:00:00,17.23,17.49,11483815.0,17.52,17.12,200011682.0,0.19,1.1,2.62,17.3,300036,2025-11-13
2025-11-14,2025-11-14 00:00:00,17.37,17.32,11228097.0,17.65,17.31,196168879.0,-0.17,-0.97,2.56,17.49,300036,2025-11-14
2025-11-17,2025-11-17 00:00:00,17.3,17.67,16183400.0,17.74,17.18,284131175.0,0.35,2.02,3.69,17.32,300036,2025-11-17
2025-11-18,2025-11-18 00:00:00,17.5,17.74,16274520.0,17.78,17.39,286689969.0,0.07,0.4,3.71,17.67,300036,2025-11-18
2025-11-19,2025-11-19 00:00:00,18.28,19.01,66130732.0,19.8,18.09,1250143612.0,1.27,7.16,15.08,17.74,300036,2025-11-19
2025-11-20,2025-11-20 00:00:00,19.19,18.48,43038928.0,19.27,18.35,803660899.0,-0.53,-2.79,9.82,19.01,300036,2025-11-20
2025-11-21,2025-11-21 00:00:00,18.11,18.52,48614662.0,19.2,18.1,907985801.0,0.04,0.22,11.09,18.48,300036,2025-11-21
2025-11-24,2025-11-24 00:00:00,18.8,19.92,71188313.0,20.38,18.43,1378058914.0,1.4,7.56,16.24,18.52,300036,2025-11-24
2025-11-25,2025-11-25 00:00:00,19.5,19.69,61489992.0,20.2,19.39,1216345831.0,-0.23,-1.15,14.02,19.92,300036,2025-11-25
2025-11-26,2025-11-26 00:00:00,19.45,18.9,48796191.0,19.86,18.81,934183218.0,-0.79,-4.01,11.13,19.69,300036,2025-11-26
2025-11-27,2025-11-27 00:00:00,18.7,18.69,32989906.0,19.21,18.45,618552217.0,-0.21,-1.11,7.52,18.9,300036,2025-11-27
2025-11-28,2025-11-28 00:00:00,18.51,18.57,26037945.0,18.78,18.25,480944270.0,-0.12,-0.64,5.94,18.69,300036,2025-11-28
2025-12-01,2025-12-01 00:00:00,18.57,18.28,24666761.0,18.61,18.11,450414719.0,-0.29,-1.56,5.63,18.57,300036,2025-12-01
2025-12-02,2025-12-02 00:00:00,18.35,18.13,21076926.0,18.44,17.81,382182372.0,-0.15,-0.82,4.81,18.28,300036,2025-12-02
2025-12-03,2025-12-03 00:00:00,18.04,17.42,25714788.0,18.09,17.3,451695406.0,-0.71,-3.92,5.86,18.13,300036,2025-12-03
2025-12-04,2025-12-04 00:00:00,17.32,17.39,13855714.0,17.51,17.26,240638206.0,-0.03,-0.17,3.16,17.42,300036,2025-12-04
2025-12-05,2025-12-05 00:00:00,17.44,17.61,15659483.0,17.62,16.96,272280359.0,0.22,1.27,3.57,17.39,300036,2025-12-05
2025-12-08,2025-12-08 00:00:00,17.69,17.43,18452412.0,17.8,17.39,324603715.0,-0.18,-1.02,4.21,17.61,300036,2025-12-08
2025-12-09,2025-12-09 00:00:00,17.3,16.99,16124162.0,17.5,16.98,276981996.0,-0.44,-2.52,3.68,17.43,300036,2025-12-09
2025-12-10,2025-12-10 00:00:00,16.96,17.01,11503081.0,17.03,16.78,194459313.0,0.02,0.12,2.62,16.99,300036,2025-12-10
2025-12-11,2025-12-11 00:00:00,17.08,16.64,11779507.0,17.1,16.64,197988253.0,-0.37,-2.18,2.69,17.01,300036,2025-12-11
2025-12-12,2025-12-12 00:00:00,16.66,16.82,11539801.0,16.9,16.6,193697812.0,0.18,1.08,2.63,16.64,300036,2025-12-12
2025-12-15,2025-12-15 00:00:00,16.7,16.89,11240422.0,17.07,16.49,189379318.0,0.07,0.42,2.56,16.82,300036,2025-12-15
2025-12-16,2025-12-16 00:00:00,16.91,16.62,9471855.0,17.11,16.52,158002522.0,-0.27,-1.6,2.16,16.89,300036,2025-12-16
2025-12-17,2025-12-17 00:00:00,16.64,16.64,12504435.0,16.75,16.18,205687198.0,0.02,0.12,2.85,16.62,300036,2025-12-17
2025-12-18,2025-12-18 00:00:00,16.45,16.83,11263093.0,17.02,16.42,189361127.0,0.19,1.14,2.57,16.64,300036,2025-12-18
2025-12-19,2025-12-19 00:00:00,16.84,16.94,9928346.0,17.1,16.79,168328752.0,0.11,0.65,2.26,16.83,300036,2025-12-19
2025-12-22,2025-12-22 00:00:00,16.95,16.98,8893257.0,17.15,16.93,151422326.0,0.04,0.24,2.03,16.94,300036,2025-12-22
2025-12-23,2025-12-23 00:00:00,17.02,16.7,9910564.0,17.04,16.64,166462592.0,-0.28,-1.65,2.26,16.98,300036,2025-12-23
2025-12-24,2025-12-24 00:00:00,16.66,17.06,9160406.0,17.07,16.65,155309877.0,0.36,2.16,2.09,16.7,300036,2025-12-24
2025-12-25,2025-12-25 00:00:00,17.06,17.44,14110487.0,17.49,17.0,244036454.0,0.38,2.23,3.22,17.06,300036,2025-12-25
2025-12-26,2025-12-26 00:00:00,17.44,17.67,19565580.0,17.92,17.35,345692139.0,0.23,1.32,4.46,17.44,300036,2025-12-26
2025-12-29,2025-12-29 00:00:00,17.63,17.95,18432290.0,18.02,17.58,329505886.0,0.28,1.58,4.2,17.67,300036,2025-12-29
2025-12-30,2025-12-30 00:00:00,17.89,17.64,13732500.0,17.9,17.58,243442960.0,-0.31,-1.73,3.13,17.95,300036,2025-12-30
2025-12-31,2025-12-31 00:00:00,17.64,18.16,19254109.0,18.35,17.61,346816487.0,0.52,2.95,4.39,17.64,300036,2025-12-31
2026-01-05,2026-01-05 00:00:00,18.2,18.27,19964149.0,18.39,17.96,363072972.0,0.11,0.61,4.55,18.16,300036,2026-01-05
2026-01-06,2026-01-06 00:00:00,18.32,18.8,26036783.0,18.86,18.19,483308509.0,0.53,2.9,5.94,18.27,300036,2026-01-06
2026-01-07,2026-01-07 00:00:00,18.7,18.96,24586517.0,18.98,18.48,460494284.0,0.16,0.85,5.61,18.8,300036,2026-01-07
2026-01-08,2026-01-08 00:00:00,18.74,19.33,31268297.0,19.48,18.7,599834040.0,0.37,1.95,7.13,18.96,300036,2026-01-08
2026-01-09,2026-01-09 00:00:00,19.67,20.42,59425137.0,20.87,19.52,1206385627.0,1.09,5.64,13.55,19.33,300036,2026-01-09
2026-01-12,2026-01-12 00:00:00,20.5,21.74,65509245.0,21.85,20.36,1389240270.0,1.32,6.46,14.94,20.42,300036,2026-01-12
2026-01-13,2026-01-13 00:00:00,22.56,21.25,59989904.0,22.8,20.9,1293599463.0,-0.49,-2.25,13.68,21.74,300036,2026-01-13
2026-01-14,2026-01-14 00:00:00,21.47,21.58,53447160.0,22.29,21.0,1157431863.0,0.33,1.55,12.19,21.25,300036,2026-01-14
2026-01-15,2026-01-15 00:00:00,21.11,20.58,41200644.0,21.32,20.34,854075297.0,-1.0,-4.63,9.4,21.58,300036,2026-01-15
2026-01-16,2026-01-16 00:00:00,20.63,19.76,32996648.0,20.69,19.49,656146336.0,-0.82,-3.98,7.53,20.58,300036,2026-01-16
2026-01-19,2026-01-19 00:00:00,19.63,19.39,20080538.0,19.79,19.27,391290427.0,-0.37,-1.87,4.58,19.76,300036,2026-01-19
2026-01-20,2026-01-20 00:00:00,19.53,18.93,21283150.0,19.62,18.67,404587193.0,-0.46,-2.37,4.85,19.39,300036,2026-01-20
2026-01-21,2026-01-21 00:00:00,18.8,18.78,17103067.0,19.1,18.65,322742384.0,-0.15,-0.79,3.9,18.93,300036,2026-01-21
2026-01-22,2026-01-22 00:00:00,18.97,19.09,19593174.0,19.24,18.78,373156342.0,0.31,1.65,4.47,18.78,300036,2026-01-22
2026-01-23,2026-01-23 00:00:00,19.21,20.25,35572018.0,20.5,19.1,710480955.0,1.16,6.08,8.11,19.09,300036,2026-01-23
2026-01-26,2026-01-26 00:00:00,20.61,20.08,41481319.0,20.98,19.27,825575368.0,-0.17,-0.84,9.46,20.25,300036,2026-01-26
2026-01-27,2026-01-27 00:00:00,19.9,19.92,23804800.0,20.35,19.55,473388183.0,-0.16,-0.8,5.43,20.08,300036,2026-01-27
2026-01-28,2026-01-28 00:00:00,19.89,19.45,17900927.0,20.15,19.33,351102924.0,-0.47,-2.36,4.08,19.92,300036,2026-01-28
2026-01-29,2026-01-29 00:00:00,19.57,20.11,38607182.0,20.45,19.1,773015019.0,0.66,3.39,8.8,19.45,300036,2026-01-29
2026-01-30,2026-01-30 00:00:00,19.91,19.28,23216688.0,19.93,19.1,450023940.0,-0.83,-4.13,5.29,20.11,300036,2026-01-30
2026-02-02,2026-02-02 00:00:00,19.26,18.91,17038073.0,19.59,18.91,328248514.0,-0.37,-1.92,3.89,19.28,300036,2026-02-02
2026-02-03,2026-02-03 00:00:00,19.22,19.35,15124013.0,19.39,19.0,291120633.0,0.44,2.33,3.45,18.91,300036,2026-02-03
2026-02-04,2026-02-04 00:00:00,19.15,18.93,16484144.0,19.24,18.73,312003033.0,-0.42,-2.17,3.76,19.35,300036,2026-02-04
2026-02-05,2026-02-05 00:00:00,18.7,18.75,10402234.0,19.12,18.61,196080418.0,-0.18,-0.95,2.37,18.93,300036,2026-02-05
2026-02-06,2026-02-06 00:00:00,18.55,18.32,14526860.0,18.74,18.28,269039644.0,-0.43,-2.29,3.31,18.75,300036,2026-02-06
2026-02-09,2026-02-09 00:00:00,18.65,18.93,12955037.0,19.03,18.6,243600433.0,0.61,3.33,2.95,18.32,300036,2026-02-09
2026-02-10,2026-02-10 00:00:00,18.93,18.91,12265400.0,19.2,18.68,232617578.0,-0.02,-0.11,2.8,18.93,300036,2026-02-10
2026-02-11,2026-02-11 00:00:00,19.03,18.81,9873255.0,19.17,18.76,187089010.0,-0.1,-0.53,2.25,18.91,300036,2026-02-11
2026-02-12,2026-02-12 00:00:00,18.81,18.95,11258963.0,19.05,18.66,212749194.0,0.14,0.74,2.57,18.81,300036,2026-02-12
