trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-30,2025-05-30 00:00:00,9.18,9.27,13297201.0,9.31,9.18,124332518.0,0.05,0.54,1.35,9.22,002332,2025-05-30
2025-06-03,2025-06-03 00:00:00,9.25,9.45,18153182.0,9.47,9.19,172122344.0,0.18,1.94,1.84,9.27,002332,2025-06-03
2025-06-04,2025-06-04 00:00:00,9.45,9.43,16306935.0,9.57,9.4,155743633.0,-0.02,-0.21,1.66,9.45,002332,2025-06-04
2025-06-05,2025-06-05 00:00:00,9.44,9.27,14737900.0,9.46,9.23,138496861.0,-0.16,-1.7,1.5,9.43,002332,2025-06-05
2025-06-06,2025-06-06 00:00:00,9.28,9.28,8897114.0,9.35,9.23,83422374.0,0.01,0.11,0.9,9.27,002332,2025-06-06
2025-06-09,2025-06-09 00:00:00,9.29,9.51,19472199.0,9.51,9.27,185961259.0,0.23,2.48,1.98,9.28,002332,2025-06-09
2025-06-10,2025-06-10 00:00:00,9.49,9.47,17522147.0,9.54,9.37,167842839.0,-0.04,-0.42,1.78,9.51,002332,2025-06-10
2025-06-11,2025-06-11 00:00:00,9.48,9.43,14081407.0,9.54,9.42,134685413.0,-0.04,-0.42,1.43,9.47,002332,2025-06-11
2025-06-12,2025-06-12 00:00:00,9.43,9.49,13920747.0,9.51,9.4,132978587.0,0.06,0.64,1.41,9.43,002332,2025-06-12
2025-06-13,2025-06-13 00:00:00,9.5,9.27,20516846.0,9.53,9.26,194044947.0,-0.22,-2.32,2.08,9.49,002332,2025-06-13
2025-06-16,2025-06-16 00:00:00,9.23,9.19,14706950.0,9.33,9.17,137229071.0,-0.08,-0.86,1.49,9.27,002332,2025-06-16
2025-06-17,2025-06-17 00:00:00,9.23,9.11,15027601.0,9.32,9.08,139302040.0,-0.08,-0.87,1.53,9.19,002332,2025-06-17
2025-06-18,2025-06-18 00:00:00,9.08,9.11,12552525.0,9.14,9.05,115460769.0,0.0,0.0,1.27,9.11,002332,2025-06-18
2025-06-19,2025-06-19 00:00:00,9.11,8.98,11354600.0,9.13,8.96,103633905.0,-0.13,-1.43,1.15,9.11,002332,2025-06-19
2025-06-20,2025-06-20 00:00:00,8.97,9.0,6438978.0,9.03,8.94,58502033.0,0.02,0.22,0.65,8.98,002332,2025-06-20
2025-06-23,2025-06-23 00:00:00,8.96,9.06,9194100.0,9.1,8.92,83742074.0,0.06,0.67,0.93,9.0,002332,2025-06-23
2025-06-24,2025-06-24 00:00:00,9.06,9.11,10686500.0,9.12,9.03,98244144.0,0.05,0.55,1.09,9.06,002332,2025-06-24
2025-06-25,2025-06-25 00:00:00,9.11,9.13,10078741.0,9.13,9.06,92724135.0,0.02,0.22,1.02,9.11,002332,2025-06-25
2025-06-26,2025-06-26 00:00:00,9.13,9.06,8341028.0,9.13,9.04,76566150.0,-0.07,-0.77,0.85,9.13,002332,2025-06-26
2025-06-27,2025-06-27 00:00:00,9.06,9.05,8084513.0,9.11,9.04,74135008.0,-0.01,-0.11,0.82,9.06,002332,2025-06-27
2025-06-30,2025-06-30 00:00:00,9.08,9.07,11432223.0,9.09,9.03,104691289.0,0.02,0.22,1.16,9.05,002332,2025-06-30
2025-07-01,2025-07-01 00:00:00,9.07,9.17,10465502.0,9.18,9.06,96461363.0,0.1,1.1,1.06,9.07,002332,2025-07-01
2025-07-02,2025-07-02 00:00:00,9.17,9.15,9283765.0,9.21,9.11,85742051.0,-0.02,-0.22,0.94,9.17,002332,2025-07-02
2025-07-03,2025-07-03 00:00:00,9.14,9.26,15086242.0,9.28,9.13,140810611.0,0.11,1.2,1.53,9.15,002332,2025-07-03
2025-07-04,2025-07-04 00:00:00,9.23,9.3,16387200.0,9.4,9.23,154406450.0,0.04,0.43,1.66,9.26,002332,2025-07-04
2025-07-07,2025-07-07 00:00:00,9.3,9.23,14815501.0,9.34,9.21,138729349.0,-0.07,-0.75,1.5,9.3,002332,2025-07-07
2025-07-08,2025-07-08 00:00:00,9.25,9.29,12677952.0,9.38,9.23,119280755.0,0.06,0.65,1.29,9.23,002332,2025-07-08
2025-07-09,2025-07-09 00:00:00,9.28,9.31,12252259.0,9.38,9.26,115407334.0,0.02,0.22,1.24,9.29,002332,2025-07-09
2025-07-10,2025-07-10 00:00:00,9.34,9.35,10450543.0,9.38,9.29,98772739.0,0.04,0.43,1.06,9.31,002332,2025-07-10
2025-07-11,2025-07-11 00:00:00,9.35,9.42,16907565.0,9.5,9.35,161289923.0,0.07,0.75,1.72,9.35,002332,2025-07-11
2025-07-14,2025-07-14 00:00:00,9.43,9.51,14151863.0,9.54,9.4,135724692.0,0.09,0.96,1.44,9.42,002332,2025-07-14
2025-07-15,2025-07-15 00:00:00,9.49,9.4,16057813.0,9.51,9.37,152894812.0,-0.11,-1.16,1.63,9.51,002332,2025-07-15
2025-07-16,2025-07-16 00:00:00,9.39,9.53,19866250.0,9.55,9.39,190656559.0,0.13,1.38,2.02,9.4,002332,2025-07-16
2025-07-17,2025-07-17 00:00:00,9.52,9.66,24879442.0,9.77,9.52,242751143.0,0.13,1.36,2.53,9.53,002332,2025-07-17
2025-07-18,2025-07-18 00:00:00,9.66,9.78,41911375.0,9.95,9.54,411717573.0,0.12,1.24,4.26,9.66,002332,2025-07-18
2025-07-21,2025-07-21 00:00:00,9.77,9.78,24306230.0,9.85,9.68,240021714.0,0.0,0.0,2.47,9.78,002332,2025-07-21
2025-07-22,2025-07-22 00:00:00,9.82,10.05,59171010.0,10.18,9.75,596200811.0,0.27,2.76,6.01,9.78,002332,2025-07-22
2025-07-23,2025-07-23 00:00:00,10.09,10.61,117321211.0,10.71,10.09,1243170615.0,0.56,5.57,11.92,10.05,002332,2025-07-23
2025-07-24,2025-07-24 00:00:00,10.66,10.7,72761227.0,10.75,10.35,778145288.0,0.09,0.85,7.39,10.61,002332,2025-07-24
2025-07-25,2025-07-25 00:00:00,10.7,10.54,50680183.0,10.87,10.52,544950545.0,-0.16,-1.5,5.15,10.7,002332,2025-07-25
2025-07-28,2025-07-28 00:00:00,10.61,10.38,51151483.0,10.66,10.32,539488849.0,-0.16,-1.52,5.2,10.54,002332,2025-07-28
2025-07-29,2025-07-29 00:00:00,10.5,10.85,69251645.0,10.94,10.34,743152117.0,0.47,4.53,7.03,10.38,002332,2025-07-29
2025-07-30,2025-07-30 00:00:00,10.85,10.79,96618692.0,11.35,10.6,1071293688.0,-0.06,-0.55,9.81,10.85,002332,2025-07-30
2025-07-31,2025-07-31 00:00:00,10.75,10.72,67245711.0,11.15,10.63,738145269.0,-0.07,-0.65,6.83,10.79,002332,2025-07-31
2025-08-01,2025-08-01 00:00:00,10.72,10.66,48009073.0,10.92,10.57,519759636.0,-0.06,-0.56,4.88,10.72,002332,2025-08-01
2025-08-04,2025-08-04 00:00:00,10.59,10.63,39219869.0,10.71,10.29,414973823.0,-0.03,-0.28,3.98,10.66,002332,2025-08-04
2025-08-05,2025-08-05 00:00:00,10.63,10.43,43149146.0,10.64,10.38,455930362.0,-0.2,-1.88,4.38,10.63,002332,2025-08-05
2025-08-06,2025-08-06 00:00:00,10.46,10.36,27952265.0,10.54,10.32,293373734.0,-0.07,-0.67,2.84,10.43,002332,2025-08-06
2025-08-07,2025-08-07 00:00:00,10.36,10.2,37855261.0,10.41,10.1,391415462.0,-0.16,-1.54,3.84,10.36,002332,2025-08-07
2025-08-08,2025-08-08 00:00:00,10.26,10.31,28024203.0,10.43,10.15,291400215.0,0.11,1.08,2.85,10.2,002332,2025-08-08
2025-08-11,2025-08-11 00:00:00,10.29,10.6,43385325.0,10.61,10.17,456096984.0,0.29,2.81,4.41,10.31,002332,2025-08-11
2025-08-12,2025-08-12 00:00:00,10.55,10.64,34465602.0,10.74,10.44,368515415.0,0.04,0.38,3.5,10.6,002332,2025-08-12
2025-08-13,2025-08-13 00:00:00,10.61,11.48,107464678.0,11.6,10.61,1216386507.0,0.84,7.89,10.91,10.64,002332,2025-08-13
2025-08-14,2025-08-14 00:00:00,11.45,11.11,55196010.0,11.62,11.07,630683946.0,-0.37,-3.22,5.61,11.48,002332,2025-08-14
2025-08-15,2025-08-15 00:00:00,11.11,11.09,43109263.0,11.23,11.02,482541315.0,-0.02,-0.18,4.38,11.11,002332,2025-08-15
2025-08-18,2025-08-18 00:00:00,11.15,11.17,39428681.0,11.3,11.07,443615920.0,0.08,0.72,4.0,11.09,002332,2025-08-18
2025-08-19,2025-08-19 00:00:00,11.16,10.95,46503769.0,11.27,10.91,520096947.0,-0.22,-1.97,4.72,11.17,002332,2025-08-19
2025-08-20,2025-08-20 00:00:00,11.03,11.16,65971637.0,11.38,10.94,746477960.0,0.21,1.92,6.7,10.95,002332,2025-08-20
2025-08-21,2025-08-21 00:00:00,11.22,11.48,66645933.0,11.69,11.08,765567533.0,0.32,2.87,6.77,11.16,002332,2025-08-21
2025-08-22,2025-08-22 00:00:00,11.49,11.39,44585053.0,11.53,11.24,511041081.0,-0.09,-0.78,4.53,11.48,002332,2025-08-22
2025-08-25,2025-08-25 00:00:00,11.46,11.32,38157199.0,11.49,11.25,436785799.0,-0.07,-0.61,3.88,11.39,002332,2025-08-25
2025-08-26,2025-08-26 00:00:00,11.3,11.4,32963047.0,11.55,11.26,378981781.0,0.08,0.71,3.35,11.32,002332,2025-08-26
2025-08-27,2025-08-27 00:00:00,11.3,10.65,64731549.0,11.39,10.58,719374750.0,-0.75,-6.58,6.57,11.4,002332,2025-08-27
2025-08-28,2025-08-28 00:00:00,10.66,10.6,43643823.0,10.79,10.26,463687229.0,-0.05,-0.47,4.43,10.65,002332,2025-08-28
2025-08-29,2025-08-29 00:00:00,10.56,10.53,21416726.0,10.7,10.51,229118156.0,-0.07,-0.66,2.18,10.6,002332,2025-08-29
2025-09-01,2025-09-01 00:00:00,10.46,10.72,29412391.0,10.78,10.44,315813676.0,0.19,1.8,2.99,10.53,002332,2025-09-01
2025-09-02,2025-09-02 00:00:00,10.78,10.47,28223980.0,10.88,10.4,301491791.0,-0.25,-2.33,2.87,10.72,002332,2025-09-02
2025-09-03,2025-09-03 00:00:00,10.5,10.36,22911080.0,10.6,10.29,241695470.0,-0.11,-1.05,2.33,10.47,002332,2025-09-03
2025-09-04,2025-09-04 00:00:00,10.42,10.4,35695578.0,10.65,10.26,377108473.0,0.04,0.39,3.63,10.36,002332,2025-09-04
2025-09-05,2025-09-05 00:00:00,10.43,10.49,22206409.0,10.51,10.28,233891020.0,0.09,0.87,2.26,10.4,002332,2025-09-05
2025-09-08,2025-09-08 00:00:00,10.56,10.87,52246622.0,11.14,10.56,572523291.0,0.38,3.62,5.31,10.49,002332,2025-09-08
2025-09-09,2025-09-09 00:00:00,10.86,10.51,40933525.0,10.86,10.36,436875415.0,-0.36,-3.31,4.16,10.87,002332,2025-09-09
2025-09-10,2025-09-10 00:00:00,10.5,10.42,19188783.0,10.58,10.39,202474069.0,-0.09,-0.86,1.95,10.51,002332,2025-09-10
2025-09-11,2025-09-11 00:00:00,10.35,10.44,31064998.0,10.44,10.05,320960307.0,0.02,0.19,3.16,10.42,002332,2025-09-11
2025-09-12,2025-09-12 00:00:00,10.45,10.33,22915900.0,10.5,10.3,240386827.0,-0.11,-1.05,2.33,10.44,002332,2025-09-12
2025-09-15,2025-09-15 00:00:00,10.34,10.25,18668380.0,10.42,10.23,194026067.0,-0.08,-0.77,1.9,10.33,002332,2025-09-15
2025-09-16,2025-09-16 00:00:00,10.28,10.17,18442914.0,10.28,10.07,189250753.0,-0.08,-0.78,1.87,10.25,002332,2025-09-16
2025-09-17,2025-09-17 00:00:00,10.17,10.06,16877648.0,10.19,10.05,171909177.0,-0.11,-1.08,1.71,10.17,002332,2025-09-17
2025-09-18,2025-09-18 00:00:00,10.08,10.0,22458719.0,10.2,9.95,228686655.0,-0.06,-0.6,2.28,10.06,002332,2025-09-18
2025-09-19,2025-09-19 00:00:00,9.99,9.93,15707221.0,10.06,9.9,157912765.0,-0.07,-0.7,1.6,10.0,002332,2025-09-19
2025-09-22,2025-09-22 00:00:00,9.93,9.79,25719436.0,10.0,9.69,254990640.0,-0.14,-1.41,2.61,9.93,002332,2025-09-22
2025-09-23,2025-09-23 00:00:00,9.8,9.57,25044836.0,9.8,9.45,241989102.0,-0.22,-2.25,2.54,9.79,002332,2025-09-23
2025-09-24,2025-09-24 00:00:00,9.58,9.79,17432200.0,9.8,9.56,170721625.0,0.22,2.3,1.77,9.57,002332,2025-09-24
2025-09-25,2025-09-25 00:00:00,9.84,9.77,14018900.0,9.91,9.76,139232322.0,-0.02,-0.2,1.42,9.79,002332,2025-09-25
2025-09-26,2025-09-26 00:00:00,9.71,9.74,10797568.0,9.8,9.63,106052262.0,-0.03,-0.31,1.1,9.77,002332,2025-09-26
2025-09-29,2025-09-29 00:00:00,9.74,9.79,11872808.0,9.8,9.6,116504532.0,0.05,0.51,1.21,9.74,002332,2025-09-29
2025-09-30,2025-09-30 00:00:00,9.8,9.7,14740071.0,9.83,9.7,145347018.0,-0.09,-0.92,1.5,9.79,002332,2025-09-30
2025-10-09,2025-10-09 00:00:00,9.7,9.76,11328995.0,9.77,9.63,111068660.0,0.06,0.62,1.15,9.7,002332,2025-10-09
2025-10-10,2025-10-10 00:00:00,9.72,9.75,16206230.0,9.84,9.69,159852487.0,-0.01,-0.1,1.65,9.76,002332,2025-10-10
2025-10-13,2025-10-13 00:00:00,9.51,9.59,15553100.0,9.63,9.41,150135329.0,-0.16,-1.64,1.58,9.75,002332,2025-10-13
2025-10-14,2025-10-14 00:00:00,9.65,9.58,17100847.0,9.72,9.5,166351154.0,-0.01,-0.1,1.74,9.59,002332,2025-10-14
2025-10-15,2025-10-15 00:00:00,9.6,9.76,15208092.0,9.76,9.58,149034441.0,0.18,1.88,1.54,9.58,002332,2025-10-15
2025-10-16,2025-10-16 00:00:00,9.76,9.74,11060000.0,9.81,9.69,108885308.0,-0.02,-0.2,1.12,9.76,002332,2025-10-16
2025-10-17,2025-10-17 00:00:00,9.74,9.66,15875844.0,9.86,9.65,156517730.0,-0.08,-0.82,1.61,9.74,002332,2025-10-17
2025-10-20,2025-10-20 00:00:00,9.75,9.65,10116210.0,9.77,9.61,98778510.0,-0.01,-0.1,1.03,9.66,002332,2025-10-20
2025-10-21,2025-10-21 00:00:00,9.65,9.67,11464985.0,9.72,9.62,112099661.0,0.02,0.21,1.16,9.65,002332,2025-10-21
2025-10-22,2025-10-22 00:00:00,9.7,9.68,9435400.0,9.76,9.67,91571990.0,0.01,0.1,0.96,9.67,002332,2025-10-22
2025-10-23,2025-10-23 00:00:00,9.64,9.65,12837201.0,9.7,9.54,123304473.0,-0.03,-0.31,1.3,9.68,002332,2025-10-23
2025-10-24,2025-10-24 00:00:00,9.66,9.58,13039553.0,9.71,9.57,125404071.0,-0.07,-0.73,1.32,9.65,002332,2025-10-24
2025-10-27,2025-10-27 00:00:00,9.61,9.58,10700564.0,9.64,9.58,102709910.0,0.0,0.0,1.09,9.58,002332,2025-10-27
2025-10-28,2025-10-28 00:00:00,9.51,9.55,13009512.0,9.61,9.42,123953348.0,-0.03,-0.31,1.32,9.58,002332,2025-10-28
2025-10-29,2025-10-29 00:00:00,9.54,9.43,22578047.0,9.55,9.37,212596310.0,-0.12,-1.26,2.29,9.55,002332,2025-10-29
2025-10-30,2025-10-30 00:00:00,9.43,9.35,12046025.0,9.44,9.35,113052777.0,-0.08,-0.85,1.22,9.43,002332,2025-10-30
2025-10-31,2025-10-31 00:00:00,9.38,9.47,14558547.0,9.49,9.35,137547068.0,0.12,1.28,1.48,9.35,002332,2025-10-31
2025-11-03,2025-11-03 00:00:00,9.5,9.59,14149205.0,9.59,9.48,135007861.0,0.12,1.27,1.44,9.47,002332,2025-11-03
2025-11-04,2025-11-04 00:00:00,9.55,9.46,15999100.0,9.6,9.41,152167148.0,-0.13,-1.36,1.62,9.59,002332,2025-11-04
2025-11-05,2025-11-05 00:00:00,9.45,9.55,14761831.0,9.64,9.42,141122506.0,0.09,0.95,1.5,9.46,002332,2025-11-05
2025-11-06,2025-11-06 00:00:00,9.57,9.5,14779280.0,9.57,9.49,140710071.0,-0.05,-0.52,1.5,9.55,002332,2025-11-06
2025-11-07,2025-11-07 00:00:00,9.5,9.57,17028500.0,9.65,9.47,163281485.0,0.07,0.74,1.73,9.5,002332,2025-11-07
2025-11-10,2025-11-10 00:00:00,9.57,9.72,17004664.0,9.75,9.57,164897372.0,0.15,1.57,1.73,9.57,002332,2025-11-10
2025-11-11,2025-11-11 00:00:00,9.72,9.91,24704625.0,9.92,9.68,243099660.0,0.19,1.95,2.51,9.72,002332,2025-11-11
2025-11-12,2025-11-12 00:00:00,9.9,9.88,18134729.0,9.93,9.84,179094152.0,-0.03,-0.3,1.84,9.91,002332,2025-11-12
2025-11-13,2025-11-13 00:00:00,9.88,9.96,14817699.0,9.97,9.82,146867528.0,0.08,0.81,1.5,9.88,002332,2025-11-13
2025-11-14,2025-11-14 00:00:00,9.92,9.96,17590700.0,10.05,9.9,175887088.0,0.0,0.0,1.79,9.96,002332,2025-11-14
2025-11-17,2025-11-17 00:00:00,9.96,9.81,15514450.0,9.98,9.79,152445709.0,-0.15,-1.51,1.58,9.96,002332,2025-11-17
2025-11-18,2025-11-18 00:00:00,9.78,9.72,12938250.0,9.84,9.68,125966326.0,-0.09,-0.92,1.31,9.81,002332,2025-11-18
2025-11-19,2025-11-19 00:00:00,9.74,9.6,11114714.0,9.77,9.54,106890887.0,-0.12,-1.23,1.13,9.72,002332,2025-11-19
2025-11-20,2025-11-20 00:00:00,9.63,9.57,8665313.0,9.66,9.55,83192816.0,-0.03,-0.31,0.88,9.6,002332,2025-11-20
2025-11-21,2025-11-21 00:00:00,9.56,9.35,20487132.0,9.58,9.25,192149507.0,-0.22,-2.3,2.08,9.57,002332,2025-11-21
2025-11-24,2025-11-24 00:00:00,9.36,9.38,9212800.0,9.45,9.36,86625039.0,0.03,0.32,0.94,9.35,002332,2025-11-24
2025-11-25,2025-11-25 00:00:00,9.41,9.49,11984600.0,9.52,9.35,113536318.0,0.11,1.17,1.22,9.38,002332,2025-11-25
2025-11-26,2025-11-26 00:00:00,9.49,9.41,13145750.0,9.6,9.4,125056039.0,-0.08,-0.84,1.34,9.49,002332,2025-11-26
2025-11-27,2025-11-27 00:00:00,9.4,9.39,7339434.0,9.44,9.36,68994585.0,-0.02,-0.21,0.75,9.41,002332,2025-11-27
2025-11-28,2025-11-28 00:00:00,9.4,9.27,15462962.0,9.41,9.23,143661432.0,-0.12,-1.28,1.57,9.39,002332,2025-11-28
2025-12-01,2025-12-01 00:00:00,9.27,9.3,12034682.0,9.3,9.22,111394043.0,0.03,0.32,1.22,9.27,002332,2025-12-01
2025-12-02,2025-12-02 00:00:00,9.3,9.2,9875632.0,9.3,9.19,91142051.0,-0.1,-1.08,1.0,9.3,002332,2025-12-02
2025-12-03,2025-12-03 00:00:00,9.22,9.18,10142902.0,9.22,9.11,92884779.0,-0.02,-0.22,1.03,9.2,002332,2025-12-03
2025-12-04,2025-12-04 00:00:00,9.18,9.19,6428500.0,9.22,9.13,58991870.0,0.01,0.11,0.65,9.18,002332,2025-12-04
2025-12-05,2025-12-05 00:00:00,9.2,9.22,8306391.0,9.23,9.11,76166609.0,0.03,0.33,0.84,9.19,002332,2025-12-05
2025-12-08,2025-12-08 00:00:00,9.22,9.21,9082053.0,9.27,9.19,83699748.0,-0.01,-0.11,0.92,9.22,002332,2025-12-08
2025-12-09,2025-12-09 00:00:00,9.19,9.54,36362307.0,9.69,9.16,344483560.0,0.33,3.58,3.69,9.21,002332,2025-12-09
2025-12-10,2025-12-10 00:00:00,9.46,9.52,26060701.0,9.55,9.3,245861719.0,-0.02,-0.21,2.65,9.54,002332,2025-12-10
2025-12-11,2025-12-11 00:00:00,9.48,9.37,14195694.0,9.53,9.34,133758044.0,-0.15,-1.58,1.44,9.52,002332,2025-12-11
2025-12-12,2025-12-12 00:00:00,9.37,9.31,9530823.0,9.37,9.3,88941424.0,-0.06,-0.64,0.97,9.37,002332,2025-12-12
2025-12-15,2025-12-15 00:00:00,9.31,9.15,13545762.0,9.32,9.15,124797220.0,-0.16,-1.72,1.38,9.31,002332,2025-12-15
2025-12-16,2025-12-16 00:00:00,9.15,9.01,13443351.0,9.16,9.0,121689052.0,-0.14,-1.53,1.37,9.15,002332,2025-12-16
2025-12-17,2025-12-17 00:00:00,9.01,9.09,9123600.0,9.14,8.97,82467674.0,0.08,0.89,0.93,9.01,002332,2025-12-17
2025-12-18,2025-12-18 00:00:00,9.06,9.1,5689800.0,9.13,9.06,51835042.0,0.01,0.11,0.58,9.09,002332,2025-12-18
2025-12-19,2025-12-19 00:00:00,9.13,9.19,8657380.0,9.21,9.09,79385129.0,0.09,0.99,0.88,9.1,002332,2025-12-19
2025-12-22,2025-12-22 00:00:00,9.19,9.09,16089834.0,9.19,9.09,146779664.0,-0.1,-1.09,1.63,9.19,002332,2025-12-22
2025-12-23,2025-12-23 00:00:00,9.09,9.05,10749255.0,9.11,9.01,97472662.0,-0.04,-0.44,1.09,9.09,002332,2025-12-23
2025-12-24,2025-12-24 00:00:00,9.04,9.07,6845233.0,9.07,9.01,61910088.0,0.02,0.22,0.7,9.05,002332,2025-12-24
2025-12-25,2025-12-25 00:00:00,9.06,9.08,6869600.0,9.1,9.05,62353919.0,0.01,0.11,0.7,9.07,002332,2025-12-25
2025-12-26,2025-12-26 00:00:00,9.09,9.09,8153989.0,9.13,9.06,74111587.0,0.01,0.11,0.83,9.08,002332,2025-12-26
2025-12-29,2025-12-29 00:00:00,9.09,9.06,6984766.0,9.11,9.04,63300832.0,-0.03,-0.33,0.71,9.09,002332,2025-12-29
2025-12-30,2025-12-30 00:00:00,9.05,9.01,9659100.0,9.06,9.0,87113074.0,-0.05,-0.55,0.98,9.06,002332,2025-12-30
2025-12-31,2025-12-31 00:00:00,9.02,9.01,5709600.0,9.03,8.96,51367084.0,0.0,0.0,0.58,9.01,002332,2025-12-31
2026-01-05,2026-01-05 00:00:00,9.02,9.12,10712888.0,9.12,9.01,97304698.0,0.11,1.22,1.09,9.01,002332,2026-01-05
2026-01-06,2026-01-06 00:00:00,9.13,9.14,10130300.0,9.14,9.1,92410917.0,0.02,0.22,1.03,9.12,002332,2026-01-06
2026-01-07,2026-01-07 00:00:00,9.15,9.1,9511700.0,9.16,9.08,86696361.0,-0.04,-0.44,0.97,9.14,002332,2026-01-07
2026-01-08,2026-01-08 00:00:00,9.1,9.14,9580961.0,9.15,9.08,87459357.0,0.04,0.44,0.97,9.1,002332,2026-01-08
2026-01-09,2026-01-09 00:00:00,9.16,9.23,13741392.0,9.23,9.14,126329176.0,0.09,0.98,1.4,9.14,002332,2026-01-09
2026-01-12,2026-01-12 00:00:00,9.24,9.29,15064414.0,9.29,9.2,139362912.0,0.06,0.65,1.53,9.23,002332,2026-01-12
2026-01-13,2026-01-13 00:00:00,9.29,9.36,26082618.0,9.5,9.25,244694068.0,0.07,0.75,2.65,9.29,002332,2026-01-13
2026-01-14,2026-01-14 00:00:00,9.37,9.38,26294893.0,9.5,9.29,247433312.0,0.02,0.21,2.67,9.36,002332,2026-01-14
2026-01-15,2026-01-15 00:00:00,9.38,9.39,11159577.0,9.44,9.34,104721400.0,0.01,0.11,1.13,9.38,002332,2026-01-15
2026-01-16,2026-01-16 00:00:00,9.39,9.26,16318700.0,9.41,9.25,151844927.0,-0.13,-1.38,1.66,9.39,002332,2026-01-16
2026-01-19,2026-01-19 00:00:00,9.27,9.4,11396298.0,9.41,9.27,106462969.0,0.14,1.51,1.16,9.26,002332,2026-01-19
2026-01-20,2026-01-20 00:00:00,9.38,9.42,12224964.0,9.46,9.35,115003531.0,0.02,0.21,1.24,9.4,002332,2026-01-20
2026-01-21,2026-01-21 00:00:00,9.38,9.33,12117965.0,9.41,9.31,113291835.0,-0.09,-0.96,1.23,9.42,002332,2026-01-21
2026-01-22,2026-01-22 00:00:00,9.34,9.36,9310724.0,9.39,9.32,87140507.0,0.03,0.32,0.95,9.33,002332,2026-01-22
2026-01-23,2026-01-23 00:00:00,9.37,9.38,14662192.0,9.42,9.34,137476380.0,0.02,0.21,1.49,9.36,002332,2026-01-23
2026-01-26,2026-01-26 00:00:00,9.39,9.46,23425597.0,9.5,9.3,220495553.0,0.08,0.85,2.38,9.38,002332,2026-01-26
2026-01-27,2026-01-27 00:00:00,9.46,9.33,17687253.0,9.47,9.23,164724992.0,-0.13,-1.37,1.8,9.46,002332,2026-01-27
2026-01-28,2026-01-28 00:00:00,9.33,9.2,16136403.0,9.36,9.17,149358604.0,-0.13,-1.39,1.64,9.33,002332,2026-01-28
2026-01-29,2026-01-29 00:00:00,9.21,9.24,12434655.0,9.28,9.11,114590604.0,0.04,0.43,1.26,9.2,002332,2026-01-29
2026-01-30,2026-01-30 00:00:00,9.24,9.18,9938392.0,9.3,9.15,91541612.0,-0.06,-0.65,1.01,9.24,002332,2026-01-30
2026-02-02,2026-02-02 00:00:00,9.17,9.1,13298336.0,9.26,9.08,122026903.0,-0.08,-0.87,1.35,9.18,002332,2026-02-02
2026-02-03,2026-02-03 00:00:00,9.13,9.14,10118241.0,9.17,9.07,92379543.0,0.04,0.44,1.03,9.1,002332,2026-02-03
2026-02-04,2026-02-04 00:00:00,9.13,9.22,11467366.0,9.22,9.1,105198706.0,0.08,0.88,1.16,9.14,002332,2026-02-04
2026-02-05,2026-02-05 00:00:00,9.22,9.24,10157619.0,9.27,9.19,93840386.0,0.02,0.22,1.03,9.22,002332,2026-02-05
2026-02-06,2026-02-06 00:00:00,9.25,9.28,18362200.0,9.39,9.22,171207619.0,0.04,0.43,1.86,9.24,002332,2026-02-06
2026-02-09,2026-02-09 00:00:00,9.31,9.3,9560335.0,9.32,9.25,88713848.0,0.02,0.22,0.97,9.28,002332,2026-02-09
2026-02-10,2026-02-10 00:00:00,9.29,9.32,9518650.0,9.36,9.26,88698333.0,0.02,0.22,0.97,9.3,002332,2026-02-10
2026-02-11,2026-02-11 00:00:00,9.32,9.31,8811750.0,9.34,9.28,82058613.0,-0.01,-0.11,0.89,9.32,002332,2026-02-11
2026-02-12,2026-02-12 00:00:00,9.31,9.22,10085982.0,9.32,9.21,93281086.0,-0.09,-0.97,1.02,9.31,002332,2026-02-12
