trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,3.18,3.13,94943193.0,3.22,3.11,298857254.0,-0.06,-1.88,3.93,3.19,601908,2025-05-28
2025-05-29,2025-05-29 00:00:00,3.11,3.15,84975041.0,3.17,3.08,266223540.0,0.02,0.64,3.52,3.13,601908,2025-05-29
2025-05-30,2025-05-30 00:00:00,3.13,3.04,86937991.0,3.14,3.03,266064192.0,-0.11,-3.49,3.6,3.15,601908,2025-05-30
2025-06-03,2025-06-03 00:00:00,3.04,3.07,59787984.0,3.09,3.02,183273674.0,0.03,0.99,2.48,3.04,601908,2025-06-03
2025-06-04,2025-06-04 00:00:00,3.07,3.1,64585378.0,3.12,3.05,199508895.0,0.03,0.98,2.67,3.07,601908,2025-06-04
2025-06-05,2025-06-05 00:00:00,3.11,3.08,64086700.0,3.14,3.06,198083606.0,-0.02,-0.65,2.65,3.1,601908,2025-06-05
2025-06-06,2025-06-06 00:00:00,3.07,3.06,46390386.0,3.1,3.05,142272180.0,-0.02,-0.65,1.92,3.08,601908,2025-06-06
2025-06-09,2025-06-09 00:00:00,3.08,3.23,171154486.0,3.26,3.07,546530307.0,0.17,5.56,7.09,3.06,601908,2025-06-09
2025-06-10,2025-06-10 00:00:00,3.23,3.15,114808700.0,3.23,3.12,362060596.0,-0.08,-2.48,4.75,3.23,601908,2025-06-10
2025-06-11,2025-06-11 00:00:00,3.13,3.33,204126847.0,3.39,3.11,668466480.0,0.18,5.71,8.45,3.15,601908,2025-06-11
2025-06-12,2025-06-12 00:00:00,3.3,3.29,126734829.0,3.33,3.23,414349046.0,-0.04,-1.2,5.25,3.33,601908,2025-06-12
2025-06-13,2025-06-13 00:00:00,3.25,3.15,105666600.0,3.32,3.14,337997772.0,-0.14,-4.26,4.38,3.29,601908,2025-06-13
2025-06-16,2025-06-16 00:00:00,3.1,3.11,76020300.0,3.14,3.08,236476757.0,-0.04,-1.27,3.15,3.15,601908,2025-06-16
2025-06-17,2025-06-17 00:00:00,3.12,3.13,56970917.0,3.14,3.09,177757805.0,0.02,0.64,2.36,3.11,601908,2025-06-17
2025-06-18,2025-06-18 00:00:00,3.11,3.1,50876252.0,3.12,3.06,157055778.0,-0.03,-0.96,2.11,3.13,601908,2025-06-18
2025-06-19,2025-06-19 00:00:00,3.09,3.0,66113859.0,3.12,3.0,200881334.0,-0.1,-3.23,2.74,3.1,601908,2025-06-19
2025-06-20,2025-06-20 00:00:00,2.99,3.3,160972000.0,3.3,2.98,523671464.0,0.3,10.0,6.67,3.0,601908,2025-06-20
2025-06-23,2025-06-23 00:00:00,3.21,3.31,226055015.0,3.36,3.18,744618426.0,0.01,0.3,9.36,3.3,601908,2025-06-23
2025-06-24,2025-06-24 00:00:00,3.28,3.33,134680819.0,3.34,3.27,445073992.0,0.02,0.6,5.58,3.31,601908,2025-06-24
2025-06-25,2025-06-25 00:00:00,3.33,3.33,94903004.0,3.37,3.29,315332021.0,0.0,0.0,3.93,3.33,601908,2025-06-25
2025-06-26,2025-06-26 00:00:00,3.33,3.31,133121550.0,3.44,3.31,447060498.0,-0.02,-0.6,5.51,3.33,601908,2025-06-26
2025-06-27,2025-06-27 00:00:00,3.29,3.27,88491400.0,3.36,3.26,290881897.0,-0.04,-1.21,3.66,3.31,601908,2025-06-27
2025-06-30,2025-06-30 00:00:00,3.28,3.35,86730071.0,3.35,3.27,288251028.0,0.08,2.45,3.59,3.27,601908,2025-06-30
2025-07-01,2025-07-01 00:00:00,3.34,3.34,66172308.0,3.35,3.3,220035269.0,-0.01,-0.3,2.74,3.35,601908,2025-07-01
2025-07-02,2025-07-02 00:00:00,3.31,3.38,147262541.0,3.42,3.31,495944000.0,0.04,1.2,6.1,3.34,601908,2025-07-02
2025-07-03,2025-07-03 00:00:00,3.38,3.56,220288886.0,3.56,3.33,761065573.0,0.18,5.33,9.12,3.38,601908,2025-07-03
2025-07-04,2025-07-04 00:00:00,3.6,3.45,161933102.0,3.62,3.43,567243703.0,-0.11,-3.09,6.71,3.56,601908,2025-07-04
2025-07-07,2025-07-07 00:00:00,3.3,3.41,138875106.0,3.5,3.27,466470639.0,-0.04,-1.16,5.75,3.45,601908,2025-07-07
2025-07-08,2025-07-08 00:00:00,3.38,3.6,221437822.0,3.75,3.34,781879950.0,0.19,5.57,9.17,3.41,601908,2025-07-08
2025-07-09,2025-07-09 00:00:00,3.56,3.49,150473636.0,3.68,3.48,532735553.0,-0.11,-3.06,6.23,3.6,601908,2025-07-09
2025-07-10,2025-07-10 00:00:00,3.52,3.84,83626461.0,3.84,3.52,316109088.0,0.35,10.03,3.46,3.49,601908,2025-07-10
2025-07-11,2025-07-11 00:00:00,4.22,4.22,36037801.0,4.22,4.22,152079520.0,0.38,9.9,1.49,3.84,601908,2025-07-11
2025-07-14,2025-07-14 00:00:00,4.64,4.64,20037308.0,4.64,4.64,92973109.0,0.42,9.95,0.83,4.22,601908,2025-07-14
2025-07-15,2025-07-15 00:00:00,4.87,4.23,558915319.0,4.87,4.22,2552055428.0,-0.41,-8.84,23.15,4.64,601908,2025-07-15
2025-07-16,2025-07-16 00:00:00,4.13,3.82,387215908.0,4.19,3.81,1521551661.0,-0.41,-9.69,16.04,4.23,601908,2025-07-16
2025-07-17,2025-07-17 00:00:00,3.92,3.88,289759883.0,4.02,3.83,1134343977.0,0.06,1.57,12.0,3.82,601908,2025-07-17
2025-07-18,2025-07-18 00:00:00,3.77,4.01,301438185.0,4.09,3.77,1195894283.0,0.13,3.35,12.48,3.88,601908,2025-07-18
2025-07-21,2025-07-21 00:00:00,3.9,3.94,222034130.0,4.02,3.82,875734720.0,-0.07,-1.75,9.2,4.01,601908,2025-07-21
2025-07-22,2025-07-22 00:00:00,3.95,3.97,191472805.0,4.04,3.93,760495145.0,0.03,0.76,7.93,3.94,601908,2025-07-22
2025-07-23,2025-07-23 00:00:00,3.96,4.02,249102972.0,4.18,3.91,1011288417.0,0.05,1.26,10.32,3.97,601908,2025-07-23
2025-07-24,2025-07-24 00:00:00,3.94,4.02,181607922.0,4.04,3.9,720490400.0,0.0,0.0,7.52,4.02,601908,2025-07-24
2025-07-25,2025-07-25 00:00:00,4.0,3.93,128494673.0,4.03,3.9,507279635.0,-0.09,-2.24,5.32,4.02,601908,2025-07-25
2025-07-28,2025-07-28 00:00:00,3.91,3.88,92767499.0,3.93,3.86,360023329.0,-0.05,-1.27,3.84,3.93,601908,2025-07-28
2025-07-29,2025-07-29 00:00:00,3.86,3.86,102004856.0,3.89,3.77,388846702.0,-0.02,-0.52,4.22,3.88,601908,2025-07-29
2025-07-30,2025-07-30 00:00:00,3.86,3.78,75964276.0,3.86,3.74,288479042.0,-0.08,-2.07,3.15,3.86,601908,2025-07-30
2025-07-31,2025-07-31 00:00:00,3.74,3.69,74025238.0,3.79,3.67,275262650.0,-0.09,-2.38,3.07,3.78,601908,2025-07-31
2025-08-01,2025-08-01 00:00:00,3.7,3.72,70191700.0,3.77,3.68,262057331.0,0.03,0.81,2.91,3.69,601908,2025-08-01
2025-08-04,2025-08-04 00:00:00,3.69,3.7,54809900.0,3.71,3.62,200477795.0,-0.02,-0.54,2.27,3.72,601908,2025-08-04
2025-08-05,2025-08-05 00:00:00,3.71,3.75,48521508.0,3.76,3.7,181034181.0,0.05,1.35,2.01,3.7,601908,2025-08-05
2025-08-06,2025-08-06 00:00:00,3.76,3.75,45238681.0,3.77,3.7,169043414.0,0.0,0.0,1.87,3.75,601908,2025-08-06
2025-08-07,2025-08-07 00:00:00,3.74,3.73,54995507.0,3.75,3.68,204514973.0,-0.02,-0.53,2.28,3.75,601908,2025-08-07
2025-08-08,2025-08-08 00:00:00,3.74,3.73,60429201.0,3.8,3.71,226237395.0,0.0,0.0,2.5,3.73,601908,2025-08-08
2025-08-11,2025-08-11 00:00:00,3.74,3.78,58795907.0,3.78,3.7,220640354.0,0.05,1.34,2.44,3.73,601908,2025-08-11
2025-08-12,2025-08-12 00:00:00,3.77,3.74,62166145.0,3.79,3.69,231343920.0,-0.04,-1.06,2.57,3.78,601908,2025-08-12
2025-08-13,2025-08-13 00:00:00,3.73,3.72,48915593.0,3.74,3.7,182008302.0,-0.02,-0.53,2.03,3.74,601908,2025-08-13
2025-08-14,2025-08-14 00:00:00,3.72,3.63,61820100.0,3.72,3.62,226795435.0,-0.09,-2.42,2.56,3.72,601908,2025-08-14
2025-08-15,2025-08-15 00:00:00,3.63,3.72,63511410.0,3.72,3.63,234612544.0,0.09,2.48,2.63,3.63,601908,2025-08-15
2025-08-18,2025-08-18 00:00:00,3.72,3.83,96248189.0,3.85,3.72,366487304.0,0.11,2.96,3.99,3.72,601908,2025-08-18
2025-08-19,2025-08-19 00:00:00,3.83,3.81,56870570.0,3.85,3.78,216729708.0,-0.02,-0.52,2.36,3.83,601908,2025-08-19
2025-08-20,2025-08-20 00:00:00,3.85,3.86,93861208.0,3.92,3.78,360775068.0,0.05,1.31,3.89,3.81,601908,2025-08-20
2025-08-21,2025-08-21 00:00:00,3.85,3.84,62322900.0,3.88,3.81,239303898.0,-0.02,-0.52,2.58,3.86,601908,2025-08-21
2025-08-22,2025-08-22 00:00:00,3.84,3.86,66000724.0,3.88,3.83,254238002.0,0.02,0.52,2.73,3.84,601908,2025-08-22
2025-08-25,2025-08-25 00:00:00,3.87,3.89,89085462.0,3.93,3.85,346253114.0,0.03,0.78,3.69,3.86,601908,2025-08-25
2025-08-26,2025-08-26 00:00:00,3.93,3.9,64045016.0,3.93,3.85,249351382.0,0.01,0.26,2.65,3.89,601908,2025-08-26
2025-08-27,2025-08-27 00:00:00,3.89,3.81,109593520.0,3.96,3.8,428134298.0,-0.09,-2.31,4.54,3.9,601908,2025-08-27
2025-08-28,2025-08-28 00:00:00,3.81,3.85,87568252.0,3.9,3.7,333679645.0,0.04,1.05,3.63,3.81,601908,2025-08-28
2025-08-29,2025-08-29 00:00:00,3.84,3.79,64269991.0,3.86,3.78,244988768.0,-0.06,-1.56,2.66,3.85,601908,2025-08-29
2025-09-01,2025-09-01 00:00:00,3.8,3.85,59480404.0,3.85,3.77,226818953.0,0.06,1.58,2.46,3.79,601908,2025-09-01
2025-09-02,2025-09-02 00:00:00,3.84,4.24,142546156.0,4.24,3.83,595449545.0,0.39,10.13,5.9,3.85,601908,2025-09-02
2025-09-03,2025-09-03 00:00:00,4.26,4.37,367386855.0,4.44,4.1,1563880286.0,0.13,3.07,15.22,4.24,601908,2025-09-03
2025-09-04,2025-09-04 00:00:00,4.25,4.11,209159624.0,4.33,4.03,875653937.0,-0.26,-5.95,8.66,4.37,601908,2025-09-04
2025-09-05,2025-09-05 00:00:00,4.13,4.34,230282681.0,4.43,4.12,991740194.0,0.23,5.6,9.54,4.11,601908,2025-09-05
2025-09-08,2025-09-08 00:00:00,4.35,4.47,247195669.0,4.58,4.31,1097378422.0,0.13,3.0,10.24,4.34,601908,2025-09-08
2025-09-09,2025-09-09 00:00:00,4.36,4.23,181875191.0,4.37,4.21,777016413.0,-0.24,-5.37,7.53,4.47,601908,2025-09-09
2025-09-10,2025-09-10 00:00:00,4.22,4.17,115356212.0,4.32,4.13,484377120.0,-0.06,-1.42,4.78,4.23,601908,2025-09-10
2025-09-11,2025-09-11 00:00:00,4.15,4.16,100700134.0,4.17,4.06,415283682.0,-0.01,-0.24,4.17,4.17,601908,2025-09-11
2025-09-12,2025-09-12 00:00:00,4.18,4.16,115209635.0,4.25,4.12,481184522.0,0.0,0.0,4.77,4.16,601908,2025-09-12
2025-09-15,2025-09-15 00:00:00,4.17,4.26,123327134.0,4.43,4.17,527028251.0,0.1,2.4,5.11,4.16,601908,2025-09-15
2025-09-16,2025-09-16 00:00:00,4.18,4.25,111061525.0,4.44,4.18,474513183.0,-0.01,-0.23,4.6,4.26,601908,2025-09-16
2025-09-17,2025-09-17 00:00:00,4.22,4.68,220434386.0,4.68,4.15,1005685465.0,0.43,10.12,9.13,4.25,601908,2025-09-17
2025-09-18,2025-09-18 00:00:00,4.68,4.63,395202296.0,5.0,4.6,1887948265.0,-0.05,-1.07,16.37,4.68,601908,2025-09-18
2025-09-19,2025-09-19 00:00:00,4.63,4.38,206846037.0,4.69,4.36,928340070.0,-0.25,-5.4,8.57,4.63,601908,2025-09-19
2025-09-22,2025-09-22 00:00:00,4.38,4.34,127223415.0,4.43,4.25,551850824.0,-0.04,-0.91,5.27,4.38,601908,2025-09-22
2025-09-23,2025-09-23 00:00:00,4.3,4.1,148020273.0,4.37,4.01,614267747.0,-0.24,-5.53,6.13,4.34,601908,2025-09-23
2025-09-24,2025-09-24 00:00:00,4.08,4.46,281743322.0,4.51,4.04,1246407811.0,0.36,8.78,11.67,4.1,601908,2025-09-24
2025-09-25,2025-09-25 00:00:00,4.26,4.3,178434565.0,4.4,4.23,770592402.0,-0.16,-3.59,7.39,4.46,601908,2025-09-25
2025-09-26,2025-09-26 00:00:00,4.3,4.15,105879704.0,4.34,4.15,447114021.0,-0.15,-3.49,4.38,4.3,601908,2025-09-26
2025-09-29,2025-09-29 00:00:00,4.18,4.22,78120699.0,4.23,4.08,326853686.0,0.07,1.69,3.24,4.15,601908,2025-09-29
2025-09-30,2025-09-30 00:00:00,4.21,4.18,75840573.0,4.25,4.16,318497109.0,-0.04,-0.95,3.14,4.22,601908,2025-09-30
2025-10-09,2025-10-09 00:00:00,4.19,4.25,88899811.0,4.26,4.16,375162382.0,0.07,1.67,3.68,4.18,601908,2025-10-09
2025-10-10,2025-10-10 00:00:00,4.24,4.2,83703504.0,4.33,4.18,354499239.0,-0.05,-1.18,3.47,4.25,601908,2025-10-10
2025-10-13,2025-10-13 00:00:00,4.02,4.16,79359417.0,4.18,3.98,323547552.0,-0.04,-0.95,3.29,4.2,601908,2025-10-13
2025-10-14,2025-10-14 00:00:00,4.15,4.41,259061711.0,4.58,4.15,1149831956.0,0.25,6.01,10.73,4.16,601908,2025-10-14
2025-10-15,2025-10-15 00:00:00,4.32,4.48,194827384.0,4.54,4.31,866129841.0,0.07,1.59,8.07,4.41,601908,2025-10-15
2025-10-16,2025-10-16 00:00:00,4.42,4.39,94624426.0,4.47,4.36,417050817.0,-0.09,-2.01,3.92,4.48,601908,2025-10-16
2025-10-17,2025-10-17 00:00:00,4.4,4.14,116599300.0,4.5,4.13,497043990.0,-0.25,-5.69,4.83,4.39,601908,2025-10-17
2025-10-20,2025-10-20 00:00:00,4.21,4.19,65525000.0,4.24,4.14,273381976.0,0.05,1.21,2.71,4.14,601908,2025-10-20
2025-10-21,2025-10-21 00:00:00,4.18,4.2,61663850.0,4.21,4.11,257170028.0,0.01,0.24,2.55,4.19,601908,2025-10-21
2025-10-22,2025-10-22 00:00:00,4.2,4.11,59364571.0,4.21,4.09,244970085.0,-0.09,-2.14,2.46,4.2,601908,2025-10-22
2025-10-23,2025-10-23 00:00:00,4.11,4.04,76315335.0,4.11,3.97,306095766.0,-0.07,-1.7,3.16,4.11,601908,2025-10-23
2025-10-24,2025-10-24 00:00:00,4.05,4.02,48044973.0,4.1,4.01,194046925.0,-0.02,-0.5,1.99,4.04,601908,2025-10-24
2025-10-27,2025-10-27 00:00:00,4.04,4.07,53793863.0,4.11,4.04,219011838.0,0.05,1.24,2.23,4.02,601908,2025-10-27
2025-10-28,2025-10-28 00:00:00,4.07,4.04,42011700.0,4.08,4.02,169927991.0,-0.03,-0.74,1.74,4.07,601908,2025-10-28
2025-10-29,2025-10-29 00:00:00,4.04,4.14,72005005.0,4.15,4.0,294511553.0,0.1,2.48,2.98,4.04,601908,2025-10-29
2025-10-30,2025-10-30 00:00:00,4.16,4.05,61603400.0,4.19,4.04,251819740.0,-0.09,-2.17,2.55,4.14,601908,2025-10-30
2025-10-31,2025-10-31 00:00:00,4.04,4.1,59105797.0,4.19,4.03,243276985.0,0.05,1.23,2.45,4.05,601908,2025-10-31
2025-11-03,2025-11-03 00:00:00,4.12,4.19,70024930.0,4.19,4.07,289717401.0,0.09,2.2,2.9,4.1,601908,2025-11-03
2025-11-04,2025-11-04 00:00:00,4.18,4.11,50575500.0,4.18,4.08,208187104.0,-0.08,-1.91,2.09,4.19,601908,2025-11-04
2025-11-05,2025-11-05 00:00:00,4.07,4.2,84363027.0,4.22,4.05,351509987.0,0.09,2.19,3.49,4.11,601908,2025-11-05
2025-11-06,2025-11-06 00:00:00,4.2,4.2,56094708.0,4.29,4.16,235905653.0,0.0,0.0,2.32,4.2,601908,2025-11-06
2025-11-07,2025-11-07 00:00:00,4.2,4.3,101174800.0,4.34,4.18,434431108.0,0.1,2.38,4.19,4.2,601908,2025-11-07
2025-11-10,2025-11-10 00:00:00,4.33,4.49,165912143.0,4.58,4.3,740349107.0,0.19,4.42,6.87,4.3,601908,2025-11-10
2025-11-11,2025-11-11 00:00:00,4.5,4.54,148496310.0,4.63,4.46,676918719.0,0.05,1.11,6.15,4.49,601908,2025-11-11
2025-11-12,2025-11-12 00:00:00,4.49,4.36,120844981.0,4.55,4.27,529244813.0,-0.18,-3.96,5.0,4.54,601908,2025-11-12
2025-11-13,2025-11-13 00:00:00,4.36,4.37,78829124.0,4.44,4.34,345952800.0,0.01,0.23,3.26,4.36,601908,2025-11-13
2025-11-14,2025-11-14 00:00:00,4.3,4.37,88030077.0,4.55,4.3,388159139.0,0.0,0.0,3.65,4.37,601908,2025-11-14
2025-11-17,2025-11-17 00:00:00,4.36,4.38,64968959.0,4.41,4.26,281542130.0,0.01,0.23,2.69,4.37,601908,2025-11-17
2025-11-18,2025-11-18 00:00:00,4.35,4.24,62318222.0,4.42,4.2,265963362.0,-0.14,-3.2,2.58,4.38,601908,2025-11-18
2025-11-19,2025-11-19 00:00:00,4.23,4.14,68631500.0,4.33,4.08,284608647.0,-0.1,-2.36,2.84,4.24,601908,2025-11-19
2025-11-20,2025-11-20 00:00:00,4.14,4.04,54002866.0,4.17,4.03,220032356.0,-0.1,-2.42,2.24,4.14,601908,2025-11-20
2025-11-21,2025-11-21 00:00:00,4.0,3.71,115416876.0,4.0,3.68,438268847.0,-0.33,-8.17,4.78,4.04,601908,2025-11-21
2025-11-24,2025-11-24 00:00:00,3.69,3.67,59853959.0,3.73,3.57,218035290.0,-0.04,-1.08,2.48,3.71,601908,2025-11-24
2025-11-25,2025-11-25 00:00:00,3.69,3.7,40183400.0,3.73,3.65,148846325.0,0.03,0.82,1.66,3.67,601908,2025-11-25
2025-11-26,2025-11-26 00:00:00,3.7,3.69,38930942.0,3.75,3.66,144468886.0,-0.01,-0.27,1.61,3.7,601908,2025-11-26
2025-11-27,2025-11-27 00:00:00,3.67,3.69,33841400.0,3.73,3.66,125276837.0,0.0,0.0,1.4,3.69,601908,2025-11-27
2025-11-28,2025-11-28 00:00:00,3.67,3.76,38984519.0,3.78,3.64,145455020.0,0.07,1.9,1.61,3.69,601908,2025-11-28
2025-12-01,2025-12-01 00:00:00,3.77,3.78,39167400.0,3.82,3.75,148150988.0,0.02,0.53,1.62,3.76,601908,2025-12-01
2025-12-02,2025-12-02 00:00:00,3.77,3.72,35534214.0,3.79,3.7,132180151.0,-0.06,-1.59,1.47,3.78,601908,2025-12-02
2025-12-03,2025-12-03 00:00:00,3.72,3.65,35664537.0,3.73,3.64,131078450.0,-0.07,-1.88,1.48,3.72,601908,2025-12-03
2025-12-04,2025-12-04 00:00:00,3.66,3.64,29936400.0,3.68,3.58,108664243.0,-0.01,-0.27,1.24,3.65,601908,2025-12-04
2025-12-05,2025-12-05 00:00:00,3.66,3.74,40140192.0,3.75,3.62,148347894.0,0.1,2.75,1.66,3.64,601908,2025-12-05
2025-12-08,2025-12-08 00:00:00,3.76,3.74,32060300.0,3.77,3.72,120250772.0,0.0,0.0,1.33,3.74,601908,2025-12-08
2025-12-09,2025-12-09 00:00:00,3.73,4.11,98049297.0,4.11,3.69,380730452.0,0.37,9.89,4.06,3.74,601908,2025-12-09
2025-12-10,2025-12-10 00:00:00,4.11,4.17,237124948.0,4.5,3.95,980976439.0,0.06,1.46,9.82,4.11,601908,2025-12-10
2025-12-11,2025-12-11 00:00:00,4.05,3.95,125383055.0,4.08,3.9,498157237.0,-0.22,-5.28,5.19,4.17,601908,2025-12-11
2025-12-12,2025-12-12 00:00:00,3.9,3.89,71943372.0,3.99,3.86,282389573.0,-0.06,-1.52,2.98,3.95,601908,2025-12-12
2025-12-15,2025-12-15 00:00:00,3.84,4.28,145539458.0,4.28,3.84,595341570.0,0.39,10.03,6.03,3.89,601908,2025-12-15
2025-12-16,2025-12-16 00:00:00,4.22,4.09,157349063.0,4.24,4.06,648062323.0,-0.19,-4.44,6.52,4.28,601908,2025-12-16
2025-12-17,2025-12-17 00:00:00,4.07,4.16,121345074.0,4.24,4.07,502939297.0,0.07,1.71,5.03,4.09,601908,2025-12-17
2025-12-18,2025-12-18 00:00:00,4.11,4.09,80415507.0,4.19,4.07,332195024.0,-0.07,-1.68,3.33,4.16,601908,2025-12-18
2025-12-19,2025-12-19 00:00:00,4.09,4.14,74435271.0,4.17,4.06,306981878.0,0.05,1.22,3.08,4.09,601908,2025-12-19
2025-12-22,2025-12-22 00:00:00,4.14,4.12,63322200.0,4.16,4.09,261125650.0,-0.02,-0.48,2.62,4.14,601908,2025-12-22
2025-12-23,2025-12-23 00:00:00,4.1,4.02,66281746.0,4.12,3.99,267382633.0,-0.1,-2.43,2.75,4.12,601908,2025-12-23
2025-12-24,2025-12-24 00:00:00,3.98,4.06,50626381.0,4.08,3.96,204594912.0,0.04,1.0,2.1,4.02,601908,2025-12-24
2025-12-25,2025-12-25 00:00:00,4.06,4.05,46355500.0,4.07,4.0,187266870.0,-0.01,-0.25,1.92,4.06,601908,2025-12-25
2025-12-26,2025-12-26 00:00:00,4.3,4.1,111368363.0,4.42,4.1,464582647.0,0.05,1.23,4.61,4.05,601908,2025-12-26
2025-12-29,2025-12-29 00:00:00,4.13,4.11,75227073.0,4.24,4.07,309919075.0,0.01,0.24,3.12,4.1,601908,2025-12-29
2025-12-30,2025-12-30 00:00:00,4.06,4.0,69085400.0,4.11,3.99,277988516.0,-0.11,-2.68,2.86,4.11,601908,2025-12-30
2025-12-31,2025-12-31 00:00:00,4.0,3.91,49562492.0,4.01,3.9,194845424.0,-0.09,-2.25,2.05,4.0,601908,2025-12-31
2026-01-05,2026-01-05 00:00:00,3.92,3.94,42056912.0,3.95,3.9,165350940.0,0.03,0.77,1.74,3.91,601908,2026-01-05
2026-01-06,2026-01-06 00:00:00,3.94,4.02,56803971.0,4.02,3.93,226891323.0,0.08,2.03,2.35,3.94,601908,2026-01-06
2026-01-07,2026-01-07 00:00:00,4.01,4.03,54344700.0,4.05,3.97,218118594.0,0.01,0.25,2.25,4.02,601908,2026-01-07
2026-01-08,2026-01-08 00:00:00,4.01,4.07,60177674.0,4.08,3.98,243542602.0,0.04,0.99,2.49,4.03,601908,2026-01-08
2026-01-09,2026-01-09 00:00:00,4.03,4.06,59669620.0,4.09,4.01,241824357.0,-0.01,-0.25,2.47,4.07,601908,2026-01-09
2026-01-12,2026-01-12 00:00:00,4.03,4.13,87075824.0,4.14,4.01,357440795.0,0.07,1.72,3.61,4.06,601908,2026-01-12
2026-01-13,2026-01-13 00:00:00,4.12,4.04,72458717.0,4.13,4.02,294403222.0,-0.09,-2.18,3.0,4.13,601908,2026-01-13
2026-01-14,2026-01-14 00:00:00,4.05,4.0,81990918.0,4.11,3.95,331662160.0,-0.04,-0.99,3.4,4.04,601908,2026-01-14
2026-01-15,2026-01-15 00:00:00,3.97,3.96,54556711.0,4.02,3.93,216635664.0,-0.04,-1.0,2.26,4.0,601908,2026-01-15
2026-01-16,2026-01-16 00:00:00,4.01,3.99,57778182.0,4.1,3.95,231372459.0,0.03,0.76,2.39,3.96,601908,2026-01-16
2026-01-19,2026-01-19 00:00:00,3.97,4.05,60336923.0,4.09,3.94,243758059.0,0.06,1.5,2.5,3.99,601908,2026-01-19
2026-01-20,2026-01-20 00:00:00,4.06,3.99,61651199.0,4.13,3.97,247944821.0,-0.06,-1.48,2.55,4.05,601908,2026-01-20
2026-01-21,2026-01-21 00:00:00,3.97,3.97,44585984.0,4.0,3.92,176751006.0,-0.02,-0.5,1.85,3.99,601908,2026-01-21
2026-01-22,2026-01-22 00:00:00,3.92,3.85,93304002.0,3.94,3.8,359360084.0,-0.12,-3.02,3.86,3.97,601908,2026-01-22
2026-01-23,2026-01-23 00:00:00,3.85,4.11,195841240.0,4.12,3.85,796713397.0,0.26,6.75,8.11,3.85,601908,2026-01-23
2026-01-26,2026-01-26 00:00:00,4.11,4.04,96905800.0,4.16,4.02,393972877.0,-0.07,-1.7,4.01,4.11,601908,2026-01-26
2026-01-27,2026-01-27 00:00:00,4.03,4.14,148383650.0,4.18,3.83,593485085.0,0.1,2.48,6.15,4.04,601908,2026-01-27
2026-01-28,2026-01-28 00:00:00,4.13,4.07,72401389.0,4.14,4.04,295631259.0,-0.07,-1.69,3.0,4.14,601908,2026-01-28
2026-01-29,2026-01-29 00:00:00,4.04,4.04,95132654.0,4.15,3.98,387886141.0,-0.03,-0.74,3.94,4.07,601908,2026-01-29
2026-01-30,2026-01-30 00:00:00,4.0,3.84,131754234.0,4.04,3.77,509819716.0,-0.2,-4.95,5.46,4.04,601908,2026-01-30
2026-02-02,2026-02-02 00:00:00,3.87,3.82,66136304.0,3.93,3.81,256192188.0,-0.02,-0.52,2.74,3.84,601908,2026-02-02
2026-02-03,2026-02-03 00:00:00,3.85,3.99,103039952.0,4.0,3.84,406898845.0,0.17,4.45,4.27,3.82,601908,2026-02-03
2026-02-04,2026-02-04 00:00:00,4.0,4.19,168565665.0,4.2,3.99,697771948.0,0.2,5.01,6.98,3.99,601908,2026-02-04
2026-02-05,2026-02-05 00:00:00,4.14,3.95,134258552.0,4.15,3.93,537924426.0,-0.24,-5.73,5.56,4.19,601908,2026-02-05
2026-02-06,2026-02-06 00:00:00,3.92,4.03,101299918.0,4.08,3.86,404074113.0,0.08,2.03,4.2,3.95,601908,2026-02-06
2026-02-09,2026-02-09 00:00:00,4.1,4.19,159701852.0,4.3,4.09,671784767.0,0.16,3.97,6.61,4.03,601908,2026-02-09
2026-02-10,2026-02-10 00:00:00,4.15,4.13,74471456.0,4.23,4.12,309428343.0,-0.06,-1.43,3.08,4.19,601908,2026-02-10
2026-02-11,2026-02-11 00:00:00,4.12,4.04,60864844.0,4.17,4.03,248710859.0,-0.09,-2.18,2.52,4.13,601908,2026-02-11
2026-02-12,2026-02-12 00:00:00,4.03,3.98,88439166.0,4.08,3.92,351136167.0,-0.06,-1.49,3.66,4.04,601908,2026-02-12
