trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,13.7,13.71,2953556.0,13.79,13.61,42178449.0,0.03,0.22,0.37,13.68,002705,2025-05-28
2025-05-29,2025-05-29 00:00:00,13.78,13.88,5221028.0,13.95,13.73,75353685.0,0.17,1.24,0.65,13.71,002705,2025-05-29
2025-05-30,2025-05-30 00:00:00,13.86,13.57,4141700.0,13.86,13.56,59020542.0,-0.31,-2.23,0.51,13.88,002705,2025-05-30
2025-06-03,2025-06-03 00:00:00,13.5,13.56,4453883.0,13.61,13.41,62856177.0,-0.01,-0.07,0.55,13.57,002705,2025-06-03
2025-06-04,2025-06-04 00:00:00,13.6,13.75,3271098.0,13.79,13.57,46823444.0,0.19,1.4,0.4,13.56,002705,2025-06-04
2025-06-05,2025-06-05 00:00:00,13.71,13.75,2880978.0,13.83,13.68,41384513.0,0.0,0.0,0.36,13.75,002705,2025-06-05
2025-06-06,2025-06-06 00:00:00,13.75,13.75,3465793.0,13.8,13.6,49544541.0,0.0,0.0,0.43,13.75,002705,2025-06-06
2025-06-09,2025-06-09 00:00:00,13.75,13.85,4584784.0,13.89,13.71,66041842.0,0.1,0.73,0.57,13.75,002705,2025-06-09
2025-06-10,2025-06-10 00:00:00,13.85,13.75,3816300.0,13.98,13.59,54908714.0,-0.1,-0.72,0.47,13.85,002705,2025-06-10
2025-06-11,2025-06-11 00:00:00,13.79,13.89,3823710.0,13.97,13.77,53680091.0,0.14,1.02,0.47,13.75,002705,2025-06-11
2025-06-12,2025-06-12 00:00:00,13.93,13.85,3995800.0,13.95,13.65,55642423.0,-0.04,-0.29,0.49,13.89,002705,2025-06-12
2025-06-13,2025-06-13 00:00:00,13.75,13.56,5404500.0,13.79,13.42,74132976.0,-0.29,-2.09,0.67,13.85,002705,2025-06-13
2025-06-16,2025-06-16 00:00:00,13.56,13.62,3304709.0,13.73,13.53,45647463.0,0.06,0.44,0.41,13.56,002705,2025-06-16
2025-06-17,2025-06-17 00:00:00,13.68,13.57,2756697.0,13.68,13.47,37784258.0,-0.05,-0.37,0.34,13.62,002705,2025-06-17
2025-06-18,2025-06-18 00:00:00,13.57,13.39,3337071.0,13.63,13.36,45421723.0,-0.18,-1.33,0.41,13.57,002705,2025-06-18
2025-06-19,2025-06-19 00:00:00,13.39,13.43,4703900.0,13.49,13.22,63566546.0,0.04,0.3,0.58,13.39,002705,2025-06-19
2025-06-20,2025-06-20 00:00:00,13.38,13.36,3595444.0,13.5,13.29,48608999.0,-0.07,-0.52,0.44,13.43,002705,2025-06-20
2025-06-23,2025-06-23 00:00:00,13.28,13.26,3125793.0,13.35,13.16,41882723.0,-0.1,-0.75,0.39,13.36,002705,2025-06-23
2025-06-24,2025-06-24 00:00:00,13.32,13.63,3899857.0,13.63,13.3,53377507.0,0.37,2.79,0.48,13.26,002705,2025-06-24
2025-06-25,2025-06-25 00:00:00,13.63,15.01,25984090.0,15.01,13.53,384177549.0,1.38,10.12,3.22,13.63,002705,2025-06-25
2025-06-26,2025-06-26 00:00:00,15.44,15.18,42104985.0,15.84,14.97,651002272.0,0.17,1.13,5.21,15.01,002705,2025-06-26
2025-06-27,2025-06-27 00:00:00,15.1,14.65,23893871.0,15.15,14.57,356040749.0,-0.53,-3.49,2.96,15.18,002705,2025-06-27
2025-06-30,2025-06-30 00:00:00,14.83,14.55,16092469.0,14.84,14.42,236036615.0,-0.1,-0.68,1.99,14.65,002705,2025-06-30
2025-07-01,2025-07-01 00:00:00,14.51,14.67,18280660.0,14.85,14.41,269867139.0,0.12,0.82,2.26,14.55,002705,2025-07-01
2025-07-02,2025-07-02 00:00:00,14.55,14.54,13806222.0,14.82,14.42,203785206.0,-0.13,-0.89,1.71,14.67,002705,2025-07-02
2025-07-03,2025-07-03 00:00:00,14.5,14.51,8846515.0,14.6,14.42,129591111.0,-0.03,-0.21,1.09,14.54,002705,2025-07-03
2025-07-04,2025-07-04 00:00:00,14.61,14.35,9108603.0,14.65,14.32,132897786.0,-0.16,-1.1,1.13,14.51,002705,2025-07-04
2025-07-07,2025-07-07 00:00:00,14.36,14.42,6344244.0,14.5,14.3,92405317.0,0.07,0.49,0.79,14.35,002705,2025-07-07
2025-07-08,2025-07-08 00:00:00,14.43,14.55,8825732.0,14.56,14.35,129105988.0,0.13,0.9,1.09,14.42,002705,2025-07-08
2025-07-09,2025-07-09 00:00:00,14.56,14.39,7907100.0,14.62,14.36,115859650.0,-0.16,-1.1,0.98,14.55,002705,2025-07-09
2025-07-10,2025-07-10 00:00:00,14.39,14.45,5174548.0,14.46,14.34,75307344.0,0.06,0.42,0.64,14.39,002705,2025-07-10
2025-07-11,2025-07-11 00:00:00,14.42,14.56,13116243.0,14.81,14.4,194041216.0,0.11,0.76,1.62,14.45,002705,2025-07-11
2025-07-14,2025-07-14 00:00:00,14.56,14.85,13616210.0,14.93,14.56,203823985.0,0.29,1.99,1.68,14.56,002705,2025-07-14
2025-07-15,2025-07-15 00:00:00,14.86,14.8,10950220.0,15.04,14.66,163797077.0,-0.05,-0.34,1.35,14.85,002705,2025-07-15
2025-07-16,2025-07-16 00:00:00,14.75,14.71,11168776.0,14.98,14.62,166420183.0,-0.09,-0.61,1.38,14.8,002705,2025-07-16
2025-07-17,2025-07-17 00:00:00,14.71,14.64,9074852.0,14.75,14.54,133892665.0,-0.07,-0.48,1.12,14.71,002705,2025-07-17
2025-07-18,2025-07-18 00:00:00,14.66,14.71,8001590.0,14.72,14.56,118365725.0,0.07,0.48,0.99,14.64,002705,2025-07-18
2025-07-21,2025-07-21 00:00:00,14.72,14.88,9681157.0,14.88,14.64,144469153.0,0.17,1.16,1.2,14.71,002705,2025-07-21
2025-07-22,2025-07-22 00:00:00,14.88,14.77,9496847.0,14.88,14.59,141255334.0,-0.11,-0.74,1.18,14.88,002705,2025-07-22
2025-07-23,2025-07-23 00:00:00,14.72,14.73,11172233.0,14.93,14.71,167294619.0,-0.04,-0.27,1.38,14.77,002705,2025-07-23
2025-07-24,2025-07-24 00:00:00,14.75,14.85,10693480.0,14.93,14.69,159723513.0,0.12,0.81,1.32,14.73,002705,2025-07-24
2025-07-25,2025-07-25 00:00:00,14.89,14.91,10692867.0,15.11,14.79,161257013.0,0.06,0.4,1.32,14.85,002705,2025-07-25
2025-07-28,2025-07-28 00:00:00,14.92,14.78,8105889.0,14.96,14.74,121429119.0,-0.13,-0.87,1.0,14.91,002705,2025-07-28
2025-07-29,2025-07-29 00:00:00,14.75,14.75,7886903.0,14.77,14.57,116777941.0,-0.03,-0.2,0.98,14.78,002705,2025-07-29
2025-07-30,2025-07-30 00:00:00,14.76,14.94,12547383.0,15.01,14.67,188921734.0,0.19,1.29,1.55,14.75,002705,2025-07-30
2025-07-31,2025-07-31 00:00:00,14.91,14.62,9127206.0,14.94,14.58,135740799.0,-0.32,-2.14,1.13,14.94,002705,2025-07-31
2025-08-01,2025-08-01 00:00:00,14.63,14.74,6366648.0,14.8,14.6,94613500.0,0.12,0.82,0.79,14.62,002705,2025-08-01
2025-08-04,2025-08-04 00:00:00,14.68,14.58,7323147.0,14.73,14.44,107563137.0,-0.16,-1.09,0.91,14.74,002705,2025-08-04
2025-08-05,2025-08-05 00:00:00,14.6,15.0,14571698.0,15.17,14.59,220199143.0,0.42,2.88,1.8,14.58,002705,2025-08-05
2025-08-06,2025-08-06 00:00:00,15.0,15.03,7343804.0,15.04,14.86,111057653.0,0.03,0.2,0.91,15.0,002705,2025-08-06
2025-08-07,2025-08-07 00:00:00,14.98,15.05,7938800.0,15.12,14.96,120561678.0,0.02,0.13,0.98,15.03,002705,2025-08-07
2025-08-08,2025-08-08 00:00:00,15.05,15.38,15909871.0,15.7,15.0,247347550.0,0.33,2.19,1.97,15.05,002705,2025-08-08
2025-08-11,2025-08-11 00:00:00,15.36,15.53,9661050.0,15.58,15.23,150978506.0,0.15,0.98,1.2,15.38,002705,2025-08-11
2025-08-12,2025-08-12 00:00:00,15.46,15.49,8457984.0,15.6,15.43,132399228.0,-0.04,-0.26,1.05,15.53,002705,2025-08-12
2025-08-13,2025-08-13 00:00:00,15.59,15.8,11981228.0,15.89,15.48,189676117.0,0.31,2.0,1.48,15.49,002705,2025-08-13
2025-08-14,2025-08-14 00:00:00,15.81,15.71,10165932.0,15.91,15.6,161620911.0,-0.09,-0.57,1.26,15.8,002705,2025-08-14
2025-08-15,2025-08-15 00:00:00,15.71,15.98,9466479.0,16.0,15.66,152149707.0,0.27,1.72,1.17,15.71,002705,2025-08-15
2025-08-18,2025-08-18 00:00:00,16.03,15.83,12914899.0,16.23,15.73,207359808.0,-0.15,-0.94,1.6,15.98,002705,2025-08-18
2025-08-19,2025-08-19 00:00:00,15.83,15.79,9279135.0,15.92,15.57,147259492.0,-0.04,-0.25,1.15,15.83,002705,2025-08-19
2025-08-20,2025-08-20 00:00:00,15.74,15.85,7491201.0,15.85,15.62,119075869.0,0.06,0.38,0.93,15.79,002705,2025-08-20
2025-08-21,2025-08-21 00:00:00,16.05,16.55,22647146.0,16.9,15.9,375184915.0,0.7,4.42,2.8,15.85,002705,2025-08-21
2025-08-22,2025-08-22 00:00:00,16.51,16.98,17005752.0,17.3,16.45,291606974.0,0.43,2.6,2.1,16.55,002705,2025-08-22
2025-08-25,2025-08-25 00:00:00,17.15,16.91,15670608.0,17.15,16.65,267010480.0,-0.07,-0.41,1.94,16.98,002705,2025-08-25
2025-08-26,2025-08-26 00:00:00,16.92,16.8,8307669.0,16.97,16.75,141141644.0,-0.11,-0.65,1.03,16.91,002705,2025-08-26
2025-08-27,2025-08-27 00:00:00,16.79,16.45,12220263.0,17.07,16.43,206529426.0,-0.35,-2.08,1.51,16.8,002705,2025-08-27
2025-08-28,2025-08-28 00:00:00,16.55,16.65,13759266.0,16.83,16.22,229933360.0,0.2,1.22,1.7,16.45,002705,2025-08-28
2025-08-29,2025-08-29 00:00:00,16.83,16.21,13694109.0,16.83,16.14,226056227.0,-0.44,-2.64,1.69,16.65,002705,2025-08-29
2025-09-01,2025-09-01 00:00:00,16.02,15.67,16045631.0,16.2,15.6,255773060.0,-0.54,-3.33,1.99,16.21,002705,2025-09-01
2025-09-02,2025-09-02 00:00:00,15.7,15.52,11584629.0,15.73,15.25,180947029.0,-0.15,-0.96,1.43,15.67,002705,2025-09-02
2025-09-03,2025-09-03 00:00:00,15.53,15.33,5664190.0,15.62,15.24,88067883.0,-0.19,-1.22,0.7,15.52,002705,2025-09-03
2025-09-04,2025-09-04 00:00:00,15.33,15.32,7320710.0,15.43,15.11,113121657.0,-0.01,-0.07,0.91,15.33,002705,2025-09-04
2025-09-05,2025-09-05 00:00:00,15.34,15.49,8313589.0,15.53,15.25,129579791.0,0.17,1.11,1.03,15.32,002705,2025-09-05
2025-09-08,2025-09-08 00:00:00,15.5,15.6,9511480.0,15.68,15.43,149139268.0,0.11,0.71,1.18,15.49,002705,2025-09-08
2025-09-09,2025-09-09 00:00:00,15.58,15.48,6063484.0,15.58,15.31,94443248.0,-0.12,-0.77,0.75,15.6,002705,2025-09-09
2025-09-10,2025-09-10 00:00:00,15.44,15.47,6528498.0,15.55,15.37,102123485.0,-0.01,-0.06,0.81,15.48,002705,2025-09-10
2025-09-11,2025-09-11 00:00:00,15.47,15.62,6329775.0,15.62,15.37,99177263.0,0.15,0.97,0.78,15.47,002705,2025-09-11
2025-09-12,2025-09-12 00:00:00,15.63,15.45,5916264.0,15.65,15.42,92614701.0,-0.17,-1.09,0.73,15.62,002705,2025-09-12
2025-09-15,2025-09-15 00:00:00,15.43,15.52,6248481.0,15.59,15.27,97632762.0,0.07,0.45,0.77,15.45,002705,2025-09-15
2025-09-16,2025-09-16 00:00:00,15.52,15.73,8259185.0,15.9,15.49,130907780.0,0.21,1.35,1.02,15.52,002705,2025-09-16
2025-09-17,2025-09-17 00:00:00,15.69,16.04,9754223.0,16.15,15.69,157434120.0,0.31,1.97,1.21,15.73,002705,2025-09-17
2025-09-18,2025-09-18 00:00:00,16.04,16.04,12255011.0,16.28,15.86,199125062.0,0.0,0.0,1.52,16.04,002705,2025-09-18
2025-09-19,2025-09-19 00:00:00,16.01,16.14,8799498.0,16.2,15.74,141849643.0,0.1,0.62,1.09,16.04,002705,2025-09-19
2025-09-22,2025-09-22 00:00:00,16.12,16.07,11069640.0,16.6,15.99,181741362.0,-0.07,-0.43,1.37,16.14,002705,2025-09-22
2025-09-23,2025-09-23 00:00:00,16.04,15.99,9258419.0,16.22,15.7,148793466.0,-0.08,-0.5,1.15,16.07,002705,2025-09-23
2025-09-24,2025-09-24 00:00:00,15.93,16.27,7495761.0,16.35,15.85,121981502.0,0.28,1.75,0.93,15.99,002705,2025-09-24
2025-09-25,2025-09-25 00:00:00,16.27,15.97,5949596.0,16.27,15.9,96386950.0,-0.3,-1.84,0.74,16.27,002705,2025-09-25
2025-09-26,2025-09-26 00:00:00,15.93,15.83,7050165.0,15.94,15.63,112204867.0,-0.14,-0.88,0.87,15.97,002705,2025-09-26
2025-09-29,2025-09-29 00:00:00,15.8,15.54,8518369.0,15.82,15.38,133498940.0,-0.29,-1.83,1.05,15.83,002705,2025-09-29
2025-09-30,2025-09-30 00:00:00,15.56,15.57,4924001.0,15.66,15.42,77289507.0,0.03,0.19,0.61,15.54,002705,2025-09-30
2025-10-09,2025-10-09 00:00:00,15.57,15.68,7713200.0,15.81,15.27,120745118.0,0.11,0.71,0.95,15.57,002705,2025-10-09
2025-10-10,2025-10-10 00:00:00,15.62,15.88,7240801.0,16.01,15.57,116060701.0,0.2,1.28,0.9,15.68,002705,2025-10-10
2025-10-13,2025-10-13 00:00:00,15.35,15.27,9831700.0,15.43,15.04,150909468.0,-0.61,-3.84,1.22,15.88,002705,2025-10-13
2025-10-14,2025-10-14 00:00:00,15.28,15.1,8032358.0,15.51,15.1,123572442.0,-0.17,-1.11,0.99,15.27,002705,2025-10-14
2025-10-15,2025-10-15 00:00:00,15.18,15.22,6901441.0,15.37,15.1,106034739.0,0.12,0.79,0.85,15.1,002705,2025-10-15
2025-10-16,2025-10-16 00:00:00,15.2,15.0,5671000.0,15.22,14.94,86383473.0,-0.22,-1.45,0.7,15.22,002705,2025-10-16
2025-10-17,2025-10-17 00:00:00,15.1,14.95,4957407.0,15.18,14.95,74730586.0,-0.05,-0.33,0.61,15.0,002705,2025-10-17
2025-10-20,2025-10-20 00:00:00,15.09,14.9,5605505.0,15.12,14.83,83625371.0,-0.05,-0.33,0.69,14.95,002705,2025-10-20
2025-10-21,2025-10-21 00:00:00,14.93,14.98,3920300.0,15.03,14.83,58688602.0,0.08,0.54,0.49,14.9,002705,2025-10-21
2025-10-22,2025-10-22 00:00:00,14.97,15.33,8019965.0,15.5,14.94,122832752.0,0.35,2.34,0.99,14.98,002705,2025-10-22
2025-10-23,2025-10-23 00:00:00,15.3,15.38,3716000.0,15.44,15.17,56878424.0,0.05,0.33,0.46,15.33,002705,2025-10-23
2025-10-24,2025-10-24 00:00:00,15.38,15.47,4907362.0,15.58,15.31,75742503.0,0.09,0.59,0.61,15.38,002705,2025-10-24
2025-10-27,2025-10-27 00:00:00,15.57,15.79,11008358.0,16.15,15.53,175012785.0,0.32,2.07,1.36,15.47,002705,2025-10-27
2025-10-28,2025-10-28 00:00:00,15.82,15.6,6431700.0,15.95,15.52,100907212.0,-0.19,-1.2,0.8,15.79,002705,2025-10-28
2025-10-29,2025-10-29 00:00:00,15.58,15.53,3899582.0,15.75,15.43,60428209.0,-0.07,-0.45,0.48,15.6,002705,2025-10-29
2025-10-30,2025-10-30 00:00:00,15.6,15.33,5619820.0,15.78,15.32,87168034.0,-0.2,-1.29,0.7,15.53,002705,2025-10-30
2025-10-31,2025-10-31 00:00:00,15.34,15.13,12271500.0,15.48,15.07,185847816.0,-0.2,-1.3,1.52,15.33,002705,2025-10-31
2025-11-03,2025-11-03 00:00:00,15.1,15.14,7064489.0,15.21,14.97,106707777.0,0.01,0.07,0.87,15.13,002705,2025-11-03
2025-11-04,2025-11-04 00:00:00,15.17,14.95,7057496.0,15.2,14.84,105961106.0,-0.19,-1.25,0.87,15.14,002705,2025-11-04
2025-11-05,2025-11-05 00:00:00,14.9,14.96,5422066.0,15.08,14.85,81198239.0,0.01,0.07,0.67,14.95,002705,2025-11-05
2025-11-06,2025-11-06 00:00:00,15.03,15.15,7440445.0,15.23,15.01,112669745.0,0.19,1.27,0.92,14.96,002705,2025-11-06
2025-11-07,2025-11-07 00:00:00,15.04,15.07,5273604.0,15.14,14.98,79421346.0,-0.08,-0.53,0.65,15.15,002705,2025-11-07
2025-11-10,2025-11-10 00:00:00,15.08,15.44,11644204.0,15.54,15.03,178233879.0,0.37,2.46,1.44,15.07,002705,2025-11-10
2025-11-11,2025-11-11 00:00:00,15.4,15.3,7758190.0,15.46,15.24,118827993.0,-0.14,-0.91,0.96,15.44,002705,2025-11-11
2025-11-12,2025-11-12 00:00:00,15.29,15.62,10797836.0,15.67,15.26,167827563.0,0.32,2.09,1.34,15.3,002705,2025-11-12
2025-11-13,2025-11-13 00:00:00,15.57,15.57,6990800.0,15.78,15.47,108767343.0,-0.05,-0.32,0.87,15.62,002705,2025-11-13
2025-11-14,2025-11-14 00:00:00,15.57,15.56,6405300.0,15.84,15.51,100390606.0,-0.01,-0.06,0.79,15.57,002705,2025-11-14
2025-11-17,2025-11-17 00:00:00,15.51,15.18,7022500.0,15.52,15.17,107282627.0,-0.38,-2.44,0.87,15.56,002705,2025-11-17
2025-11-18,2025-11-18 00:00:00,15.15,15.14,4521840.0,15.23,15.06,68537883.0,-0.04,-0.26,0.56,15.18,002705,2025-11-18
2025-11-19,2025-11-19 00:00:00,15.2,15.0,4713900.0,15.21,14.94,70913181.0,-0.14,-0.92,0.58,15.14,002705,2025-11-19
2025-11-20,2025-11-20 00:00:00,15.05,14.98,4110900.0,15.14,14.95,61819224.0,-0.02,-0.13,0.51,15.0,002705,2025-11-20
2025-11-21,2025-11-21 00:00:00,14.95,14.73,6805400.0,15.1,14.73,101285785.0,-0.25,-1.67,0.84,14.98,002705,2025-11-21
2025-11-24,2025-11-24 00:00:00,14.84,14.65,6122974.0,14.88,14.59,90064872.0,-0.08,-0.54,0.76,14.73,002705,2025-11-24
2025-11-25,2025-11-25 00:00:00,14.71,14.78,4824188.0,14.85,14.56,71164773.0,0.13,0.89,0.6,14.65,002705,2025-11-25
2025-11-26,2025-11-26 00:00:00,14.79,14.71,3058200.0,14.86,14.68,45099391.0,-0.07,-0.47,0.38,14.78,002705,2025-11-26
2025-11-27,2025-11-27 00:00:00,14.74,14.81,4015400.0,15.0,14.69,59669782.0,0.1,0.68,0.5,14.71,002705,2025-11-27
2025-11-28,2025-11-28 00:00:00,14.77,14.84,3108000.0,14.88,14.62,45813662.0,0.03,0.2,0.38,14.81,002705,2025-11-28
2025-12-01,2025-12-01 00:00:00,14.9,14.9,5918301.0,15.06,14.79,88386938.0,0.06,0.4,0.73,14.84,002705,2025-12-01
2025-12-02,2025-12-02 00:00:00,14.93,14.98,3615003.0,15.03,14.83,54067401.0,0.08,0.54,0.45,14.9,002705,2025-12-02
2025-12-03,2025-12-03 00:00:00,14.92,15.1,5828498.0,15.22,14.92,88154179.0,0.12,0.8,0.72,14.98,002705,2025-12-03
2025-12-04,2025-12-04 00:00:00,15.08,15.02,3561591.0,15.12,14.9,53521876.0,-0.08,-0.53,0.44,15.1,002705,2025-12-04
2025-12-05,2025-12-05 00:00:00,14.99,14.89,4313336.0,15.02,14.8,64166806.0,-0.13,-0.87,0.53,15.02,002705,2025-12-05
2025-12-08,2025-12-08 00:00:00,14.92,14.72,5334688.0,14.95,14.71,78950704.0,-0.17,-1.14,0.66,14.89,002705,2025-12-08
2025-12-09,2025-12-09 00:00:00,14.71,14.6,5160845.0,14.81,14.56,75735586.0,-0.12,-0.82,0.64,14.72,002705,2025-12-09
2025-12-10,2025-12-10 00:00:00,14.59,14.66,4060291.0,14.7,14.49,59182139.0,0.06,0.41,0.5,14.6,002705,2025-12-10
2025-12-11,2025-12-11 00:00:00,14.68,14.25,7911456.0,14.68,14.24,113918325.0,-0.41,-2.8,0.98,14.66,002705,2025-12-11
2025-12-12,2025-12-12 00:00:00,14.32,14.19,5691472.0,14.32,14.18,81015550.0,-0.06,-0.42,0.7,14.25,002705,2025-12-12
2025-12-15,2025-12-15 00:00:00,14.19,14.12,3817070.0,14.25,14.11,54139653.0,-0.07,-0.49,0.47,14.19,002705,2025-12-15
2025-12-16,2025-12-16 00:00:00,14.13,14.19,5281216.0,14.27,14.07,74899264.0,0.07,0.5,0.65,14.12,002705,2025-12-16
2025-12-17,2025-12-17 00:00:00,14.21,14.29,5039217.0,14.35,14.11,71657105.0,0.1,0.7,0.62,14.19,002705,2025-12-17
2025-12-18,2025-12-18 00:00:00,14.25,14.27,2836134.0,14.33,14.2,40470440.0,-0.02,-0.14,0.35,14.29,002705,2025-12-18
2025-12-19,2025-12-19 00:00:00,14.28,14.45,5090071.0,14.53,14.27,73488384.0,0.18,1.26,0.63,14.27,002705,2025-12-19
2025-12-22,2025-12-22 00:00:00,14.45,14.35,4525395.0,14.55,14.32,65115907.0,-0.1,-0.69,0.56,14.45,002705,2025-12-22
2025-12-23,2025-12-23 00:00:00,14.35,14.28,3597365.0,14.4,14.24,51427545.0,-0.07,-0.49,0.45,14.35,002705,2025-12-23
2025-12-24,2025-12-24 00:00:00,14.3,14.31,3982900.0,14.35,14.2,56924250.0,0.03,0.21,0.49,14.28,002705,2025-12-24
2025-12-25,2025-12-25 00:00:00,14.32,14.38,4820169.0,14.45,14.27,69350168.0,0.07,0.49,0.6,14.31,002705,2025-12-25
2025-12-26,2025-12-26 00:00:00,14.4,14.31,3703103.0,14.46,14.3,53184167.0,-0.07,-0.49,0.46,14.38,002705,2025-12-26
2025-12-29,2025-12-29 00:00:00,14.31,14.17,4284632.0,14.36,14.15,61048154.0,-0.14,-0.98,0.53,14.31,002705,2025-12-29
2025-12-30,2025-12-30 00:00:00,14.15,14.1,4667306.0,14.22,14.05,65991753.0,-0.07,-0.49,0.58,14.17,002705,2025-12-30
2025-12-31,2025-12-31 00:00:00,14.12,14.26,5264656.0,14.36,14.1,75000112.0,0.16,1.13,0.65,14.1,002705,2025-12-31
2026-01-05,2026-01-05 00:00:00,14.33,14.31,6735762.0,14.37,14.18,96306561.0,0.05,0.35,0.83,14.26,002705,2026-01-05
2026-01-06,2026-01-06 00:00:00,14.34,14.36,9454508.0,14.43,14.25,135438297.0,0.05,0.35,1.17,14.31,002705,2026-01-06
2026-01-07,2026-01-07 00:00:00,14.36,14.15,9777705.0,14.36,14.14,138851310.0,-0.21,-1.46,1.21,14.36,002705,2026-01-07
2026-01-08,2026-01-08 00:00:00,14.15,14.22,6237724.0,14.23,14.07,88430297.0,0.07,0.49,0.77,14.15,002705,2026-01-08
2026-01-09,2026-01-09 00:00:00,14.21,14.35,7221613.0,14.37,14.18,103146249.0,0.13,0.91,0.89,14.22,002705,2026-01-09
2026-01-12,2026-01-12 00:00:00,14.34,14.52,9185018.0,14.53,14.3,132608720.0,0.17,1.18,1.14,14.35,002705,2026-01-12
2026-01-13,2026-01-13 00:00:00,14.52,14.41,9935327.0,14.71,14.4,144466507.0,-0.11,-0.76,1.23,14.52,002705,2026-01-13
2026-01-14,2026-01-14 00:00:00,14.42,14.49,10054122.0,14.67,14.31,145881781.0,0.08,0.56,1.24,14.41,002705,2026-01-14
2026-01-15,2026-01-15 00:00:00,14.47,14.54,5612425.0,14.58,14.41,81409400.0,0.05,0.35,0.69,14.49,002705,2026-01-15
2026-01-16,2026-01-16 00:00:00,14.62,14.54,6875258.0,14.62,14.38,99600390.0,0.0,0.0,0.85,14.54,002705,2026-01-16
2026-01-19,2026-01-19 00:00:00,14.55,14.77,9381100.0,14.79,14.52,138061300.0,0.23,1.58,1.16,14.54,002705,2026-01-19
2026-01-20,2026-01-20 00:00:00,14.74,14.79,6862042.0,14.89,14.68,101275451.0,0.02,0.14,0.85,14.77,002705,2026-01-20
2026-01-21,2026-01-21 00:00:00,14.72,14.71,5891880.0,14.79,14.67,86713843.0,-0.08,-0.54,0.73,14.79,002705,2026-01-21
2026-01-22,2026-01-22 00:00:00,14.76,14.77,6207115.0,14.84,14.68,91648334.0,0.06,0.41,0.77,14.71,002705,2026-01-22
2026-01-23,2026-01-23 00:00:00,14.79,14.87,7166631.0,14.87,14.73,106119325.0,0.1,0.68,0.89,14.77,002705,2026-01-23
2026-01-26,2026-01-26 00:00:00,14.88,14.68,7843983.0,14.9,14.61,115483219.0,-0.19,-1.28,0.97,14.87,002705,2026-01-26
2026-01-27,2026-01-27 00:00:00,14.68,14.55,7804926.0,14.74,14.42,113472447.0,-0.13,-0.89,0.97,14.68,002705,2026-01-27
2026-01-28,2026-01-28 00:00:00,14.57,14.37,5326400.0,14.58,14.35,76829589.0,-0.18,-1.24,0.66,14.55,002705,2026-01-28
2026-01-29,2026-01-29 00:00:00,14.32,14.5,6090258.0,14.54,14.29,87916033.0,0.13,0.9,0.75,14.37,002705,2026-01-29
2026-01-30,2026-01-30 00:00:00,14.39,14.44,4855734.0,14.53,14.3,70101224.0,-0.06,-0.41,0.6,14.5,002705,2026-01-30
2026-02-02,2026-02-02 00:00:00,14.44,14.1,7875635.0,14.61,14.08,112812887.0,-0.34,-2.35,0.97,14.44,002705,2026-02-02
2026-02-03,2026-02-03 00:00:00,14.2,14.06,8121969.0,14.23,14.0,114390307.0,-0.04,-0.28,1.01,14.1,002705,2026-02-03
2026-02-04,2026-02-04 00:00:00,14.05,14.11,9548291.0,14.11,13.99,134157068.0,0.05,0.36,1.18,14.06,002705,2026-02-04
2026-02-05,2026-02-05 00:00:00,14.09,14.19,7397744.0,14.27,14.05,104961967.0,0.08,0.57,0.92,14.11,002705,2026-02-05
2026-02-06,2026-02-06 00:00:00,14.15,14.15,5615862.0,14.28,14.1,79738307.0,-0.04,-0.28,0.69,14.19,002705,2026-02-06
2026-02-09,2026-02-09 00:00:00,14.24,14.39,8599096.0,14.39,14.18,123022428.0,0.24,1.7,1.06,14.15,002705,2026-02-09
2026-02-10,2026-02-10 00:00:00,14.35,14.37,5275193.0,14.42,14.3,75819812.0,-0.02,-0.14,0.65,14.39,002705,2026-02-10
2026-02-11,2026-02-11 00:00:00,14.38,14.34,3828184.0,14.44,14.3,55090808.0,-0.03,-0.21,0.47,14.37,002705,2026-02-11
2026-02-12,2026-02-12 00:00:00,14.36,14.16,5293400.0,14.38,14.15,75172315.0,-0.18,-1.26,0.66,14.34,002705,2026-02-12
