trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,18.03,18.01,10147924.0,18.19,17.92,183099037.0,-0.07,-0.39,1.55,18.08,002428,2025-05-28
2025-05-29,2025-05-29 00:00:00,18.05,18.35,12314223.0,18.42,18.03,225327006.0,0.34,1.89,1.89,18.01,002428,2025-05-29
2025-05-30,2025-05-30 00:00:00,18.29,18.07,8692100.0,18.29,18.0,157460553.0,-0.28,-1.53,1.33,18.35,002428,2025-05-30
2025-06-03,2025-06-03 00:00:00,18.07,18.51,15407081.0,18.6,18.06,283931964.0,0.44,2.43,2.36,18.07,002428,2025-06-03
2025-06-04,2025-06-04 00:00:00,18.56,18.8,17516825.0,19.03,18.51,329721083.0,0.29,1.57,2.68,18.51,002428,2025-06-04
2025-06-05,2025-06-05 00:00:00,18.8,18.95,17323122.0,19.06,18.75,328389970.0,0.15,0.8,2.65,18.8,002428,2025-06-05
2025-06-06,2025-06-06 00:00:00,19.02,18.87,12314226.0,19.18,18.85,234176255.0,-0.08,-0.42,1.89,18.95,002428,2025-06-06
2025-06-09,2025-06-09 00:00:00,19.05,19.02,15123204.0,19.17,18.85,288139818.0,0.15,0.79,2.32,18.87,002428,2025-06-09
2025-06-10,2025-06-10 00:00:00,19.03,18.94,17255465.0,19.29,18.78,328631771.0,-0.08,-0.42,2.64,19.02,002428,2025-06-10
2025-06-11,2025-06-11 00:00:00,18.95,19.4,31068671.0,19.52,18.87,601383814.0,0.46,2.43,4.76,18.94,002428,2025-06-11
2025-06-12,2025-06-12 00:00:00,19.57,19.22,18463600.0,19.58,19.07,355330528.0,-0.18,-0.93,2.83,19.4,002428,2025-06-12
2025-06-13,2025-06-13 00:00:00,19.07,18.98,15145945.0,19.15,18.82,287746298.0,-0.24,-1.25,2.32,19.22,002428,2025-06-13
2025-06-16,2025-06-16 00:00:00,18.9,19.01,12967880.0,19.32,18.82,247615278.0,0.03,0.16,1.99,18.98,002428,2025-06-16
2025-06-17,2025-06-17 00:00:00,19.01,19.04,12755500.0,19.3,18.92,243761944.0,0.03,0.16,1.95,19.01,002428,2025-06-17
2025-06-18,2025-06-18 00:00:00,18.97,18.79,10302226.0,19.03,18.68,193768081.0,-0.25,-1.31,1.58,19.04,002428,2025-06-18
2025-06-19,2025-06-19 00:00:00,18.7,18.24,13938901.0,18.8,18.17,256652028.0,-0.55,-2.93,2.13,18.79,002428,2025-06-19
2025-06-20,2025-06-20 00:00:00,18.27,18.1,8718918.0,18.36,18.07,158449151.0,-0.14,-0.77,1.34,18.24,002428,2025-06-20
2025-06-23,2025-06-23 00:00:00,17.91,18.32,8844618.0,18.35,17.88,161020087.0,0.22,1.22,1.35,18.1,002428,2025-06-23
2025-06-24,2025-06-24 00:00:00,18.32,18.54,10045501.0,18.55,18.24,185541612.0,0.22,1.2,1.54,18.32,002428,2025-06-24
2025-06-25,2025-06-25 00:00:00,18.48,18.7,10952250.0,18.72,18.41,203559472.0,0.16,0.86,1.68,18.54,002428,2025-06-25
2025-06-26,2025-06-26 00:00:00,18.7,18.48,10955450.0,18.8,18.46,204268562.0,-0.22,-1.18,1.68,18.7,002428,2025-06-26
2025-06-27,2025-06-27 00:00:00,18.63,18.71,15011350.0,18.94,18.6,282294289.0,0.23,1.24,2.3,18.48,002428,2025-06-27
2025-06-30,2025-06-30 00:00:00,18.76,19.9,52032825.0,20.2,18.67,1025605277.0,1.19,6.36,7.97,18.71,002428,2025-06-30
2025-07-01,2025-07-01 00:00:00,19.88,20.29,47160931.0,20.49,19.61,945713752.0,0.39,1.96,7.22,19.9,002428,2025-07-01
2025-07-02,2025-07-02 00:00:00,20.26,20.01,25143237.0,20.29,19.91,504763926.0,-0.28,-1.38,3.85,20.29,002428,2025-07-02
2025-07-03,2025-07-03 00:00:00,20.0,19.88,19100554.0,20.15,19.62,378576025.0,-0.13,-0.65,2.92,20.01,002428,2025-07-03
2025-07-04,2025-07-04 00:00:00,19.88,19.53,15077352.0,19.88,19.47,295757821.0,-0.35,-1.76,2.31,19.88,002428,2025-07-04
2025-07-07,2025-07-07 00:00:00,19.54,19.34,11944966.0,19.54,19.31,231367930.0,-0.19,-0.97,1.83,19.53,002428,2025-07-07
2025-07-08,2025-07-08 00:00:00,19.34,19.5,14556900.0,19.55,19.32,283278709.0,0.16,0.83,2.23,19.34,002428,2025-07-08
2025-07-09,2025-07-09 00:00:00,19.78,19.26,17158300.0,19.78,19.23,333684937.0,-0.24,-1.23,2.63,19.5,002428,2025-07-09
2025-07-10,2025-07-10 00:00:00,19.35,19.35,16551631.0,19.55,19.26,320770979.0,0.09,0.47,2.53,19.26,002428,2025-07-10
2025-07-11,2025-07-11 00:00:00,19.66,20.48,73481003.0,21.25,19.55,1497385087.0,1.13,5.84,11.25,19.35,002428,2025-07-11
2025-07-14,2025-07-14 00:00:00,20.23,20.21,36555164.0,20.59,20.17,741989780.0,-0.27,-1.32,5.6,20.48,002428,2025-07-14
2025-07-15,2025-07-15 00:00:00,20.18,19.99,27178062.0,20.51,19.8,546316102.0,-0.22,-1.09,4.16,20.21,002428,2025-07-15
2025-07-16,2025-07-16 00:00:00,20.25,20.09,31569536.0,20.68,20.05,641495150.0,0.1,0.5,4.83,19.99,002428,2025-07-16
2025-07-17,2025-07-17 00:00:00,19.96,20.09,19864997.0,20.15,19.82,397593501.0,0.0,0.0,3.04,20.09,002428,2025-07-17
2025-07-18,2025-07-18 00:00:00,20.05,20.37,33546451.0,20.53,20.02,681895360.0,0.28,1.39,5.14,20.09,002428,2025-07-18
2025-07-21,2025-07-21 00:00:00,20.59,20.5,27174512.0,20.62,20.23,554990020.0,0.13,0.64,4.16,20.37,002428,2025-07-21
2025-07-22,2025-07-22 00:00:00,20.4,20.98,46263139.0,21.08,20.31,962320658.0,0.48,2.34,7.08,20.5,002428,2025-07-22
2025-07-23,2025-07-23 00:00:00,21.0,20.55,30894625.0,21.0,20.51,639343548.0,-0.43,-2.05,4.73,20.98,002428,2025-07-23
2025-07-24,2025-07-24 00:00:00,20.5,21.6,62772848.0,21.99,20.45,1338886694.0,1.05,5.11,9.61,20.55,002428,2025-07-24
2025-07-25,2025-07-25 00:00:00,21.59,21.99,59862545.0,22.22,21.23,1299031715.0,0.39,1.81,9.17,21.6,002428,2025-07-25
2025-07-28,2025-07-28 00:00:00,22.0,22.72,68365320.0,23.05,21.71,1538692992.0,0.73,3.32,10.47,21.99,002428,2025-07-28
2025-07-29,2025-07-29 00:00:00,22.97,24.99,84392663.0,24.99,22.73,2076949081.0,2.27,9.99,12.92,22.72,002428,2025-07-29
2025-07-30,2025-07-30 00:00:00,25.12,24.0,119239381.0,25.46,23.69,2894934235.0,-0.99,-3.96,18.26,24.99,002428,2025-07-30
2025-07-31,2025-07-31 00:00:00,23.9,22.43,88549598.0,24.0,22.35,2036895511.0,-1.57,-6.54,13.56,24.0,002428,2025-07-31
2025-08-01,2025-08-01 00:00:00,22.5,21.81,52311521.0,22.59,21.78,1155883672.0,-0.62,-2.76,8.01,22.43,002428,2025-08-01
2025-08-04,2025-08-04 00:00:00,21.61,21.65,30376089.0,21.83,21.49,656833379.0,-0.16,-0.73,4.65,21.81,002428,2025-08-04
2025-08-05,2025-08-05 00:00:00,21.79,21.65,37458739.0,22.0,21.59,814198311.0,0.0,0.0,5.74,21.65,002428,2025-08-05
2025-08-06,2025-08-06 00:00:00,21.7,21.74,34584914.0,21.89,21.54,750751982.0,0.09,0.42,5.3,21.65,002428,2025-08-06
2025-08-07,2025-08-07 00:00:00,21.74,22.38,63866038.0,22.58,21.25,1401565606.0,0.64,2.94,9.78,21.74,002428,2025-08-07
2025-08-08,2025-08-08 00:00:00,22.18,22.87,65174508.0,23.63,22.08,1489155494.0,0.49,2.19,9.98,22.38,002428,2025-08-08
2025-08-11,2025-08-11 00:00:00,22.97,22.61,38813014.0,23.1,22.48,877951731.0,-0.26,-1.14,5.94,22.87,002428,2025-08-11
2025-08-12,2025-08-12 00:00:00,22.61,22.3,30130032.0,22.61,22.01,669714948.0,-0.31,-1.37,4.61,22.61,002428,2025-08-12
2025-08-13,2025-08-13 00:00:00,22.27,23.28,57304168.0,23.38,22.25,1309400038.0,0.98,4.39,8.78,22.3,002428,2025-08-13
2025-08-14,2025-08-14 00:00:00,23.19,22.92,47584543.0,23.58,22.79,1101720957.0,-0.36,-1.55,7.29,23.28,002428,2025-08-14
2025-08-15,2025-08-15 00:00:00,22.7,23.26,38838541.0,23.44,22.69,902657475.0,0.34,1.48,5.95,22.92,002428,2025-08-15
2025-08-18,2025-08-18 00:00:00,23.26,23.47,50463988.0,23.76,22.85,1178967217.0,0.21,0.9,7.73,23.26,002428,2025-08-18
2025-08-19,2025-08-19 00:00:00,23.5,25.82,112498754.0,25.82,23.03,2776157295.0,2.35,10.01,17.23,23.47,002428,2025-08-19
2025-08-20,2025-08-20 00:00:00,27.25,28.4,66376252.0,28.4,27.21,1850437990.0,2.58,9.99,10.16,25.82,002428,2025-08-20
2025-08-21,2025-08-21 00:00:00,28.71,27.24,175092787.0,30.02,27.03,4971907089.0,-1.16,-4.08,26.81,28.4,002428,2025-08-21
2025-08-22,2025-08-22 00:00:00,27.18,26.88,109021659.0,28.25,26.7,2985865230.0,-0.36,-1.32,16.69,27.24,002428,2025-08-22
2025-08-25,2025-08-25 00:00:00,27.53,27.99,111725335.0,28.57,26.88,3111437866.0,1.11,4.13,17.11,26.88,002428,2025-08-25
2025-08-26,2025-08-26 00:00:00,27.76,28.12,105298010.0,29.94,27.68,3019922891.0,0.13,0.46,16.12,27.99,002428,2025-08-26
2025-08-27,2025-08-27 00:00:00,27.66,27.54,91889240.0,28.98,27.53,2596934009.0,-0.58,-2.06,14.07,28.12,002428,2025-08-27
2025-08-28,2025-08-28 00:00:00,27.81,29.08,122429421.0,29.49,27.81,3524856614.0,1.54,5.59,18.75,27.54,002428,2025-08-28
2025-08-29,2025-08-29 00:00:00,29.36,29.95,119149222.0,31.0,28.72,3563979145.0,0.87,2.99,18.25,29.08,002428,2025-08-29
2025-09-01,2025-09-01 00:00:00,30.6,31.26,106062796.0,32.5,29.9,3337105245.0,1.31,4.37,16.24,29.95,002428,2025-09-01
2025-09-02,2025-09-02 00:00:00,30.91,29.0,98979100.0,30.92,28.76,2928943188.0,-2.26,-7.23,15.16,31.26,002428,2025-09-02
2025-09-03,2025-09-03 00:00:00,29.01,27.46,69106723.0,29.31,27.4,1949476995.0,-1.54,-5.31,10.58,29.0,002428,2025-09-03
2025-09-04,2025-09-04 00:00:00,27.69,26.77,58843190.0,28.68,26.32,1614602245.0,-0.69,-2.51,9.01,27.46,002428,2025-09-04
2025-09-05,2025-09-05 00:00:00,26.68,27.51,46322915.0,27.68,26.59,1261348357.0,0.74,2.76,7.09,26.77,002428,2025-09-05
2025-09-08,2025-09-08 00:00:00,27.72,28.02,48088459.0,28.38,27.43,1342523009.0,0.51,1.85,7.36,27.51,002428,2025-09-08
2025-09-09,2025-09-09 00:00:00,27.8,27.68,54242964.0,28.81,27.25,1520905727.0,-0.34,-1.21,8.31,28.02,002428,2025-09-09
2025-09-10,2025-09-10 00:00:00,27.39,27.35,33307451.0,27.97,27.0,914766591.0,-0.33,-1.19,5.1,27.68,002428,2025-09-10
2025-09-11,2025-09-11 00:00:00,27.15,28.09,44581427.0,28.14,26.85,1233852158.0,0.74,2.71,6.83,27.35,002428,2025-09-11
2025-09-12,2025-09-12 00:00:00,28.09,29.76,87249352.0,30.3,27.85,2553273449.0,1.67,5.95,13.36,28.09,002428,2025-09-12
2025-09-15,2025-09-15 00:00:00,29.65,29.17,54907781.0,30.43,28.86,1610174317.0,-0.59,-1.98,8.41,29.76,002428,2025-09-15
2025-09-16,2025-09-16 00:00:00,29.37,28.45,54616648.0,29.44,27.78,1545626501.0,-0.72,-2.47,8.36,29.17,002428,2025-09-16
2025-09-17,2025-09-17 00:00:00,28.4,29.14,48026642.0,29.44,27.9,1386183882.0,0.69,2.43,7.35,28.45,002428,2025-09-17
2025-09-18,2025-09-18 00:00:00,28.65,27.85,61594983.0,28.83,27.58,1732889675.0,-1.29,-4.43,9.43,29.14,002428,2025-09-18
2025-09-19,2025-09-19 00:00:00,27.68,28.11,40501557.0,28.44,27.5,1131431066.0,0.26,0.93,6.2,27.85,002428,2025-09-19
2025-09-22,2025-09-22 00:00:00,28.32,29.17,56281098.0,29.58,28.28,1634082997.0,1.06,3.77,8.62,28.11,002428,2025-09-22
2025-09-23,2025-09-23 00:00:00,28.89,27.73,48743273.0,29.3,27.02,1362442152.0,-1.44,-4.94,7.46,29.17,002428,2025-09-23
2025-09-24,2025-09-24 00:00:00,27.31,28.56,47876334.0,28.88,27.3,1350542359.0,0.83,2.99,7.33,27.73,002428,2025-09-24
2025-09-25,2025-09-25 00:00:00,28.57,28.51,36258907.0,28.99,28.22,1034736614.0,-0.05,-0.18,5.55,28.56,002428,2025-09-25
2025-09-26,2025-09-26 00:00:00,28.61,27.52,33687156.0,28.94,27.5,946495390.0,-0.99,-3.47,5.16,28.51,002428,2025-09-26
2025-09-29,2025-09-29 00:00:00,27.52,28.0,27203075.0,28.17,27.37,756839594.0,0.48,1.74,4.17,27.52,002428,2025-09-29
2025-09-30,2025-09-30 00:00:00,28.25,28.9,51674441.0,29.45,28.0,1496480446.0,0.9,3.21,7.91,28.0,002428,2025-09-30
2025-10-09,2025-10-09 00:00:00,29.8,29.55,56813813.0,29.9,29.0,1669191912.0,0.65,2.25,8.7,28.9,002428,2025-10-09
2025-10-10,2025-10-10 00:00:00,29.57,28.46,42028066.0,29.73,28.21,1212425940.0,-1.09,-3.69,6.44,29.55,002428,2025-10-10
2025-10-13,2025-10-13 00:00:00,27.78,30.63,89729513.0,30.65,27.5,2656199188.0,2.17,7.62,13.74,28.46,002428,2025-10-13
2025-10-14,2025-10-14 00:00:00,30.7,28.8,73457520.0,30.7,28.65,2172715606.0,-1.83,-5.97,11.25,30.63,002428,2025-10-14
2025-10-15,2025-10-15 00:00:00,28.66,28.33,37211941.0,28.95,27.77,1049828707.0,-0.47,-1.63,5.7,28.8,002428,2025-10-15
2025-10-16,2025-10-16 00:00:00,28.05,28.05,20645356.0,28.48,27.88,580495232.0,-0.28,-0.99,3.16,28.33,002428,2025-10-16
2025-10-17,2025-10-17 00:00:00,28.0,26.82,30734429.0,28.46,26.58,845645399.0,-1.23,-4.39,4.71,28.05,002428,2025-10-17
2025-10-20,2025-10-20 00:00:00,26.99,26.35,23694185.0,27.22,26.13,631808271.0,-0.47,-1.75,3.63,26.82,002428,2025-10-20
2025-10-21,2025-10-21 00:00:00,26.5,26.84,18028893.0,26.9,26.32,481275936.0,0.49,1.86,2.76,26.35,002428,2025-10-21
2025-10-22,2025-10-22 00:00:00,26.36,26.08,20285852.0,26.5,25.83,531237474.0,-0.76,-2.83,3.11,26.84,002428,2025-10-22
2025-10-23,2025-10-23 00:00:00,26.09,25.67,24725271.0,26.24,25.05,627884351.0,-0.41,-1.57,3.79,26.08,002428,2025-10-23
2025-10-24,2025-10-24 00:00:00,25.82,26.59,22768378.0,26.62,25.79,600089838.0,0.92,3.58,3.49,25.67,002428,2025-10-24
2025-10-27,2025-10-27 00:00:00,26.83,27.03,22705752.0,27.4,26.8,614861222.0,0.44,1.65,3.48,26.59,002428,2025-10-27
2025-10-28,2025-10-28 00:00:00,26.9,27.96,38805723.0,28.3,26.71,1074313028.0,0.93,3.44,5.94,27.03,002428,2025-10-28
2025-10-29,2025-10-29 00:00:00,27.99,29.45,53467986.0,29.56,27.86,1549340741.0,1.49,5.33,8.19,27.96,002428,2025-10-29
2025-10-30,2025-10-30 00:00:00,29.45,29.57,56464471.0,30.35,29.33,1676987686.0,0.12,0.41,8.65,29.45,002428,2025-10-30
2025-10-31,2025-10-31 00:00:00,28.55,27.93,45695350.0,28.89,27.81,1288662071.0,-1.64,-5.55,7.0,29.57,002428,2025-10-31
2025-11-03,2025-11-03 00:00:00,28.18,27.31,39603499.0,28.93,26.5,1081283520.0,-0.62,-2.22,6.06,27.93,002428,2025-11-03
2025-11-04,2025-11-04 00:00:00,27.1,25.91,36726480.0,27.22,25.73,964131554.0,-1.4,-5.13,5.62,27.31,002428,2025-11-04
2025-11-05,2025-11-05 00:00:00,25.58,27.06,38554280.0,27.22,25.45,1018253654.0,1.15,4.44,5.9,25.91,002428,2025-11-05
2025-11-06,2025-11-06 00:00:00,27.1,28.98,68588116.0,29.3,27.1,1973216149.0,1.92,7.1,10.5,27.06,002428,2025-11-06
2025-11-07,2025-11-07 00:00:00,28.69,26.82,59802341.0,28.69,26.56,1625519632.0,-2.16,-7.45,9.16,28.98,002428,2025-11-07
2025-11-10,2025-11-10 00:00:00,27.57,26.65,36656342.0,28.09,26.45,992178031.0,-0.17,-0.63,5.61,26.82,002428,2025-11-10
2025-11-11,2025-11-11 00:00:00,26.67,26.65,25860430.0,27.35,26.58,694125699.0,0.0,0.0,3.96,26.65,002428,2025-11-11
2025-11-12,2025-11-12 00:00:00,26.39,26.13,20348501.0,26.56,25.9,532598059.0,-0.52,-1.95,3.12,26.65,002428,2025-11-12
2025-11-13,2025-11-13 00:00:00,26.06,26.7,23562630.0,26.95,25.96,626317552.0,0.57,2.18,3.61,26.13,002428,2025-11-13
2025-11-14,2025-11-14 00:00:00,26.46,26.02,18348501.0,26.5,26.01,480679513.0,-0.68,-2.55,2.81,26.7,002428,2025-11-14
2025-11-17,2025-11-17 00:00:00,26.02,26.78,33396144.0,27.2,25.81,893195134.0,0.76,2.92,5.11,26.02,002428,2025-11-17
2025-11-18,2025-11-18 00:00:00,26.89,26.62,32594113.0,27.77,26.28,879455158.0,-0.16,-0.6,4.99,26.78,002428,2025-11-18
2025-11-19,2025-11-19 00:00:00,26.65,27.59,51950258.0,28.06,25.96,1398711336.0,0.97,3.64,7.96,26.62,002428,2025-11-19
2025-11-20,2025-11-20 00:00:00,27.11,26.52,38327002.0,27.45,26.4,1030201034.0,-1.07,-3.88,5.87,27.59,002428,2025-11-20
2025-11-21,2025-11-21 00:00:00,26.0,25.0,33446755.0,26.02,25.0,849733810.0,-1.52,-5.73,5.12,26.52,002428,2025-11-21
2025-11-24,2025-11-24 00:00:00,25.0,24.7,21228564.0,25.17,24.03,522158390.0,-0.3,-1.2,3.25,25.0,002428,2025-11-24
2025-11-25,2025-11-25 00:00:00,24.89,24.81,17914766.0,25.16,24.62,446735537.0,0.11,0.45,2.74,24.7,002428,2025-11-25
2025-11-26,2025-11-26 00:00:00,24.8,25.03,20843072.0,25.48,24.44,522349257.0,0.22,0.89,3.19,24.81,002428,2025-11-26
2025-11-27,2025-11-27 00:00:00,25.27,26.01,58374501.0,27.25,24.76,1537217678.0,0.98,3.92,8.94,25.03,002428,2025-11-27
2025-11-28,2025-11-28 00:00:00,25.91,26.07,33730270.0,26.87,25.88,882968865.0,0.06,0.23,5.17,26.01,002428,2025-11-28
2025-12-01,2025-12-01 00:00:00,26.3,26.03,33826821.0,26.74,25.91,887640855.0,-0.04,-0.15,5.18,26.07,002428,2025-12-01
2025-12-02,2025-12-02 00:00:00,25.69,25.79,21877116.0,26.07,25.3,560815547.0,-0.24,-0.92,3.35,26.03,002428,2025-12-02
2025-12-03,2025-12-03 00:00:00,25.75,26.2,49099766.0,27.02,25.62,1297451413.0,0.41,1.59,7.52,25.79,002428,2025-12-03
2025-12-04,2025-12-04 00:00:00,25.81,25.17,34963390.0,25.88,24.7,884454996.0,-1.03,-3.93,5.35,26.2,002428,2025-12-04
2025-12-05,2025-12-05 00:00:00,25.15,26.83,72401962.0,27.19,25.08,1919726598.0,1.66,6.6,11.09,25.17,002428,2025-12-05
2025-12-08,2025-12-08 00:00:00,27.33,27.17,50900801.0,27.99,27.1,1401691844.0,0.34,1.27,7.79,26.83,002428,2025-12-08
2025-12-09,2025-12-09 00:00:00,27.02,27.73,48576033.0,28.5,27.02,1351522750.0,0.56,2.06,7.44,27.17,002428,2025-12-09
2025-12-10,2025-12-10 00:00:00,29.68,29.48,103003965.0,30.5,28.92,3067643874.0,1.75,6.31,15.77,27.73,002428,2025-12-10
2025-12-11,2025-12-11 00:00:00,30.2,30.92,112838254.0,32.42,29.6,3519870949.0,1.44,4.88,17.28,29.48,002428,2025-12-11
2025-12-12,2025-12-12 00:00:00,30.91,29.08,84056337.0,31.24,28.78,2467467779.0,-1.84,-5.95,12.87,30.92,002428,2025-12-12
2025-12-15,2025-12-15 00:00:00,28.76,28.01,48686614.0,29.04,27.97,1379045444.0,-1.07,-3.68,7.46,29.08,002428,2025-12-15
2025-12-16,2025-12-16 00:00:00,27.84,26.53,45767840.0,27.9,26.16,1225043646.0,-1.48,-5.28,7.01,28.01,002428,2025-12-16
2025-12-17,2025-12-17 00:00:00,26.76,27.42,36199248.0,27.56,26.58,979491778.0,0.89,3.35,5.54,26.53,002428,2025-12-17
2025-12-18,2025-12-18 00:00:00,26.93,27.23,36632370.0,28.15,26.8,1008623757.0,-0.19,-0.69,5.61,27.42,002428,2025-12-18
2025-12-19,2025-12-19 00:00:00,27.42,27.11,31256917.0,28.12,26.94,852496070.0,-0.12,-0.44,4.79,27.23,002428,2025-12-19
2025-12-22,2025-12-22 00:00:00,27.56,29.09,86380771.0,29.82,27.2,2493643523.0,1.98,7.3,13.23,27.11,002428,2025-12-22
2025-12-23,2025-12-23 00:00:00,28.91,30.53,83959252.0,31.35,28.83,2538318104.0,1.44,4.95,12.86,29.09,002428,2025-12-23
2025-12-24,2025-12-24 00:00:00,30.11,30.35,53988173.0,30.79,29.8,1635056283.0,-0.18,-0.59,8.27,30.53,002428,2025-12-24
2025-12-25,2025-12-25 00:00:00,30.29,30.95,52933444.0,31.73,30.1,1632212131.0,0.6,1.98,8.11,30.35,002428,2025-12-25
2025-12-26,2025-12-26 00:00:00,30.84,30.87,46900686.0,31.42,30.18,1441055654.0,-0.08,-0.26,7.18,30.95,002428,2025-12-26
2025-12-29,2025-12-29 00:00:00,30.63,31.2,53040977.0,32.33,30.4,1664120566.0,0.33,1.07,8.12,30.87,002428,2025-12-29
2025-12-30,2025-12-30 00:00:00,30.7,30.09,52329490.0,31.0,29.94,1589831357.0,-1.11,-3.56,8.01,31.2,002428,2025-12-30
2025-12-31,2025-12-31 00:00:00,30.3,31.75,51142884.0,32.16,30.3,1602940757.0,1.66,5.52,7.83,30.09,002428,2025-12-31
2026-01-05,2026-01-05 00:00:00,32.0,30.94,54281801.0,32.16,30.58,1687104648.0,-0.81,-2.55,8.31,31.75,002428,2026-01-05
2026-01-06,2026-01-06 00:00:00,31.56,31.94,56645734.0,33.08,31.0,1814834723.0,1.0,3.23,8.67,30.94,002428,2026-01-06
2026-01-07,2026-01-07 00:00:00,32.73,33.1,85295896.0,34.17,31.78,2793621308.0,1.16,3.63,13.06,31.94,002428,2026-01-07
2026-01-08,2026-01-08 00:00:00,33.5,35.38,110403441.0,36.41,33.5,3946645481.0,2.28,6.89,16.91,33.1,002428,2026-01-08
2026-01-09,2026-01-09 00:00:00,35.42,38.92,107398201.0,38.92,35.42,4125660800.0,3.54,10.01,16.45,35.38,002428,2026-01-09
2026-01-12,2026-01-12 00:00:00,40.52,41.0,147209848.0,42.11,38.24,5924529377.0,2.08,5.34,22.54,38.92,002428,2026-01-12
2026-01-13,2026-01-13 00:00:00,40.0,37.83,100385108.0,40.05,37.37,3846462335.0,-3.17,-7.73,15.37,41.0,002428,2026-01-13
2026-01-14,2026-01-14 00:00:00,38.04,37.04,83311313.0,38.5,36.42,3116417417.0,-0.79,-2.09,12.76,37.83,002428,2026-01-14
2026-01-15,2026-01-15 00:00:00,36.42,37.02,59979428.0,38.3,36.42,2243742637.0,-0.02,-0.05,9.18,37.04,002428,2026-01-15
2026-01-16,2026-01-16 00:00:00,37.79,37.1,64071909.0,38.92,36.93,2428850950.0,0.08,0.22,9.81,37.02,002428,2026-01-16
2026-01-19,2026-01-19 00:00:00,36.4,36.83,43864229.0,37.39,35.83,1611084630.0,-0.27,-0.73,6.72,37.1,002428,2026-01-19
2026-01-20,2026-01-20 00:00:00,37.02,35.68,50282986.0,37.1,34.66,1787249119.0,-1.15,-3.12,7.7,36.83,002428,2026-01-20
2026-01-21,2026-01-21 00:00:00,36.26,36.67,54608355.0,37.46,35.75,2010901934.0,0.99,2.77,8.36,35.68,002428,2026-01-21
2026-01-22,2026-01-22 00:00:00,36.45,37.16,47146685.0,37.98,36.4,1755060017.0,0.49,1.34,7.22,36.67,002428,2026-01-22
2026-01-23,2026-01-23 00:00:00,37.16,40.39,103024976.0,40.88,36.92,4042426927.0,3.23,8.69,15.78,37.16,002428,2026-01-23
2026-01-26,2026-01-26 00:00:00,40.7,41.58,126717632.0,42.88,39.43,5224516993.0,1.19,2.95,19.4,40.39,002428,2026-01-26
2026-01-27,2026-01-27 00:00:00,39.6,38.65,80096928.0,39.73,37.68,3099258066.0,-2.93,-7.05,12.27,41.58,002428,2026-01-27
2026-01-28,2026-01-28 00:00:00,38.2,39.8,69520479.0,40.38,37.8,2736777550.0,1.15,2.98,10.65,38.65,002428,2026-01-28
2026-01-29,2026-01-29 00:00:00,39.11,37.74,67967644.0,39.59,37.24,2593492893.0,-2.06,-5.18,10.41,39.8,002428,2026-01-29
2026-01-30,2026-01-30 00:00:00,36.45,35.14,64114620.0,36.78,33.97,2237203579.0,-2.6,-6.89,9.82,37.74,002428,2026-01-30
2026-02-02,2026-02-02 00:00:00,34.1,33.57,43064611.0,35.4,33.51,1479770355.0,-1.57,-4.47,6.59,35.14,002428,2026-02-02
2026-02-03,2026-02-03 00:00:00,34.12,35.6,45124681.0,35.69,33.73,1571895956.0,2.03,6.05,6.91,33.57,002428,2026-02-03
2026-02-04,2026-02-04 00:00:00,35.88,35.34,29117047.0,35.95,34.7,1025997315.0,-0.26,-0.73,4.46,35.6,002428,2026-02-04
2026-02-05,2026-02-05 00:00:00,34.8,34.21,26842763.0,35.3,33.63,918227438.0,-1.13,-3.2,4.11,35.34,002428,2026-02-05
2026-02-06,2026-02-06 00:00:00,33.5,34.04,20602087.0,34.76,33.31,706080629.0,-0.17,-0.5,3.15,34.21,002428,2026-02-06
2026-02-09,2026-02-09 00:00:00,34.99,35.06,28984082.0,35.57,34.59,1017316995.0,1.02,3.0,4.44,34.04,002428,2026-02-09
2026-02-10,2026-02-10 00:00:00,35.55,35.11,28208595.0,35.9,34.65,993225850.0,0.05,0.14,4.32,35.06,002428,2026-02-10
2026-02-11,2026-02-11 00:00:00,34.65,35.09,26602619.0,35.72,34.65,940474483.0,-0.02,-0.06,4.07,35.11,002428,2026-02-11
2026-02-12,2026-02-12 00:00:00,34.9,35.19,33374199.0,36.16,34.73,1182217859.0,0.1,0.28,5.11,35.09,002428,2026-02-12
