trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,20.05,19.94,3229924.0,20.25,19.87,64722941.0,-0.15,-0.75,1.05,20.09,300226,2025-05-28
2025-05-29,2025-05-29 00:00:00,19.99,20.87,10976833.0,21.2,19.93,227431539.0,0.93,4.66,3.58,19.94,300226,2025-05-29
2025-05-30,2025-05-30 00:00:00,20.74,20.54,5726600.0,20.9,20.4,118161831.0,-0.33,-1.58,1.87,20.87,300226,2025-05-30
2025-06-03,2025-06-03 00:00:00,20.47,20.43,4785359.0,20.8,20.43,98654302.0,-0.11,-0.54,1.56,20.54,300226,2025-06-03
2025-06-04,2025-06-04 00:00:00,20.4,20.6,4333400.0,20.68,20.33,89251310.0,0.17,0.83,1.41,20.43,300226,2025-06-04
2025-06-05,2025-06-05 00:00:00,20.59,20.95,5905185.0,21.04,20.57,123159755.0,0.35,1.7,1.93,20.6,300226,2025-06-05
2025-06-06,2025-06-06 00:00:00,21.26,21.16,14457388.0,21.87,21.03,310270589.0,0.21,1.0,4.72,20.95,300226,2025-06-06
2025-06-09,2025-06-09 00:00:00,21.16,21.45,8892016.0,21.63,20.96,190347152.0,0.29,1.37,2.9,21.16,300226,2025-06-09
2025-06-10,2025-06-10 00:00:00,21.45,21.14,8349722.0,21.61,20.9,178013923.0,-0.31,-1.45,2.73,21.45,300226,2025-06-10
2025-06-11,2025-06-11 00:00:00,21.13,21.22,7224434.0,21.6,21.13,154575636.0,0.08,0.38,2.36,21.14,300226,2025-06-11
2025-06-12,2025-06-12 00:00:00,21.21,21.41,6001510.0,21.49,21.02,128277255.0,0.19,0.9,1.96,21.22,300226,2025-06-12
2025-06-13,2025-06-13 00:00:00,21.43,20.91,8459673.0,21.51,20.9,179006259.0,-0.5,-2.34,2.76,21.41,300226,2025-06-13
2025-06-16,2025-06-16 00:00:00,20.79,21.4,8973192.0,21.45,20.72,190382025.0,0.49,2.34,2.93,20.91,300226,2025-06-16
2025-06-17,2025-06-17 00:00:00,21.4,21.64,9905933.0,21.91,21.4,214562155.0,0.24,1.12,3.23,21.4,300226,2025-06-17
2025-06-18,2025-06-18 00:00:00,21.45,21.44,7212951.0,21.79,21.23,155102106.0,-0.2,-0.92,2.35,21.64,300226,2025-06-18
2025-06-19,2025-06-19 00:00:00,21.53,21.05,7428902.0,21.74,20.94,158191178.0,-0.39,-1.82,2.42,21.44,300226,2025-06-19
2025-06-20,2025-06-20 00:00:00,21.05,20.5,6856526.0,21.12,20.47,142209126.0,-0.55,-2.61,2.24,21.05,300226,2025-06-20
2025-06-23,2025-06-23 00:00:00,20.35,21.08,6359177.0,21.09,20.27,132827470.0,0.58,2.83,2.08,20.5,300226,2025-06-23
2025-06-24,2025-06-24 00:00:00,21.09,21.63,9058212.0,21.73,21.06,195341273.0,0.55,2.61,2.96,21.08,300226,2025-06-24
2025-06-25,2025-06-25 00:00:00,21.6,22.88,24789084.0,23.2,21.46,555569386.0,1.25,5.78,8.09,21.63,300226,2025-06-25
2025-06-26,2025-06-26 00:00:00,22.86,22.65,15802808.0,23.06,22.58,361125696.0,-0.23,-1.01,5.16,22.88,300226,2025-06-26
2025-06-27,2025-06-27 00:00:00,22.64,22.79,16152178.0,23.59,22.44,372623834.0,0.14,0.62,5.27,22.65,300226,2025-06-27
2025-06-30,2025-06-30 00:00:00,22.8,22.79,11471321.0,23.14,22.64,262125324.0,0.0,0.0,3.74,22.79,300226,2025-06-30
2025-07-01,2025-07-01 00:00:00,22.79,22.4,10766747.0,22.79,22.16,241753724.0,-0.39,-1.71,3.51,22.79,300226,2025-07-01
2025-07-02,2025-07-02 00:00:00,22.36,22.47,18372483.0,23.23,22.1,416362653.0,0.07,0.31,6.0,22.4,300226,2025-07-02
2025-07-03,2025-07-03 00:00:00,22.35,22.21,10359066.0,22.42,22.1,230685401.0,-0.26,-1.16,3.38,22.47,300226,2025-07-03
2025-07-04,2025-07-04 00:00:00,22.19,22.23,10162592.0,22.67,21.99,227249372.0,0.02,0.09,3.32,22.21,300226,2025-07-04
2025-07-07,2025-07-07 00:00:00,22.06,22.27,7276936.0,22.74,22.01,162964149.0,0.04,0.18,2.38,22.23,300226,2025-07-07
2025-07-08,2025-07-08 00:00:00,22.21,23.14,18244127.0,23.45,22.2,418271209.0,0.87,3.91,5.96,22.27,300226,2025-07-08
2025-07-09,2025-07-09 00:00:00,23.08,23.12,14174137.0,23.37,22.91,328861336.0,-0.02,-0.09,4.63,23.14,300226,2025-07-09
2025-07-10,2025-07-10 00:00:00,22.98,23.46,20025264.0,23.94,22.81,470990839.0,0.34,1.47,6.54,23.12,300226,2025-07-10
2025-07-11,2025-07-11 00:00:00,23.75,28.16,78362688.0,28.16,23.73,2109955288.0,4.7,20.03,25.58,23.46,300226,2025-07-11
2025-07-14,2025-07-14 00:00:00,31.33,30.28,119499515.0,32.08,29.85,3701743959.0,2.12,7.53,39.01,28.16,300226,2025-07-14
2025-07-15,2025-07-15 00:00:00,30.08,31.45,101002104.0,32.18,28.45,3057077275.0,1.17,3.86,32.97,30.28,300226,2025-07-15
2025-07-16,2025-07-16 00:00:00,29.97,29.51,63828908.0,30.33,29.18,1898005921.0,-1.94,-6.17,20.83,31.45,300226,2025-07-16
2025-07-17,2025-07-17 00:00:00,29.52,30.32,68950148.0,31.45,29.41,2107699626.0,0.81,2.74,22.51,29.51,300226,2025-07-17
2025-07-18,2025-07-18 00:00:00,29.57,28.94,58463859.0,30.25,28.65,1716432991.0,-1.38,-4.55,19.08,30.32,300226,2025-07-18
2025-07-21,2025-07-21 00:00:00,28.33,28.59,41154336.0,29.15,27.96,1179108273.0,-0.35,-1.21,13.43,28.94,300226,2025-07-21
2025-07-22,2025-07-22 00:00:00,28.11,27.66,44632851.0,28.43,27.1,1236607112.0,-0.93,-3.25,14.57,28.59,300226,2025-07-22
2025-07-23,2025-07-23 00:00:00,27.68,28.25,48979442.0,28.95,27.31,1390462519.0,0.59,2.13,15.99,27.66,300226,2025-07-23
2025-07-24,2025-07-24 00:00:00,27.7,28.31,34878599.0,28.73,27.55,981018809.0,0.06,0.21,11.39,28.25,300226,2025-07-24
2025-07-25,2025-07-25 00:00:00,28.31,28.0,31481264.0,28.95,27.88,894350477.0,-0.31,-1.1,10.28,28.31,300226,2025-07-25
2025-07-28,2025-07-28 00:00:00,27.67,27.93,23047426.0,28.11,27.35,641813035.0,-0.07,-0.25,7.52,28.0,300226,2025-07-28
2025-07-29,2025-07-29 00:00:00,27.75,27.8,21882181.0,28.02,27.42,606282691.0,-0.13,-0.47,7.14,27.93,300226,2025-07-29
2025-07-30,2025-07-30 00:00:00,27.75,27.0,22627034.0,27.87,26.77,618049381.0,-0.8,-2.88,7.39,27.8,300226,2025-07-30
2025-07-31,2025-07-31 00:00:00,26.83,26.57,19342560.0,27.3,26.38,520531009.0,-0.43,-1.59,6.31,27.0,300226,2025-07-31
2025-08-01,2025-08-01 00:00:00,26.55,26.57,17209743.0,26.85,26.12,456633905.0,0.0,0.0,5.62,26.57,300226,2025-08-01
2025-08-04,2025-08-04 00:00:00,26.35,26.51,11088004.0,26.52,26.13,292734974.0,-0.06,-0.23,3.62,26.57,300226,2025-08-04
2025-08-05,2025-08-05 00:00:00,26.5,26.57,13858918.0,26.7,26.24,367269436.0,0.06,0.23,4.52,26.51,300226,2025-08-05
2025-08-06,2025-08-06 00:00:00,26.63,26.91,19006105.0,26.91,26.3,507576463.0,0.34,1.28,6.2,26.57,300226,2025-08-06
2025-08-07,2025-08-07 00:00:00,26.77,26.43,19250454.0,26.96,26.13,511108718.0,-0.48,-1.78,6.28,26.91,300226,2025-08-07
2025-08-08,2025-08-08 00:00:00,26.31,26.12,14092799.0,26.41,26.03,369579186.0,-0.31,-1.17,4.6,26.43,300226,2025-08-08
2025-08-11,2025-08-11 00:00:00,25.86,26.53,13031092.0,26.58,25.86,344686819.0,0.41,1.57,4.25,26.12,300226,2025-08-11
2025-08-12,2025-08-12 00:00:00,26.4,28.09,45344411.0,28.61,26.36,1247968310.0,1.56,5.88,14.8,26.53,300226,2025-08-12
2025-08-13,2025-08-13 00:00:00,27.46,27.65,30821655.0,28.05,27.33,852602218.0,-0.44,-1.57,10.06,28.09,300226,2025-08-13
2025-08-14,2025-08-14 00:00:00,27.46,28.18,47750063.0,29.45,27.46,1368489136.0,0.53,1.92,15.59,27.65,300226,2025-08-14
2025-08-15,2025-08-15 00:00:00,27.91,29.25,44889239.0,29.8,27.77,1304403202.0,1.07,3.8,14.65,28.18,300226,2025-08-15
2025-08-18,2025-08-18 00:00:00,29.03,29.42,40196886.0,29.91,28.48,1173636232.0,0.17,0.58,13.12,29.25,300226,2025-08-18
2025-08-19,2025-08-19 00:00:00,29.13,28.65,29124764.0,29.19,28.38,838367641.0,-0.77,-2.62,9.51,29.42,300226,2025-08-19
2025-08-20,2025-08-20 00:00:00,28.35,28.46,19458557.0,28.5,27.86,550258711.0,-0.19,-0.66,6.35,28.65,300226,2025-08-20
2025-08-21,2025-08-21 00:00:00,29.42,28.59,28128129.0,29.93,28.32,820633218.0,0.13,0.46,9.18,28.46,300226,2025-08-21
2025-08-22,2025-08-22 00:00:00,28.54,28.76,20261033.0,28.82,28.31,580712587.0,0.17,0.59,6.61,28.59,300226,2025-08-22
2025-08-25,2025-08-25 00:00:00,29.12,29.34,30299850.0,29.69,28.58,886932379.0,0.58,2.02,9.89,28.76,300226,2025-08-25
2025-08-26,2025-08-26 00:00:00,29.05,29.69,31456702.0,30.44,28.76,933708775.0,0.35,1.19,10.27,29.34,300226,2025-08-26
2025-08-27,2025-08-27 00:00:00,30.57,28.33,30187968.0,30.78,28.33,891601226.0,-1.36,-4.58,9.85,29.69,300226,2025-08-27
2025-08-28,2025-08-28 00:00:00,28.65,29.68,33402150.0,29.71,27.85,966786899.0,1.35,4.77,10.9,28.33,300226,2025-08-28
2025-08-29,2025-08-29 00:00:00,29.43,29.55,26387610.0,30.33,29.31,786305565.0,-0.13,-0.44,8.61,29.68,300226,2025-08-29
2025-09-01,2025-09-01 00:00:00,29.84,28.88,19568845.0,29.85,28.59,568533448.0,-0.67,-2.27,6.39,29.55,300226,2025-09-01
2025-09-02,2025-09-02 00:00:00,28.77,27.12,28127119.0,28.83,26.81,772419009.0,-1.76,-6.09,9.18,28.88,300226,2025-09-02
2025-09-03,2025-09-03 00:00:00,27.19,26.25,15499801.0,27.28,26.19,415191358.0,-0.87,-3.21,5.06,27.12,300226,2025-09-03
2025-09-04,2025-09-04 00:00:00,26.45,26.05,16134983.0,26.96,25.53,427619784.0,-0.2,-0.76,5.27,26.25,300226,2025-09-04
2025-09-05,2025-09-05 00:00:00,26.24,26.62,14109498.0,26.73,25.74,370072363.0,0.57,2.19,4.61,26.05,300226,2025-09-05
2025-09-08,2025-09-08 00:00:00,26.44,26.38,14329625.0,26.65,26.01,378129267.0,-0.24,-0.9,4.68,26.62,300226,2025-09-08
2025-09-09,2025-09-09 00:00:00,26.38,25.7,12077042.0,26.53,25.61,314760375.0,-0.68,-2.58,3.94,26.38,300226,2025-09-09
2025-09-10,2025-09-10 00:00:00,25.95,26.1,10097015.0,26.29,25.81,263318440.0,0.4,1.56,3.3,25.7,300226,2025-09-10
2025-09-11,2025-09-11 00:00:00,25.96,26.67,13809395.0,26.8,25.56,364436574.0,0.57,2.18,4.51,26.1,300226,2025-09-11
2025-09-12,2025-09-12 00:00:00,26.88,27.4,23772889.0,28.41,26.87,658164390.0,0.73,2.74,7.76,26.67,300226,2025-09-12
2025-09-15,2025-09-15 00:00:00,27.14,27.52,16375610.0,27.94,26.75,447763883.0,0.12,0.44,5.35,27.4,300226,2025-09-15
2025-09-16,2025-09-16 00:00:00,27.25,27.43,10302009.0,27.5,27.02,282015501.0,-0.09,-0.33,3.36,27.52,300226,2025-09-16
2025-09-17,2025-09-17 00:00:00,27.25,27.4,12190411.0,27.7,27.07,333673891.0,-0.03,-0.11,3.98,27.43,300226,2025-09-17
2025-09-18,2025-09-18 00:00:00,27.23,26.91,22877366.0,27.93,26.65,628411492.0,-0.49,-1.79,7.47,27.4,300226,2025-09-18
2025-09-19,2025-09-19 00:00:00,26.81,26.51,13520416.0,27.53,26.49,365327470.0,-0.4,-1.49,4.41,26.91,300226,2025-09-19
2025-09-22,2025-09-22 00:00:00,26.51,26.55,10367626.0,26.7,26.3,275249878.0,0.04,0.15,3.38,26.51,300226,2025-09-22
2025-09-23,2025-09-23 00:00:00,26.36,25.46,17116647.0,26.46,24.83,436509475.0,-1.09,-4.11,5.59,26.55,300226,2025-09-23
2025-09-24,2025-09-24 00:00:00,25.34,26.03,12008252.0,26.07,25.08,309666370.0,0.57,2.24,3.92,25.46,300226,2025-09-24
2025-09-25,2025-09-25 00:00:00,26.05,25.85,9507712.0,26.4,25.84,248632828.0,-0.18,-0.69,3.1,26.03,300226,2025-09-25
2025-09-26,2025-09-26 00:00:00,25.75,25.21,9401319.0,25.92,25.21,240085426.0,-0.64,-2.48,3.07,25.85,300226,2025-09-26
2025-09-29,2025-09-29 00:00:00,25.13,25.84,11047403.0,26.08,24.87,282320209.0,0.63,2.5,3.61,25.21,300226,2025-09-29
2025-09-30,2025-09-30 00:00:00,25.8,26.06,8935781.0,26.21,25.76,232724358.0,0.22,0.85,2.92,25.84,300226,2025-09-30
2025-10-09,2025-10-09 00:00:00,26.25,26.0,11262852.0,26.25,25.72,293320133.0,-0.06,-0.23,3.68,26.06,300226,2025-10-09
2025-10-10,2025-10-10 00:00:00,25.87,25.98,10257230.0,26.07,25.37,264664880.0,-0.02,-0.08,3.35,26.0,300226,2025-10-10
2025-10-13,2025-10-13 00:00:00,25.14,25.62,11931673.0,26.06,25.11,305303310.0,-0.36,-1.39,3.89,25.98,300226,2025-10-13
2025-10-14,2025-10-14 00:00:00,25.65,24.95,13403730.0,26.02,24.85,341607560.0,-0.67,-2.62,4.38,25.62,300226,2025-10-14
2025-10-15,2025-10-15 00:00:00,25.15,26.21,18720293.0,26.4,24.88,487397321.0,1.26,5.05,6.11,24.95,300226,2025-10-15
2025-10-16,2025-10-16 00:00:00,26.04,25.82,13039102.0,26.81,25.67,341820473.0,-0.39,-1.49,4.26,26.21,300226,2025-10-16
2025-10-17,2025-10-17 00:00:00,25.81,25.22,10822580.0,26.07,25.16,277563605.0,-0.6,-2.32,3.53,25.82,300226,2025-10-17
2025-10-20,2025-10-20 00:00:00,25.46,25.41,8113002.0,25.78,25.24,207157055.0,0.19,0.75,2.65,25.22,300226,2025-10-20
2025-10-21,2025-10-21 00:00:00,25.52,25.77,6685720.0,25.88,25.35,172166673.0,0.36,1.42,2.18,25.41,300226,2025-10-21
2025-10-22,2025-10-22 00:00:00,25.58,25.44,5681860.0,25.67,25.33,144646591.0,-0.33,-1.28,1.85,25.77,300226,2025-10-22
2025-10-23,2025-10-23 00:00:00,25.4,25.67,8397215.0,25.7,24.68,210874108.0,0.23,0.9,2.74,25.44,300226,2025-10-23
2025-10-24,2025-10-24 00:00:00,25.62,25.85,8157960.0,25.98,25.54,210374336.0,0.18,0.7,2.66,25.67,300226,2025-10-24
2025-10-27,2025-10-27 00:00:00,25.97,26.04,8915246.0,26.16,25.77,231753010.0,0.19,0.74,2.91,25.85,300226,2025-10-27
2025-10-28,2025-10-28 00:00:00,25.97,26.2,11981486.0,26.54,25.8,314772429.0,0.16,0.61,3.91,26.04,300226,2025-10-28
2025-10-29,2025-10-29 00:00:00,26.15,26.64,12408826.0,26.65,26.08,327949895.0,0.44,1.68,4.05,26.2,300226,2025-10-29
2025-10-30,2025-10-30 00:00:00,26.52,26.65,18167709.0,27.5,26.41,491191603.0,0.01,0.04,5.93,26.64,300226,2025-10-30
2025-10-31,2025-10-31 00:00:00,26.63,27.23,15465601.0,27.46,26.6,419635215.0,0.58,2.18,5.05,26.65,300226,2025-10-31
2025-11-03,2025-11-03 00:00:00,27.28,26.92,14178368.0,27.38,26.75,381689768.0,-0.31,-1.14,4.63,27.23,300226,2025-11-03
2025-11-04,2025-11-04 00:00:00,26.82,26.7,9935838.0,26.95,26.38,264236779.0,-0.22,-0.82,3.24,26.92,300226,2025-11-04
2025-11-05,2025-11-05 00:00:00,26.31,26.38,9881537.0,26.6,26.02,260095903.0,-0.32,-1.2,3.23,26.7,300226,2025-11-05
2025-11-06,2025-11-06 00:00:00,26.4,26.44,7722356.0,26.58,26.05,203151650.0,0.06,0.23,2.52,26.38,300226,2025-11-06
2025-11-07,2025-11-07 00:00:00,26.36,26.07,8259705.0,26.36,25.92,215205792.0,-0.37,-1.4,2.7,26.44,300226,2025-11-07
2025-11-10,2025-11-10 00:00:00,26.06,26.17,5288936.0,26.37,26.0,138441779.0,0.1,0.38,1.73,26.07,300226,2025-11-10
2025-11-11,2025-11-11 00:00:00,26.18,25.71,8046695.0,26.35,25.6,207797542.0,-0.46,-1.76,2.63,26.17,300226,2025-11-11
2025-11-12,2025-11-12 00:00:00,25.71,25.45,5842439.0,25.77,25.21,148767326.0,-0.26,-1.01,1.91,25.71,300226,2025-11-12
2025-11-13,2025-11-13 00:00:00,25.48,25.75,5432230.0,25.76,25.27,138851638.0,0.3,1.18,1.77,25.45,300226,2025-11-13
2025-11-14,2025-11-14 00:00:00,25.5,25.23,6623346.0,25.88,25.23,169136541.0,-0.52,-2.02,2.16,25.75,300226,2025-11-14
2025-11-17,2025-11-17 00:00:00,25.26,25.4,6453324.0,25.56,24.94,163004097.0,0.17,0.67,2.11,25.23,300226,2025-11-17
2025-11-18,2025-11-18 00:00:00,25.3,25.34,7361402.0,25.59,25.11,186692917.0,-0.06,-0.24,2.4,25.4,300226,2025-11-18
2025-11-19,2025-11-19 00:00:00,25.41,24.97,5838089.0,25.49,24.9,146585557.0,-0.37,-1.46,1.91,25.34,300226,2025-11-19
2025-11-20,2025-11-20 00:00:00,25.07,24.74,4832500.0,25.14,24.71,120258206.0,-0.23,-0.92,1.58,24.97,300226,2025-11-20
2025-11-21,2025-11-21 00:00:00,24.51,23.86,7370373.0,24.82,23.86,178906494.0,-0.88,-3.56,2.41,24.74,300226,2025-11-21
2025-11-24,2025-11-24 00:00:00,24.0,24.74,7294178.0,24.95,23.8,178207566.0,0.88,3.69,2.38,23.86,300226,2025-11-24
2025-11-25,2025-11-25 00:00:00,24.79,24.82,6404672.0,25.18,24.66,160008659.0,0.08,0.32,2.09,24.74,300226,2025-11-25
2025-11-26,2025-11-26 00:00:00,24.82,24.64,4803440.0,25.05,24.59,118965779.0,-0.18,-0.73,1.57,24.82,300226,2025-11-26
2025-11-27,2025-11-27 00:00:00,24.54,24.68,4386984.0,24.96,24.53,108728317.0,0.04,0.16,1.43,24.64,300226,2025-11-27
2025-11-28,2025-11-28 00:00:00,24.67,24.83,3633553.0,24.88,24.57,89940887.0,0.15,0.61,1.19,24.68,300226,2025-11-28
2025-12-01,2025-12-01 00:00:00,24.75,24.88,4585876.0,24.97,24.57,113868303.0,0.05,0.2,1.5,24.83,300226,2025-12-01
2025-12-02,2025-12-02 00:00:00,24.87,24.43,4162061.0,24.87,24.4,102089526.0,-0.45,-1.81,1.36,24.88,300226,2025-12-02
2025-12-03,2025-12-03 00:00:00,24.43,24.03,4866811.0,24.55,23.91,117301234.0,-0.4,-1.64,1.59,24.43,300226,2025-12-03
2025-12-04,2025-12-04 00:00:00,24.02,24.07,3351788.0,24.15,23.8,80386697.0,0.04,0.17,1.09,24.03,300226,2025-12-04
2025-12-05,2025-12-05 00:00:00,24.11,24.54,5644345.0,24.57,23.81,136919971.0,0.47,1.95,1.84,24.07,300226,2025-12-05
2025-12-08,2025-12-08 00:00:00,24.53,24.61,5411604.0,24.83,24.53,133657584.0,0.07,0.29,1.77,24.54,300226,2025-12-08
2025-12-09,2025-12-09 00:00:00,24.53,24.4,3877606.0,24.75,24.36,95190060.0,-0.21,-0.85,1.27,24.61,300226,2025-12-09
2025-12-10,2025-12-10 00:00:00,24.49,24.53,3915711.0,24.59,24.12,95563794.0,0.13,0.53,1.28,24.4,300226,2025-12-10
2025-12-11,2025-12-11 00:00:00,24.57,24.16,4118817.0,24.77,24.12,100459202.0,-0.37,-1.51,1.34,24.53,300226,2025-12-11
2025-12-12,2025-12-12 00:00:00,24.24,24.7,8362228.0,24.98,24.14,206360874.0,0.54,2.24,2.73,24.16,300226,2025-12-12
2025-12-15,2025-12-15 00:00:00,24.56,24.11,5224975.0,24.8,23.97,126480598.0,-0.59,-2.39,1.71,24.7,300226,2025-12-15
2025-12-16,2025-12-16 00:00:00,24.02,23.74,4928718.0,24.25,23.58,117424045.0,-0.37,-1.53,1.61,24.11,300226,2025-12-16
2025-12-17,2025-12-17 00:00:00,23.73,23.94,5877020.0,24.08,23.31,138966386.0,0.2,0.84,1.92,23.74,300226,2025-12-17
2025-12-18,2025-12-18 00:00:00,23.79,23.9,3946544.0,24.17,23.73,94730817.0,-0.04,-0.17,1.29,23.94,300226,2025-12-18
2025-12-19,2025-12-19 00:00:00,23.95,23.99,3525260.0,24.2,23.91,84849426.0,0.09,0.38,1.15,23.9,300226,2025-12-19
2025-12-22,2025-12-22 00:00:00,24.05,24.02,4210849.0,24.26,23.92,101533692.0,0.03,0.13,1.37,23.99,300226,2025-12-22
2025-12-23,2025-12-23 00:00:00,24.05,23.62,4926588.0,24.05,23.5,117131401.0,-0.4,-1.67,1.61,24.02,300226,2025-12-23
2025-12-24,2025-12-24 00:00:00,23.6,23.86,3138821.0,23.95,23.5,74655817.0,0.24,1.02,1.02,23.62,300226,2025-12-24
2025-12-25,2025-12-25 00:00:00,23.82,24.25,6400737.0,24.37,23.8,154401047.0,0.39,1.63,2.09,23.86,300226,2025-12-25
2025-12-26,2025-12-26 00:00:00,24.36,25.16,19661171.0,26.09,24.35,502357132.0,0.91,3.75,6.42,24.25,300226,2025-12-26
2025-12-29,2025-12-29 00:00:00,25.02,25.09,10733998.0,25.35,24.78,269515668.0,-0.07,-0.28,3.5,25.16,300226,2025-12-29
2025-12-30,2025-12-30 00:00:00,25.16,24.81,6674950.0,25.24,24.8,166555966.0,-0.28,-1.12,2.18,25.09,300226,2025-12-30
2025-12-31,2025-12-31 00:00:00,24.83,25.12,7561081.0,25.34,24.74,189455265.0,0.31,1.25,2.47,24.81,300226,2025-12-31
2026-01-05,2026-01-05 00:00:00,25.07,25.72,11742658.0,25.77,24.87,298623339.0,0.6,2.39,3.83,25.12,300226,2026-01-05
2026-01-06,2026-01-06 00:00:00,25.72,25.85,11615636.0,25.95,25.42,298185616.0,0.13,0.51,3.79,25.72,300226,2026-01-06
2026-01-07,2026-01-07 00:00:00,25.78,25.41,9851715.0,25.79,25.34,251166441.0,-0.44,-1.7,3.22,25.85,300226,2026-01-07
2026-01-08,2026-01-08 00:00:00,25.26,26.03,14357394.0,26.3,25.26,372791288.0,0.62,2.44,4.69,25.41,300226,2026-01-08
2026-01-09,2026-01-09 00:00:00,26.03,27.0,19706823.0,27.12,25.92,524858909.0,0.97,3.73,6.43,26.03,300226,2026-01-09
2026-01-12,2026-01-12 00:00:00,27.56,29.25,34159868.0,29.6,27.56,977421089.0,2.25,8.33,11.15,27.0,300226,2026-01-12
2026-01-13,2026-01-13 00:00:00,29.6,28.51,28776151.0,29.7,28.22,832276765.0,-0.74,-2.53,9.39,29.25,300226,2026-01-13
2026-01-14,2026-01-14 00:00:00,28.58,32.66,65336787.0,33.46,28.58,2051789032.0,4.15,14.56,21.33,28.51,300226,2026-01-14
2026-01-15,2026-01-15 00:00:00,31.01,29.88,42639169.0,31.58,29.58,1290793614.0,-2.78,-8.51,13.92,32.66,300226,2026-01-15
2026-01-16,2026-01-16 00:00:00,29.35,28.49,27661516.0,29.8,28.12,795562588.0,-1.39,-4.65,9.03,29.88,300226,2026-01-16
2026-01-19,2026-01-19 00:00:00,27.96,27.77,18052046.0,28.46,27.57,502824307.0,-0.72,-2.53,5.89,28.49,300226,2026-01-19
2026-01-20,2026-01-20 00:00:00,27.93,27.47,12763500.0,28.08,27.21,351413461.0,-0.3,-1.08,4.17,27.77,300226,2026-01-20
2026-01-21,2026-01-21 00:00:00,28.13,29.79,75202545.0,32.96,28.13,2326706408.0,2.32,8.45,24.55,27.47,300226,2026-01-21
2026-01-22,2026-01-22 00:00:00,30.24,29.8,48207380.0,30.63,29.0,1437042872.0,0.01,0.03,15.74,29.79,300226,2026-01-22
2026-01-23,2026-01-23 00:00:00,29.8,30.49,41178188.0,31.35,29.55,1252507577.0,0.69,2.32,13.44,29.8,300226,2026-01-23
2026-01-26,2026-01-26 00:00:00,30.17,29.31,25773751.0,30.57,28.9,761658438.0,-1.18,-3.87,8.41,30.49,300226,2026-01-26
2026-01-27,2026-01-27 00:00:00,29.3,29.48,18070805.0,29.8,28.71,526956986.0,0.17,0.58,5.9,29.31,300226,2026-01-27
2026-01-28,2026-01-28 00:00:00,29.21,28.8,15288845.0,29.47,28.6,441578077.0,-0.68,-2.31,4.99,29.48,300226,2026-01-28
2026-01-29,2026-01-29 00:00:00,28.64,30.35,35805543.0,31.62,28.28,1087726773.0,1.55,5.38,11.69,28.8,300226,2026-01-29
2026-01-30,2026-01-30 00:00:00,30.28,29.3,20667490.0,30.52,28.89,608420112.0,-1.05,-3.46,6.75,30.35,300226,2026-01-30
2026-02-02,2026-02-02 00:00:00,28.6,28.14,16284391.0,29.57,28.14,469001396.0,-1.16,-3.96,5.32,29.3,300226,2026-02-02
2026-02-03,2026-02-03 00:00:00,28.98,29.24,17926663.0,29.52,28.54,522016938.0,1.1,3.91,5.85,28.14,300226,2026-02-03
2026-02-04,2026-02-04 00:00:00,28.96,28.25,17114841.0,29.15,27.68,481243094.0,-0.99,-3.39,5.59,29.24,300226,2026-02-04
2026-02-05,2026-02-05 00:00:00,28.0,27.87,8519849.0,28.34,27.8,238354923.0,-0.38,-1.35,2.78,28.25,300226,2026-02-05
2026-02-06,2026-02-06 00:00:00,27.49,27.29,11596306.0,27.88,26.99,318488652.0,-0.58,-2.08,3.79,27.87,300226,2026-02-06
2026-02-09,2026-02-09 00:00:00,28.01,28.78,22411287.0,29.48,27.97,645219345.0,1.49,5.46,7.32,27.29,300226,2026-02-09
2026-02-10,2026-02-10 00:00:00,28.68,29.63,25444297.0,30.41,28.6,757980299.0,0.85,2.95,8.31,28.78,300226,2026-02-10
2026-02-11,2026-02-11 00:00:00,29.64,29.1,15765938.0,29.74,29.06,462570793.0,-0.53,-1.79,5.15,29.63,300226,2026-02-11
2026-02-12,2026-02-12 00:00:00,29.25,29.51,13048965.0,29.74,29.0,384600466.0,0.41,1.41,4.26,29.1,300226,2026-02-12
