trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-30,2025-05-30 00:00:00,6.75,6.63,15985047.0,6.77,6.62,106491632.0,-0.17,-2.5,1.8,6.8,300232,2025-05-30
2025-06-03,2025-06-03 00:00:00,6.6,6.71,19476525.0,6.78,6.58,130973337.0,0.08,1.21,2.2,6.63,300232,2025-06-03
2025-06-04,2025-06-04 00:00:00,6.73,6.75,15576600.0,6.82,6.69,105376171.0,0.04,0.6,1.76,6.71,300232,2025-06-04
2025-06-05,2025-06-05 00:00:00,6.79,6.87,18956979.0,6.89,6.72,129276339.0,0.12,1.78,2.14,6.75,300232,2025-06-05
2025-06-06,2025-06-06 00:00:00,6.87,6.83,13140434.0,6.9,6.79,89804188.0,-0.04,-0.58,1.48,6.87,300232,2025-06-06
2025-06-09,2025-06-09 00:00:00,6.86,6.91,16973399.0,6.96,6.84,117317896.0,0.08,1.17,1.92,6.83,300232,2025-06-09
2025-06-10,2025-06-10 00:00:00,6.97,6.88,20087700.0,6.97,6.76,137854078.0,-0.03,-0.43,2.27,6.91,300232,2025-06-10
2025-06-11,2025-06-11 00:00:00,6.89,6.89,14881014.0,6.95,6.86,102833594.0,0.01,0.15,1.68,6.88,300232,2025-06-11
2025-06-12,2025-06-12 00:00:00,6.86,6.92,17441017.0,6.97,6.83,120826016.0,0.03,0.44,1.97,6.89,300232,2025-06-12
2025-06-13,2025-06-13 00:00:00,6.89,6.81,15957889.0,6.89,6.77,109030945.0,-0.11,-1.59,1.8,6.92,300232,2025-06-13
2025-06-16,2025-06-16 00:00:00,6.81,6.94,15561914.0,6.94,6.78,107438136.0,0.13,1.91,1.76,6.81,300232,2025-06-16
2025-06-17,2025-06-17 00:00:00,6.93,6.95,14127496.0,7.02,6.87,98254976.0,0.01,0.14,1.59,6.94,300232,2025-06-17
2025-06-18,2025-06-18 00:00:00,7.0,7.07,28455750.0,7.08,6.92,199652014.0,0.12,1.73,3.21,6.95,300232,2025-06-18
2025-06-19,2025-06-19 00:00:00,7.05,6.92,19250474.0,7.05,6.89,134068650.0,-0.15,-2.12,2.17,7.07,300232,2025-06-19
2025-06-20,2025-06-20 00:00:00,6.91,6.88,12334442.0,6.98,6.86,85171791.0,-0.04,-0.58,1.39,6.92,300232,2025-06-20
2025-06-23,2025-06-23 00:00:00,6.81,7.01,16746344.0,7.02,6.78,116387793.0,0.13,1.89,1.89,6.88,300232,2025-06-23
2025-06-24,2025-06-24 00:00:00,7.0,7.15,20338564.0,7.15,6.99,144795270.0,0.14,2.0,2.29,7.01,300232,2025-06-24
2025-06-25,2025-06-25 00:00:00,7.15,7.17,19055393.0,7.18,7.09,135995934.0,0.02,0.28,2.15,7.15,300232,2025-06-25
2025-06-26,2025-06-26 00:00:00,7.18,7.13,15482665.0,7.2,7.11,110869280.0,-0.04,-0.56,1.75,7.17,300232,2025-06-26
2025-06-27,2025-06-27 00:00:00,7.17,7.16,13567364.0,7.21,7.12,97331913.0,0.03,0.42,1.53,7.13,300232,2025-06-27
2025-06-30,2025-06-30 00:00:00,7.17,7.24,17329164.0,7.26,7.17,125348505.0,0.08,1.12,1.96,7.16,300232,2025-06-30
2025-07-01,2025-07-01 00:00:00,7.24,7.28,18569623.0,7.32,7.21,135015992.0,0.04,0.55,2.1,7.24,300232,2025-07-01
2025-07-02,2025-07-02 00:00:00,7.28,7.18,17292997.0,7.29,7.12,124212430.0,-0.1,-1.37,1.95,7.28,300232,2025-07-02
2025-07-03,2025-07-03 00:00:00,7.17,7.26,13545454.0,7.29,7.15,98071313.0,0.08,1.11,1.53,7.18,300232,2025-07-03
2025-07-04,2025-07-04 00:00:00,7.23,7.14,17208272.0,7.26,7.12,123485742.0,-0.12,-1.65,1.94,7.26,300232,2025-07-04
2025-07-07,2025-07-07 00:00:00,7.14,7.15,10512463.0,7.17,7.11,75129512.0,0.01,0.14,1.19,7.14,300232,2025-07-07
2025-07-08,2025-07-08 00:00:00,6.96,7.04,30630620.0,7.05,6.81,213947088.0,-0.11,-1.54,3.46,7.15,300232,2025-07-08
2025-07-09,2025-07-09 00:00:00,7.03,7.11,20866035.0,7.16,6.98,148128937.0,0.07,0.99,2.35,7.04,300232,2025-07-09
2025-07-10,2025-07-10 00:00:00,7.08,7.1,12690300.0,7.14,7.04,90056930.0,-0.01,-0.14,1.43,7.11,300232,2025-07-10
2025-07-11,2025-07-11 00:00:00,7.09,7.13,19107042.0,7.19,7.03,136015077.0,0.03,0.42,2.16,7.1,300232,2025-07-11
2025-07-14,2025-07-14 00:00:00,7.11,7.11,15386446.0,7.18,7.08,109368164.0,-0.02,-0.28,1.74,7.13,300232,2025-07-14
2025-07-15,2025-07-15 00:00:00,7.11,7.09,15049253.0,7.15,6.98,106376917.0,-0.02,-0.28,1.7,7.11,300232,2025-07-15
2025-07-16,2025-07-16 00:00:00,7.08,7.15,15246471.0,7.23,7.05,109120093.0,0.06,0.85,1.72,7.09,300232,2025-07-16
2025-07-17,2025-07-17 00:00:00,7.13,7.27,18939038.0,7.29,7.1,137005526.0,0.12,1.68,2.14,7.15,300232,2025-07-17
2025-07-18,2025-07-18 00:00:00,7.27,7.19,15698224.0,7.32,7.17,113312572.0,-0.08,-1.1,1.77,7.27,300232,2025-07-18
2025-07-21,2025-07-21 00:00:00,7.23,7.28,16548063.0,7.29,7.2,120052140.0,0.09,1.25,1.87,7.19,300232,2025-07-21
2025-07-22,2025-07-22 00:00:00,7.29,7.22,15983801.0,7.3,7.18,115516067.0,-0.06,-0.82,1.8,7.28,300232,2025-07-22
2025-07-23,2025-07-23 00:00:00,7.23,7.18,15341880.0,7.25,7.16,110497396.0,-0.04,-0.55,1.73,7.22,300232,2025-07-23
2025-07-24,2025-07-24 00:00:00,7.17,7.25,13846678.0,7.27,7.16,100076972.0,0.07,0.97,1.56,7.18,300232,2025-07-24
2025-07-25,2025-07-25 00:00:00,7.25,7.27,17805392.0,7.3,7.23,129405465.0,0.02,0.28,2.01,7.25,300232,2025-07-25
2025-07-28,2025-07-28 00:00:00,7.3,7.29,14182200.0,7.33,7.24,103414560.0,0.02,0.28,1.6,7.27,300232,2025-07-28
2025-07-29,2025-07-29 00:00:00,7.27,7.32,19145263.0,7.32,7.16,138702194.0,0.03,0.41,2.16,7.29,300232,2025-07-29
2025-07-30,2025-07-30 00:00:00,7.29,7.21,17547766.0,7.36,7.16,126917028.0,-0.11,-1.5,1.98,7.32,300232,2025-07-30
2025-07-31,2025-07-31 00:00:00,7.2,7.12,17643697.0,7.32,7.1,127208050.0,-0.09,-1.25,1.99,7.21,300232,2025-07-31
2025-08-01,2025-08-01 00:00:00,7.1,7.16,16052014.0,7.2,7.07,114433727.0,0.04,0.56,1.81,7.12,300232,2025-08-01
2025-08-04,2025-08-04 00:00:00,7.12,7.19,11360878.0,7.2,7.09,81184647.0,0.03,0.42,1.28,7.16,300232,2025-08-04
2025-08-05,2025-08-05 00:00:00,7.2,7.29,14656812.0,7.29,7.19,106217921.0,0.1,1.39,1.65,7.19,300232,2025-08-05
2025-08-06,2025-08-06 00:00:00,7.27,7.41,19561430.0,7.43,7.24,143824058.0,0.12,1.65,2.21,7.29,300232,2025-08-06
2025-08-07,2025-08-07 00:00:00,7.43,7.45,24685087.0,7.53,7.41,184170324.0,0.04,0.54,2.79,7.41,300232,2025-08-07
2025-08-08,2025-08-08 00:00:00,7.43,7.32,17928997.0,7.46,7.27,131532961.0,-0.13,-1.74,2.02,7.45,300232,2025-08-08
2025-08-11,2025-08-11 00:00:00,7.33,7.48,17822791.0,7.49,7.33,132614685.0,0.16,2.19,2.01,7.32,300232,2025-08-11
2025-08-12,2025-08-12 00:00:00,7.46,7.48,16429400.0,7.56,7.43,123096914.0,0.0,0.0,1.85,7.48,300232,2025-08-12
2025-08-13,2025-08-13 00:00:00,7.48,7.56,17491443.0,7.58,7.45,131894243.0,0.08,1.07,1.97,7.48,300232,2025-08-13
2025-08-14,2025-08-14 00:00:00,7.6,7.88,54777976.0,7.95,7.42,419636547.0,0.32,4.23,6.18,7.56,300232,2025-08-14
2025-08-15,2025-08-15 00:00:00,7.72,8.32,117315005.0,8.5,7.7,960811167.0,0.44,5.58,13.24,7.88,300232,2025-08-15
2025-08-18,2025-08-18 00:00:00,8.24,8.18,87709108.0,8.32,8.09,718750644.0,-0.14,-1.68,9.9,8.32,300232,2025-08-18
2025-08-19,2025-08-19 00:00:00,8.38,8.17,83206016.0,8.54,8.03,683076289.0,-0.01,-0.12,9.38,8.18,300232,2025-08-19
2025-08-20,2025-08-20 00:00:00,8.15,8.2,77100425.0,8.35,8.06,630229712.0,0.03,0.37,8.69,8.17,300232,2025-08-20
2025-08-21,2025-08-21 00:00:00,8.18,8.08,61768007.0,8.21,8.01,499848724.0,-0.12,-1.46,6.96,8.2,300232,2025-08-21
2025-08-22,2025-08-22 00:00:00,8.05,8.14,42068082.0,8.19,8.03,340927487.0,0.06,0.74,4.74,8.08,300232,2025-08-22
2025-08-25,2025-08-25 00:00:00,8.17,8.13,46793987.0,8.23,8.06,380319268.0,-0.01,-0.12,5.28,8.14,300232,2025-08-25
2025-08-26,2025-08-26 00:00:00,8.08,8.22,54057955.0,8.3,8.07,444483617.0,0.09,1.11,6.09,8.13,300232,2025-08-26
2025-08-27,2025-08-27 00:00:00,8.3,8.05,64822322.0,8.49,8.0,538721973.0,-0.17,-2.07,7.31,8.22,300232,2025-08-27
2025-08-28,2025-08-28 00:00:00,8.05,8.25,54276014.0,8.26,7.93,440522213.0,0.2,2.48,6.12,8.05,300232,2025-08-28
2025-08-29,2025-08-29 00:00:00,8.26,8.2,35233117.0,8.33,8.11,288946804.0,-0.05,-0.61,3.97,8.25,300232,2025-08-29
2025-09-01,2025-09-01 00:00:00,8.25,8.11,36680567.0,8.25,8.07,297775438.0,-0.09,-1.1,4.14,8.2,300232,2025-09-01
2025-09-02,2025-09-02 00:00:00,8.1,7.87,45189475.0,8.1,7.74,355383413.0,-0.24,-2.96,5.09,8.11,300232,2025-09-02
2025-09-03,2025-09-03 00:00:00,7.87,7.72,26746838.0,7.92,7.68,208302498.0,-0.15,-1.91,3.02,7.87,300232,2025-09-03
2025-09-04,2025-09-04 00:00:00,7.73,7.55,30739680.0,7.84,7.45,235527020.0,-0.17,-2.2,3.47,7.72,300232,2025-09-04
2025-09-05,2025-09-05 00:00:00,7.64,7.77,20223800.0,7.77,7.55,155063064.0,0.22,2.91,2.28,7.55,300232,2025-09-05
2025-09-08,2025-09-08 00:00:00,7.76,7.8,22101871.0,7.81,7.69,171538849.0,0.03,0.39,2.49,7.77,300232,2025-09-08
2025-09-09,2025-09-09 00:00:00,7.76,7.6,22291834.0,7.77,7.58,170860039.0,-0.2,-2.56,2.51,7.8,300232,2025-09-09
2025-09-10,2025-09-10 00:00:00,7.61,7.67,20120400.0,7.79,7.61,155310254.0,0.07,0.92,2.27,7.6,300232,2025-09-10
2025-09-11,2025-09-11 00:00:00,7.65,7.86,25278877.0,7.86,7.58,196572987.0,0.19,2.48,2.85,7.67,300232,2025-09-11
2025-09-12,2025-09-12 00:00:00,7.84,7.82,22390340.0,7.96,7.79,176234662.0,-0.04,-0.51,2.52,7.86,300232,2025-09-12
2025-09-15,2025-09-15 00:00:00,7.79,7.76,18396402.0,7.9,7.71,142966713.0,-0.06,-0.77,2.07,7.82,300232,2025-09-15
2025-09-16,2025-09-16 00:00:00,7.75,8.5,118912744.0,8.85,7.71,993292893.0,0.74,9.54,13.41,7.76,300232,2025-09-16
2025-09-17,2025-09-17 00:00:00,8.48,8.58,90405792.0,8.62,8.33,771055022.0,0.08,0.94,10.19,8.5,300232,2025-09-17
2025-09-18,2025-09-18 00:00:00,8.5,8.28,70077601.0,8.55,8.16,587777360.0,-0.3,-3.5,7.9,8.58,300232,2025-09-18
2025-09-19,2025-09-19 00:00:00,8.3,8.2,47063145.0,8.44,8.16,389041035.0,-0.08,-0.97,5.31,8.28,300232,2025-09-19
2025-09-22,2025-09-22 00:00:00,8.26,8.43,76937111.0,8.69,8.13,643441369.0,0.23,2.8,8.67,8.2,300232,2025-09-22
2025-09-23,2025-09-23 00:00:00,8.27,8.11,65724827.0,8.39,7.91,529358569.0,-0.32,-3.8,7.41,8.43,300232,2025-09-23
2025-09-24,2025-09-24 00:00:00,8.05,8.32,55461945.0,8.36,7.96,455181744.0,0.21,2.59,6.25,8.11,300232,2025-09-24
2025-09-25,2025-09-25 00:00:00,8.22,8.08,38630200.0,8.28,8.06,315224592.0,-0.24,-2.88,4.36,8.32,300232,2025-09-25
2025-09-26,2025-09-26 00:00:00,8.01,7.84,38510307.0,8.07,7.84,305315927.0,-0.24,-2.97,4.34,8.08,300232,2025-09-26
2025-09-29,2025-09-29 00:00:00,7.81,7.89,31472741.0,7.93,7.69,246280667.0,0.05,0.64,3.55,7.84,300232,2025-09-29
2025-09-30,2025-09-30 00:00:00,7.91,7.96,31812674.0,8.15,7.89,255061120.0,0.07,0.89,3.59,7.89,300232,2025-09-30
2025-10-09,2025-10-09 00:00:00,7.99,7.87,33212000.0,8.13,7.86,264621448.0,-0.09,-1.13,3.74,7.96,300232,2025-10-09
2025-10-10,2025-10-10 00:00:00,7.84,7.75,30349193.0,7.86,7.7,235582493.0,-0.12,-1.52,3.42,7.87,300232,2025-10-10
2025-10-13,2025-10-13 00:00:00,7.42,7.54,32726047.0,7.54,7.18,243029653.0,-0.21,-2.71,3.69,7.75,300232,2025-10-13
2025-10-14,2025-10-14 00:00:00,7.53,7.23,35883200.0,7.62,7.23,264703954.0,-0.31,-4.11,4.05,7.54,300232,2025-10-14
2025-10-15,2025-10-15 00:00:00,7.25,7.3,32006865.0,7.37,7.2,232893189.0,0.07,0.97,3.61,7.23,300232,2025-10-15
2025-10-16,2025-10-16 00:00:00,7.3,7.21,21322553.0,7.3,7.18,154239196.0,-0.09,-1.23,2.4,7.3,300232,2025-10-16
2025-10-17,2025-10-17 00:00:00,7.21,7.02,23158450.0,7.28,7.0,165054839.0,-0.19,-2.64,2.61,7.21,300232,2025-10-17
2025-10-20,2025-10-20 00:00:00,7.13,7.28,32374565.0,7.38,7.13,235842701.0,0.26,3.7,3.65,7.02,300232,2025-10-20
2025-10-21,2025-10-21 00:00:00,7.34,7.87,85084573.0,8.09,7.28,661989368.0,0.59,8.1,9.59,7.28,300232,2025-10-21
2025-10-22,2025-10-22 00:00:00,7.82,7.82,49001562.0,7.91,7.73,383042329.0,-0.05,-0.64,5.52,7.87,300232,2025-10-22
2025-10-23,2025-10-23 00:00:00,7.79,7.96,31982500.0,7.97,7.76,251938677.0,0.14,1.79,3.61,7.82,300232,2025-10-23
2025-10-24,2025-10-24 00:00:00,7.97,7.97,25779300.0,8.01,7.9,204695339.0,0.01,0.13,2.91,7.96,300232,2025-10-24
2025-10-27,2025-10-27 00:00:00,8.06,7.88,42790169.0,8.09,7.75,336652350.0,-0.09,-1.13,4.82,7.97,300232,2025-10-27
2025-10-28,2025-10-28 00:00:00,7.82,7.77,24988699.0,7.89,7.76,195512019.0,-0.11,-1.4,2.82,7.88,300232,2025-10-28
2025-10-29,2025-10-29 00:00:00,7.78,7.86,22627489.0,7.88,7.77,177408326.0,0.09,1.16,2.55,7.77,300232,2025-10-29
2025-10-30,2025-10-30 00:00:00,7.72,7.39,47773104.0,7.72,7.34,355838423.0,-0.47,-5.98,5.39,7.86,300232,2025-10-30
2025-10-31,2025-10-31 00:00:00,7.39,7.38,24952428.0,7.45,7.36,184470242.0,-0.01,-0.14,2.81,7.39,300232,2025-10-31
2025-11-03,2025-11-03 00:00:00,7.42,7.41,26154478.0,7.43,7.31,192916946.0,0.03,0.41,2.95,7.38,300232,2025-11-03
2025-11-04,2025-11-04 00:00:00,7.35,7.27,23585743.0,7.39,7.24,172513429.0,-0.14,-1.89,2.66,7.41,300232,2025-11-04
2025-11-05,2025-11-05 00:00:00,7.23,7.28,18994099.0,7.32,7.21,138182192.0,0.01,0.14,2.14,7.27,300232,2025-11-05
2025-11-06,2025-11-06 00:00:00,7.29,7.31,19712626.0,7.32,7.24,143707210.0,0.03,0.41,2.22,7.28,300232,2025-11-06
2025-11-07,2025-11-07 00:00:00,7.29,7.27,17442143.0,7.32,7.22,126844067.0,-0.04,-0.55,1.97,7.31,300232,2025-11-07
2025-11-10,2025-11-10 00:00:00,7.33,7.29,21268374.0,7.35,7.26,154909638.0,0.02,0.28,2.4,7.27,300232,2025-11-10
2025-11-11,2025-11-11 00:00:00,7.33,7.28,22876130.0,7.33,7.24,166677483.0,-0.01,-0.14,2.58,7.29,300232,2025-11-11
2025-11-12,2025-11-12 00:00:00,7.27,7.19,23534300.0,7.28,7.14,169417151.0,-0.09,-1.24,2.65,7.28,300232,2025-11-12
2025-11-13,2025-11-13 00:00:00,7.19,7.23,16278899.0,7.25,7.15,117336961.0,0.04,0.56,1.84,7.19,300232,2025-11-13
2025-11-14,2025-11-14 00:00:00,7.2,7.18,16399688.0,7.25,7.17,118374781.0,-0.05,-0.69,1.85,7.23,300232,2025-11-14
2025-11-17,2025-11-17 00:00:00,7.18,7.19,14368829.0,7.23,7.14,103273566.0,0.01,0.14,1.62,7.18,300232,2025-11-17
2025-11-18,2025-11-18 00:00:00,7.1,7.06,32702423.0,7.25,7.0,231933711.0,-0.13,-1.81,3.69,7.19,300232,2025-11-18
2025-11-19,2025-11-19 00:00:00,7.03,6.91,25542094.0,7.07,6.9,178017723.0,-0.15,-2.12,2.88,7.06,300232,2025-11-19
2025-11-20,2025-11-20 00:00:00,6.94,6.96,13423778.0,7.03,6.92,93574962.0,0.05,0.72,1.51,6.91,300232,2025-11-20
2025-11-21,2025-11-21 00:00:00,7.0,6.86,24032210.0,7.01,6.75,165273076.0,-0.1,-1.44,2.71,6.96,300232,2025-11-21
2025-11-24,2025-11-24 00:00:00,6.88,7.01,15136019.0,7.02,6.84,104931656.0,0.15,2.19,1.71,6.86,300232,2025-11-24
2025-11-25,2025-11-25 00:00:00,7.02,7.04,15865648.0,7.11,7.0,111974009.0,0.03,0.43,1.79,7.01,300232,2025-11-25
2025-11-26,2025-11-26 00:00:00,7.0,7.04,11635654.0,7.1,7.0,82050757.0,0.0,0.0,1.31,7.04,300232,2025-11-26
2025-11-27,2025-11-27 00:00:00,7.03,7.08,12681422.0,7.1,7.01,89559126.0,0.04,0.57,1.43,7.04,300232,2025-11-27
2025-11-28,2025-11-28 00:00:00,7.07,7.23,22298114.0,7.24,7.05,159870155.0,0.15,2.12,2.51,7.08,300232,2025-11-28
2025-12-01,2025-12-01 00:00:00,7.18,7.35,30860078.0,7.39,7.17,226215315.0,0.12,1.66,3.48,7.23,300232,2025-12-01
2025-12-02,2025-12-02 00:00:00,7.31,7.26,16382966.0,7.34,7.24,119150542.0,-0.09,-1.22,1.85,7.35,300232,2025-12-02
2025-12-03,2025-12-03 00:00:00,7.26,7.17,13975588.0,7.28,7.15,100528283.0,-0.09,-1.24,1.58,7.26,300232,2025-12-03
2025-12-04,2025-12-04 00:00:00,7.19,7.16,11967027.0,7.23,7.06,85433915.0,-0.01,-0.14,1.35,7.17,300232,2025-12-04
2025-12-05,2025-12-05 00:00:00,7.16,7.19,13296828.0,7.22,7.1,95295910.0,0.03,0.42,1.5,7.16,300232,2025-12-05
2025-12-08,2025-12-08 00:00:00,7.19,7.26,18485732.0,7.34,7.17,134262399.0,0.07,0.97,2.08,7.19,300232,2025-12-08
2025-12-09,2025-12-09 00:00:00,7.32,7.29,22131515.0,7.42,7.26,162166782.0,0.03,0.41,2.5,7.26,300232,2025-12-09
2025-12-10,2025-12-10 00:00:00,7.22,7.25,15895660.0,7.28,7.15,114568541.0,-0.04,-0.55,1.79,7.29,300232,2025-12-10
2025-12-11,2025-12-11 00:00:00,7.28,7.07,14473560.0,7.28,7.06,103474656.0,-0.18,-2.48,1.63,7.25,300232,2025-12-11
2025-12-12,2025-12-12 00:00:00,7.08,7.02,20898560.0,7.17,7.01,147918423.0,-0.05,-0.71,2.36,7.07,300232,2025-12-12
2025-12-15,2025-12-15 00:00:00,6.97,6.96,12295678.0,7.02,6.87,85664094.0,-0.06,-0.85,1.39,7.02,300232,2025-12-15
2025-12-16,2025-12-16 00:00:00,6.95,6.84,12047600.0,6.96,6.81,82692373.0,-0.12,-1.72,1.36,6.96,300232,2025-12-16
2025-12-17,2025-12-17 00:00:00,6.84,6.87,14876755.0,6.89,6.7,101101693.0,0.03,0.44,1.68,6.84,300232,2025-12-17
2025-12-18,2025-12-18 00:00:00,6.84,6.87,10350082.0,6.93,6.81,71231342.0,0.0,0.0,1.17,6.87,300232,2025-12-18
2025-12-19,2025-12-19 00:00:00,6.87,6.97,10962300.0,7.0,6.87,76297962.0,0.1,1.46,1.24,6.87,300232,2025-12-19
2025-12-22,2025-12-22 00:00:00,6.99,6.97,9919120.0,7.04,6.95,69409626.0,0.0,0.0,1.12,6.97,300232,2025-12-22
2025-12-23,2025-12-23 00:00:00,6.95,6.9,9830889.0,6.99,6.88,68154848.0,-0.07,-1.0,1.11,6.97,300232,2025-12-23
2025-12-24,2025-12-24 00:00:00,6.89,7.02,12422320.0,7.03,6.87,86836298.0,0.12,1.74,1.41,6.9,300232,2025-12-24
2025-12-25,2025-12-25 00:00:00,7.01,7.06,12737300.0,7.07,6.96,89455897.0,0.04,0.57,1.44,7.02,300232,2025-12-25
2025-12-26,2025-12-26 00:00:00,7.05,7.01,13295348.0,7.07,6.96,93422801.0,-0.05,-0.71,1.51,7.06,300232,2025-12-26
2025-12-29,2025-12-29 00:00:00,7.01,6.98,11658377.0,7.05,6.96,81698911.0,-0.03,-0.43,1.32,7.01,300232,2025-12-29
2025-12-30,2025-12-30 00:00:00,6.96,7.03,16450154.0,7.17,6.95,115884320.0,0.05,0.72,1.86,6.98,300232,2025-12-30
2025-12-31,2025-12-31 00:00:00,7.07,7.09,17410894.0,7.13,6.98,122999316.0,0.06,0.85,1.97,7.03,300232,2025-12-31
2026-01-05,2026-01-05 00:00:00,7.11,7.2,24259012.0,7.21,7.1,173446773.0,0.11,1.55,2.75,7.09,300232,2026-01-05
2026-01-06,2026-01-06 00:00:00,7.19,7.3,26164903.0,7.33,7.16,190434885.0,0.1,1.39,2.96,7.2,300232,2026-01-06
2026-01-07,2026-01-07 00:00:00,7.31,7.25,19534451.0,7.36,7.23,142238660.0,-0.05,-0.68,2.21,7.3,300232,2026-01-07
2026-01-08,2026-01-08 00:00:00,7.31,7.47,37973038.0,7.56,7.28,282262169.0,0.22,3.03,4.3,7.25,300232,2026-01-08
2026-01-09,2026-01-09 00:00:00,7.42,7.61,35126467.0,7.64,7.41,265581080.0,0.14,1.87,3.98,7.47,300232,2026-01-09
2026-01-12,2026-01-12 00:00:00,7.83,8.11,74286233.0,8.13,7.76,591201255.0,0.5,6.57,8.41,7.61,300232,2026-01-12
2026-01-13,2026-01-13 00:00:00,8.26,7.94,58226848.0,8.38,7.91,469341094.0,-0.17,-2.1,6.59,8.11,300232,2026-01-13
2026-01-14,2026-01-14 00:00:00,7.95,8.02,58975622.0,8.23,7.84,475104667.0,0.08,1.01,6.68,7.94,300232,2026-01-14
2026-01-15,2026-01-15 00:00:00,7.93,7.86,30289341.0,8.02,7.81,238926533.0,-0.16,-2.0,3.43,8.02,300232,2026-01-15
2026-01-16,2026-01-16 00:00:00,7.9,7.84,28476972.0,7.99,7.82,224580658.0,-0.02,-0.25,3.22,7.86,300232,2026-01-16
2026-01-19,2026-01-19 00:00:00,7.85,7.85,26148319.0,7.97,7.76,206090820.0,0.01,0.13,2.96,7.84,300232,2026-01-19
2026-01-20,2026-01-20 00:00:00,7.86,7.76,30236272.0,7.91,7.67,234720880.0,-0.09,-1.15,3.42,7.85,300232,2026-01-20
2026-01-21,2026-01-21 00:00:00,7.74,7.7,27012500.0,7.8,7.68,209115314.0,-0.06,-0.77,3.06,7.76,300232,2026-01-21
2026-01-22,2026-01-22 00:00:00,7.74,7.7,21429000.0,7.75,7.66,165007018.0,0.0,0.0,2.43,7.7,300232,2026-01-22
2026-01-23,2026-01-23 00:00:00,7.7,7.87,26430395.0,7.88,7.7,206562348.0,0.17,2.21,2.99,7.7,300232,2026-01-23
2026-01-26,2026-01-26 00:00:00,7.94,7.7,27509179.0,7.98,7.62,212914282.0,-0.17,-2.16,3.11,7.87,300232,2026-01-26
2026-01-27,2026-01-27 00:00:00,7.66,7.76,26419085.0,7.8,7.49,202471468.0,0.06,0.78,2.99,7.7,300232,2026-01-27
2026-01-28,2026-01-28 00:00:00,7.75,7.66,20260012.0,7.78,7.65,155932172.0,-0.1,-1.29,2.29,7.76,300232,2026-01-28
2026-01-29,2026-01-29 00:00:00,7.65,8.22,125310442.0,8.65,7.52,1026036908.0,0.56,7.31,14.19,7.66,300232,2026-01-29
2026-01-30,2026-01-30 00:00:00,8.1,7.83,80290003.0,8.15,7.79,634874768.0,-0.39,-4.74,9.09,8.22,300232,2026-01-30
2026-02-02,2026-02-02 00:00:00,7.76,7.66,54996842.0,8.0,7.64,429413510.0,-0.17,-2.17,6.23,7.83,300232,2026-02-02
2026-02-03,2026-02-03 00:00:00,7.8,7.82,36193561.0,7.88,7.71,282187948.0,0.16,2.09,4.1,7.66,300232,2026-02-03
2026-02-04,2026-02-04 00:00:00,7.75,7.8,36229000.0,7.83,7.68,280575148.0,-0.02,-0.26,4.1,7.82,300232,2026-02-04
2026-02-05,2026-02-05 00:00:00,7.74,7.65,27407847.0,7.79,7.61,210136666.0,-0.15,-1.92,3.1,7.8,300232,2026-02-05
2026-02-06,2026-02-06 00:00:00,7.6,7.46,31434292.0,7.63,7.43,236864443.0,-0.19,-2.48,3.56,7.65,300232,2026-02-06
2026-02-09,2026-02-09 00:00:00,7.58,7.71,25913882.0,7.76,7.58,199270204.0,0.25,3.35,2.93,7.46,300232,2026-02-09
2026-02-10,2026-02-10 00:00:00,7.73,7.91,41733504.0,8.03,7.7,329186199.0,0.2,2.59,4.72,7.71,300232,2026-02-10
2026-02-11,2026-02-11 00:00:00,7.91,7.86,29523593.0,8.01,7.83,234022825.0,-0.05,-0.63,3.34,7.91,300232,2026-02-11
2026-02-12,2026-02-12 00:00:00,7.89,8.06,57499809.0,8.23,7.76,461520030.0,0.2,2.54,6.51,7.86,300232,2026-02-12
