trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-29,2025-05-29 00:00:00,5.88,6.03,62491923.0,6.03,5.86,373900281.0,0.16,2.73,2.75,5.87,300296,2025-05-29
2025-05-30,2025-05-30 00:00:00,6.0,5.89,53930105.0,6.0,5.87,318762744.0,-0.14,-2.32,2.37,6.03,300296,2025-05-30
2025-06-03,2025-06-03 00:00:00,5.83,5.89,37525000.0,5.95,5.81,221748656.0,0.0,0.0,1.65,5.89,300296,2025-06-03
2025-06-04,2025-06-04 00:00:00,5.94,5.94,36831812.0,5.99,5.89,218694874.0,0.05,0.85,1.62,5.89,300296,2025-06-04
2025-06-05,2025-06-05 00:00:00,5.92,6.02,59457000.0,6.03,5.88,354411490.0,0.08,1.35,2.61,5.94,300296,2025-06-05
2025-06-06,2025-06-06 00:00:00,6.05,5.94,41785021.0,6.05,5.93,249048696.0,-0.08,-1.33,1.84,6.02,300296,2025-06-06
2025-06-09,2025-06-09 00:00:00,5.95,5.99,46677156.0,6.02,5.94,279521375.0,0.05,0.84,2.05,5.94,300296,2025-06-09
2025-06-10,2025-06-10 00:00:00,6.0,5.87,67967950.0,6.01,5.8,400282431.0,-0.12,-2.0,2.99,5.99,300296,2025-06-10
2025-06-11,2025-06-11 00:00:00,5.88,5.9,48160565.0,5.98,5.87,285592862.0,0.03,0.51,2.12,5.87,300296,2025-06-11
2025-06-12,2025-06-12 00:00:00,5.89,5.95,58653621.0,6.05,5.88,350120087.0,0.05,0.85,2.58,5.9,300296,2025-06-12
2025-06-13,2025-06-13 00:00:00,5.89,5.82,55698287.0,5.91,5.8,325342278.0,-0.13,-2.18,2.45,5.95,300296,2025-06-13
2025-06-16,2025-06-16 00:00:00,5.78,5.84,33333496.0,5.88,5.76,194507446.0,0.02,0.34,1.47,5.82,300296,2025-06-16
2025-06-17,2025-06-17 00:00:00,5.82,5.87,49738550.0,5.94,5.79,292052778.0,0.03,0.51,2.19,5.84,300296,2025-06-17
2025-06-18,2025-06-18 00:00:00,5.84,5.91,51676802.0,5.93,5.81,304052974.0,0.04,0.68,2.27,5.87,300296,2025-06-18
2025-06-19,2025-06-19 00:00:00,5.89,5.8,53362336.0,5.93,5.76,310624241.0,-0.11,-1.86,2.35,5.91,300296,2025-06-19
2025-06-20,2025-06-20 00:00:00,5.82,5.76,45166525.0,5.89,5.75,262248521.0,-0.04,-0.69,1.99,5.8,300296,2025-06-20
2025-06-23,2025-06-23 00:00:00,5.69,5.83,46695018.0,5.83,5.66,269380494.0,0.07,1.22,2.05,5.76,300296,2025-06-23
2025-06-24,2025-06-24 00:00:00,5.84,6.02,93377195.0,6.02,5.82,556810314.0,0.19,3.26,4.11,5.83,300296,2025-06-24
2025-06-25,2025-06-25 00:00:00,6.02,6.08,81610337.0,6.08,5.97,492553609.0,0.06,1.0,3.59,6.02,300296,2025-06-25
2025-06-26,2025-06-26 00:00:00,6.08,6.04,73474429.0,6.15,6.03,446898934.0,-0.04,-0.66,3.23,6.08,300296,2025-06-26
2025-06-27,2025-06-27 00:00:00,6.09,6.04,56576700.0,6.12,6.03,343176509.0,0.0,0.0,2.49,6.04,300296,2025-06-27
2025-06-30,2025-06-30 00:00:00,6.07,6.1,51996068.0,6.12,6.05,316555991.0,0.06,0.99,2.29,6.04,300296,2025-06-30
2025-07-01,2025-07-01 00:00:00,6.08,6.14,91317189.0,6.2,6.01,556881567.0,0.04,0.66,4.01,6.1,300296,2025-07-01
2025-07-02,2025-07-02 00:00:00,6.08,6.01,70662457.0,6.09,5.97,425695737.0,-0.13,-2.12,3.11,6.14,300296,2025-07-02
2025-07-03,2025-07-03 00:00:00,6.0,6.07,51847883.0,6.09,5.99,313890013.0,0.06,1.0,2.28,6.01,300296,2025-07-03
2025-07-04,2025-07-04 00:00:00,6.07,5.97,52792970.0,6.07,5.97,317132167.0,-0.1,-1.65,2.32,6.07,300296,2025-07-04
2025-07-07,2025-07-07 00:00:00,5.97,5.94,38402900.0,5.99,5.92,228227692.0,-0.03,-0.5,1.69,5.97,300296,2025-07-07
2025-07-08,2025-07-08 00:00:00,5.93,6.03,53012073.0,6.03,5.92,318281910.0,0.09,1.52,2.33,5.94,300296,2025-07-08
2025-07-09,2025-07-09 00:00:00,6.03,6.05,73318751.0,6.13,6.02,445060776.0,0.02,0.33,3.22,6.03,300296,2025-07-09
2025-07-10,2025-07-10 00:00:00,6.03,6.04,45840850.0,6.09,6.01,276719895.0,-0.01,-0.17,2.02,6.05,300296,2025-07-10
2025-07-11,2025-07-11 00:00:00,6.04,6.08,70776551.0,6.1,5.98,429029942.0,0.04,0.66,3.11,6.04,300296,2025-07-11
2025-07-14,2025-07-14 00:00:00,6.06,6.1,49275639.0,6.11,6.04,299733448.0,0.02,0.33,2.17,6.08,300296,2025-07-14
2025-07-15,2025-07-15 00:00:00,6.1,6.04,65989450.0,6.11,5.95,397185309.0,-0.06,-0.98,2.9,6.1,300296,2025-07-15
2025-07-16,2025-07-16 00:00:00,6.03,6.1,77275100.0,6.17,6.02,472555566.0,0.06,0.99,3.4,6.04,300296,2025-07-16
2025-07-17,2025-07-17 00:00:00,6.06,6.28,147818102.0,6.35,6.06,921414316.0,0.18,2.95,6.5,6.1,300296,2025-07-17
2025-07-18,2025-07-18 00:00:00,6.3,6.22,93006100.0,6.33,6.18,581153212.0,-0.06,-0.96,4.09,6.28,300296,2025-07-18
2025-07-21,2025-07-21 00:00:00,6.23,6.26,70982300.0,6.29,6.19,442840977.0,0.04,0.64,3.12,6.22,300296,2025-07-21
2025-07-22,2025-07-22 00:00:00,6.24,6.21,65682200.0,6.26,6.17,407746824.0,-0.05,-0.8,2.89,6.26,300296,2025-07-22
2025-07-23,2025-07-23 00:00:00,6.22,6.16,58824869.0,6.24,6.14,364031820.0,-0.05,-0.81,2.59,6.21,300296,2025-07-23
2025-07-24,2025-07-24 00:00:00,6.15,6.25,65540425.0,6.26,6.14,407563692.0,0.09,1.46,2.88,6.16,300296,2025-07-24
2025-07-25,2025-07-25 00:00:00,6.23,6.25,54078515.0,6.26,6.18,336392978.0,0.0,0.0,2.38,6.25,300296,2025-07-25
2025-07-28,2025-07-28 00:00:00,6.28,6.24,48365668.0,6.29,6.21,301820453.0,-0.01,-0.16,2.13,6.25,300296,2025-07-28
2025-07-29,2025-07-29 00:00:00,6.21,6.22,64039367.0,6.23,6.13,395429121.0,-0.02,-0.32,2.82,6.24,300296,2025-07-29
2025-07-30,2025-07-30 00:00:00,6.2,6.13,66314376.0,6.22,6.06,407276304.0,-0.09,-1.45,2.92,6.22,300296,2025-07-30
2025-07-31,2025-07-31 00:00:00,6.13,6.05,64039116.0,6.2,6.03,391756540.0,-0.08,-1.31,2.82,6.13,300296,2025-07-31
2025-08-01,2025-08-01 00:00:00,6.03,6.07,46255998.0,6.11,6.01,280266610.0,0.02,0.33,2.03,6.05,300296,2025-08-01
2025-08-04,2025-08-04 00:00:00,6.02,6.1,41370309.0,6.11,6.0,250315023.0,0.03,0.49,1.82,6.07,300296,2025-08-04
2025-08-05,2025-08-05 00:00:00,6.1,6.17,58468499.0,6.19,6.09,359620041.0,0.07,1.15,2.57,6.1,300296,2025-08-05
2025-08-06,2025-08-06 00:00:00,6.15,6.38,148726576.0,6.4,6.14,937587300.0,0.21,3.4,6.54,6.17,300296,2025-08-06
2025-08-07,2025-08-07 00:00:00,6.4,6.35,88432070.0,6.45,6.3,561607174.0,-0.03,-0.47,3.89,6.38,300296,2025-08-07
2025-08-08,2025-08-08 00:00:00,6.35,6.23,70879586.0,6.38,6.21,443728813.0,-0.12,-1.89,3.12,6.35,300296,2025-08-08
2025-08-11,2025-08-11 00:00:00,6.24,6.44,111597151.0,6.48,6.24,714222746.0,0.21,3.37,4.91,6.23,300296,2025-08-11
2025-08-12,2025-08-12 00:00:00,6.42,6.37,68669300.0,6.45,6.31,436796931.0,-0.07,-1.09,3.02,6.44,300296,2025-08-12
2025-08-13,2025-08-13 00:00:00,6.35,6.37,68919523.0,6.41,6.32,438455866.0,0.0,0.0,3.03,6.37,300296,2025-08-13
2025-08-14,2025-08-14 00:00:00,6.38,6.4,131262854.0,6.48,6.19,834335489.0,0.03,0.47,5.77,6.37,300296,2025-08-14
2025-08-15,2025-08-15 00:00:00,6.36,6.59,176297487.0,6.6,6.35,1149090728.0,0.19,2.97,7.75,6.4,300296,2025-08-15
2025-08-18,2025-08-18 00:00:00,6.66,6.63,179817490.0,6.74,6.54,1194309916.0,0.04,0.61,7.91,6.59,300296,2025-08-18
2025-08-19,2025-08-19 00:00:00,6.64,6.61,116103900.0,6.68,6.52,767569779.0,-0.02,-0.3,5.1,6.63,300296,2025-08-19
2025-08-20,2025-08-20 00:00:00,6.64,6.76,167393398.0,6.84,6.6,1124594789.0,0.15,2.27,7.36,6.61,300296,2025-08-20
2025-08-21,2025-08-21 00:00:00,6.76,6.67,122713391.0,6.83,6.61,822244863.0,-0.09,-1.33,5.4,6.76,300296,2025-08-21
2025-08-22,2025-08-22 00:00:00,6.68,6.72,112788854.0,6.74,6.65,755512312.0,0.05,0.75,4.96,6.67,300296,2025-08-22
2025-08-25,2025-08-25 00:00:00,6.74,6.83,142630494.0,6.95,6.74,975150606.0,0.11,1.64,6.27,6.72,300296,2025-08-25
2025-08-26,2025-08-26 00:00:00,6.81,6.86,122577436.0,6.92,6.76,841711482.0,0.03,0.44,5.39,6.83,300296,2025-08-26
2025-08-27,2025-08-27 00:00:00,6.88,6.59,150904088.0,6.92,6.58,1024383576.0,-0.27,-3.94,6.63,6.86,300296,2025-08-27
2025-08-28,2025-08-28 00:00:00,6.78,6.95,240113186.0,7.08,6.66,1653413510.0,0.36,5.46,10.56,6.59,300296,2025-08-28
2025-08-29,2025-08-29 00:00:00,7.66,7.26,355161048.0,7.88,7.2,2617960211.0,0.31,4.46,15.62,6.95,300296,2025-08-29
2025-09-01,2025-09-01 00:00:00,7.27,7.41,248254505.0,7.58,7.25,1836867029.0,0.15,2.07,10.92,7.26,300296,2025-09-01
2025-09-02,2025-09-02 00:00:00,7.36,7.14,191682462.0,7.37,7.05,1374314960.0,-0.27,-3.64,8.43,7.41,300296,2025-09-02
2025-09-03,2025-09-03 00:00:00,7.28,7.2,210967724.0,7.46,7.14,1541053466.0,0.06,0.84,9.28,7.14,300296,2025-09-03
2025-09-04,2025-09-04 00:00:00,7.16,7.02,197507470.0,7.36,6.87,1414050216.0,-0.18,-2.5,8.68,7.2,300296,2025-09-04
2025-09-05,2025-09-05 00:00:00,7.03,7.3,166768078.0,7.34,7.01,1205163477.0,0.28,3.99,7.33,7.02,300296,2025-09-05
2025-09-08,2025-09-08 00:00:00,7.27,7.27,136204309.0,7.38,7.17,987456648.0,-0.03,-0.41,5.99,7.3,300296,2025-09-08
2025-09-09,2025-09-09 00:00:00,7.25,7.12,157775431.0,7.29,7.0,1125609388.0,-0.15,-2.06,6.94,7.27,300296,2025-09-09
2025-09-10,2025-09-10 00:00:00,7.09,7.06,88095403.0,7.19,7.05,626253489.0,-0.06,-0.84,3.87,7.12,300296,2025-09-10
2025-09-11,2025-09-11 00:00:00,7.04,7.23,114566583.0,7.23,6.96,817455304.0,0.17,2.41,5.04,7.06,300296,2025-09-11
2025-09-12,2025-09-12 00:00:00,7.21,7.15,100132140.0,7.29,7.15,720977966.0,-0.08,-1.11,4.4,7.23,300296,2025-09-12
2025-09-15,2025-09-15 00:00:00,7.18,7.13,82220464.0,7.23,7.12,589049998.0,-0.02,-0.28,3.62,7.15,300296,2025-09-15
2025-09-16,2025-09-16 00:00:00,7.12,7.33,152308355.0,7.35,7.09,1105153536.0,0.2,2.81,6.7,7.13,300296,2025-09-16
2025-09-17,2025-09-17 00:00:00,7.29,7.53,176175054.0,7.57,7.25,1315982084.0,0.2,2.73,7.75,7.33,300296,2025-09-17
2025-09-18,2025-09-18 00:00:00,7.46,7.24,188925822.0,7.48,7.14,1389649832.0,-0.29,-3.85,8.31,7.53,300296,2025-09-18
2025-09-19,2025-09-19 00:00:00,7.23,7.17,104703721.0,7.33,7.14,757431454.0,-0.07,-0.97,4.6,7.24,300296,2025-09-19
2025-09-22,2025-09-22 00:00:00,7.18,7.29,105677609.0,7.4,7.18,772745115.0,0.12,1.67,4.65,7.17,300296,2025-09-22
2025-09-23,2025-09-23 00:00:00,7.24,7.07,141866749.0,7.26,6.9,998822437.0,-0.22,-3.02,6.24,7.29,300296,2025-09-23
2025-09-24,2025-09-24 00:00:00,7.0,7.32,119709462.0,7.34,6.96,857506559.0,0.25,3.54,5.26,7.07,300296,2025-09-24
2025-09-25,2025-09-25 00:00:00,7.3,7.34,116514010.0,7.55,7.26,862635499.0,0.02,0.27,5.12,7.32,300296,2025-09-25
2025-09-26,2025-09-26 00:00:00,7.28,7.19,100363366.0,7.48,7.19,734627219.0,-0.15,-2.04,4.41,7.34,300296,2025-09-26
2025-09-29,2025-09-29 00:00:00,7.23,7.26,90181576.0,7.33,7.1,651999752.0,0.07,0.97,3.97,7.19,300296,2025-09-29
2025-09-30,2025-09-30 00:00:00,7.23,7.23,79401447.0,7.34,7.19,575566778.0,-0.03,-0.41,3.49,7.26,300296,2025-09-30
2025-10-09,2025-10-09 00:00:00,7.28,7.32,114008968.0,7.42,7.28,837692188.0,0.09,1.24,5.01,7.23,300296,2025-10-09
2025-10-10,2025-10-10 00:00:00,7.29,7.36,156438350.0,7.48,7.1,1132542551.0,0.04,0.55,6.88,7.32,300296,2025-10-10
2025-10-13,2025-10-13 00:00:00,7.0,7.23,151645032.0,7.27,6.84,1074594289.0,-0.13,-1.77,6.67,7.36,300296,2025-10-13
2025-10-14,2025-10-14 00:00:00,7.22,6.89,143328809.0,7.29,6.88,1011121067.0,-0.34,-4.7,6.3,7.23,300296,2025-10-14
2025-10-15,2025-10-15 00:00:00,6.92,6.98,71346540.0,6.99,6.81,492732418.0,0.09,1.31,3.14,6.89,300296,2025-10-15
2025-10-16,2025-10-16 00:00:00,6.93,6.78,75975071.0,6.95,6.77,519434176.0,-0.2,-2.87,3.34,6.98,300296,2025-10-16
2025-10-17,2025-10-17 00:00:00,6.79,6.47,90841435.0,6.81,6.44,597459771.0,-0.31,-4.57,3.99,6.78,300296,2025-10-17
2025-10-20,2025-10-20 00:00:00,6.56,6.55,49257164.0,6.61,6.51,323543967.0,0.08,1.24,2.17,6.47,300296,2025-10-20
2025-10-21,2025-10-21 00:00:00,6.58,6.8,75680373.0,6.85,6.56,510560664.0,0.25,3.82,3.33,6.55,300296,2025-10-21
2025-10-22,2025-10-22 00:00:00,6.75,6.78,41840917.0,6.83,6.71,283354317.0,-0.02,-0.29,1.84,6.8,300296,2025-10-22
2025-10-23,2025-10-23 00:00:00,6.93,6.88,90887697.0,7.05,6.77,625629221.0,0.1,1.47,4.0,6.78,300296,2025-10-23
2025-10-24,2025-10-24 00:00:00,6.89,6.99,85844624.0,7.04,6.85,597798626.0,0.11,1.6,3.77,6.88,300296,2025-10-24
2025-10-27,2025-10-27 00:00:00,7.01,6.96,67940692.0,7.09,6.94,475452446.0,-0.03,-0.43,2.99,6.99,300296,2025-10-27
2025-10-28,2025-10-28 00:00:00,6.93,6.86,57227733.0,6.99,6.84,395480152.0,-0.1,-1.44,2.52,6.96,300296,2025-10-28
2025-10-29,2025-10-29 00:00:00,6.86,6.9,56405076.0,6.93,6.79,386701673.0,0.04,0.58,2.48,6.86,300296,2025-10-29
2025-10-30,2025-10-30 00:00:00,6.93,6.88,68043785.0,7.0,6.88,472177905.0,-0.02,-0.29,2.99,6.9,300296,2025-10-30
2025-10-31,2025-10-31 00:00:00,6.88,6.88,47676962.0,6.96,6.86,329132481.0,0.0,0.0,2.1,6.88,300296,2025-10-31
2025-11-03,2025-11-03 00:00:00,6.9,6.91,49643614.0,6.92,6.81,340878435.0,0.03,0.44,2.18,6.88,300296,2025-11-03
2025-11-04,2025-11-04 00:00:00,6.91,6.73,61064736.0,6.91,6.69,413197143.0,-0.18,-2.6,2.69,6.91,300296,2025-11-04
2025-11-05,2025-11-05 00:00:00,6.64,6.76,42751049.0,6.79,6.61,287656231.0,0.03,0.45,1.88,6.73,300296,2025-11-05
2025-11-06,2025-11-06 00:00:00,6.75,6.8,47058598.0,6.82,6.69,317885492.0,0.04,0.59,2.07,6.76,300296,2025-11-06
2025-11-07,2025-11-07 00:00:00,6.74,6.71,41425146.0,6.76,6.69,278219029.0,-0.09,-1.32,1.82,6.8,300296,2025-11-07
2025-11-10,2025-11-10 00:00:00,6.69,6.7,40915699.0,6.76,6.66,273780021.0,-0.01,-0.15,1.8,6.71,300296,2025-11-10
2025-11-11,2025-11-11 00:00:00,6.72,6.62,46136133.0,6.74,6.6,306874227.0,-0.08,-1.19,2.03,6.7,300296,2025-11-11
2025-11-12,2025-11-12 00:00:00,6.61,6.51,44337085.0,6.61,6.49,289786305.0,-0.11,-1.66,1.95,6.62,300296,2025-11-12
2025-11-13,2025-11-13 00:00:00,6.53,6.56,34741826.0,6.59,6.49,227589074.0,0.05,0.77,1.53,6.51,300296,2025-11-13
2025-11-14,2025-11-14 00:00:00,6.51,6.47,41611609.0,6.57,6.47,271124420.0,-0.09,-1.37,1.83,6.56,300296,2025-11-14
2025-11-17,2025-11-17 00:00:00,6.45,6.48,41275781.0,6.49,6.4,266176857.0,0.01,0.15,1.81,6.47,300296,2025-11-17
2025-11-18,2025-11-18 00:00:00,6.46,6.43,35102369.0,6.47,6.4,225455363.0,-0.05,-0.77,1.54,6.48,300296,2025-11-18
2025-11-19,2025-11-19 00:00:00,6.4,6.27,55845214.0,6.44,6.25,352503857.0,-0.16,-2.49,2.46,6.43,300296,2025-11-19
2025-11-20,2025-11-20 00:00:00,6.32,6.24,36252664.0,6.34,6.22,227655972.0,-0.03,-0.48,1.59,6.27,300296,2025-11-20
2025-11-21,2025-11-21 00:00:00,6.17,6.01,59411745.0,6.24,6.0,361882785.0,-0.23,-3.69,2.61,6.24,300296,2025-11-21
2025-11-24,2025-11-24 00:00:00,6.04,6.19,41097124.0,6.23,6.04,252059204.0,0.18,3.0,1.81,6.01,300296,2025-11-24
2025-11-25,2025-11-25 00:00:00,6.19,6.23,41264729.0,6.3,6.17,258308692.0,0.04,0.65,1.81,6.19,300296,2025-11-25
2025-11-26,2025-11-26 00:00:00,6.21,6.14,35291449.0,6.28,6.12,218639238.0,-0.09,-1.44,1.55,6.23,300296,2025-11-26
2025-11-27,2025-11-27 00:00:00,6.14,6.16,35167267.0,6.26,6.1,218203483.0,0.02,0.33,1.55,6.14,300296,2025-11-27
2025-11-28,2025-11-28 00:00:00,6.19,6.26,35847457.0,6.27,6.17,223389022.0,0.1,1.62,1.58,6.16,300296,2025-11-28
2025-12-01,2025-12-01 00:00:00,6.27,6.66,157289233.0,6.82,6.27,1034331881.0,0.4,6.39,6.92,6.26,300296,2025-12-01
2025-12-02,2025-12-02 00:00:00,6.57,6.65,107248712.0,6.68,6.52,707128510.0,-0.01,-0.15,4.72,6.66,300296,2025-12-02
2025-12-03,2025-12-03 00:00:00,6.61,6.47,65019683.0,6.65,6.46,423857018.0,-0.18,-2.71,2.86,6.65,300296,2025-12-03
2025-12-04,2025-12-04 00:00:00,6.49,6.45,44534453.0,6.53,6.37,286917466.0,-0.02,-0.31,1.96,6.47,300296,2025-12-04
2025-12-05,2025-12-05 00:00:00,6.43,6.53,54741626.0,6.55,6.34,353986310.0,0.08,1.24,2.41,6.45,300296,2025-12-05
2025-12-08,2025-12-08 00:00:00,6.51,6.5,55112356.0,6.57,6.46,359013835.0,-0.03,-0.46,2.42,6.53,300296,2025-12-08
2025-12-09,2025-12-09 00:00:00,6.45,6.42,40986678.0,6.53,6.4,264628972.0,-0.08,-1.23,1.8,6.5,300296,2025-12-09
2025-12-10,2025-12-10 00:00:00,6.39,6.35,45638723.0,6.4,6.27,288398352.0,-0.07,-1.09,2.01,6.42,300296,2025-12-10
2025-12-11,2025-12-11 00:00:00,6.38,6.28,39289411.0,6.41,6.28,248673961.0,-0.07,-1.1,1.73,6.35,300296,2025-12-11
2025-12-12,2025-12-12 00:00:00,6.29,6.34,54263539.0,6.39,6.23,343323984.0,0.06,0.96,2.39,6.28,300296,2025-12-12
2025-12-15,2025-12-15 00:00:00,6.28,6.17,44050246.0,6.29,6.17,274178500.0,-0.17,-2.68,1.94,6.34,300296,2025-12-15
2025-12-16,2025-12-16 00:00:00,6.17,6.05,42379547.0,6.19,6.04,257863207.0,-0.12,-1.94,1.86,6.17,300296,2025-12-16
2025-12-17,2025-12-17 00:00:00,6.04,6.11,49594319.0,6.15,5.96,299712655.0,0.06,0.99,2.18,6.05,300296,2025-12-17
2025-12-18,2025-12-18 00:00:00,6.07,6.07,34897557.0,6.16,6.04,213169169.0,-0.04,-0.65,1.53,6.11,300296,2025-12-18
2025-12-19,2025-12-19 00:00:00,6.1,6.12,37485168.0,6.15,6.08,229368495.0,0.05,0.82,1.65,6.07,300296,2025-12-19
2025-12-22,2025-12-22 00:00:00,6.13,6.13,38660312.0,6.2,6.12,238017661.0,0.01,0.16,1.7,6.12,300296,2025-12-22
2025-12-23,2025-12-23 00:00:00,6.12,6.04,35730201.0,6.13,6.03,216747336.0,-0.09,-1.47,1.57,6.13,300296,2025-12-23
2025-12-24,2025-12-24 00:00:00,6.04,6.16,40231555.0,6.18,6.03,246266188.0,0.12,1.99,1.77,6.04,300296,2025-12-24
2025-12-25,2025-12-25 00:00:00,6.18,6.32,66298343.0,6.36,6.12,414775305.0,0.16,2.6,2.92,6.16,300296,2025-12-25
2025-12-26,2025-12-26 00:00:00,6.29,6.23,50376189.0,6.3,6.19,314740863.0,-0.09,-1.42,2.22,6.32,300296,2025-12-26
2025-12-29,2025-12-29 00:00:00,6.22,6.18,32371246.0,6.28,6.17,201258016.0,-0.05,-0.8,1.42,6.23,300296,2025-12-29
2025-12-30,2025-12-30 00:00:00,6.17,6.27,45570802.0,6.33,6.16,285229123.0,0.09,1.46,2.0,6.18,300296,2025-12-30
2025-12-31,2025-12-31 00:00:00,6.3,6.32,52543125.0,6.35,6.22,330808354.0,0.05,0.8,2.31,6.27,300296,2025-12-31
2026-01-05,2026-01-05 00:00:00,6.3,6.45,65823608.0,6.47,6.29,421992888.0,0.13,2.06,2.89,6.32,300296,2026-01-05
2026-01-06,2026-01-06 00:00:00,6.49,6.67,119129491.0,6.75,6.47,791560498.0,0.22,3.41,5.24,6.45,300296,2026-01-06
2026-01-07,2026-01-07 00:00:00,6.66,6.58,75610664.0,6.69,6.57,500343793.0,-0.09,-1.35,3.32,6.67,300296,2026-01-07
2026-01-08,2026-01-08 00:00:00,6.58,6.66,68759405.0,6.72,6.55,457747951.0,0.08,1.22,3.02,6.58,300296,2026-01-08
2026-01-09,2026-01-09 00:00:00,6.68,6.75,94472683.0,6.82,6.66,637187997.0,0.09,1.35,4.15,6.66,300296,2026-01-09
2026-01-12,2026-01-12 00:00:00,6.83,7.07,145629593.0,7.08,6.81,1017908239.0,0.32,4.74,6.4,6.75,300296,2026-01-12
2026-01-13,2026-01-13 00:00:00,7.18,6.88,128167838.0,7.19,6.84,893312932.0,-0.19,-2.69,5.64,7.07,300296,2026-01-13
2026-01-14,2026-01-14 00:00:00,6.89,6.91,134499622.0,7.09,6.81,937810162.0,0.03,0.44,5.91,6.88,300296,2026-01-14
2026-01-15,2026-01-15 00:00:00,6.91,6.83,84816642.0,6.99,6.74,579086830.0,-0.08,-1.16,3.73,6.91,300296,2026-01-15
2026-01-16,2026-01-16 00:00:00,6.85,6.82,72849455.0,6.89,6.71,494753961.0,-0.01,-0.15,3.2,6.83,300296,2026-01-16
2026-01-19,2026-01-19 00:00:00,6.8,6.79,57843509.0,6.87,6.76,393693302.0,-0.03,-0.44,2.54,6.82,300296,2026-01-19
2026-01-20,2026-01-20 00:00:00,6.79,6.69,64493444.0,6.81,6.63,431939441.0,-0.1,-1.47,2.84,6.79,300296,2026-01-20
2026-01-21,2026-01-21 00:00:00,6.65,6.72,55946918.0,6.79,6.63,376892831.0,0.03,0.45,2.46,6.69,300296,2026-01-21
2026-01-22,2026-01-22 00:00:00,6.77,6.83,81929589.0,6.88,6.72,557522476.0,0.11,1.64,3.6,6.72,300296,2026-01-22
2026-01-23,2026-01-23 00:00:00,7.05,7.21,215352507.0,7.26,6.93,1528861179.0,0.38,5.56,9.47,6.83,300296,2026-01-23
2026-01-26,2026-01-26 00:00:00,7.32,7.18,171424246.0,7.5,7.11,1243566132.0,-0.03,-0.42,7.54,7.21,300296,2026-01-26
2026-01-27,2026-01-27 00:00:00,7.2,7.24,124756956.0,7.29,7.14,899868640.0,0.06,0.84,5.49,7.18,300296,2026-01-27
2026-01-28,2026-01-28 00:00:00,7.21,7.14,94090989.0,7.27,7.13,675365554.0,-0.1,-1.38,4.14,7.24,300296,2026-01-28
2026-01-29,2026-01-29 00:00:00,7.1,7.1,114484459.0,7.3,7.0,821769583.0,-0.04,-0.56,5.03,7.14,300296,2026-01-29
2026-01-30,2026-01-30 00:00:00,7.11,7.01,92216908.0,7.18,6.91,646787345.0,-0.09,-1.27,4.05,7.1,300296,2026-01-30
2026-02-02,2026-02-02 00:00:00,7.01,6.96,88856067.0,7.16,6.94,626769308.0,-0.05,-0.71,3.91,7.01,300296,2026-02-02
2026-02-03,2026-02-03 00:00:00,7.03,7.11,93890757.0,7.13,6.97,663320950.0,0.15,2.16,4.13,6.96,300296,2026-02-03
2026-02-04,2026-02-04 00:00:00,7.15,7.27,142474924.0,7.3,7.11,1028651577.0,0.16,2.25,6.26,7.11,300296,2026-02-04
2026-02-05,2026-02-05 00:00:00,7.26,7.13,94338054.0,7.32,7.11,676899643.0,-0.14,-1.93,4.15,7.27,300296,2026-02-05
2026-02-06,2026-02-06 00:00:00,7.05,6.96,110402084.0,7.08,6.87,773087263.0,-0.17,-2.38,4.85,7.13,300296,2026-02-06
2026-02-09,2026-02-09 00:00:00,7.09,7.15,90592238.0,7.21,7.08,647557473.0,0.19,2.73,3.98,6.96,300296,2026-02-09
2026-02-10,2026-02-10 00:00:00,7.16,7.37,163577539.0,7.41,7.14,1197945209.0,0.22,3.08,7.19,7.15,300296,2026-02-10
2026-02-11,2026-02-11 00:00:00,7.3,7.21,98150857.0,7.38,7.19,712955806.0,-0.16,-2.17,4.32,7.37,300296,2026-02-11
2026-02-12,2026-02-12 00:00:00,7.18,7.24,83968025.0,7.28,7.06,603421527.0,0.03,0.42,3.69,7.21,300296,2026-02-12
