trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,21.1,20.94,3543772.0,21.11,20.79,74081541.0,-0.16,-0.76,0.82,21.1,300482,2025-05-28
2025-05-29,2025-05-29 00:00:00,20.9,21.38,5698594.0,21.48,20.85,121320169.0,0.44,2.1,1.32,20.94,300482,2025-05-29
2025-05-30,2025-05-30 00:00:00,21.3,21.27,3945789.0,21.47,21.18,84099740.0,-0.11,-0.51,0.92,21.38,300482,2025-05-30
2025-06-03,2025-06-03 00:00:00,21.03,21.5,4355870.0,21.54,21.03,93291294.0,0.23,1.08,1.01,21.27,300482,2025-06-03
2025-06-04,2025-06-04 00:00:00,21.58,21.5,3676905.0,21.58,21.36,79023948.0,0.0,0.0,0.85,21.5,300482,2025-06-04
2025-06-05,2025-06-05 00:00:00,21.58,21.43,3793377.0,21.59,21.27,81019253.0,-0.07,-0.33,0.88,21.5,300482,2025-06-05
2025-06-06,2025-06-06 00:00:00,21.43,21.36,2810557.0,21.52,21.28,59999260.0,-0.07,-0.33,0.65,21.43,300482,2025-06-06
2025-06-09,2025-06-09 00:00:00,21.39,21.73,5652641.0,21.84,21.35,122629471.0,0.37,1.73,1.31,21.36,300482,2025-06-09
2025-06-10,2025-06-10 00:00:00,21.78,21.66,5345422.0,21.98,21.45,116120297.0,-0.07,-0.32,1.24,21.73,300482,2025-06-10
2025-06-11,2025-06-11 00:00:00,21.67,21.62,3625577.0,21.8,21.6,78585994.0,-0.04,-0.18,0.84,21.66,300482,2025-06-11
2025-06-12,2025-06-12 00:00:00,21.55,21.66,3774148.0,21.68,21.49,81468734.0,0.04,0.19,0.88,21.62,300482,2025-06-12
2025-06-13,2025-06-13 00:00:00,21.6,21.25,6591508.0,21.87,21.19,141236384.0,-0.41,-1.89,1.53,21.66,300482,2025-06-13
2025-06-16,2025-06-16 00:00:00,21.26,21.17,3667526.0,21.34,21.12,77747773.0,-0.08,-0.38,0.85,21.25,300482,2025-06-16
2025-06-17,2025-06-17 00:00:00,21.26,21.27,5823217.0,21.79,21.2,124768173.0,0.1,0.47,1.35,21.17,300482,2025-06-17
2025-06-18,2025-06-18 00:00:00,21.21,21.01,3899760.0,21.24,20.91,82018650.0,-0.26,-1.22,0.91,21.27,300482,2025-06-18
2025-06-19,2025-06-19 00:00:00,21.03,20.75,3812972.0,21.13,20.72,79548939.0,-0.26,-1.24,0.89,21.01,300482,2025-06-19
2025-06-20,2025-06-20 00:00:00,20.71,20.64,3226390.0,20.82,20.63,66845602.0,-0.11,-0.53,0.75,20.75,300482,2025-06-20
2025-06-23,2025-06-23 00:00:00,20.52,20.75,2826617.0,20.83,20.4,58322913.0,0.11,0.53,0.66,20.64,300482,2025-06-23
2025-06-24,2025-06-24 00:00:00,20.88,21.06,3556760.0,21.09,20.76,74654082.0,0.31,1.49,0.83,20.75,300482,2025-06-24
2025-06-25,2025-06-25 00:00:00,21.06,21.19,3677460.0,21.24,20.91,77514908.0,0.13,0.62,0.85,21.06,300482,2025-06-25
2025-06-26,2025-06-26 00:00:00,21.19,21.04,2911520.0,21.2,21.01,61432283.0,-0.15,-0.71,0.68,21.19,300482,2025-06-26
2025-06-27,2025-06-27 00:00:00,21.11,21.12,3488332.0,21.28,21.1,73831277.0,0.08,0.38,0.81,21.04,300482,2025-06-27
2025-06-30,2025-06-30 00:00:00,21.12,21.35,3564743.0,21.38,21.05,75602316.0,0.23,1.09,0.83,21.12,300482,2025-06-30
2025-07-01,2025-07-01 00:00:00,21.38,21.48,4132384.0,21.52,21.26,88486767.0,0.13,0.61,0.96,21.35,300482,2025-07-01
2025-07-02,2025-07-02 00:00:00,21.4,21.42,3281980.0,21.55,21.26,70181754.0,-0.06,-0.28,0.76,21.48,300482,2025-07-02
2025-07-03,2025-07-03 00:00:00,21.46,21.48,5236135.0,21.66,21.39,112813788.0,0.06,0.28,1.22,21.42,300482,2025-07-03
2025-07-04,2025-07-04 00:00:00,21.7,21.44,4451375.0,21.72,21.4,95883324.0,-0.04,-0.19,1.03,21.48,300482,2025-07-04
2025-07-07,2025-07-07 00:00:00,21.5,21.43,4000054.0,21.71,21.31,85841203.0,-0.01,-0.05,0.93,21.44,300482,2025-07-07
2025-07-08,2025-07-08 00:00:00,21.4,21.58,4229974.0,21.62,21.33,91025484.0,0.15,0.7,0.98,21.43,300482,2025-07-08
2025-07-09,2025-07-09 00:00:00,21.57,21.62,7998141.0,22.02,21.46,174096389.0,0.04,0.19,1.86,21.58,300482,2025-07-09
2025-07-10,2025-07-10 00:00:00,21.73,21.64,5430022.0,21.78,21.48,117643957.0,0.02,0.09,1.26,21.62,300482,2025-07-10
2025-07-11,2025-07-11 00:00:00,21.67,21.74,6911769.0,21.93,21.55,150515929.0,0.1,0.46,1.61,21.64,300482,2025-07-11
2025-07-14,2025-07-14 00:00:00,21.85,21.8,4790240.0,21.89,21.66,104288035.0,0.06,0.28,1.11,21.74,300482,2025-07-14
2025-07-15,2025-07-15 00:00:00,21.8,21.71,5251212.0,21.88,21.45,113680414.0,-0.09,-0.41,1.22,21.8,300482,2025-07-15
2025-07-16,2025-07-16 00:00:00,21.71,21.96,6352573.0,22.07,21.63,139226729.0,0.25,1.15,1.48,21.71,300482,2025-07-16
2025-07-17,2025-07-17 00:00:00,22.01,22.06,4377874.0,22.1,21.88,96310889.0,0.1,0.46,1.02,21.96,300482,2025-07-17
2025-07-18,2025-07-18 00:00:00,22.05,22.09,4517940.0,22.17,21.85,99331935.0,0.03,0.14,1.05,22.06,300482,2025-07-18
2025-07-21,2025-07-21 00:00:00,22.2,22.37,9298884.0,22.6,21.96,207717484.0,0.28,1.27,2.16,22.09,300482,2025-07-21
2025-07-22,2025-07-22 00:00:00,22.4,22.34,6967220.0,22.59,22.25,156015030.0,-0.03,-0.13,1.62,22.37,300482,2025-07-22
2025-07-23,2025-07-23 00:00:00,22.39,22.57,10513009.0,22.86,22.34,237477801.0,0.23,1.03,2.44,22.34,300482,2025-07-23
2025-07-24,2025-07-24 00:00:00,23.5,24.96,43944862.0,25.6,23.49,1071399562.0,2.39,10.59,10.21,22.57,300482,2025-07-24
2025-07-25,2025-07-25 00:00:00,25.33,24.31,29099501.0,25.48,24.26,717519592.0,-0.65,-2.6,6.76,24.96,300482,2025-07-25
2025-07-28,2025-07-28 00:00:00,24.88,24.37,22516543.0,25.2,24.28,554688027.0,0.06,0.25,5.23,24.31,300482,2025-07-28
2025-07-29,2025-07-29 00:00:00,24.37,24.12,16359156.0,24.38,23.68,392273702.0,-0.25,-1.03,3.8,24.37,300482,2025-07-29
2025-07-30,2025-07-30 00:00:00,24.5,24.07,16249266.0,24.79,23.83,395420888.0,-0.05,-0.21,3.78,24.12,300482,2025-07-30
2025-07-31,2025-07-31 00:00:00,24.12,23.91,13492510.0,24.44,23.83,325817292.0,-0.16,-0.66,3.14,24.07,300482,2025-07-31
2025-08-01,2025-08-01 00:00:00,23.89,24.23,14463728.0,24.75,23.83,352318879.0,0.32,1.34,3.36,23.91,300482,2025-08-01
2025-08-04,2025-08-04 00:00:00,24.0,24.34,13891520.0,24.38,23.47,331587288.0,0.11,0.45,3.23,24.23,300482,2025-08-04
2025-08-05,2025-08-05 00:00:00,24.21,24.21,9613066.0,24.49,23.99,232787819.0,-0.13,-0.53,2.23,24.34,300482,2025-08-05
2025-08-06,2025-08-06 00:00:00,24.25,23.9,11616331.0,24.39,23.78,278452959.0,-0.31,-1.28,2.7,24.21,300482,2025-08-06
2025-08-07,2025-08-07 00:00:00,23.83,24.43,16469966.0,24.73,23.79,401234736.0,0.53,2.22,3.83,23.9,300482,2025-08-07
2025-08-08,2025-08-08 00:00:00,24.32,24.28,15458133.0,24.95,23.94,377923474.0,-0.15,-0.61,3.59,24.43,300482,2025-08-08
2025-08-11,2025-08-11 00:00:00,24.21,24.31,9001831.0,24.44,24.01,218370843.0,0.03,0.12,2.09,24.28,300482,2025-08-11
2025-08-12,2025-08-12 00:00:00,24.4,24.38,11174766.0,24.78,24.28,273739745.0,0.07,0.29,2.6,24.31,300482,2025-08-12
2025-08-13,2025-08-13 00:00:00,24.38,24.5,11326259.0,24.5,24.01,274863375.0,0.12,0.49,2.63,24.38,300482,2025-08-13
2025-08-14,2025-08-14 00:00:00,24.49,24.28,16236260.0,24.92,24.23,398315528.0,-0.22,-0.9,3.77,24.5,300482,2025-08-14
2025-08-15,2025-08-15 00:00:00,24.17,24.43,11336747.0,24.48,24.08,275968849.0,0.15,0.62,2.63,24.28,300482,2025-08-15
2025-08-18,2025-08-18 00:00:00,24.45,24.58,15104921.0,24.74,24.38,371113113.0,0.15,0.61,3.51,24.43,300482,2025-08-18
2025-08-19,2025-08-19 00:00:00,24.62,24.8,18458780.0,25.27,24.53,460428038.0,0.22,0.9,4.29,24.58,300482,2025-08-19
2025-08-20,2025-08-20 00:00:00,23.61,23.16,32339553.0,23.63,22.79,748716692.0,-1.64,-6.61,7.52,24.8,300482,2025-08-20
2025-08-21,2025-08-21 00:00:00,23.16,23.01,16079642.0,23.43,22.86,371544893.0,-0.15,-0.65,3.74,23.16,300482,2025-08-21
2025-08-22,2025-08-22 00:00:00,23.24,23.11,10282674.0,23.32,22.96,237414335.0,0.1,0.43,2.39,23.01,300482,2025-08-22
2025-08-25,2025-08-25 00:00:00,23.11,23.1,15281226.0,23.29,22.94,353280358.0,-0.01,-0.04,3.55,23.11,300482,2025-08-25
2025-08-26,2025-08-26 00:00:00,23.01,22.96,9128588.0,23.12,22.9,209878178.0,-0.14,-0.61,2.12,23.1,300482,2025-08-26
2025-08-27,2025-08-27 00:00:00,22.95,22.42,14507552.0,23.08,22.4,330237895.0,-0.54,-2.35,3.37,22.96,300482,2025-08-27
2025-08-28,2025-08-28 00:00:00,22.36,22.28,11248676.0,22.5,21.78,249724254.0,-0.14,-0.62,2.61,22.42,300482,2025-08-28
2025-08-29,2025-08-29 00:00:00,22.24,22.3,6475119.0,22.43,22.15,144330823.0,0.02,0.09,1.5,22.28,300482,2025-08-29
2025-09-01,2025-09-01 00:00:00,22.43,22.33,6420829.0,22.48,22.25,143476346.0,0.03,0.13,1.49,22.3,300482,2025-09-01
2025-09-02,2025-09-02 00:00:00,22.39,22.06,6478976.0,22.39,21.95,143315573.0,-0.27,-1.21,1.51,22.33,300482,2025-09-02
2025-09-03,2025-09-03 00:00:00,22.07,21.72,5603810.0,22.19,21.68,122684741.0,-0.34,-1.54,1.3,22.06,300482,2025-09-03
2025-09-04,2025-09-04 00:00:00,21.75,21.61,6211330.0,21.94,21.4,134746621.0,-0.11,-0.51,1.44,21.72,300482,2025-09-04
2025-09-05,2025-09-05 00:00:00,21.62,21.83,5435839.0,21.85,21.48,117902772.0,0.22,1.02,1.26,21.61,300482,2025-09-05
2025-09-08,2025-09-08 00:00:00,21.83,22.22,7590294.0,22.23,21.77,167911945.0,0.39,1.79,1.76,21.83,300482,2025-09-08
2025-09-09,2025-09-09 00:00:00,22.22,22.14,5321788.0,22.32,22.0,117935898.0,-0.08,-0.36,1.24,22.22,300482,2025-09-09
2025-09-10,2025-09-10 00:00:00,22.07,22.1,3544673.0,22.23,22.01,78351067.0,-0.04,-0.18,0.82,22.14,300482,2025-09-10
2025-09-11,2025-09-11 00:00:00,22.06,22.18,5156002.0,22.21,21.83,113617887.0,0.08,0.36,1.2,22.1,300482,2025-09-11
2025-09-12,2025-09-12 00:00:00,22.19,22.04,5518245.0,22.23,21.95,121770600.0,-0.14,-0.63,1.28,22.18,300482,2025-09-12
2025-09-15,2025-09-15 00:00:00,22.03,21.86,4601166.0,22.05,21.84,100841837.0,-0.18,-0.82,1.07,22.04,300482,2025-09-15
2025-09-16,2025-09-16 00:00:00,21.9,21.82,3840470.0,21.97,21.67,83678399.0,-0.04,-0.18,0.89,21.86,300482,2025-09-16
2025-09-17,2025-09-17 00:00:00,21.85,21.88,3806311.0,21.9,21.73,83059453.0,0.06,0.27,0.88,21.82,300482,2025-09-17
2025-09-18,2025-09-18 00:00:00,22.0,21.69,6925356.0,22.12,21.63,152193185.0,-0.19,-0.87,1.61,21.88,300482,2025-09-18
2025-09-19,2025-09-19 00:00:00,21.67,21.55,5158021.0,21.77,21.4,111135401.0,-0.14,-0.65,1.2,21.69,300482,2025-09-19
2025-09-22,2025-09-22 00:00:00,21.59,21.34,4413947.0,21.68,21.23,94394351.0,-0.21,-0.97,1.03,21.55,300482,2025-09-22
2025-09-23,2025-09-23 00:00:00,21.36,21.1,5747970.0,21.37,20.8,120733443.0,-0.24,-1.12,1.34,21.34,300482,2025-09-23
2025-09-24,2025-09-24 00:00:00,21.25,21.54,5110813.0,21.58,21.15,109682327.0,0.44,2.09,1.19,21.1,300482,2025-09-24
2025-09-25,2025-09-25 00:00:00,21.55,21.43,3638454.0,21.62,21.38,78119503.0,-0.11,-0.51,0.85,21.54,300482,2025-09-25
2025-09-26,2025-09-26 00:00:00,21.43,21.23,2864089.0,21.43,21.11,60915828.0,-0.2,-0.93,0.67,21.43,300482,2025-09-26
2025-09-29,2025-09-29 00:00:00,21.22,21.27,3000224.0,21.36,20.96,63480996.0,0.04,0.19,0.7,21.23,300482,2025-09-29
2025-09-30,2025-09-30 00:00:00,21.2,21.29,3114617.0,21.42,21.2,66371312.0,0.02,0.09,0.72,21.27,300482,2025-09-30
2025-10-09,2025-10-09 00:00:00,21.35,21.46,4379500.0,21.46,21.13,93338085.0,0.17,0.8,1.02,21.29,300482,2025-10-09
2025-10-10,2025-10-10 00:00:00,21.44,21.74,6415346.0,21.93,21.39,139155534.0,0.28,1.3,1.49,21.46,300482,2025-10-10
2025-10-13,2025-10-13 00:00:00,21.26,21.46,3927018.0,21.49,21.09,83799461.0,-0.28,-1.29,0.91,21.74,300482,2025-10-13
2025-10-14,2025-10-14 00:00:00,21.46,21.47,4292691.0,21.59,21.38,92128481.0,0.01,0.05,1.0,21.46,300482,2025-10-14
2025-10-15,2025-10-15 00:00:00,21.53,21.66,3943952.0,21.68,21.32,84985953.0,0.19,0.88,0.92,21.47,300482,2025-10-15
2025-10-16,2025-10-16 00:00:00,21.65,21.46,3320710.0,21.65,21.43,71475525.0,-0.2,-0.92,0.77,21.66,300482,2025-10-16
2025-10-17,2025-10-17 00:00:00,21.44,21.15,3497775.0,21.53,21.09,74472897.0,-0.31,-1.44,0.81,21.46,300482,2025-10-17
2025-10-20,2025-10-20 00:00:00,21.23,21.26,2173210.0,21.4,21.15,46096726.0,0.11,0.52,0.5,21.15,300482,2025-10-20
2025-10-21,2025-10-21 00:00:00,21.32,21.37,2703171.0,21.46,21.2,57743400.0,0.11,0.52,0.63,21.26,300482,2025-10-21
2025-10-22,2025-10-22 00:00:00,21.36,21.54,3484991.0,21.62,21.33,74953235.0,0.17,0.8,0.81,21.37,300482,2025-10-22
2025-10-23,2025-10-23 00:00:00,21.5,21.55,2812280.0,21.59,21.35,60342204.0,0.01,0.05,0.65,21.54,300482,2025-10-23
2025-10-24,2025-10-24 00:00:00,21.8,21.91,7352920.0,22.24,21.8,161826532.0,0.36,1.67,1.71,21.55,300482,2025-10-24
2025-10-27,2025-10-27 00:00:00,21.03,21.24,9324160.0,21.32,21.03,197710637.0,-0.67,-3.06,2.17,21.91,300482,2025-10-27
2025-10-28,2025-10-28 00:00:00,21.2,21.33,5669059.0,21.56,21.06,120551054.0,0.09,0.42,1.32,21.24,300482,2025-10-28
2025-10-29,2025-10-29 00:00:00,21.3,21.18,4643133.0,21.3,21.05,98192016.0,-0.15,-0.7,1.08,21.33,300482,2025-10-29
2025-10-30,2025-10-30 00:00:00,21.3,21.22,4955521.0,21.47,21.1,105217038.0,0.04,0.19,1.15,21.18,300482,2025-10-30
2025-10-31,2025-10-31 00:00:00,22.0,22.06,18470277.0,22.79,22.0,412974984.0,0.84,3.96,4.29,21.22,300482,2025-10-31
2025-11-03,2025-11-03 00:00:00,21.8,21.88,9742436.0,21.91,21.55,211586914.0,-0.18,-0.82,2.26,22.06,300482,2025-11-03
2025-11-04,2025-11-04 00:00:00,21.8,21.74,7068344.0,21.89,21.55,153314980.0,-0.14,-0.64,1.64,21.88,300482,2025-11-04
2025-11-05,2025-11-05 00:00:00,21.6,21.76,4940842.0,21.79,21.57,107292520.0,0.02,0.09,1.15,21.74,300482,2025-11-05
2025-11-06,2025-11-06 00:00:00,21.77,21.59,5328788.0,21.82,21.57,115241089.0,-0.17,-0.78,1.24,21.76,300482,2025-11-06
2025-11-07,2025-11-07 00:00:00,21.62,21.99,7758181.0,21.99,21.52,169013929.0,0.4,1.85,1.8,21.59,300482,2025-11-07
2025-11-10,2025-11-10 00:00:00,22.04,22.19,7841894.0,22.21,21.9,173110535.0,0.2,0.91,1.82,21.99,300482,2025-11-10
2025-11-11,2025-11-11 00:00:00,22.18,22.12,5734627.0,22.19,21.94,126457759.0,-0.07,-0.32,1.33,22.19,300482,2025-11-11
2025-11-12,2025-11-12 00:00:00,22.14,22.27,8665652.0,22.49,22.14,193569783.0,0.15,0.68,2.01,22.12,300482,2025-11-12
2025-11-13,2025-11-13 00:00:00,22.3,22.25,5615719.0,22.38,22.06,124400482.0,-0.02,-0.09,1.3,22.27,300482,2025-11-13
2025-11-14,2025-11-14 00:00:00,22.1,21.96,6695410.0,22.32,21.91,148169483.0,-0.29,-1.3,1.56,22.25,300482,2025-11-14
2025-11-17,2025-11-17 00:00:00,21.87,21.73,5229624.0,21.93,21.6,113477110.0,-0.23,-1.05,1.22,21.96,300482,2025-11-17
2025-11-18,2025-11-18 00:00:00,21.65,21.68,3823894.0,21.76,21.54,82637912.0,-0.05,-0.23,0.89,21.73,300482,2025-11-18
2025-11-19,2025-11-19 00:00:00,21.64,21.33,5069304.0,21.73,21.22,108363078.0,-0.35,-1.61,1.18,21.68,300482,2025-11-19
2025-11-20,2025-11-20 00:00:00,21.4,21.24,3066740.0,21.43,21.22,65274482.0,-0.09,-0.42,0.71,21.33,300482,2025-11-20
2025-11-21,2025-11-21 00:00:00,21.1,20.68,6587302.0,21.21,20.45,136952279.0,-0.56,-2.64,1.53,21.24,300482,2025-11-21
2025-11-24,2025-11-24 00:00:00,20.66,20.82,3006202.0,20.9,20.66,62596356.0,0.14,0.68,0.7,20.68,300482,2025-11-24
2025-11-25,2025-11-25 00:00:00,20.87,21.01,3362291.0,21.1,20.81,70557802.0,0.19,0.91,0.78,20.82,300482,2025-11-25
2025-11-26,2025-11-26 00:00:00,21.02,20.92,4275800.0,21.28,20.8,90283315.0,-0.09,-0.43,0.99,21.01,300482,2025-11-26
2025-11-27,2025-11-27 00:00:00,20.93,20.97,3219912.0,21.13,20.83,67529071.0,0.05,0.24,0.75,20.92,300482,2025-11-27
2025-11-28,2025-11-28 00:00:00,21.08,21.16,3419051.0,21.33,20.95,72236838.0,0.19,0.91,0.79,20.97,300482,2025-11-28
2025-12-01,2025-12-01 00:00:00,21.33,21.19,3764169.0,21.53,21.18,80310345.0,0.03,0.14,0.87,21.16,300482,2025-12-01
2025-12-02,2025-12-02 00:00:00,21.12,20.92,2870800.0,21.22,20.91,60317924.0,-0.27,-1.27,0.67,21.19,300482,2025-12-02
2025-12-03,2025-12-03 00:00:00,21.05,20.95,2330904.0,21.1,20.9,48869102.0,0.03,0.14,0.54,20.92,300482,2025-12-03
2025-12-04,2025-12-04 00:00:00,20.93,20.72,3067400.0,20.96,20.58,63557713.0,-0.23,-1.1,0.71,20.95,300482,2025-12-04
2025-12-05,2025-12-05 00:00:00,20.71,20.8,2463857.0,20.8,20.5,50892151.0,0.08,0.39,0.57,20.72,300482,2025-12-05
2025-12-08,2025-12-08 00:00:00,20.84,20.82,2566590.0,20.94,20.79,53531746.0,0.02,0.1,0.6,20.8,300482,2025-12-08
2025-12-09,2025-12-09 00:00:00,20.8,20.86,3162534.0,21.04,20.73,66047321.0,0.04,0.19,0.73,20.82,300482,2025-12-09
2025-12-10,2025-12-10 00:00:00,20.86,20.66,2346843.0,20.86,20.58,48518579.0,-0.2,-0.96,0.55,20.86,300482,2025-12-10
2025-12-11,2025-12-11 00:00:00,20.7,20.26,3182600.0,20.76,20.25,65059419.0,-0.4,-1.94,0.74,20.66,300482,2025-12-11
2025-12-12,2025-12-12 00:00:00,20.26,20.04,4830535.0,20.35,19.92,97255098.0,-0.22,-1.09,1.12,20.26,300482,2025-12-12
2025-12-15,2025-12-15 00:00:00,19.95,20.0,2621300.0,20.09,19.8,52361104.0,-0.04,-0.2,0.61,20.04,300482,2025-12-15
2025-12-16,2025-12-16 00:00:00,20.0,19.72,3357378.0,20.0,19.72,66512363.0,-0.28,-1.4,0.78,20.0,300482,2025-12-16
2025-12-17,2025-12-17 00:00:00,19.72,19.9,2414535.0,19.95,19.63,47718108.0,0.18,0.91,0.56,19.72,300482,2025-12-17
2025-12-18,2025-12-18 00:00:00,19.9,19.95,2255287.0,20.04,19.81,45007465.0,0.05,0.25,0.52,19.9,300482,2025-12-18
2025-12-19,2025-12-19 00:00:00,20.0,20.07,2083214.0,20.14,19.94,41771515.0,0.12,0.6,0.48,19.95,300482,2025-12-19
2025-12-22,2025-12-22 00:00:00,20.07,19.88,3648409.0,20.16,19.86,72805207.0,-0.19,-0.95,0.85,20.07,300482,2025-12-22
2025-12-23,2025-12-23 00:00:00,19.88,19.73,2762420.0,19.91,19.7,54592310.0,-0.15,-0.75,0.64,19.88,300482,2025-12-23
2025-12-24,2025-12-24 00:00:00,19.73,19.85,2175218.0,19.85,19.68,43033858.0,0.12,0.61,0.51,19.73,300482,2025-12-24
2025-12-25,2025-12-25 00:00:00,19.85,19.79,2876391.0,19.89,19.71,56951436.0,-0.06,-0.3,0.67,19.85,300482,2025-12-25
2025-12-26,2025-12-26 00:00:00,19.84,19.75,3150018.0,19.86,19.71,62324902.0,-0.04,-0.2,0.73,19.79,300482,2025-12-26
2025-12-29,2025-12-29 00:00:00,19.76,19.63,3038179.0,19.78,19.61,59744213.0,-0.12,-0.61,0.71,19.75,300482,2025-12-29
2025-12-30,2025-12-30 00:00:00,19.51,19.54,2593379.0,19.63,19.45,50660414.0,-0.09,-0.46,0.6,19.63,300482,2025-12-30
2025-12-31,2025-12-31 00:00:00,19.72,19.75,3856409.0,19.89,19.67,76293854.0,0.21,1.07,0.9,19.54,300482,2025-12-31
2026-01-05,2026-01-05 00:00:00,19.75,20.17,5380985.0,20.17,19.75,107759485.0,0.42,2.13,1.25,19.75,300482,2026-01-05
2026-01-06,2026-01-06 00:00:00,20.2,20.17,4665686.0,20.31,20.06,94242608.0,0.0,0.0,1.08,20.17,300482,2026-01-06
2026-01-07,2026-01-07 00:00:00,20.19,20.0,3923204.0,20.25,19.95,78737441.0,-0.17,-0.84,0.91,20.17,300482,2026-01-07
2026-01-08,2026-01-08 00:00:00,19.99,20.17,3818128.0,20.21,19.97,76904630.0,0.17,0.85,0.89,20.0,300482,2026-01-08
2026-01-09,2026-01-09 00:00:00,20.2,20.42,5414510.0,20.45,20.17,110069608.0,0.25,1.24,1.26,20.17,300482,2026-01-09
2026-01-12,2026-01-12 00:00:00,20.21,20.85,9813258.0,20.92,20.2,202176619.0,0.43,2.11,2.28,20.42,300482,2026-01-12
2026-01-13,2026-01-13 00:00:00,20.82,20.91,11492346.0,21.31,20.82,242483922.0,0.06,0.29,2.67,20.85,300482,2026-01-13
2026-01-14,2026-01-14 00:00:00,20.91,21.4,22103200.0,22.2,20.87,479818684.0,0.49,2.34,5.14,20.91,300482,2026-01-14
2026-01-15,2026-01-15 00:00:00,21.61,21.64,9960557.0,22.02,21.3,214793204.0,0.24,1.12,2.31,21.4,300482,2026-01-15
2026-01-16,2026-01-16 00:00:00,21.58,22.03,22697124.0,22.9,20.91,496859371.0,0.39,1.8,5.27,21.64,300482,2026-01-16
2026-01-19,2026-01-19 00:00:00,21.9,21.9,9545816.0,22.22,21.69,209594913.0,-0.13,-0.59,2.22,22.03,300482,2026-01-19
2026-01-20,2026-01-20 00:00:00,22.03,21.83,10624713.0,22.52,21.71,234351192.0,-0.07,-0.32,2.47,21.9,300482,2026-01-20
2026-01-21,2026-01-21 00:00:00,21.78,21.77,9759563.0,22.36,21.66,214146539.0,-0.06,-0.27,2.27,21.83,300482,2026-01-21
2026-01-22,2026-01-22 00:00:00,21.71,21.43,7573431.0,21.76,21.4,162961035.0,-0.34,-1.56,1.76,21.77,300482,2026-01-22
2026-01-23,2026-01-23 00:00:00,21.77,21.99,10088394.0,22.01,21.48,219685048.0,0.56,2.61,2.34,21.43,300482,2026-01-23
2026-01-26,2026-01-26 00:00:00,24.0,25.56,68822090.0,26.29,23.37,1693540998.0,3.57,16.23,15.99,21.99,300482,2026-01-26
2026-01-27,2026-01-27 00:00:00,25.0,24.72,57938672.0,25.08,23.2,1396994582.0,-0.84,-3.29,13.46,25.56,300482,2026-01-27
2026-01-28,2026-01-28 00:00:00,23.83,22.67,40261167.0,23.96,22.63,932709410.0,-2.05,-8.29,9.35,24.72,300482,2026-01-28
2026-01-29,2026-01-29 00:00:00,22.13,21.82,25733507.0,22.5,21.7,565867822.0,-0.85,-3.75,5.98,22.67,300482,2026-01-29
2026-01-30,2026-01-30 00:00:00,21.8,21.44,16735451.0,22.09,21.22,362089046.0,-0.38,-1.74,3.89,21.82,300482,2026-01-30
2026-02-02,2026-02-02 00:00:00,20.95,20.52,15679867.0,21.0,20.51,325095641.0,-0.92,-4.29,3.64,21.44,300482,2026-02-02
2026-02-03,2026-02-03 00:00:00,20.6,20.65,9296664.0,20.73,20.39,191305669.0,0.13,0.63,2.16,20.52,300482,2026-02-03
2026-02-04,2026-02-04 00:00:00,20.52,20.84,10685159.0,20.92,20.32,220005684.0,0.19,0.92,2.48,20.65,300482,2026-02-04
2026-02-05,2026-02-05 00:00:00,20.7,20.65,6803314.0,20.76,20.52,140486401.0,-0.19,-0.91,1.58,20.84,300482,2026-02-05
2026-02-06,2026-02-06 00:00:00,20.69,20.61,7042958.0,20.81,20.6,145883700.0,-0.04,-0.19,1.64,20.65,300482,2026-02-06
2026-02-09,2026-02-09 00:00:00,20.82,20.75,7265617.0,20.85,20.63,150475794.0,0.14,0.68,1.69,20.61,300482,2026-02-09
2026-02-10,2026-02-10 00:00:00,20.72,20.59,5026614.0,20.72,20.54,103687543.0,-0.16,-0.77,1.17,20.75,300482,2026-02-10
2026-02-11,2026-02-11 00:00:00,20.56,20.47,4471340.0,20.66,20.46,91895036.0,-0.12,-0.58,1.04,20.59,300482,2026-02-11
2026-02-12,2026-02-12 00:00:00,20.47,20.26,5197036.0,20.47,20.21,105755003.0,-0.21,-1.03,1.21,20.47,300482,2026-02-12
