trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-29,2025-05-29 00:00:00,2.2,2.24,79023100.0,2.26,2.2,176945285.0,0.05,2.28,1.35,2.19,002506,2025-05-29
2025-05-30,2025-05-30 00:00:00,2.23,2.2,54372200.0,2.24,2.19,120144549.0,-0.04,-1.79,0.93,2.24,002506,2025-05-30
2025-06-03,2025-06-03 00:00:00,2.19,2.21,43096176.0,2.22,2.18,94936179.0,0.01,0.45,0.74,2.2,002506,2025-06-03
2025-06-04,2025-06-04 00:00:00,2.21,2.22,34122145.0,2.24,2.21,75883037.0,0.01,0.45,0.58,2.21,002506,2025-06-04
2025-06-05,2025-06-05 00:00:00,2.23,2.22,40794100.0,2.24,2.21,90746078.0,0.0,0.0,0.7,2.22,002506,2025-06-05
2025-06-06,2025-06-06 00:00:00,2.23,2.21,39541800.0,2.24,2.21,87842265.0,-0.01,-0.45,0.68,2.22,002506,2025-06-06
2025-06-09,2025-06-09 00:00:00,2.22,2.24,59416072.0,2.26,2.21,132867362.0,0.03,1.36,1.02,2.21,002506,2025-06-09
2025-06-10,2025-06-10 00:00:00,2.24,2.21,62874500.0,2.26,2.19,139808182.0,-0.03,-1.34,1.08,2.24,002506,2025-06-10
2025-06-11,2025-06-11 00:00:00,2.21,2.23,63532501.0,2.28,2.21,142802133.0,0.02,0.9,1.09,2.21,002506,2025-06-11
2025-06-12,2025-06-12 00:00:00,2.24,2.24,64871124.0,2.26,2.21,144657577.0,0.01,0.45,1.11,2.23,002506,2025-06-12
2025-06-13,2025-06-13 00:00:00,2.27,2.23,108814454.0,2.33,2.23,247094701.0,-0.01,-0.45,1.86,2.24,002506,2025-06-13
2025-06-16,2025-06-16 00:00:00,2.22,2.28,100214602.0,2.29,2.22,226983247.0,0.05,2.24,1.71,2.23,002506,2025-06-16
2025-06-17,2025-06-17 00:00:00,2.31,2.42,420406633.0,2.51,2.26,1021429054.0,0.14,6.14,7.19,2.28,002506,2025-06-17
2025-06-18,2025-06-18 00:00:00,2.36,2.39,298201898.0,2.5,2.34,718916752.0,-0.03,-1.24,5.1,2.42,002506,2025-06-18
2025-06-19,2025-06-19 00:00:00,2.43,2.32,171256368.0,2.45,2.3,402292204.0,-0.07,-2.93,2.93,2.39,002506,2025-06-19
2025-06-20,2025-06-20 00:00:00,2.33,2.55,179086736.0,2.55,2.33,451541263.0,0.23,9.91,3.06,2.32,002506,2025-06-20
2025-06-23,2025-06-23 00:00:00,2.54,2.58,437404555.0,2.62,2.46,1120654142.0,0.03,1.18,7.48,2.55,002506,2025-06-23
2025-06-24,2025-06-24 00:00:00,2.56,2.56,294328200.0,2.59,2.5,747255044.0,-0.02,-0.78,5.04,2.58,002506,2025-06-24
2025-06-25,2025-06-25 00:00:00,2.55,2.54,188374020.0,2.6,2.5,476806136.0,-0.02,-0.78,3.22,2.56,002506,2025-06-25
2025-06-26,2025-06-26 00:00:00,2.53,2.5,155926440.0,2.56,2.5,393778428.0,-0.04,-1.57,2.67,2.54,002506,2025-06-26
2025-06-27,2025-06-27 00:00:00,2.5,2.51,161071400.0,2.58,2.5,407526860.0,0.01,0.4,2.76,2.5,002506,2025-06-27
2025-06-30,2025-06-30 00:00:00,2.58,2.67,385310765.0,2.76,2.53,1016164575.0,0.16,6.37,6.59,2.51,002506,2025-06-30
2025-07-01,2025-07-01 00:00:00,2.64,2.57,252043257.0,2.68,2.55,650933808.0,-0.1,-3.75,4.31,2.67,002506,2025-07-01
2025-07-02,2025-07-02 00:00:00,2.58,2.61,241605051.0,2.65,2.55,626993393.0,0.04,1.56,4.13,2.57,002506,2025-07-02
2025-07-03,2025-07-03 00:00:00,2.63,2.54,164489597.0,2.65,2.52,419521021.0,-0.07,-2.68,2.81,2.61,002506,2025-07-03
2025-07-04,2025-07-04 00:00:00,2.64,2.58,179637781.0,2.67,2.57,467522021.0,0.04,1.57,3.07,2.54,002506,2025-07-04
2025-07-07,2025-07-07 00:00:00,2.52,2.54,119036361.0,2.57,2.51,302669158.0,-0.04,-1.55,2.04,2.58,002506,2025-07-07
2025-07-08,2025-07-08 00:00:00,2.54,2.64,255833297.0,2.66,2.52,665737010.0,0.1,3.94,4.38,2.54,002506,2025-07-08
2025-07-09,2025-07-09 00:00:00,2.64,2.6,162243567.0,2.66,2.59,423460548.0,-0.04,-1.52,2.78,2.64,002506,2025-07-09
2025-07-10,2025-07-10 00:00:00,2.59,2.86,507672214.0,2.86,2.59,1421853359.0,0.26,10.0,8.69,2.6,002506,2025-07-10
2025-07-11,2025-07-11 00:00:00,2.91,2.94,762774864.0,3.06,2.86,2254060534.0,0.08,2.8,13.05,2.86,002506,2025-07-11
2025-07-14,2025-07-14 00:00:00,2.87,2.9,372011010.0,2.96,2.83,1071406054.0,-0.04,-1.36,6.37,2.94,002506,2025-07-14
2025-07-15,2025-07-15 00:00:00,2.84,2.73,324120403.0,2.86,2.71,897742677.0,-0.17,-5.86,5.55,2.9,002506,2025-07-15
2025-07-16,2025-07-16 00:00:00,2.77,2.68,175660397.0,2.78,2.66,472886521.0,-0.05,-1.83,3.01,2.73,002506,2025-07-16
2025-07-17,2025-07-17 00:00:00,2.78,2.71,221248289.0,2.8,2.68,603108557.0,0.03,1.12,3.79,2.68,002506,2025-07-17
2025-07-18,2025-07-18 00:00:00,2.78,2.75,258924019.0,2.93,2.74,724050587.0,0.04,1.48,4.43,2.71,002506,2025-07-18
2025-07-21,2025-07-21 00:00:00,2.7,2.77,194899015.0,2.79,2.68,533917294.0,0.02,0.73,3.33,2.75,002506,2025-07-21
2025-07-22,2025-07-22 00:00:00,2.75,2.81,234242698.0,2.83,2.7,648178485.0,0.04,1.44,4.01,2.77,002506,2025-07-22
2025-07-23,2025-07-23 00:00:00,2.8,2.74,201786719.0,2.85,2.74,563985458.0,-0.07,-2.49,3.45,2.81,002506,2025-07-23
2025-07-24,2025-07-24 00:00:00,2.73,2.78,147444099.0,2.79,2.72,407685470.0,0.04,1.46,2.52,2.74,002506,2025-07-24
2025-07-25,2025-07-25 00:00:00,2.78,2.75,102034400.0,2.79,2.73,280573447.0,-0.03,-1.08,1.75,2.78,002506,2025-07-25
2025-07-28,2025-07-28 00:00:00,2.74,2.71,117137144.0,2.76,2.7,318589253.0,-0.04,-1.45,2.0,2.75,002506,2025-07-28
2025-07-29,2025-07-29 00:00:00,2.71,2.73,102423887.0,2.73,2.66,276279769.0,0.02,0.74,1.75,2.71,002506,2025-07-29
2025-07-30,2025-07-30 00:00:00,2.7,2.68,120306929.0,2.74,2.66,325206296.0,-0.05,-1.83,2.06,2.73,002506,2025-07-30
2025-07-31,2025-07-31 00:00:00,2.66,2.57,163152376.0,2.68,2.56,424545131.0,-0.11,-4.1,2.79,2.68,002506,2025-07-31
2025-08-01,2025-08-01 00:00:00,2.58,2.58,94279597.0,2.63,2.57,245091501.0,0.01,0.39,1.61,2.57,002506,2025-08-01
2025-08-04,2025-08-04 00:00:00,2.56,2.55,84863600.0,2.56,2.52,215465434.0,-0.03,-1.16,1.45,2.58,002506,2025-08-04
2025-08-05,2025-08-05 00:00:00,2.55,2.57,60802930.0,2.57,2.54,155423146.0,0.02,0.78,1.04,2.55,002506,2025-08-05
2025-08-06,2025-08-06 00:00:00,2.58,2.6,81695971.0,2.6,2.54,210596915.0,0.03,1.17,1.4,2.57,002506,2025-08-06
2025-08-07,2025-08-07 00:00:00,2.6,2.56,78704701.0,2.61,2.54,201583573.0,-0.04,-1.54,1.35,2.6,002506,2025-08-07
2025-08-08,2025-08-08 00:00:00,2.56,2.56,69727300.0,2.59,2.55,178892834.0,0.0,0.0,1.19,2.56,002506,2025-08-08
2025-08-11,2025-08-11 00:00:00,2.56,2.59,96784800.0,2.61,2.54,249597615.0,0.03,1.17,1.66,2.56,002506,2025-08-11
2025-08-12,2025-08-12 00:00:00,2.59,2.57,82900153.0,2.6,2.54,211976200.0,-0.02,-0.77,1.42,2.59,002506,2025-08-12
2025-08-13,2025-08-13 00:00:00,2.57,2.56,71841000.0,2.58,2.55,184087338.0,-0.01,-0.39,1.23,2.57,002506,2025-08-13
2025-08-14,2025-08-14 00:00:00,2.56,2.48,113068361.0,2.57,2.48,284534778.0,-0.08,-3.13,1.93,2.56,002506,2025-08-14
2025-08-15,2025-08-15 00:00:00,2.48,2.54,131967854.0,2.57,2.48,334215872.0,0.06,2.42,2.26,2.48,002506,2025-08-15
2025-08-18,2025-08-18 00:00:00,2.55,2.57,132003161.0,2.61,2.55,340623642.0,0.03,1.18,2.26,2.54,002506,2025-08-18
2025-08-19,2025-08-19 00:00:00,2.58,2.57,100086441.0,2.59,2.55,257802945.0,0.0,0.0,1.71,2.57,002506,2025-08-19
2025-08-20,2025-08-20 00:00:00,2.62,2.63,194793594.0,2.68,2.57,510429752.0,0.06,2.33,3.33,2.57,002506,2025-08-20
2025-08-21,2025-08-21 00:00:00,2.6,2.62,129217408.0,2.65,2.59,337868855.0,-0.01,-0.38,2.21,2.63,002506,2025-08-21
2025-08-22,2025-08-22 00:00:00,2.6,2.63,124908088.0,2.65,2.6,328023893.0,0.01,0.38,2.14,2.62,002506,2025-08-22
2025-08-25,2025-08-25 00:00:00,2.65,2.65,171108592.0,2.69,2.63,454627603.0,0.02,0.76,2.93,2.63,002506,2025-08-25
2025-08-26,2025-08-26 00:00:00,2.66,2.69,174137175.0,2.7,2.62,466714573.0,0.04,1.51,2.98,2.65,002506,2025-08-26
2025-08-27,2025-08-27 00:00:00,2.68,2.64,194093858.0,2.75,2.63,524149279.0,-0.05,-1.86,3.32,2.69,002506,2025-08-27
2025-08-28,2025-08-28 00:00:00,2.64,2.67,148317922.0,2.69,2.56,390590365.0,0.03,1.14,2.54,2.64,002506,2025-08-28
2025-08-29,2025-08-29 00:00:00,2.67,2.66,107282027.0,2.69,2.63,285323052.0,-0.01,-0.37,1.84,2.67,002506,2025-08-29
2025-09-01,2025-09-01 00:00:00,2.67,2.74,200683224.0,2.76,2.64,541230262.0,0.08,3.01,3.43,2.66,002506,2025-09-01
2025-09-02,2025-09-02 00:00:00,2.72,2.7,229853933.0,2.83,2.68,631082766.0,-0.04,-1.46,3.93,2.74,002506,2025-09-02
2025-09-03,2025-09-03 00:00:00,2.68,2.67,155876608.0,2.73,2.63,416388076.0,-0.03,-1.11,2.67,2.7,002506,2025-09-03
2025-09-04,2025-09-04 00:00:00,2.66,2.69,236194366.0,2.77,2.65,642129539.0,0.02,0.75,4.04,2.67,002506,2025-09-04
2025-09-05,2025-09-05 00:00:00,2.68,2.78,272640472.0,2.8,2.66,747666119.0,0.09,3.35,4.66,2.69,002506,2025-09-05
2025-09-08,2025-09-08 00:00:00,2.77,2.75,178646832.0,2.79,2.72,491248554.0,-0.03,-1.08,3.06,2.78,002506,2025-09-08
2025-09-09,2025-09-09 00:00:00,2.74,2.69,153990530.0,2.77,2.67,418415143.0,-0.06,-2.18,2.63,2.75,002506,2025-09-09
2025-09-10,2025-09-10 00:00:00,2.68,2.64,155982962.0,2.69,2.6,411125030.0,-0.05,-1.86,2.67,2.69,002506,2025-09-10
2025-09-11,2025-09-11 00:00:00,2.62,2.65,115835300.0,2.65,2.57,302524709.0,0.01,0.38,1.98,2.64,002506,2025-09-11
2025-09-12,2025-09-12 00:00:00,2.64,2.64,119177504.0,2.68,2.62,315412385.0,-0.01,-0.38,2.04,2.65,002506,2025-09-12
2025-09-15,2025-09-15 00:00:00,2.65,2.67,174837552.0,2.76,2.64,471341274.0,0.03,1.14,2.99,2.64,002506,2025-09-15
2025-09-16,2025-09-16 00:00:00,2.68,2.82,515796890.0,2.94,2.68,1472789011.0,0.15,5.62,8.83,2.67,002506,2025-09-16
2025-09-17,2025-09-17 00:00:00,2.76,2.82,349940530.0,2.83,2.7,972334069.0,0.0,0.0,5.99,2.82,002506,2025-09-17
2025-09-18,2025-09-18 00:00:00,2.79,2.73,293623680.0,2.83,2.69,814235109.0,-0.09,-3.19,5.02,2.82,002506,2025-09-18
2025-09-19,2025-09-19 00:00:00,2.73,2.62,199027163.0,2.77,2.61,529160520.0,-0.11,-4.03,3.41,2.73,002506,2025-09-19
2025-09-22,2025-09-22 00:00:00,2.62,2.56,134871923.0,2.62,2.52,344667786.0,-0.06,-2.29,2.31,2.62,002506,2025-09-22
2025-09-23,2025-09-23 00:00:00,2.56,2.51,130219075.0,2.58,2.45,324421463.0,-0.05,-1.95,2.23,2.56,002506,2025-09-23
2025-09-24,2025-09-24 00:00:00,2.49,2.59,129313048.0,2.6,2.48,328062837.0,0.08,3.19,2.21,2.51,002506,2025-09-24
2025-09-25,2025-09-25 00:00:00,2.58,2.6,144509107.0,2.67,2.57,378365414.0,0.01,0.39,2.47,2.59,002506,2025-09-25
2025-09-26,2025-09-26 00:00:00,2.58,2.54,85253377.0,2.62,2.54,219189164.0,-0.06,-2.31,1.46,2.6,002506,2025-09-26
2025-09-29,2025-09-29 00:00:00,2.55,2.54,83596221.0,2.58,2.5,212502498.0,0.0,0.0,1.43,2.54,002506,2025-09-29
2025-09-30,2025-09-30 00:00:00,2.53,2.55,79704701.0,2.58,2.53,203625347.0,0.01,0.39,1.36,2.54,002506,2025-09-30
2025-10-09,2025-10-09 00:00:00,2.56,2.62,133167311.0,2.65,2.54,345794770.0,0.07,2.75,2.28,2.55,002506,2025-10-09
2025-10-10,2025-10-10 00:00:00,2.61,2.56,112719189.0,2.62,2.55,290126136.0,-0.06,-2.29,1.93,2.62,002506,2025-10-10
2025-10-13,2025-10-13 00:00:00,2.46,2.5,117523100.0,2.5,2.43,290376041.0,-0.06,-2.34,2.01,2.56,002506,2025-10-13
2025-10-14,2025-10-14 00:00:00,2.5,2.55,192213556.0,2.64,2.5,496004606.0,0.05,2.0,3.29,2.5,002506,2025-10-14
2025-10-15,2025-10-15 00:00:00,2.55,2.6,153252120.0,2.64,2.52,397200745.0,0.05,1.96,2.62,2.55,002506,2025-10-15
2025-10-16,2025-10-16 00:00:00,2.6,2.54,106164301.0,2.6,2.52,271077984.0,-0.06,-2.31,1.82,2.6,002506,2025-10-16
2025-10-17,2025-10-17 00:00:00,2.56,2.47,134288734.0,2.6,2.45,335300422.0,-0.07,-2.76,2.3,2.54,002506,2025-10-17
2025-10-20,2025-10-20 00:00:00,2.48,2.45,77009754.0,2.49,2.43,188545914.0,-0.02,-0.81,1.32,2.47,002506,2025-10-20
2025-10-21,2025-10-21 00:00:00,2.46,2.49,81470620.0,2.5,2.44,201165765.0,0.04,1.63,1.39,2.45,002506,2025-10-21
2025-10-22,2025-10-22 00:00:00,2.48,2.48,75805560.0,2.51,2.46,188616660.0,-0.01,-0.4,1.3,2.49,002506,2025-10-22
2025-10-23,2025-10-23 00:00:00,2.47,2.48,67363600.0,2.49,2.44,165830481.0,0.0,0.0,1.15,2.48,002506,2025-10-23
2025-10-24,2025-10-24 00:00:00,2.48,2.46,65525852.0,2.51,2.45,162002409.0,-0.02,-0.81,1.12,2.48,002506,2025-10-24
2025-10-27,2025-10-27 00:00:00,2.47,2.45,81344185.0,2.49,2.44,200067019.0,-0.01,-0.41,1.39,2.46,002506,2025-10-27
2025-10-28,2025-10-28 00:00:00,2.44,2.43,64682707.0,2.45,2.42,157626484.0,-0.02,-0.82,1.11,2.45,002506,2025-10-28
2025-10-29,2025-10-29 00:00:00,2.42,2.5,142423025.0,2.51,2.4,350632818.0,0.07,2.88,2.44,2.43,002506,2025-10-29
2025-10-30,2025-10-30 00:00:00,2.49,2.48,114062442.0,2.51,2.46,283701053.0,-0.02,-0.8,1.95,2.5,002506,2025-10-30
2025-10-31,2025-10-31 00:00:00,2.45,2.49,119581841.0,2.53,2.45,298917869.0,0.01,0.4,2.05,2.48,002506,2025-10-31
2025-11-03,2025-11-03 00:00:00,2.5,2.57,146786314.0,2.57,2.49,371820364.0,0.08,3.21,2.51,2.49,002506,2025-11-03
2025-11-04,2025-11-04 00:00:00,2.57,2.55,89053800.0,2.58,2.53,227428195.0,-0.02,-0.78,1.52,2.57,002506,2025-11-04
2025-11-05,2025-11-05 00:00:00,2.53,2.62,156057747.0,2.64,2.52,405855923.0,0.07,2.75,2.67,2.55,002506,2025-11-05
2025-11-06,2025-11-06 00:00:00,2.62,2.61,111924620.0,2.67,2.6,294037987.0,-0.01,-0.38,1.92,2.62,002506,2025-11-06
2025-11-07,2025-11-07 00:00:00,2.62,2.66,154812232.0,2.69,2.61,412165254.0,0.05,1.92,2.65,2.61,002506,2025-11-07
2025-11-10,2025-11-10 00:00:00,2.67,2.69,158332546.0,2.72,2.66,426478508.0,0.03,1.13,2.71,2.66,002506,2025-11-10
2025-11-11,2025-11-11 00:00:00,2.74,2.96,427841955.0,2.96,2.72,1250563435.0,0.27,10.04,7.32,2.69,002506,2025-11-11
2025-11-12,2025-11-12 00:00:00,3.07,3.13,1223328751.0,3.25,3.03,3816238263.0,0.17,5.74,20.93,2.96,002506,2025-11-12
2025-11-13,2025-11-13 00:00:00,3.09,3.17,900521501.0,3.3,3.03,2851724694.0,0.04,1.28,15.41,3.13,002506,2025-11-13
2025-11-14,2025-11-14 00:00:00,3.12,3.22,813500848.0,3.37,3.07,2617563508.0,0.05,1.58,13.92,3.17,002506,2025-11-14
2025-11-17,2025-11-17 00:00:00,3.23,3.14,553461804.0,3.25,3.08,1732503077.0,-0.08,-2.48,9.47,3.22,002506,2025-11-17
2025-11-18,2025-11-18 00:00:00,3.11,2.97,506839608.0,3.15,2.94,1523071362.0,-0.17,-5.41,8.67,3.14,002506,2025-11-18
2025-11-19,2025-11-19 00:00:00,2.92,2.87,395679538.0,2.99,2.81,1138362011.0,-0.1,-3.37,6.77,2.97,002506,2025-11-19
2025-11-20,2025-11-20 00:00:00,2.9,2.78,271400898.0,2.92,2.76,763865296.0,-0.09,-3.14,4.64,2.87,002506,2025-11-20
2025-11-21,2025-11-21 00:00:00,2.74,2.55,344772139.0,2.75,2.53,902818995.0,-0.23,-8.27,5.9,2.78,002506,2025-11-21
2025-11-24,2025-11-24 00:00:00,2.58,2.54,194584667.0,2.59,2.51,494313526.0,-0.01,-0.39,3.33,2.55,002506,2025-11-24
2025-11-25,2025-11-25 00:00:00,2.56,2.56,196004838.0,2.57,2.53,500913453.0,0.02,0.79,3.35,2.54,002506,2025-11-25
2025-11-26,2025-11-26 00:00:00,2.56,2.57,211929750.0,2.61,2.53,545199031.0,0.01,0.39,3.63,2.56,002506,2025-11-26
2025-11-27,2025-11-27 00:00:00,2.57,2.57,202971885.0,2.62,2.55,524316472.0,0.0,0.0,3.47,2.57,002506,2025-11-27
2025-11-28,2025-11-28 00:00:00,2.56,2.58,132820375.0,2.59,2.54,341301938.0,0.01,0.39,2.27,2.57,002506,2025-11-28
2025-12-01,2025-12-01 00:00:00,2.6,2.62,168347608.0,2.64,2.59,440597660.0,0.04,1.55,2.88,2.58,002506,2025-12-01
2025-12-02,2025-12-02 00:00:00,2.61,2.59,123738988.0,2.62,2.56,319985552.0,-0.03,-1.15,2.12,2.62,002506,2025-12-02
2025-12-03,2025-12-03 00:00:00,2.59,2.53,146399635.0,2.6,2.52,373077765.0,-0.06,-2.32,2.5,2.59,002506,2025-12-03
2025-12-04,2025-12-04 00:00:00,2.52,2.46,141791362.0,2.54,2.46,351258714.0,-0.07,-2.77,2.43,2.53,002506,2025-12-04
2025-12-05,2025-12-05 00:00:00,2.46,2.51,109654638.0,2.51,2.45,272489813.0,0.05,2.03,1.88,2.46,002506,2025-12-05
2025-12-08,2025-12-08 00:00:00,2.5,2.76,280291105.0,2.76,2.48,744307374.0,0.25,9.96,4.8,2.51,002506,2025-12-08
2025-12-09,2025-12-09 00:00:00,2.76,2.86,695192443.0,2.95,2.7,1945741382.0,0.1,3.62,11.89,2.76,002506,2025-12-09
2025-12-10,2025-12-10 00:00:00,2.78,2.77,363804849.0,2.84,2.73,1007734730.0,-0.09,-3.15,6.22,2.86,002506,2025-12-10
2025-12-11,2025-12-11 00:00:00,2.79,2.81,400962263.0,2.88,2.77,1129501953.0,0.04,1.44,6.86,2.77,002506,2025-12-11
2025-12-12,2025-12-12 00:00:00,2.75,2.75,267178252.0,2.8,2.71,734561150.0,-0.06,-2.14,4.57,2.81,002506,2025-12-12
2025-12-15,2025-12-15 00:00:00,2.72,2.76,258873215.0,2.82,2.71,716578560.0,0.01,0.36,4.43,2.75,002506,2025-12-15
2025-12-16,2025-12-16 00:00:00,2.73,2.59,281747969.0,2.74,2.58,742245523.0,-0.17,-6.16,4.82,2.76,002506,2025-12-16
2025-12-17,2025-12-17 00:00:00,2.59,2.61,172531913.0,2.62,2.55,446701753.0,0.02,0.77,2.95,2.59,002506,2025-12-17
2025-12-18,2025-12-18 00:00:00,2.59,2.59,147783100.0,2.65,2.57,385815259.0,-0.02,-0.77,2.53,2.61,002506,2025-12-18
2025-12-19,2025-12-19 00:00:00,2.6,2.63,145378379.0,2.67,2.59,381592119.0,0.04,1.54,2.49,2.59,002506,2025-12-19
2025-12-22,2025-12-22 00:00:00,2.63,2.61,131406132.0,2.65,2.6,344548818.0,-0.02,-0.76,2.25,2.63,002506,2025-12-22
2025-12-23,2025-12-23 00:00:00,2.61,2.57,135633151.0,2.64,2.57,351533250.0,-0.04,-1.53,2.32,2.61,002506,2025-12-23
2025-12-24,2025-12-24 00:00:00,2.56,2.65,194633982.0,2.66,2.54,509492421.0,0.08,3.11,3.33,2.57,002506,2025-12-24
2025-12-25,2025-12-25 00:00:00,2.66,2.66,168621770.0,2.68,2.59,444681014.0,0.01,0.38,2.89,2.65,002506,2025-12-25
2025-12-26,2025-12-26 00:00:00,2.71,2.93,447574371.0,2.93,2.71,1284197313.0,0.27,10.15,7.66,2.66,002506,2025-12-26
2025-12-29,2025-12-29 00:00:00,2.89,2.87,569255251.0,2.97,2.85,1647386411.0,-0.06,-2.05,9.74,2.93,002506,2025-12-29
2025-12-30,2025-12-30 00:00:00,2.87,2.82,301701518.0,2.94,2.8,858105384.0,-0.05,-1.74,5.16,2.87,002506,2025-12-30
2025-12-31,2025-12-31 00:00:00,2.84,2.8,278181573.0,2.92,2.76,784273809.0,-0.02,-0.71,4.76,2.82,002506,2025-12-31
2026-01-05,2026-01-05 00:00:00,2.84,2.81,225699405.0,2.86,2.76,631533742.0,0.01,0.36,3.86,2.8,002506,2026-01-05
2026-01-06,2026-01-06 00:00:00,2.82,2.91,390363398.0,2.94,2.81,1127602557.0,0.1,3.56,6.68,2.81,002506,2026-01-06
2026-01-07,2026-01-07 00:00:00,2.89,2.89,311278484.0,2.96,2.86,899475712.0,-0.02,-0.69,5.33,2.91,002506,2026-01-07
2026-01-08,2026-01-08 00:00:00,2.87,2.93,293665819.0,2.94,2.84,853095471.0,0.04,1.38,5.02,2.89,002506,2026-01-08
2026-01-09,2026-01-09 00:00:00,2.9,2.89,316626502.0,2.98,2.86,921501505.0,-0.04,-1.37,5.42,2.93,002506,2026-01-09
2026-01-12,2026-01-12 00:00:00,2.86,3.0,420457191.0,3.04,2.85,1254950737.0,0.11,3.81,7.19,2.89,002506,2026-01-12
2026-01-13,2026-01-13 00:00:00,3.02,2.91,339727245.0,3.03,2.85,989064924.0,-0.09,-3.0,5.81,3.0,002506,2026-01-13
2026-01-14,2026-01-14 00:00:00,2.9,2.95,422772329.0,3.14,2.89,1269857030.0,0.04,1.37,7.23,2.91,002506,2026-01-14
2026-01-15,2026-01-15 00:00:00,2.94,2.9,277098801.0,3.05,2.86,813461421.0,-0.05,-1.69,4.74,2.95,002506,2026-01-15
2026-01-16,2026-01-16 00:00:00,2.93,2.9,270442361.0,3.01,2.88,791399916.0,0.0,0.0,4.63,2.9,002506,2026-01-16
2026-01-19,2026-01-19 00:00:00,2.85,2.92,268066323.0,2.98,2.82,781638039.0,0.02,0.69,4.59,2.9,002506,2026-01-19
2026-01-20,2026-01-20 00:00:00,2.92,2.79,357377972.0,3.0,2.76,1015732151.0,-0.13,-4.45,6.11,2.92,002506,2026-01-20
2026-01-21,2026-01-21 00:00:00,2.76,2.76,180158000.0,2.8,2.72,498692032.0,-0.03,-1.08,3.08,2.79,002506,2026-01-21
2026-01-22,2026-01-22 00:00:00,2.75,2.85,291724822.0,2.88,2.75,826408845.0,0.09,3.26,4.99,2.76,002506,2026-01-22
2026-01-23,2026-01-23 00:00:00,2.89,3.14,235380072.0,3.14,2.89,729036404.0,0.29,10.18,4.03,2.85,002506,2026-01-23
2026-01-26,2026-01-26 00:00:00,3.45,3.45,394121923.0,3.45,3.31,1358173889.0,0.31,9.87,6.74,3.14,002506,2026-01-26
2026-01-27,2026-01-27 00:00:00,3.38,3.69,1653052253.0,3.8,3.22,5791873373.0,0.24,6.96,28.28,3.45,002506,2026-01-27
2026-01-28,2026-01-28 00:00:00,3.71,3.51,1128188213.0,3.83,3.46,4071566405.0,-0.18,-4.88,19.3,3.69,002506,2026-01-28
2026-01-29,2026-01-29 00:00:00,3.5,3.56,1025930839.0,3.73,3.37,3607423247.0,0.05,1.42,17.55,3.51,002506,2026-01-29
2026-01-30,2026-01-30 00:00:00,3.43,3.29,864249589.0,3.66,3.25,2965930223.0,-0.27,-7.58,14.79,3.56,002506,2026-01-30
2026-02-02,2026-02-02 00:00:00,3.34,3.3,672309869.0,3.5,3.29,2272550106.0,0.01,0.3,11.5,3.29,002506,2026-02-02
2026-02-03,2026-02-03 00:00:00,3.3,3.44,613067830.0,3.47,3.29,2081974693.0,0.14,4.24,10.49,3.3,002506,2026-02-03
2026-02-04,2026-02-04 00:00:00,3.44,3.78,1466889057.0,3.78,3.42,5378554674.0,0.34,9.88,25.1,3.44,002506,2026-02-04
2026-02-05,2026-02-05 00:00:00,4.01,4.16,1266659499.0,4.16,3.92,5196736095.0,0.38,10.05,21.67,3.78,002506,2026-02-05
2026-02-06,2026-02-06 00:00:00,4.01,4.58,1767168986.0,4.58,3.8,7497764993.0,0.42,10.1,30.24,4.16,002506,2026-02-06
2026-02-09,2026-02-09 00:00:00,5.02,5.04,446804707.0,5.04,4.75,2221635096.0,0.46,10.04,7.64,4.58,002506,2026-02-09
2026-02-10,2026-02-10 00:00:00,5.41,5.26,2059314982.0,5.46,5.05,10808487197.0,0.22,4.37,35.24,5.04,002506,2026-02-10
2026-02-11,2026-02-11 00:00:00,5.27,5.26,1915342362.0,5.74,5.1,10283609587.0,0.0,0.0,32.77,5.26,002506,2026-02-11
2026-02-12,2026-02-12 00:00:00,5.04,4.77,1615173165.0,5.3,4.73,7931605724.0,-0.49,-9.32,27.64,5.26,002506,2026-02-12
