trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-30,2025-05-30 00:00:00,8.17,8.16,6076958.0,8.19,8.11,52091027.0,-0.02,-0.24,0.36,8.18,601369,2025-05-30
2025-06-03,2025-06-03 00:00:00,8.11,8.23,9115783.0,8.24,8.06,78475907.0,0.07,0.86,0.54,8.16,601369,2025-06-03
2025-06-04,2025-06-04 00:00:00,8.22,8.24,6285318.0,8.26,8.19,54435891.0,0.01,0.12,0.37,8.23,601369,2025-06-04
2025-06-05,2025-06-05 00:00:00,8.21,8.25,5278318.0,8.3,8.21,45845872.0,0.01,0.12,0.31,8.24,601369,2025-06-05
2025-06-06,2025-06-06 00:00:00,8.26,8.25,6921738.0,8.3,8.21,60141132.0,0.0,0.0,0.41,8.25,601369,2025-06-06
2025-06-09,2025-06-09 00:00:00,8.26,8.32,11608239.0,8.34,8.2,100991357.0,0.07,0.85,0.69,8.25,601369,2025-06-09
2025-06-10,2025-06-10 00:00:00,8.35,8.41,16920462.0,8.54,8.33,150007146.0,0.09,1.08,1.0,8.32,601369,2025-06-10
2025-06-11,2025-06-11 00:00:00,8.42,8.44,11056944.0,8.54,8.42,98548052.0,0.03,0.36,0.65,8.41,601369,2025-06-11
2025-06-12,2025-06-12 00:00:00,8.46,8.4,9098500.0,8.46,8.33,80254942.0,-0.04,-0.47,0.54,8.44,601369,2025-06-12
2025-06-13,2025-06-13 00:00:00,8.45,8.46,9367451.0,8.5,8.39,83218763.0,0.06,0.71,0.55,8.4,601369,2025-06-13
2025-06-16,2025-06-16 00:00:00,8.5,8.4,8105225.0,8.52,8.4,71845648.0,-0.06,-0.71,0.48,8.46,601369,2025-06-16
2025-06-17,2025-06-17 00:00:00,8.43,8.45,7576968.0,8.47,8.34,66939704.0,0.05,0.6,0.45,8.4,601369,2025-06-17
2025-06-18,2025-06-18 00:00:00,8.46,8.48,10969868.0,8.54,8.39,97699036.0,0.03,0.36,0.65,8.45,601369,2025-06-18
2025-06-19,2025-06-19 00:00:00,8.45,8.46,10049135.0,8.52,8.4,89264108.0,-0.02,-0.24,0.59,8.48,601369,2025-06-19
2025-06-20,2025-06-20 00:00:00,8.47,8.35,8552100.0,8.48,8.32,75420080.0,-0.11,-1.3,0.51,8.46,601369,2025-06-20
2025-06-23,2025-06-23 00:00:00,8.35,8.31,10065093.0,8.4,8.27,88037083.0,-0.04,-0.48,0.6,8.35,601369,2025-06-23
2025-06-24,2025-06-24 00:00:00,8.32,8.36,10665151.0,8.38,8.27,93501828.0,0.05,0.6,0.63,8.31,601369,2025-06-24
2025-06-25,2025-06-25 00:00:00,8.35,8.3,10577362.0,8.38,8.23,92269909.0,-0.06,-0.72,0.63,8.36,601369,2025-06-25
2025-06-26,2025-06-26 00:00:00,8.3,8.24,8255700.0,8.32,8.23,71835759.0,-0.06,-0.72,0.49,8.3,601369,2025-06-26
2025-06-27,2025-06-27 00:00:00,8.23,8.21,9286670.0,8.33,8.2,80690833.0,-0.03,-0.36,0.54,8.24,601369,2025-06-27
2025-06-30,2025-06-30 00:00:00,8.21,8.34,10600478.0,8.34,8.21,92435991.0,0.13,1.58,0.62,8.21,601369,2025-06-30
2025-07-01,2025-07-01 00:00:00,8.34,8.32,7726960.0,8.37,8.29,67673576.0,-0.02,-0.24,0.45,8.34,601369,2025-07-01
2025-07-02,2025-07-02 00:00:00,8.3,8.41,10028733.0,8.43,8.3,88359230.0,0.09,1.08,0.59,8.32,601369,2025-07-02
2025-07-03,2025-07-03 00:00:00,8.41,8.44,7091653.0,8.45,8.37,62760353.0,0.03,0.36,0.42,8.41,601369,2025-07-03
2025-07-04,2025-07-04 00:00:00,8.45,8.39,7983902.0,8.46,8.37,70573132.0,-0.05,-0.59,0.47,8.44,601369,2025-07-04
2025-07-07,2025-07-07 00:00:00,8.41,8.56,20825891.0,8.58,8.41,186600076.0,0.17,2.03,1.22,8.39,601369,2025-07-07
2025-07-08,2025-07-08 00:00:00,8.57,8.62,14453736.0,8.71,8.57,131269476.0,0.06,0.7,0.85,8.56,601369,2025-07-08
2025-07-09,2025-07-09 00:00:00,8.64,8.57,11880549.0,8.65,8.53,107070986.0,-0.05,-0.58,0.7,8.62,601369,2025-07-09
2025-07-10,2025-07-10 00:00:00,8.52,8.6,9016291.0,8.67,8.52,81415864.0,0.03,0.35,0.53,8.57,601369,2025-07-10
2025-07-11,2025-07-11 00:00:00,8.64,8.59,11961280.0,8.68,8.55,104852048.0,-0.01,-0.12,0.7,8.6,601369,2025-07-11
2025-07-14,2025-07-14 00:00:00,8.59,8.63,7977002.0,8.67,8.58,70199034.0,0.04,0.47,0.47,8.59,601369,2025-07-14
2025-07-15,2025-07-15 00:00:00,8.65,8.63,12081611.0,8.72,8.51,105769264.0,0.0,0.0,0.71,8.63,601369,2025-07-15
2025-07-16,2025-07-16 00:00:00,8.67,8.82,15301449.0,8.83,8.63,136422658.0,0.19,2.2,0.9,8.63,601369,2025-07-16
2025-07-17,2025-07-17 00:00:00,8.79,8.7,9570752.0,8.82,8.67,84942751.0,-0.12,-1.36,0.56,8.82,601369,2025-07-17
2025-07-18,2025-07-18 00:00:00,8.73,8.72,8219120.0,8.77,8.67,72913225.0,0.02,0.23,0.48,8.7,601369,2025-07-18
2025-07-21,2025-07-21 00:00:00,8.77,8.99,18258849.0,9.03,8.77,165923579.0,0.27,3.1,1.07,8.72,601369,2025-07-21
2025-07-22,2025-07-22 00:00:00,9.11,9.1,16401130.0,9.15,8.97,151194921.0,0.11,1.22,0.96,8.99,601369,2025-07-22
2025-07-23,2025-07-23 00:00:00,9.14,8.93,15239006.0,9.15,8.91,139564776.0,-0.17,-1.87,0.89,9.1,601369,2025-07-23
2025-07-24,2025-07-24 00:00:00,8.96,8.92,12898288.0,8.97,8.87,117122784.0,-0.01,-0.11,0.76,8.93,601369,2025-07-24
2025-07-25,2025-07-25 00:00:00,8.97,8.84,10068294.0,9.0,8.82,91005170.0,-0.08,-0.9,0.59,8.92,601369,2025-07-25
2025-07-28,2025-07-28 00:00:00,8.87,8.78,9668954.0,8.87,8.76,86661763.0,-0.06,-0.68,0.57,8.84,601369,2025-07-28
2025-07-29,2025-07-29 00:00:00,8.78,8.72,9017949.0,8.81,8.66,79935934.0,-0.06,-0.68,0.53,8.78,601369,2025-07-29
2025-07-30,2025-07-30 00:00:00,8.72,8.66,10504978.0,8.73,8.64,92942091.0,-0.06,-0.69,0.62,8.72,601369,2025-07-30
2025-07-31,2025-07-31 00:00:00,8.67,8.65,14328433.0,8.73,8.62,126480656.0,-0.01,-0.12,0.84,8.66,601369,2025-07-31
2025-08-01,2025-08-01 00:00:00,8.65,8.62,9280837.0,8.71,8.59,81582715.0,-0.03,-0.35,0.54,8.65,601369,2025-08-01
2025-08-04,2025-08-04 00:00:00,8.6,8.76,10343646.0,8.76,8.59,91669876.0,0.14,1.62,0.61,8.62,601369,2025-08-04
2025-08-05,2025-08-05 00:00:00,8.76,8.76,8176923.0,8.8,8.72,72907176.0,0.0,0.0,0.48,8.76,601369,2025-08-05
2025-08-06,2025-08-06 00:00:00,8.77,8.78,7833107.0,8.84,8.73,70001354.0,0.02,0.23,0.46,8.76,601369,2025-08-06
2025-08-07,2025-08-07 00:00:00,8.8,8.7,8437230.0,8.84,8.68,74968759.0,-0.08,-0.91,0.49,8.78,601369,2025-08-07
2025-08-08,2025-08-08 00:00:00,8.72,8.79,7976136.0,8.81,8.7,71220009.0,0.09,1.03,0.47,8.7,601369,2025-08-08
2025-08-11,2025-08-11 00:00:00,8.77,8.74,11902500.0,8.82,8.71,106035358.0,-0.05,-0.57,0.7,8.79,601369,2025-08-11
2025-08-12,2025-08-12 00:00:00,8.76,8.7,7298800.0,8.76,8.69,64811983.0,-0.04,-0.46,0.43,8.74,601369,2025-08-12
2025-08-13,2025-08-13 00:00:00,8.69,8.69,10864245.0,8.74,8.67,96316164.0,-0.01,-0.11,0.64,8.7,601369,2025-08-13
2025-08-14,2025-08-14 00:00:00,8.7,8.61,11013045.0,8.72,8.58,97070802.0,-0.08,-0.92,0.65,8.69,601369,2025-08-14
2025-08-15,2025-08-15 00:00:00,8.6,8.65,13164200.0,8.69,8.57,116070485.0,0.04,0.46,0.77,8.61,601369,2025-08-15
2025-08-18,2025-08-18 00:00:00,8.66,8.61,19186556.0,8.7,8.59,168971962.0,-0.04,-0.46,1.12,8.65,601369,2025-08-18
2025-08-19,2025-08-19 00:00:00,8.6,8.66,10904801.0,8.67,8.57,95808535.0,0.05,0.58,0.64,8.61,601369,2025-08-19
2025-08-20,2025-08-20 00:00:00,8.66,8.73,13020307.0,8.73,8.62,115409670.0,0.07,0.81,0.76,8.66,601369,2025-08-20
2025-08-21,2025-08-21 00:00:00,8.76,8.82,16154115.0,8.86,8.71,144506804.0,0.09,1.03,0.95,8.73,601369,2025-08-21
2025-08-22,2025-08-22 00:00:00,8.82,8.86,16456621.0,8.87,8.76,147802381.0,0.04,0.45,0.96,8.82,601369,2025-08-22
2025-08-25,2025-08-25 00:00:00,8.77,8.64,35818443.0,8.77,8.53,315168783.0,-0.22,-2.48,2.1,8.86,601369,2025-08-25
2025-08-26,2025-08-26 00:00:00,8.66,8.57,22782067.0,8.66,8.56,199198274.0,-0.07,-0.81,1.34,8.64,601369,2025-08-26
2025-08-27,2025-08-27 00:00:00,8.57,8.41,21545989.0,8.6,8.41,187122733.0,-0.16,-1.87,1.26,8.57,601369,2025-08-27
2025-08-28,2025-08-28 00:00:00,8.37,8.33,20758348.0,8.42,8.19,175942737.0,-0.08,-0.95,1.22,8.41,601369,2025-08-28
2025-08-29,2025-08-29 00:00:00,8.33,8.27,14533432.0,8.39,8.23,123058195.0,-0.06,-0.72,0.85,8.33,601369,2025-08-29
2025-09-01,2025-09-01 00:00:00,8.27,8.2,18514910.0,8.29,8.14,154577357.0,-0.07,-0.85,1.09,8.27,601369,2025-09-01
2025-09-02,2025-09-02 00:00:00,8.21,8.19,14663855.0,8.27,8.13,122392026.0,-0.01,-0.12,0.86,8.2,601369,2025-09-02
2025-09-03,2025-09-03 00:00:00,8.22,8.11,12388659.0,8.23,8.09,102847983.0,-0.08,-0.98,0.73,8.19,601369,2025-09-03
2025-09-04,2025-09-04 00:00:00,8.13,8.19,15430837.0,8.23,8.08,128334815.0,0.08,0.99,0.9,8.11,601369,2025-09-04
2025-09-05,2025-09-05 00:00:00,8.19,8.23,13727000.0,8.24,8.15,114795130.0,0.04,0.49,0.8,8.19,601369,2025-09-05
2025-09-08,2025-09-08 00:00:00,8.23,8.26,11230973.0,8.27,8.19,94293334.0,0.03,0.36,0.66,8.23,601369,2025-09-08
2025-09-09,2025-09-09 00:00:00,8.28,8.22,9141338.0,8.28,8.17,76521919.0,-0.04,-0.48,0.54,8.26,601369,2025-09-09
2025-09-10,2025-09-10 00:00:00,8.21,8.16,6420487.0,8.23,8.14,53468174.0,-0.06,-0.73,0.38,8.22,601369,2025-09-10
2025-09-11,2025-09-11 00:00:00,8.14,8.28,12824960.0,8.28,8.12,107050048.0,0.12,1.47,0.75,8.16,601369,2025-09-11
2025-09-12,2025-09-12 00:00:00,8.27,8.22,7599435.0,8.28,8.21,63857967.0,-0.06,-0.72,0.45,8.28,601369,2025-09-12
2025-09-15,2025-09-15 00:00:00,8.27,8.21,6802895.0,8.27,8.18,56998336.0,-0.01,-0.12,0.4,8.22,601369,2025-09-15
2025-09-16,2025-09-16 00:00:00,8.23,8.34,10900300.0,8.34,8.2,91831753.0,0.13,1.58,0.64,8.21,601369,2025-09-16
2025-09-17,2025-09-17 00:00:00,8.34,8.39,9512171.0,8.42,8.3,81169688.0,0.05,0.6,0.56,8.34,601369,2025-09-17
2025-09-18,2025-09-18 00:00:00,8.38,8.22,14529302.0,8.39,8.17,122629763.0,-0.17,-2.03,0.85,8.39,601369,2025-09-18
2025-09-19,2025-09-19 00:00:00,8.25,8.22,7558781.0,8.27,8.17,62102356.0,0.0,0.0,0.44,8.22,601369,2025-09-19
2025-09-22,2025-09-22 00:00:00,8.23,8.26,6085589.0,8.29,8.2,50235565.0,0.04,0.49,0.36,8.22,601369,2025-09-22
2025-09-23,2025-09-23 00:00:00,8.26,8.34,10364335.0,8.34,8.16,85474453.0,0.08,0.97,0.61,8.26,601369,2025-09-23
2025-09-24,2025-09-24 00:00:00,8.29,8.36,8475881.0,8.37,8.27,70667708.0,0.02,0.24,0.5,8.34,601369,2025-09-24
2025-09-25,2025-09-25 00:00:00,8.37,8.3,6397643.0,8.37,8.27,53174981.0,-0.06,-0.72,0.38,8.36,601369,2025-09-25
2025-09-26,2025-09-26 00:00:00,8.31,8.35,6367095.0,8.37,8.25,53096646.0,0.05,0.6,0.37,8.3,601369,2025-09-26
2025-09-29,2025-09-29 00:00:00,8.35,8.42,12441597.0,8.45,8.25,103954323.0,0.07,0.84,0.73,8.35,601369,2025-09-29
2025-09-30,2025-09-30 00:00:00,8.42,8.41,9626890.0,8.45,8.34,80969731.0,-0.01,-0.12,0.56,8.42,601369,2025-09-30
2025-10-09,2025-10-09 00:00:00,8.44,8.6,19093454.0,8.6,8.38,162767003.0,0.19,2.26,1.12,8.41,601369,2025-10-09
2025-10-10,2025-10-10 00:00:00,8.57,8.55,9381595.0,8.6,8.51,80236092.0,-0.05,-0.58,0.55,8.6,601369,2025-10-10
2025-10-13,2025-10-13 00:00:00,8.4,8.48,12929185.0,8.5,8.35,108975630.0,-0.07,-0.82,0.76,8.55,601369,2025-10-13
2025-10-14,2025-10-14 00:00:00,8.49,8.56,15527555.0,8.61,8.47,132647647.0,0.08,0.94,0.91,8.48,601369,2025-10-14
2025-10-15,2025-10-15 00:00:00,8.55,8.59,10941266.0,8.6,8.5,93699715.0,0.03,0.35,0.64,8.56,601369,2025-10-15
2025-10-16,2025-10-16 00:00:00,8.59,8.57,9031010.0,8.59,8.52,77275712.0,-0.02,-0.23,0.53,8.59,601369,2025-10-16
2025-10-17,2025-10-17 00:00:00,8.57,8.46,9432500.0,8.57,8.43,80018926.0,-0.11,-1.28,0.55,8.57,601369,2025-10-17
2025-10-20,2025-10-20 00:00:00,8.46,8.41,11686900.0,8.48,8.32,98001647.0,-0.05,-0.59,0.69,8.46,601369,2025-10-20
2025-10-21,2025-10-21 00:00:00,8.42,8.46,8692082.0,8.5,8.4,73660989.0,0.05,0.59,0.51,8.41,601369,2025-10-21
2025-10-22,2025-10-22 00:00:00,8.49,8.61,14587234.0,8.69,8.47,125750244.0,0.15,1.77,0.86,8.46,601369,2025-10-22
2025-10-23,2025-10-23 00:00:00,8.57,8.6,9788981.0,8.64,8.54,84042593.0,-0.01,-0.12,0.57,8.61,601369,2025-10-23
2025-10-24,2025-10-24 00:00:00,8.64,8.49,11007752.0,8.64,8.45,93619302.0,-0.11,-1.28,0.65,8.6,601369,2025-10-24
2025-10-27,2025-10-27 00:00:00,8.55,8.65,17668538.0,8.7,8.53,152579755.0,0.16,1.88,1.04,8.49,601369,2025-10-27
2025-10-28,2025-10-28 00:00:00,8.69,8.67,15754221.0,8.77,8.65,137061949.0,0.02,0.23,0.92,8.65,601369,2025-10-28
2025-10-29,2025-10-29 00:00:00,8.7,8.77,16547144.0,8.87,8.61,144920956.0,0.1,1.15,0.97,8.67,601369,2025-10-29
2025-10-30,2025-10-30 00:00:00,8.74,8.69,11663278.0,8.81,8.69,102006151.0,-0.08,-0.91,0.68,8.77,601369,2025-10-30
2025-10-31,2025-10-31 00:00:00,8.68,8.7,10911448.0,8.73,8.63,94646968.0,0.01,0.12,0.64,8.69,601369,2025-10-31
2025-11-03,2025-11-03 00:00:00,8.73,8.78,11270200.0,8.79,8.66,98444148.0,0.08,0.92,0.66,8.7,601369,2025-11-03
2025-11-04,2025-11-04 00:00:00,8.78,8.85,16386905.0,8.93,8.76,144914201.0,0.07,0.8,0.96,8.78,601369,2025-11-04
2025-11-05,2025-11-05 00:00:00,8.8,8.93,14887208.0,9.0,8.7,132311411.0,0.08,0.9,0.87,8.85,601369,2025-11-05
2025-11-06,2025-11-06 00:00:00,8.94,9.15,31000419.0,9.35,8.91,283639179.0,0.22,2.46,1.82,8.93,601369,2025-11-06
2025-11-07,2025-11-07 00:00:00,9.12,9.3,23933900.0,9.45,9.12,222813261.0,0.15,1.64,1.4,9.15,601369,2025-11-07
2025-11-10,2025-11-10 00:00:00,9.48,9.32,32410460.0,9.64,9.26,305688621.0,0.02,0.22,1.9,9.3,601369,2025-11-10
2025-11-11,2025-11-11 00:00:00,9.33,9.52,30280570.0,9.65,9.23,286831178.0,0.2,2.15,1.78,9.32,601369,2025-11-11
2025-11-12,2025-11-12 00:00:00,9.54,9.51,23940162.0,9.72,9.44,229415536.0,-0.01,-0.11,1.4,9.52,601369,2025-11-12
2025-11-13,2025-11-13 00:00:00,9.49,9.59,20114336.0,9.64,9.34,191873513.0,0.08,0.84,1.18,9.51,601369,2025-11-13
2025-11-14,2025-11-14 00:00:00,9.57,9.35,18102356.0,9.63,9.35,170487500.0,-0.24,-2.5,1.06,9.59,601369,2025-11-14
2025-11-17,2025-11-17 00:00:00,9.35,9.24,12441293.0,9.38,9.22,115292775.0,-0.11,-1.18,0.73,9.35,601369,2025-11-17
2025-11-18,2025-11-18 00:00:00,9.2,9.2,11653399.0,9.31,9.13,107329321.0,-0.04,-0.43,0.68,9.24,601369,2025-11-18
2025-11-19,2025-11-19 00:00:00,9.2,9.16,13636522.0,9.24,9.04,124314952.0,-0.04,-0.43,0.8,9.2,601369,2025-11-19
2025-11-20,2025-11-20 00:00:00,9.17,9.09,9907476.0,9.21,9.05,90284732.0,-0.07,-0.76,0.58,9.16,601369,2025-11-20
2025-11-21,2025-11-21 00:00:00,9.03,8.79,16071076.0,9.14,8.77,143133015.0,-0.3,-3.3,0.94,9.09,601369,2025-11-21
2025-11-24,2025-11-24 00:00:00,8.82,8.8,10232856.0,8.86,8.74,90076900.0,0.01,0.11,0.6,8.79,601369,2025-11-24
2025-11-25,2025-11-25 00:00:00,8.84,8.81,10163970.0,8.91,8.77,89945058.0,0.01,0.11,0.6,8.8,601369,2025-11-25
2025-11-26,2025-11-26 00:00:00,8.8,8.73,9255249.0,8.86,8.71,81248193.0,-0.08,-0.91,0.54,8.81,601369,2025-11-26
2025-11-27,2025-11-27 00:00:00,8.7,8.83,11703238.0,8.96,8.69,103233875.0,0.1,1.15,0.69,8.73,601369,2025-11-27
2025-11-28,2025-11-28 00:00:00,8.84,8.82,9239900.0,8.86,8.75,81395676.0,-0.01,-0.11,0.54,8.83,601369,2025-11-28
2025-12-01,2025-12-01 00:00:00,9.07,9.32,44872169.0,9.55,9.07,420966651.0,0.5,5.67,2.63,8.82,601369,2025-12-01
2025-12-02,2025-12-02 00:00:00,9.3,9.31,21701638.0,9.45,9.2,201800534.0,-0.01,-0.11,1.27,9.32,601369,2025-12-02
2025-12-03,2025-12-03 00:00:00,9.35,9.35,17720498.0,9.48,9.26,166398417.0,0.04,0.43,1.04,9.31,601369,2025-12-03
2025-12-04,2025-12-04 00:00:00,9.3,9.32,13599272.0,9.45,9.29,127193629.0,-0.03,-0.32,0.8,9.35,601369,2025-12-04
2025-12-05,2025-12-05 00:00:00,9.37,9.45,13499278.0,9.47,9.33,127092240.0,0.13,1.39,0.79,9.32,601369,2025-12-05
2025-12-08,2025-12-08 00:00:00,9.5,9.37,17928807.0,9.5,9.22,167440745.0,-0.08,-0.85,1.05,9.45,601369,2025-12-08
2025-12-09,2025-12-09 00:00:00,9.34,9.42,13957029.0,9.5,9.32,131760543.0,0.05,0.53,0.82,9.37,601369,2025-12-09
2025-12-10,2025-12-10 00:00:00,9.41,9.62,30525536.0,9.71,9.41,293155599.0,0.2,2.12,1.79,9.42,601369,2025-12-10
2025-12-11,2025-12-11 00:00:00,9.62,9.98,41960930.0,10.12,9.62,416714619.0,0.36,3.74,2.46,9.62,601369,2025-12-11
2025-12-12,2025-12-12 00:00:00,9.94,10.35,77930001.0,10.44,9.9,794512995.0,0.37,3.71,4.57,9.98,601369,2025-12-12
2025-12-15,2025-12-15 00:00:00,10.27,10.24,32173646.0,10.35,10.05,328304930.0,-0.11,-1.06,1.89,10.35,601369,2025-12-15
2025-12-16,2025-12-16 00:00:00,10.2,10.27,23211496.0,10.39,10.12,238681174.0,0.03,0.29,1.36,10.24,601369,2025-12-16
2025-12-17,2025-12-17 00:00:00,10.25,10.27,17937322.0,10.39,10.18,184150209.0,0.0,0.0,1.05,10.27,601369,2025-12-17
2025-12-18,2025-12-18 00:00:00,10.26,9.94,22886640.0,10.26,9.92,230272353.0,-0.33,-3.21,1.34,10.27,601369,2025-12-18
2025-12-19,2025-12-19 00:00:00,9.96,9.94,18970963.0,10.14,9.93,189308607.0,0.0,0.0,1.11,9.94,601369,2025-12-19
2025-12-22,2025-12-22 00:00:00,9.99,10.11,15958100.0,10.17,9.99,161347485.0,0.17,1.71,0.94,9.94,601369,2025-12-22
2025-12-23,2025-12-23 00:00:00,10.06,10.03,12818464.0,10.14,9.92,128643391.0,-0.08,-0.79,0.75,10.11,601369,2025-12-23
2025-12-24,2025-12-24 00:00:00,10.01,10.14,12276500.0,10.16,9.91,123550818.0,0.11,1.1,0.72,10.03,601369,2025-12-24
2025-12-25,2025-12-25 00:00:00,10.22,10.21,9196321.0,10.25,10.11,93753827.0,0.07,0.69,0.54,10.14,601369,2025-12-25
2025-12-26,2025-12-26 00:00:00,10.17,10.63,19458877.0,10.64,10.16,202798162.0,0.42,4.11,1.14,10.21,601369,2025-12-26
2025-12-29,2025-12-29 00:00:00,10.63,10.27,22126630.0,10.63,10.27,229857971.0,-0.36,-3.39,1.3,10.63,601369,2025-12-29
2025-12-30,2025-12-30 00:00:00,10.26,10.15,16067098.0,10.46,10.05,164433358.0,-0.12,-1.17,0.94,10.27,601369,2025-12-30
2025-12-31,2025-12-31 00:00:00,10.1,10.01,11893110.0,10.2,9.99,119689075.0,-0.14,-1.38,0.7,10.15,601369,2025-12-31
2026-01-05,2026-01-05 00:00:00,10.01,9.99,13683329.0,10.19,9.88,137077939.0,-0.02,-0.2,0.8,10.01,601369,2026-01-05
2026-01-06,2026-01-06 00:00:00,10.1,9.92,15251785.0,10.17,9.87,151806514.0,-0.07,-0.7,0.89,9.99,601369,2026-01-06
2026-01-07,2026-01-07 00:00:00,9.87,10.28,22053228.0,10.34,9.82,224500630.0,0.36,3.63,1.29,9.92,601369,2026-01-07
2026-01-08,2026-01-08 00:00:00,10.3,9.96,18751957.0,10.32,9.94,188537834.0,-0.32,-3.11,1.1,10.28,601369,2026-01-08
2026-01-09,2026-01-09 00:00:00,10.0,10.12,16616698.0,10.3,9.98,168652559.0,0.16,1.61,0.97,9.96,601369,2026-01-09
2026-01-12,2026-01-12 00:00:00,10.18,10.12,18633314.0,10.37,10.09,189241434.0,0.0,0.0,1.09,10.12,601369,2026-01-12
2026-01-13,2026-01-13 00:00:00,10.14,9.99,15157052.0,10.15,9.9,151630886.0,-0.13,-1.28,0.89,10.12,601369,2026-01-13
2026-01-14,2026-01-14 00:00:00,10.08,9.88,15741162.0,10.1,9.86,157087694.0,-0.11,-1.1,0.92,9.99,601369,2026-01-14
2026-01-15,2026-01-15 00:00:00,9.99,10.03,12360300.0,10.12,9.92,123932967.0,0.15,1.52,0.72,9.88,601369,2026-01-15
2026-01-16,2026-01-16 00:00:00,10.04,10.15,15319182.0,10.24,10.0,155494257.0,0.12,1.2,0.9,10.03,601369,2026-01-16
2026-01-19,2026-01-19 00:00:00,10.2,10.57,21889692.0,10.62,10.15,229058777.0,0.42,4.14,1.28,10.15,601369,2026-01-19
2026-01-20,2026-01-20 00:00:00,10.63,10.52,19817101.0,10.66,10.35,207879699.0,-0.05,-0.47,1.16,10.57,601369,2026-01-20
2026-01-21,2026-01-21 00:00:00,10.6,10.66,23465885.0,10.88,10.47,249848699.0,0.14,1.33,1.38,10.52,601369,2026-01-21
2026-01-22,2026-01-22 00:00:00,10.66,10.47,14563300.0,10.71,10.41,153180359.0,-0.19,-1.78,0.85,10.66,601369,2026-01-22
2026-01-23,2026-01-23 00:00:00,10.53,10.49,14025700.0,10.57,10.37,146689579.0,0.02,0.19,0.82,10.47,601369,2026-01-23
2026-01-26,2026-01-26 00:00:00,10.49,10.95,34258453.0,11.14,10.4,370757532.0,0.46,4.39,2.01,10.49,601369,2026-01-26
2026-01-27,2026-01-27 00:00:00,10.85,10.65,23788140.0,10.86,10.47,252076509.0,-0.3,-2.74,1.39,10.95,601369,2026-01-27
2026-01-28,2026-01-28 00:00:00,10.63,10.63,13796846.0,10.74,10.46,146435915.0,-0.02,-0.19,0.81,10.65,601369,2026-01-28
2026-01-29,2026-01-29 00:00:00,10.6,10.33,15661169.0,10.65,10.29,163543400.0,-0.3,-2.82,0.92,10.63,601369,2026-01-29
2026-01-30,2026-01-30 00:00:00,10.29,10.66,21414522.0,10.7,10.11,223782877.0,0.33,3.19,1.26,10.33,601369,2026-01-30
2026-02-02,2026-02-02 00:00:00,10.63,10.7,24809350.0,10.87,10.51,265968790.0,0.04,0.38,1.45,10.66,601369,2026-02-02
2026-02-03,2026-02-03 00:00:00,10.7,10.91,18966531.0,10.99,10.62,205123489.0,0.21,1.96,1.11,10.7,601369,2026-02-03
2026-02-04,2026-02-04 00:00:00,10.88,11.17,24170961.0,11.35,10.78,270335700.0,0.26,2.38,1.42,10.91,601369,2026-02-04
2026-02-05,2026-02-05 00:00:00,11.17,10.95,16495955.0,11.23,10.86,181059543.0,-0.22,-1.97,0.97,11.17,601369,2026-02-05
2026-02-06,2026-02-06 00:00:00,10.82,10.73,12023202.0,10.92,10.73,130104036.0,-0.22,-2.01,0.7,10.95,601369,2026-02-06
2026-02-09,2026-02-09 00:00:00,10.85,10.8,11588073.0,10.91,10.7,125038141.0,0.07,0.65,0.68,10.73,601369,2026-02-09
2026-02-10,2026-02-10 00:00:00,10.89,10.85,10988414.0,11.06,10.71,119499562.0,0.05,0.46,0.64,10.8,601369,2026-02-10
2026-02-11,2026-02-11 00:00:00,10.85,10.85,9887588.0,11.0,10.8,107463653.0,0.0,0.0,0.58,10.85,601369,2026-02-11
2026-02-12,2026-02-12 00:00:00,10.91,11.21,18132420.0,11.28,10.88,201642338.0,0.36,3.32,1.06,10.85,601369,2026-02-12
