trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,10.83,10.75,7666819.0,10.87,10.73,83029675.0,-0.11,-1.01,0.72,10.86,002497,2025-05-28
2025-05-29,2025-05-29 00:00:00,10.78,10.86,12356449.0,10.92,10.71,134066655.0,0.11,1.02,1.17,10.75,002497,2025-05-29
2025-05-30,2025-05-30 00:00:00,10.81,10.72,8735420.0,10.83,10.67,94176575.0,-0.14,-1.29,0.83,10.86,002497,2025-05-30
2025-06-03,2025-06-03 00:00:00,10.69,10.79,9712200.0,10.82,10.66,104816758.0,0.07,0.65,0.92,10.72,002497,2025-06-03
2025-06-04,2025-06-04 00:00:00,10.78,11.13,17134500.0,11.15,10.78,189322782.0,0.34,3.15,1.62,10.79,002497,2025-06-04
2025-06-05,2025-06-05 00:00:00,11.1,11.0,11079540.0,11.1,10.91,122235139.0,-0.13,-1.17,1.05,11.13,002497,2025-06-05
2025-06-06,2025-06-06 00:00:00,11.01,11.15,12052551.0,11.22,10.97,134669858.0,0.15,1.36,1.14,11.0,002497,2025-06-06
2025-06-09,2025-06-09 00:00:00,11.15,11.14,9003992.0,11.25,11.12,100907143.0,-0.01,-0.09,0.85,11.15,002497,2025-06-09
2025-06-10,2025-06-10 00:00:00,11.14,11.0,8541249.0,11.19,10.93,94758837.0,-0.14,-1.26,0.81,11.14,002497,2025-06-10
2025-06-11,2025-06-11 00:00:00,11.03,11.19,12366881.0,11.27,11.03,139057584.0,0.19,1.73,1.17,11.0,002497,2025-06-11
2025-06-12,2025-06-12 00:00:00,11.21,11.17,9203482.0,11.23,11.1,103045793.0,-0.02,-0.18,0.87,11.19,002497,2025-06-12
2025-06-13,2025-06-13 00:00:00,11.12,11.06,12782602.0,11.21,11.06,142805775.0,-0.11,-0.98,1.21,11.17,002497,2025-06-13
2025-06-16,2025-06-16 00:00:00,11.03,11.02,8232926.0,11.18,10.99,91195249.0,-0.04,-0.36,0.78,11.06,002497,2025-06-16
2025-06-17,2025-06-17 00:00:00,11.01,11.16,11736452.0,11.24,11.01,131381534.0,0.14,1.27,1.11,11.02,002497,2025-06-17
2025-06-18,2025-06-18 00:00:00,11.17,11.03,7740300.0,11.17,10.99,85751045.0,-0.13,-1.16,0.73,11.16,002497,2025-06-18
2025-06-19,2025-06-19 00:00:00,11.04,11.05,12240536.0,11.24,10.98,136293412.0,0.02,0.18,1.16,11.03,002497,2025-06-19
2025-06-20,2025-06-20 00:00:00,10.98,10.91,11039116.0,11.17,10.91,122102932.0,-0.14,-1.27,1.04,11.05,002497,2025-06-20
2025-06-23,2025-06-23 00:00:00,10.86,11.03,10216874.0,11.13,10.84,113154447.0,0.12,1.1,0.97,10.91,002497,2025-06-23
2025-06-24,2025-06-24 00:00:00,11.04,11.28,18960263.0,11.32,11.01,213247648.0,0.25,2.27,1.79,11.03,002497,2025-06-24
2025-06-25,2025-06-25 00:00:00,11.25,11.34,16775600.0,11.39,11.2,189928860.0,0.06,0.53,1.58,11.28,002497,2025-06-25
2025-06-26,2025-06-26 00:00:00,11.32,11.33,20341257.0,11.56,11.3,233401410.0,-0.01,-0.09,1.92,11.34,002497,2025-06-26
2025-06-27,2025-06-27 00:00:00,11.52,11.46,25068305.0,11.95,11.46,291427442.0,0.13,1.15,2.37,11.33,002497,2025-06-27
2025-06-30,2025-06-30 00:00:00,11.48,11.4,15571720.0,11.55,11.3,176961564.0,-0.06,-0.52,1.47,11.46,002497,2025-06-30
2025-07-01,2025-07-01 00:00:00,11.38,11.27,16406338.0,11.38,11.14,184347174.0,-0.13,-1.14,1.55,11.4,002497,2025-07-01
2025-07-02,2025-07-02 00:00:00,11.26,11.44,17560333.0,11.45,11.2,199325870.0,0.17,1.51,1.66,11.27,002497,2025-07-02
2025-07-03,2025-07-03 00:00:00,11.43,11.68,24397097.0,11.82,11.39,283290852.0,0.24,2.1,2.3,11.44,002497,2025-07-03
2025-07-04,2025-07-04 00:00:00,11.67,11.36,19875845.0,11.67,11.35,227238213.0,-0.32,-2.74,1.88,11.68,002497,2025-07-04
2025-07-07,2025-07-07 00:00:00,11.36,11.27,11541600.0,11.37,11.25,130312248.0,-0.09,-0.79,1.09,11.36,002497,2025-07-07
2025-07-08,2025-07-08 00:00:00,11.3,11.54,18082088.0,11.55,11.27,207152559.0,0.27,2.4,1.71,11.27,002497,2025-07-08
2025-07-09,2025-07-09 00:00:00,11.5,11.39,16466800.0,11.57,11.37,188204040.0,-0.15,-1.3,1.56,11.54,002497,2025-07-09
2025-07-10,2025-07-10 00:00:00,11.4,11.41,14067921.0,11.46,11.31,160181694.0,0.02,0.18,1.33,11.39,002497,2025-07-10
2025-07-11,2025-07-11 00:00:00,11.45,11.61,28603497.0,11.78,11.4,332597215.0,0.2,1.75,2.7,11.41,002497,2025-07-11
2025-07-14,2025-07-14 00:00:00,11.84,11.75,36050358.0,12.26,11.74,429859426.0,0.14,1.21,3.41,11.61,002497,2025-07-14
2025-07-15,2025-07-15 00:00:00,11.7,11.53,23764398.0,11.8,11.41,274556339.0,-0.22,-1.87,2.24,11.75,002497,2025-07-15
2025-07-16,2025-07-16 00:00:00,11.53,11.47,17892400.0,11.6,11.4,205597914.0,-0.06,-0.52,1.69,11.53,002497,2025-07-16
2025-07-17,2025-07-17 00:00:00,11.52,11.72,26161900.0,11.75,11.43,303750891.0,0.25,2.18,2.47,11.47,002497,2025-07-17
2025-07-18,2025-07-18 00:00:00,11.79,12.01,43574394.0,12.15,11.76,523257910.0,0.29,2.47,4.12,11.72,002497,2025-07-18
2025-07-21,2025-07-21 00:00:00,13.21,13.21,58258217.0,13.21,12.9,767545375.0,1.2,9.99,5.5,12.01,002497,2025-07-21
2025-07-22,2025-07-22 00:00:00,14.53,14.53,189766889.0,14.53,14.01,2724706615.0,1.32,9.99,17.93,13.21,002497,2025-07-22
2025-07-23,2025-07-23 00:00:00,15.5,15.5,212040961.0,15.98,15.33,3355651245.0,0.97,6.68,20.03,14.53,002497,2025-07-23
2025-07-24,2025-07-24 00:00:00,14.73,14.79,290258212.0,15.9,14.48,4359235922.0,-0.71,-4.58,27.42,15.5,002497,2025-07-24
2025-07-25,2025-07-25 00:00:00,15.0,15.59,297103233.0,16.0,14.27,4481415680.0,0.8,5.41,28.07,14.79,002497,2025-07-25
2025-07-28,2025-07-28 00:00:00,15.71,15.75,258877294.0,16.65,15.67,4176913345.0,0.16,1.03,24.46,15.59,002497,2025-07-28
2025-07-29,2025-07-29 00:00:00,15.75,15.57,239480615.0,16.41,15.24,3794732698.0,-0.18,-1.14,22.62,15.75,002497,2025-07-29
2025-07-30,2025-07-30 00:00:00,15.26,14.64,212338335.0,15.86,14.64,3218894001.0,-0.93,-5.97,20.06,15.57,002497,2025-07-30
2025-07-31,2025-07-31 00:00:00,14.47,13.93,151502632.0,14.67,13.88,2144193869.0,-0.71,-4.85,14.31,14.64,002497,2025-07-31
2025-08-01,2025-08-01 00:00:00,13.99,13.75,78735405.0,14.09,13.74,1091596924.0,-0.18,-1.29,7.44,13.93,002497,2025-08-01
2025-08-04,2025-08-04 00:00:00,13.79,13.67,57324052.0,13.91,13.62,787135268.0,-0.08,-0.58,5.42,13.75,002497,2025-08-04
2025-08-05,2025-08-05 00:00:00,13.68,13.6,58402206.0,13.78,13.52,795114422.0,-0.07,-0.51,5.52,13.67,002497,2025-08-05
2025-08-06,2025-08-06 00:00:00,13.6,13.64,52219834.0,13.71,13.52,712074292.0,0.04,0.29,4.93,13.6,002497,2025-08-06
2025-08-07,2025-08-07 00:00:00,13.64,13.96,104121989.0,14.07,13.64,1443941216.0,0.32,2.35,9.84,13.64,002497,2025-08-07
2025-08-08,2025-08-08 00:00:00,13.96,14.26,103870038.0,14.44,13.75,1467852050.0,0.3,2.15,9.81,13.96,002497,2025-08-08
2025-08-11,2025-08-11 00:00:00,15.22,15.06,143435531.0,15.25,14.78,2153818550.0,0.8,5.61,13.55,14.26,002497,2025-08-11
2025-08-12,2025-08-12 00:00:00,14.93,14.67,90970937.0,15.01,14.48,1332891104.0,-0.39,-2.59,8.59,15.06,002497,2025-08-12
2025-08-13,2025-08-13 00:00:00,14.55,14.58,65205453.0,15.03,14.45,952923189.0,-0.09,-0.61,6.16,14.67,002497,2025-08-13
2025-08-14,2025-08-14 00:00:00,14.58,14.01,65329799.0,14.59,14.01,931495010.0,-0.57,-3.91,6.17,14.58,002497,2025-08-14
2025-08-15,2025-08-15 00:00:00,13.97,14.26,38618534.0,14.29,13.92,548326960.0,0.25,1.78,3.65,14.01,002497,2025-08-15
2025-08-18,2025-08-18 00:00:00,14.44,14.29,46598207.0,14.59,14.26,671239211.0,0.03,0.21,4.4,14.26,002497,2025-08-18
2025-08-19,2025-08-19 00:00:00,14.2,14.13,39297355.0,14.36,14.11,558332740.0,-0.16,-1.12,3.71,14.29,002497,2025-08-19
2025-08-20,2025-08-20 00:00:00,13.98,14.18,47276989.0,14.18,13.81,662670262.0,0.05,0.35,4.47,14.13,002497,2025-08-20
2025-08-21,2025-08-21 00:00:00,14.28,14.0,39353905.0,14.29,13.97,554630462.0,-0.18,-1.27,3.72,14.18,002497,2025-08-21
2025-08-22,2025-08-22 00:00:00,13.98,14.07,35857402.0,14.27,13.93,504018774.0,0.07,0.5,3.39,14.0,002497,2025-08-22
2025-08-25,2025-08-25 00:00:00,14.08,14.29,55592822.0,14.47,13.99,791309509.0,0.22,1.56,5.25,14.07,002497,2025-08-25
2025-08-26,2025-08-26 00:00:00,14.17,14.29,45171342.0,14.45,14.03,645109401.0,0.0,0.0,4.27,14.29,002497,2025-08-26
2025-08-27,2025-08-27 00:00:00,14.3,13.8,48463350.0,14.36,13.79,683582467.0,-0.49,-3.43,4.58,14.29,002497,2025-08-27
2025-08-28,2025-08-28 00:00:00,13.79,13.83,39677187.0,13.92,13.37,542289863.0,0.03,0.22,3.75,13.8,002497,2025-08-28
2025-08-29,2025-08-29 00:00:00,13.83,14.01,38885906.0,14.16,13.75,544184173.0,0.18,1.3,3.67,13.83,002497,2025-08-29
2025-09-01,2025-09-01 00:00:00,14.0,13.97,25068988.0,14.09,13.86,349969269.0,-0.04,-0.29,2.37,14.01,002497,2025-09-01
2025-09-02,2025-09-02 00:00:00,13.94,13.57,29691603.0,14.01,13.52,406816401.0,-0.4,-2.86,2.8,13.97,002497,2025-09-02
2025-09-03,2025-09-03 00:00:00,13.6,13.36,22429570.0,13.82,13.33,303804362.0,-0.21,-1.55,2.12,13.57,002497,2025-09-03
2025-09-04,2025-09-04 00:00:00,13.37,13.47,44681712.0,13.89,13.27,609062474.0,0.11,0.82,4.22,13.36,002497,2025-09-04
2025-09-05,2025-09-05 00:00:00,13.47,14.05,50490777.0,14.05,13.38,700703651.0,0.58,4.31,4.77,13.47,002497,2025-09-05
2025-09-08,2025-09-08 00:00:00,14.11,14.28,47561019.0,14.28,13.95,673528439.0,0.23,1.64,4.49,14.05,002497,2025-09-08
2025-09-09,2025-09-09 00:00:00,14.2,14.11,39361501.0,14.45,14.02,559771843.0,-0.17,-1.19,3.72,14.28,002497,2025-09-09
2025-09-10,2025-09-10 00:00:00,13.75,13.85,37174933.0,13.95,13.59,512066123.0,-0.26,-1.84,3.51,14.11,002497,2025-09-10
2025-09-11,2025-09-11 00:00:00,13.84,14.03,29823685.0,14.03,13.7,413124257.0,0.18,1.3,2.82,13.85,002497,2025-09-11
2025-09-12,2025-09-12 00:00:00,14.03,14.03,27526939.0,14.2,13.86,386258703.0,0.0,0.0,2.6,14.03,002497,2025-09-12
2025-09-15,2025-09-15 00:00:00,14.17,14.1,41896384.0,14.44,14.03,596911796.0,0.07,0.5,3.96,14.03,002497,2025-09-15
2025-09-16,2025-09-16 00:00:00,14.12,13.93,38661031.0,14.33,13.7,539163489.0,-0.17,-1.21,3.65,14.1,002497,2025-09-16
2025-09-17,2025-09-17 00:00:00,13.85,13.96,23725126.0,14.03,13.7,329394699.0,0.03,0.22,2.24,13.93,002497,2025-09-17
2025-09-18,2025-09-18 00:00:00,13.9,13.75,35679309.0,14.1,13.68,494719277.0,-0.21,-1.5,3.37,13.96,002497,2025-09-18
2025-09-19,2025-09-19 00:00:00,13.75,14.47,85844834.0,14.57,13.73,1231533674.0,0.72,5.24,8.11,13.75,002497,2025-09-19
2025-09-22,2025-09-22 00:00:00,14.56,14.13,49769045.0,14.67,13.98,705377169.0,-0.34,-2.35,4.7,14.47,002497,2025-09-22
2025-09-23,2025-09-23 00:00:00,14.06,13.69,40284604.0,14.06,13.47,552451124.0,-0.44,-3.11,3.81,14.13,002497,2025-09-23
2025-09-24,2025-09-24 00:00:00,13.61,14.13,46109956.0,14.29,13.57,646449377.0,0.44,3.21,4.36,13.69,002497,2025-09-24
2025-09-25,2025-09-25 00:00:00,14.06,14.09,35556502.0,14.37,14.04,505085021.0,-0.04,-0.28,3.36,14.13,002497,2025-09-25
2025-09-26,2025-09-26 00:00:00,14.03,14.06,33404296.0,14.36,13.99,472493310.0,-0.03,-0.21,3.16,14.09,002497,2025-09-26
2025-09-29,2025-09-29 00:00:00,14.05,14.7,82083679.0,14.79,14.03,1191155243.0,0.64,4.55,7.75,14.06,002497,2025-09-29
2025-09-30,2025-09-30 00:00:00,14.7,14.87,53109669.0,14.95,14.52,785577478.0,0.17,1.16,5.02,14.7,002497,2025-09-30
2025-10-09,2025-10-09 00:00:00,15.16,15.08,64407799.0,15.36,14.86,973449801.0,0.21,1.41,6.08,14.87,002497,2025-10-09
2025-10-10,2025-10-10 00:00:00,15.0,15.19,67232603.0,15.49,14.76,1015314083.0,0.11,0.73,6.35,15.08,002497,2025-10-10
2025-10-13,2025-10-13 00:00:00,14.55,15.49,56333347.0,15.52,14.55,854342332.0,0.3,1.97,5.32,15.19,002497,2025-10-13
2025-10-14,2025-10-14 00:00:00,15.76,14.97,46495192.0,15.79,14.93,711945139.0,-0.52,-3.36,4.39,15.49,002497,2025-10-14
2025-10-15,2025-10-15 00:00:00,15.66,15.58,62894706.0,15.74,15.19,973038832.0,0.61,4.07,5.94,14.97,002497,2025-10-15
2025-10-16,2025-10-16 00:00:00,15.33,16.12,78299562.0,16.35,15.31,1255238785.0,0.54,3.47,7.4,15.58,002497,2025-10-16
2025-10-17,2025-10-17 00:00:00,15.91,15.85,57100951.0,16.62,15.78,920834760.0,-0.27,-1.67,5.39,16.12,002497,2025-10-17
2025-10-20,2025-10-20 00:00:00,16.0,16.38,70874709.0,16.74,15.81,1152756166.0,0.53,3.34,6.7,15.85,002497,2025-10-20
2025-10-21,2025-10-21 00:00:00,16.22,16.13,42523365.0,16.3,15.92,684232529.0,-0.25,-1.53,4.02,16.38,002497,2025-10-21
2025-10-22,2025-10-22 00:00:00,16.02,15.67,40785411.0,16.03,15.47,640458077.0,-0.46,-2.85,3.85,16.13,002497,2025-10-22
2025-10-23,2025-10-23 00:00:00,15.53,16.25,50971738.0,16.33,15.53,819065949.0,0.58,3.7,4.82,15.67,002497,2025-10-23
2025-10-24,2025-10-24 00:00:00,16.42,17.88,127684049.0,17.88,16.42,2266064891.0,1.63,10.03,12.06,16.25,002497,2025-10-24
2025-10-27,2025-10-27 00:00:00,18.27,18.13,101934882.0,18.75,17.67,1839004355.0,0.25,1.4,9.63,17.88,002497,2025-10-27
2025-10-28,2025-10-28 00:00:00,18.12,17.97,53579455.0,18.27,17.77,964385959.0,-0.16,-0.88,5.06,18.13,002497,2025-10-28
2025-10-29,2025-10-29 00:00:00,18.07,18.96,84625002.0,18.98,17.91,1565848071.0,0.99,5.51,7.99,17.97,002497,2025-10-29
2025-10-30,2025-10-30 00:00:00,18.8,19.27,96621930.0,19.92,18.54,1849800555.0,0.31,1.64,9.13,18.96,002497,2025-10-30
2025-10-31,2025-10-31 00:00:00,19.07,20.31,128091584.0,21.1,19.07,2595756833.0,1.04,5.4,12.1,19.27,002497,2025-10-31
2025-11-03,2025-11-03 00:00:00,20.39,20.29,78574373.0,20.7,19.75,1580439619.0,-0.02,-0.1,7.42,20.31,002497,2025-11-03
2025-11-04,2025-11-04 00:00:00,20.15,19.03,102070828.0,20.46,18.77,1980373978.0,-1.26,-6.21,9.64,20.29,002497,2025-11-04
2025-11-05,2025-11-05 00:00:00,18.78,19.7,74786850.0,19.97,18.5,1445675548.0,0.67,3.52,7.07,19.03,002497,2025-11-05
2025-11-06,2025-11-06 00:00:00,19.51,19.82,49106256.0,20.03,19.43,969826740.0,0.12,0.61,4.64,19.7,002497,2025-11-06
2025-11-07,2025-11-07 00:00:00,20.0,20.8,88273571.0,21.14,19.59,1796785790.0,0.98,4.94,8.34,19.82,002497,2025-11-07
2025-11-10,2025-11-10 00:00:00,21.6,20.81,97122129.0,22.0,20.6,2067263481.0,0.01,0.05,9.18,20.8,002497,2025-11-10
2025-11-11,2025-11-11 00:00:00,20.82,20.4,48739451.0,21.1,20.29,1006816862.0,-0.41,-1.97,4.6,20.81,002497,2025-11-11
2025-11-12,2025-11-12 00:00:00,20.31,20.07,45680364.0,20.51,19.5,913619960.0,-0.33,-1.62,4.32,20.4,002497,2025-11-12
2025-11-13,2025-11-13 00:00:00,20.4,22.08,96779596.0,22.08,20.22,2103110210.0,2.01,10.01,9.14,20.07,002497,2025-11-13
2025-11-14,2025-11-14 00:00:00,22.0,22.71,115207271.0,23.22,21.4,2557655566.0,0.63,2.85,10.88,22.08,002497,2025-11-14
2025-11-17,2025-11-17 00:00:00,23.46,24.98,100962634.0,24.98,23.46,2464689371.0,2.27,10.0,9.54,22.71,002497,2025-11-17
2025-11-18,2025-11-18 00:00:00,25.58,24.53,143496502.0,26.65,24.1,3611115927.0,-0.45,-1.8,13.56,24.98,002497,2025-11-18
2025-11-19,2025-11-19 00:00:00,25.2,24.83,99939288.0,25.76,24.36,2494083559.0,0.3,1.22,9.44,24.53,002497,2025-11-19
2025-11-20,2025-11-20 00:00:00,25.38,25.23,114729345.0,26.79,25.06,2956614921.0,0.4,1.61,10.84,24.83,002497,2025-11-20
2025-11-21,2025-11-21 00:00:00,22.71,22.71,28322188.0,23.0,22.71,644616155.0,-2.52,-9.99,2.68,25.23,002497,2025-11-21
2025-11-24,2025-11-24 00:00:00,21.55,21.35,115572221.0,21.78,20.51,2436124361.0,-1.36,-5.99,10.92,22.71,002497,2025-11-24
2025-11-25,2025-11-25 00:00:00,21.74,21.84,80736180.0,22.16,20.98,1740789234.0,0.49,2.3,7.63,21.35,002497,2025-11-25
2025-11-26,2025-11-26 00:00:00,22.28,21.49,57246073.0,22.45,21.4,1252354063.0,-0.35,-1.6,5.41,21.84,002497,2025-11-26
2025-11-27,2025-11-27 00:00:00,21.26,21.17,42355344.0,21.67,21.02,904902942.0,-0.32,-1.49,4.0,21.49,002497,2025-11-27
2025-11-28,2025-11-28 00:00:00,21.24,22.59,56545412.0,22.97,21.15,1259511689.0,1.42,6.71,5.34,21.17,002497,2025-11-28
2025-12-01,2025-12-01 00:00:00,22.85,22.65,58215563.0,23.63,22.52,1337346248.0,0.06,0.27,5.5,22.59,002497,2025-12-01
2025-12-02,2025-12-02 00:00:00,22.45,21.7,37591209.0,22.49,21.61,823207007.0,-0.95,-4.19,3.55,22.65,002497,2025-12-02
2025-12-03,2025-12-03 00:00:00,21.89,20.77,40109845.0,22.03,20.66,843543316.0,-0.93,-4.29,3.79,21.7,002497,2025-12-03
2025-12-04,2025-12-04 00:00:00,20.78,20.92,28059851.0,21.23,20.6,586687328.0,0.15,0.72,2.65,20.77,002497,2025-12-04
2025-12-05,2025-12-05 00:00:00,20.9,20.68,31728887.0,21.04,20.53,657694732.0,-0.24,-1.15,3.0,20.92,002497,2025-12-05
2025-12-08,2025-12-08 00:00:00,20.68,21.89,48158163.0,22.14,20.63,1040131860.0,1.21,5.85,4.55,20.68,002497,2025-12-08
2025-12-09,2025-12-09 00:00:00,21.59,21.1,27831462.0,21.68,21.01,592547860.0,-0.79,-3.61,2.63,21.89,002497,2025-12-09
2025-12-10,2025-12-10 00:00:00,21.21,21.97,46612381.0,22.38,20.91,1015634697.0,0.87,4.12,4.4,21.1,002497,2025-12-10
2025-12-11,2025-12-11 00:00:00,22.47,21.64,37600796.0,22.57,21.58,825483858.0,-0.33,-1.5,3.55,21.97,002497,2025-12-11
2025-12-12,2025-12-12 00:00:00,22.01,21.2,51430924.0,22.28,20.47,1093214613.0,-0.44,-2.03,4.86,21.64,002497,2025-12-12
2025-12-15,2025-12-15 00:00:00,21.04,21.35,35106224.0,21.76,20.93,750353313.0,0.15,0.71,3.32,21.2,002497,2025-12-15
2025-12-16,2025-12-16 00:00:00,21.59,21.73,44973449.0,22.26,20.71,969481871.0,0.38,1.78,4.25,21.35,002497,2025-12-16
2025-12-17,2025-12-17 00:00:00,22.61,23.0,65776747.0,23.38,21.86,1503490795.0,1.27,5.84,6.21,21.73,002497,2025-12-17
2025-12-18,2025-12-18 00:00:00,22.62,22.2,43932305.0,23.24,22.15,995806434.0,-0.8,-3.48,4.15,23.0,002497,2025-12-18
2025-12-19,2025-12-19 00:00:00,22.25,22.59,47742820.0,22.9,21.63,1063062692.0,0.39,1.76,4.51,22.2,002497,2025-12-19
2025-12-22,2025-12-22 00:00:00,23.02,23.68,52510836.0,23.86,22.7,1221934618.0,1.09,4.83,4.96,22.59,002497,2025-12-22
2025-12-23,2025-12-23 00:00:00,23.4,24.42,54275232.0,24.77,23.4,1318299019.0,0.74,3.13,5.13,23.68,002497,2025-12-23
2025-12-24,2025-12-24 00:00:00,24.42,24.93,50346025.0,25.32,24.05,1243966691.0,0.51,2.09,4.76,24.42,002497,2025-12-24
2025-12-25,2025-12-25 00:00:00,24.39,24.65,40684782.0,24.69,23.68,983931375.0,-0.28,-1.12,3.84,24.93,002497,2025-12-25
2025-12-26,2025-12-26 00:00:00,25.38,26.25,61898894.0,26.5,25.02,1601652417.0,1.6,6.49,5.85,24.65,002497,2025-12-26
2025-12-29,2025-12-29 00:00:00,26.46,23.94,78839884.0,26.55,23.8,1952286433.0,-2.31,-8.8,7.45,26.25,002497,2025-12-29
2025-12-30,2025-12-30 00:00:00,23.8,24.61,55795079.0,25.2,23.71,1368551121.0,0.67,2.8,5.27,23.94,002497,2025-12-30
2025-12-31,2025-12-31 00:00:00,25.03,24.75,45263859.0,25.92,24.5,1131871618.0,0.14,0.57,4.28,24.61,002497,2025-12-31
2026-01-05,2026-01-05 00:00:00,24.76,25.08,59289938.0,25.3,23.85,1451517650.0,0.33,1.33,5.6,24.75,002497,2026-01-05
2026-01-06,2026-01-06 00:00:00,25.81,24.57,70231816.0,25.91,24.32,1754095841.0,-0.51,-2.03,6.63,25.08,002497,2026-01-06
2026-01-07,2026-01-07 00:00:00,24.64,24.32,47093804.0,25.24,24.06,1161463397.0,-0.25,-1.02,4.45,24.57,002497,2026-01-07
2026-01-08,2026-01-08 00:00:00,24.32,23.52,57116858.0,24.97,23.19,1367850872.0,-0.8,-3.29,5.4,24.32,002497,2026-01-08
2026-01-09,2026-01-09 00:00:00,23.41,23.12,61910597.0,24.2,22.93,1454178822.0,-0.4,-1.7,5.85,23.52,002497,2026-01-09
2026-01-12,2026-01-12 00:00:00,23.62,23.5,65409491.0,24.3,23.23,1546972689.0,0.38,1.64,6.18,23.12,002497,2026-01-12
2026-01-13,2026-01-13 00:00:00,23.95,24.36,102088196.0,25.75,23.61,2505366789.0,0.86,3.66,9.64,23.5,002497,2026-01-13
2026-01-14,2026-01-14 00:00:00,24.0,23.54,75780063.0,24.9,23.2,1819137751.0,-0.82,-3.37,7.16,24.36,002497,2026-01-14
2026-01-15,2026-01-15 00:00:00,23.27,23.78,54608821.0,24.69,23.21,1314970223.0,0.24,1.02,5.16,23.54,002497,2026-01-15
2026-01-16,2026-01-16 00:00:00,23.63,23.0,53591159.0,24.19,22.67,1238795087.0,-0.78,-3.28,5.06,23.78,002497,2026-01-16
2026-01-19,2026-01-19 00:00:00,22.8,23.48,54758257.0,24.26,22.7,1297622387.0,0.48,2.09,5.17,23.0,002497,2026-01-19
2026-01-20,2026-01-20 00:00:00,23.69,23.92,57616594.0,24.42,23.0,1361501203.0,0.44,1.87,5.44,23.48,002497,2026-01-20
2026-01-21,2026-01-21 00:00:00,24.19,25.0,73642788.0,25.39,24.09,1831097316.0,1.08,4.52,6.96,23.92,002497,2026-01-21
2026-01-22,2026-01-22 00:00:00,25.0,24.59,47233976.0,25.38,24.48,1169925135.0,-0.41,-1.64,4.46,25.0,002497,2026-01-22
2026-01-23,2026-01-23 00:00:00,24.99,25.9,66331771.0,26.2,24.75,1691350709.0,1.31,5.33,6.27,24.59,002497,2026-01-23
2026-01-26,2026-01-26 00:00:00,26.41,25.19,57022687.0,26.41,25.01,1457685062.0,-0.71,-2.74,5.39,25.9,002497,2026-01-26
2026-01-27,2026-01-27 00:00:00,25.07,25.14,46660196.0,25.74,24.1,1153351678.0,-0.05,-0.2,4.41,25.19,002497,2026-01-27
2026-01-28,2026-01-28 00:00:00,26.07,26.04,66872485.0,26.33,25.17,1722636706.0,0.9,3.58,6.32,25.14,002497,2026-01-28
2026-01-29,2026-01-29 00:00:00,25.79,26.74,66404781.0,27.32,25.53,1761467596.0,0.7,2.69,6.27,26.04,002497,2026-01-29
2026-01-30,2026-01-30 00:00:00,26.17,24.7,68408458.0,26.17,24.07,1694298291.0,-2.04,-7.63,6.46,26.74,002497,2026-01-30
2026-02-02,2026-02-02 00:00:00,24.18,24.6,60884621.0,25.8,24.06,1517334366.0,-0.1,-0.4,5.75,24.7,002497,2026-02-02
2026-02-03,2026-02-03 00:00:00,25.2,25.25,46658113.0,25.76,24.4,1171855372.0,0.65,2.64,4.41,24.6,002497,2026-02-03
2026-02-04,2026-02-04 00:00:00,25.2,25.3,37601650.0,25.36,24.4,936692119.0,0.05,0.2,3.55,25.25,002497,2026-02-04
2026-02-05,2026-02-05 00:00:00,24.84,24.03,41142420.0,24.92,23.85,998957499.0,-1.27,-5.02,3.89,25.3,002497,2026-02-05
2026-02-06,2026-02-06 00:00:00,23.64,25.09,44260599.0,25.49,23.55,1101905317.0,1.06,4.41,4.18,24.03,002497,2026-02-06
2026-02-09,2026-02-09 00:00:00,25.48,25.58,26784796.0,25.79,25.12,682619311.0,0.49,1.95,2.53,25.09,002497,2026-02-09
2026-02-10,2026-02-10 00:00:00,25.53,25.23,17223188.0,25.73,24.92,435449025.0,-0.35,-1.37,1.63,25.58,002497,2026-02-10
2026-02-11,2026-02-11 00:00:00,25.24,26.61,47887882.0,26.98,25.11,1264526988.0,1.38,5.47,4.52,25.23,002497,2026-02-11
2026-02-12,2026-02-12 00:00:00,26.59,27.35,37292445.0,27.48,26.4,1007746918.0,0.74,2.78,3.52,26.61,002497,2026-02-12
