trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,18.24,17.96,3318371.0,18.36,17.93,60836486.0,-0.3,-1.64,0.82,18.26,002859,2025-05-28
2025-05-29,2025-05-29 00:00:00,18.09,18.77,8949769.0,19.08,18.08,168939188.0,0.81,4.51,2.21,17.96,002859,2025-05-29
2025-05-30,2025-05-30 00:00:00,18.7,18.66,3556007.0,18.73,18.45,66534597.0,-0.11,-0.59,0.88,18.77,002859,2025-05-30
2025-06-03,2025-06-03 00:00:00,18.5,19.02,4425533.0,19.15,18.48,84489112.0,0.36,1.93,1.09,18.66,002859,2025-06-03
2025-06-04,2025-06-04 00:00:00,19.03,19.09,2534051.0,19.16,18.97,48579210.0,0.07,0.37,0.62,19.02,002859,2025-06-04
2025-06-05,2025-06-05 00:00:00,19.07,19.12,2258186.0,19.15,18.96,43289008.0,0.03,0.16,0.56,19.09,002859,2025-06-05
2025-06-06,2025-06-06 00:00:00,19.09,18.88,2544819.0,19.11,18.79,48417870.0,-0.24,-1.26,0.63,19.12,002859,2025-06-06
2025-06-09,2025-06-09 00:00:00,18.87,18.84,2471861.0,18.99,18.72,46824729.0,-0.04,-0.21,0.61,18.88,002859,2025-06-09
2025-06-10,2025-06-10 00:00:00,18.82,18.53,2880132.0,18.85,18.34,53852665.0,-0.31,-1.65,0.71,18.84,002859,2025-06-10
2025-06-11,2025-06-11 00:00:00,18.53,18.54,1971527.0,18.78,18.51,36946062.0,0.01,0.05,0.49,18.53,002859,2025-06-11
2025-06-12,2025-06-12 00:00:00,18.45,18.56,1588300.0,18.64,18.39,29571029.0,0.02,0.11,0.39,18.54,002859,2025-06-12
2025-06-13,2025-06-13 00:00:00,18.56,18.18,3125052.0,18.78,18.16,57775338.0,-0.38,-2.05,0.77,18.56,002859,2025-06-13
2025-06-16,2025-06-16 00:00:00,18.1,18.15,3268382.0,18.3,17.9,59427417.0,-0.03,-0.17,0.81,18.18,002859,2025-06-16
2025-06-17,2025-06-17 00:00:00,18.28,18.05,2986142.0,18.28,17.99,54319218.0,-0.1,-0.55,0.74,18.15,002859,2025-06-17
2025-06-18,2025-06-18 00:00:00,17.96,18.22,2437251.0,18.27,17.94,44344871.0,0.17,0.94,0.6,18.05,002859,2025-06-18
2025-06-19,2025-06-19 00:00:00,18.22,18.55,4591180.0,18.76,18.13,85412582.0,0.33,1.81,1.13,18.22,002859,2025-06-19
2025-06-20,2025-06-20 00:00:00,18.55,18.29,2652669.0,18.76,18.21,49137253.0,-0.26,-1.4,0.65,18.55,002859,2025-06-20
2025-06-23,2025-06-23 00:00:00,18.2,18.81,4164823.0,18.88,18.02,77712503.0,0.52,2.84,1.03,18.29,002859,2025-06-23
2025-06-24,2025-06-24 00:00:00,18.87,19.03,4423769.0,19.08,18.73,84169178.0,0.22,1.17,1.09,18.81,002859,2025-06-24
2025-06-25,2025-06-25 00:00:00,19.03,19.18,4391642.0,19.24,18.95,84333237.0,0.15,0.79,1.08,19.03,002859,2025-06-25
2025-06-26,2025-06-26 00:00:00,19.18,20.24,14515370.0,20.53,19.11,292351611.0,1.06,5.53,3.58,19.18,002859,2025-06-26
2025-06-27,2025-06-27 00:00:00,20.33,19.97,7128360.0,20.34,19.84,143557649.0,-0.27,-1.33,1.76,20.24,002859,2025-06-27
2025-06-30,2025-06-30 00:00:00,19.97,19.81,4438520.0,20.16,19.78,88609232.0,-0.16,-0.8,1.09,19.97,002859,2025-06-30
2025-07-01,2025-07-01 00:00:00,19.85,19.89,3583790.0,19.96,19.66,71290232.0,0.08,0.4,0.88,19.81,002859,2025-07-01
2025-07-02,2025-07-02 00:00:00,19.8,19.71,3633500.0,19.81,19.57,71899361.0,-0.18,-0.9,0.9,19.89,002859,2025-07-02
2025-07-03,2025-07-03 00:00:00,19.75,19.96,5132699.0,20.06,19.58,102345341.0,0.25,1.27,1.27,19.71,002859,2025-07-03
2025-07-04,2025-07-04 00:00:00,19.91,19.73,4115999.0,20.14,19.63,81960989.0,-0.23,-1.15,1.01,19.96,002859,2025-07-04
2025-07-07,2025-07-07 00:00:00,19.65,19.5,2352000.0,19.83,19.48,46244035.0,-0.23,-1.17,0.58,19.73,002859,2025-07-07
2025-07-08,2025-07-08 00:00:00,19.6,19.82,3232853.0,19.93,19.46,64276331.0,0.32,1.64,0.8,19.5,002859,2025-07-08
2025-07-09,2025-07-09 00:00:00,19.95,19.67,3182500.0,20.0,19.64,63189646.0,-0.15,-0.76,0.78,19.82,002859,2025-07-09
2025-07-10,2025-07-10 00:00:00,19.67,19.75,2524760.0,19.77,19.56,49883396.0,0.08,0.41,0.62,19.67,002859,2025-07-10
2025-07-11,2025-07-11 00:00:00,19.72,19.7,3730400.0,20.04,19.61,74173506.0,-0.05,-0.25,0.92,19.75,002859,2025-07-11
2025-07-14,2025-07-14 00:00:00,19.8,19.76,3157200.0,19.86,19.64,62622370.0,0.06,0.3,0.78,19.7,002859,2025-07-14
2025-07-15,2025-07-15 00:00:00,19.7,19.84,2927659.0,19.9,19.65,58179245.0,0.08,0.4,0.72,19.76,002859,2025-07-15
2025-07-16,2025-07-16 00:00:00,19.9,19.75,3095938.0,19.98,19.7,61672596.0,-0.09,-0.45,0.76,19.84,002859,2025-07-16
2025-07-17,2025-07-17 00:00:00,19.75,20.64,11108543.0,21.01,19.63,227853753.0,0.89,4.51,2.74,19.75,002859,2025-07-17
2025-07-18,2025-07-18 00:00:00,20.65,20.8,4847210.0,20.83,20.49,100774332.0,0.16,0.78,1.2,20.64,002859,2025-07-18
2025-07-21,2025-07-21 00:00:00,20.8,20.91,6479328.0,21.3,20.73,136660276.0,0.11,0.53,1.6,20.8,002859,2025-07-21
2025-07-22,2025-07-22 00:00:00,20.83,21.4,10701025.0,21.58,20.8,229360696.0,0.49,2.34,2.64,20.91,002859,2025-07-22
2025-07-23,2025-07-23 00:00:00,21.45,21.4,6175811.0,21.52,21.3,132823064.0,0.0,0.0,1.52,21.4,002859,2025-07-23
2025-07-24,2025-07-24 00:00:00,21.41,21.74,6179077.0,22.0,21.31,134867268.0,0.34,1.59,1.52,21.4,002859,2025-07-24
2025-07-25,2025-07-25 00:00:00,21.75,21.91,4509981.0,21.95,21.5,98499931.0,0.17,0.78,1.11,21.74,002859,2025-07-25
2025-07-28,2025-07-28 00:00:00,21.91,22.44,8464578.0,22.45,21.73,189163401.0,0.53,2.42,2.09,21.91,002859,2025-07-28
2025-07-29,2025-07-29 00:00:00,22.28,24.37,28075731.0,24.69,22.28,676689911.0,1.93,8.6,6.92,22.44,002859,2025-07-29
2025-07-30,2025-07-30 00:00:00,24.15,24.91,19766455.0,25.1,24.0,488688050.0,0.54,2.22,4.87,24.37,002859,2025-07-30
2025-07-31,2025-07-31 00:00:00,24.86,25.2,15862652.0,26.12,24.79,405141511.0,0.29,1.16,3.91,24.91,002859,2025-07-31
2025-08-01,2025-08-01 00:00:00,25.15,25.49,13271733.0,25.5,24.8,335994085.0,0.29,1.15,3.27,25.2,002859,2025-08-01
2025-08-04,2025-08-04 00:00:00,25.51,25.99,11447030.0,26.03,24.63,293594055.0,0.5,1.96,2.82,25.49,002859,2025-08-04
2025-08-05,2025-08-05 00:00:00,26.14,25.7,9751027.0,26.16,25.51,253089579.0,-0.29,-1.12,2.4,25.99,002859,2025-08-05
2025-08-06,2025-08-06 00:00:00,25.7,25.31,15322558.0,26.38,25.17,393345036.0,-0.39,-1.52,3.78,25.7,002859,2025-08-06
2025-08-07,2025-08-07 00:00:00,25.33,25.15,8626093.0,25.75,24.99,218836082.0,-0.16,-0.63,2.13,25.31,002859,2025-08-07
2025-08-08,2025-08-08 00:00:00,25.15,25.58,8273846.0,25.75,24.89,210158806.0,0.43,1.71,2.04,25.15,002859,2025-08-08
2025-08-11,2025-08-11 00:00:00,25.6,26.56,13191880.0,26.56,25.2,345697571.0,0.98,3.83,3.25,25.58,002859,2025-08-11
2025-08-12,2025-08-12 00:00:00,26.7,26.45,10785431.0,26.7,25.78,283917774.0,-0.11,-0.41,2.66,26.56,002859,2025-08-12
2025-08-13,2025-08-13 00:00:00,26.5,26.11,13600964.0,26.56,25.86,356359190.0,-0.34,-1.29,3.35,26.45,002859,2025-08-13
2025-08-14,2025-08-14 00:00:00,26.29,25.87,7481100.0,26.44,25.8,195484712.0,-0.24,-0.92,1.84,26.11,002859,2025-08-14
2025-08-15,2025-08-15 00:00:00,26.0,26.89,9277235.0,27.24,25.9,247911297.0,1.02,3.94,2.29,25.87,002859,2025-08-15
2025-08-18,2025-08-18 00:00:00,26.88,27.57,12765038.0,28.2,26.42,353396109.0,0.68,2.53,3.15,26.89,002859,2025-08-18
2025-08-19,2025-08-19 00:00:00,27.57,27.22,8895952.0,27.58,26.7,242622287.0,-0.35,-1.27,2.19,27.57,002859,2025-08-19
2025-08-20,2025-08-20 00:00:00,27.2,29.45,15478120.0,29.8,27.0,450386179.0,2.23,8.19,3.82,27.22,002859,2025-08-20
2025-08-21,2025-08-21 00:00:00,29.28,29.51,9256542.0,29.78,29.21,273324958.0,0.06,0.2,2.28,29.45,002859,2025-08-21
2025-08-22,2025-08-22 00:00:00,29.51,29.73,9565233.0,29.97,29.1,284445258.0,0.22,0.75,2.36,29.51,002859,2025-08-22
2025-08-25,2025-08-25 00:00:00,30.21,29.63,9082094.0,30.23,29.13,269334375.0,-0.1,-0.34,2.24,29.73,002859,2025-08-25
2025-08-26,2025-08-26 00:00:00,29.4,29.66,5696271.0,30.35,29.29,170176176.0,0.03,0.1,1.4,29.63,002859,2025-08-26
2025-08-27,2025-08-27 00:00:00,29.74,29.14,8567940.0,30.38,28.98,256337644.0,-0.52,-1.75,2.11,29.66,002859,2025-08-27
2025-08-28,2025-08-28 00:00:00,29.13,30.29,9574359.0,30.53,28.9,285363382.0,1.15,3.95,2.36,29.14,002859,2025-08-28
2025-08-29,2025-08-29 00:00:00,30.49,30.7,8991890.0,30.84,29.92,275282819.0,0.41,1.35,2.22,30.29,002859,2025-08-29
2025-09-01,2025-09-01 00:00:00,30.76,30.59,5610321.0,30.89,29.93,170805735.0,-0.11,-0.36,1.38,30.7,002859,2025-09-01
2025-09-02,2025-09-02 00:00:00,30.58,30.34,7074309.0,31.1,29.61,215613003.0,-0.25,-0.82,1.74,30.59,002859,2025-09-02
2025-09-03,2025-09-03 00:00:00,30.3,28.77,11087664.0,30.33,28.2,324863715.0,-1.57,-5.17,2.73,30.34,002859,2025-09-03
2025-09-04,2025-09-04 00:00:00,29.01,28.39,9176999.0,29.33,27.86,265089584.0,-0.38,-1.32,2.26,28.77,002859,2025-09-04
2025-09-05,2025-09-05 00:00:00,28.39,31.24,12692159.0,31.24,28.39,387518940.0,2.85,10.04,3.13,28.39,002859,2025-09-05
2025-09-08,2025-09-08 00:00:00,31.39,31.9,10993737.0,32.13,30.91,350402366.0,0.66,2.11,2.71,31.24,002859,2025-09-08
2025-09-09,2025-09-09 00:00:00,31.97,31.61,7199347.0,32.14,31.14,227977480.0,-0.29,-0.91,1.77,31.9,002859,2025-09-09
2025-09-10,2025-09-10 00:00:00,31.51,31.34,3791733.0,31.99,31.21,119966493.0,-0.27,-0.85,0.93,31.61,002859,2025-09-10
2025-09-11,2025-09-11 00:00:00,31.2,32.3,9049338.0,32.9,30.95,292589323.0,0.96,3.06,2.23,31.34,002859,2025-09-11
2025-09-12,2025-09-12 00:00:00,32.29,32.56,6337152.0,33.1,31.81,206487560.0,0.26,0.8,1.56,32.3,002859,2025-09-12
2025-09-15,2025-09-15 00:00:00,32.66,32.11,6049528.0,32.7,31.64,194820870.0,-0.45,-1.38,1.49,32.56,002859,2025-09-15
2025-09-16,2025-09-16 00:00:00,32.06,32.94,7759860.0,33.22,31.9,253759457.0,0.83,2.58,1.91,32.11,002859,2025-09-16
2025-09-17,2025-09-17 00:00:00,33.05,32.38,6216820.0,33.87,31.9,202443678.0,-0.56,-1.7,1.53,32.94,002859,2025-09-17
2025-09-18,2025-09-18 00:00:00,32.3,32.12,5208093.0,32.76,31.64,168564855.0,-0.26,-0.8,1.28,32.38,002859,2025-09-18
2025-09-19,2025-09-19 00:00:00,31.91,31.9,3862400.0,32.58,31.87,124595486.0,-0.22,-0.68,0.95,32.12,002859,2025-09-19
2025-09-22,2025-09-22 00:00:00,31.88,31.27,7619980.0,32.5,30.78,238378763.0,-0.63,-1.97,1.88,31.9,002859,2025-09-22
2025-09-23,2025-09-23 00:00:00,31.15,31.07,7911680.0,31.9,29.9,243975762.0,-0.2,-0.64,1.95,31.27,002859,2025-09-23
2025-09-24,2025-09-24 00:00:00,30.8,32.48,6100513.0,32.48,30.51,193896143.0,1.41,4.54,1.5,31.07,002859,2025-09-24
2025-09-25,2025-09-25 00:00:00,32.44,32.23,3657380.0,32.48,31.88,118196191.0,-0.25,-0.77,0.9,32.48,002859,2025-09-25
2025-09-26,2025-09-26 00:00:00,31.99,31.08,4320200.0,32.31,30.89,135827999.0,-1.15,-3.57,1.07,32.23,002859,2025-09-26
2025-09-29,2025-09-29 00:00:00,31.07,32.44,5877861.0,32.78,31.05,190189087.0,1.36,4.38,1.45,31.08,002859,2025-09-29
2025-09-30,2025-09-30 00:00:00,32.96,33.51,6120805.0,33.6,32.23,202686314.0,1.07,3.3,1.51,32.44,002859,2025-09-30
2025-10-09,2025-10-09 00:00:00,33.48,32.9,4533380.0,33.5,32.67,149764833.0,-0.61,-1.82,1.12,33.51,002859,2025-10-09
2025-10-10,2025-10-10 00:00:00,32.7,31.97,4748635.0,32.9,31.7,152609374.0,-0.93,-2.83,1.17,32.9,002859,2025-10-10
2025-10-13,2025-10-13 00:00:00,30.54,31.5,4209007.0,31.84,30.13,130951132.0,-0.47,-1.47,1.04,31.97,002859,2025-10-13
2025-10-14,2025-10-14 00:00:00,31.79,29.78,6218257.0,31.85,29.36,187912077.0,-1.72,-5.46,1.53,31.5,002859,2025-10-14
2025-10-15,2025-10-15 00:00:00,29.83,31.02,3409276.0,31.18,29.7,103905865.0,1.24,4.16,0.84,29.78,002859,2025-10-15
2025-10-16,2025-10-16 00:00:00,30.93,31.0,3162280.0,31.43,30.82,98342009.0,-0.02,-0.06,0.78,31.02,002859,2025-10-16
2025-10-17,2025-10-17 00:00:00,30.83,29.96,2361424.0,31.1,29.9,71660405.0,-1.04,-3.35,0.58,31.0,002859,2025-10-17
2025-10-20,2025-10-20 00:00:00,30.3,31.26,4362099.0,32.0,30.02,136849068.0,1.3,4.34,1.08,29.96,002859,2025-10-20
2025-10-21,2025-10-21 00:00:00,31.32,32.2,6266083.0,32.47,30.72,199851115.0,0.94,3.01,1.54,31.26,002859,2025-10-21
2025-10-22,2025-10-22 00:00:00,31.86,32.12,5799000.0,33.22,31.76,187612517.0,-0.08,-0.25,1.43,32.2,002859,2025-10-22
2025-10-23,2025-10-23 00:00:00,32.01,31.73,3342499.0,32.25,31.1,105574724.0,-0.39,-1.21,0.82,32.12,002859,2025-10-23
2025-10-24,2025-10-24 00:00:00,31.81,32.41,4044100.0,32.55,31.41,130667294.0,0.68,2.14,1.0,31.73,002859,2025-10-24
2025-10-27,2025-10-27 00:00:00,32.72,32.13,6212516.0,32.8,31.5,199381322.0,-0.28,-0.86,1.53,32.41,002859,2025-10-27
2025-10-28,2025-10-28 00:00:00,32.13,33.13,8861401.0,33.4,31.73,292839564.0,1.0,3.11,2.18,32.13,002859,2025-10-28
2025-10-29,2025-10-29 00:00:00,33.17,33.45,4863800.0,33.86,32.57,161660097.0,0.32,0.97,1.2,33.13,002859,2025-10-29
2025-10-30,2025-10-30 00:00:00,33.34,31.83,6801951.0,33.57,31.43,217738468.0,-1.62,-4.84,1.68,33.45,002859,2025-10-30
2025-10-31,2025-10-31 00:00:00,31.7,31.91,3655660.0,32.6,31.43,117008442.0,0.08,0.25,0.9,31.83,002859,2025-10-31
2025-11-03,2025-11-03 00:00:00,31.9,31.5,3011198.0,31.9,31.06,94681249.0,-0.41,-1.28,0.74,31.91,002859,2025-11-03
2025-11-04,2025-11-04 00:00:00,31.5,31.02,2801900.0,31.58,30.64,86882717.0,-0.48,-1.52,0.69,31.5,002859,2025-11-04
2025-11-05,2025-11-05 00:00:00,30.69,31.0,2224739.0,31.44,30.54,68916522.0,-0.02,-0.06,0.55,31.02,002859,2025-11-05
2025-11-06,2025-11-06 00:00:00,31.01,32.3,5851214.0,33.15,31.01,188563653.0,1.3,4.19,1.44,31.0,002859,2025-11-06
2025-11-07,2025-11-07 00:00:00,32.08,32.06,3280973.0,32.86,31.88,106092094.0,-0.24,-0.74,0.81,32.3,002859,2025-11-07
2025-11-10,2025-11-10 00:00:00,32.27,31.5,3969534.0,33.15,31.05,125743973.0,-0.56,-1.75,0.98,32.06,002859,2025-11-10
2025-11-11,2025-11-11 00:00:00,31.7,31.4,2840760.0,31.99,31.31,89749971.0,-0.1,-0.32,0.7,31.5,002859,2025-11-11
2025-11-12,2025-11-12 00:00:00,31.4,31.58,3322271.0,32.7,31.15,105840817.0,0.18,0.57,0.82,31.4,002859,2025-11-12
2025-11-13,2025-11-13 00:00:00,31.54,31.79,2896672.0,32.34,31.3,92075008.0,0.21,0.66,0.71,31.58,002859,2025-11-13
2025-11-14,2025-11-14 00:00:00,31.42,31.0,5183625.0,32.3,30.94,162966911.0,-0.79,-2.49,1.28,31.79,002859,2025-11-14
2025-11-17,2025-11-17 00:00:00,31.18,31.29,4004420.0,31.98,30.5,124576378.0,0.29,0.94,0.99,31.0,002859,2025-11-17
2025-11-18,2025-11-18 00:00:00,31.36,31.1,8810474.0,32.77,30.83,279986559.0,-0.19,-0.61,2.17,31.29,002859,2025-11-18
2025-11-19,2025-11-19 00:00:00,31.81,30.49,10609100.0,32.0,29.8,326577373.0,-0.61,-1.96,2.62,31.1,002859,2025-11-19
2025-11-20,2025-11-20 00:00:00,29.97,29.28,6414885.0,30.18,29.1,189189748.0,-1.21,-3.97,1.58,30.49,002859,2025-11-20
2025-11-21,2025-11-21 00:00:00,29.07,28.85,4148400.0,29.65,28.85,120828005.0,-0.43,-1.47,1.02,29.28,002859,2025-11-21
2025-11-24,2025-11-24 00:00:00,28.85,28.79,2719700.0,29.19,28.45,78247262.0,-0.06,-0.21,0.67,28.85,002859,2025-11-24
2025-11-25,2025-11-25 00:00:00,28.91,28.8,2667700.0,29.38,28.8,77436820.0,0.01,0.03,0.66,28.79,002859,2025-11-25
2025-11-26,2025-11-26 00:00:00,28.6,28.5,2671935.0,29.07,28.31,76439240.0,-0.3,-1.04,0.66,28.8,002859,2025-11-26
2025-11-27,2025-11-27 00:00:00,28.37,29.27,4844740.0,29.93,28.37,142102821.0,0.77,2.7,1.19,28.5,002859,2025-11-27
2025-11-28,2025-11-28 00:00:00,29.0,29.28,2115227.0,29.5,29.0,61952912.0,0.01,0.03,0.52,29.27,002859,2025-11-28
2025-12-01,2025-12-01 00:00:00,29.3,29.13,3305300.0,29.54,28.92,96615255.0,-0.15,-0.51,0.81,29.28,002859,2025-12-01
2025-12-02,2025-12-02 00:00:00,29.14,28.91,2243500.0,29.37,28.89,65249017.0,-0.22,-0.76,0.55,29.13,002859,2025-12-02
2025-12-03,2025-12-03 00:00:00,28.95,28.67,1914620.0,29.05,28.56,55104014.0,-0.24,-0.83,0.47,28.91,002859,2025-12-03
2025-12-04,2025-12-04 00:00:00,28.67,28.71,1894000.0,28.82,28.12,53918506.0,0.04,0.14,0.47,28.67,002859,2025-12-04
2025-12-05,2025-12-05 00:00:00,28.64,28.7,2845585.0,28.86,28.25,81083477.0,-0.01,-0.03,0.7,28.71,002859,2025-12-05
2025-12-08,2025-12-08 00:00:00,28.99,29.2,3547192.0,29.62,28.8,103595318.0,0.5,1.74,0.87,28.7,002859,2025-12-08
2025-12-09,2025-12-09 00:00:00,29.18,29.13,1565889.0,29.35,29.01,45688767.0,-0.07,-0.24,0.39,29.2,002859,2025-12-09
2025-12-10,2025-12-10 00:00:00,29.26,29.11,1922944.0,29.3,28.6,55656053.0,-0.02,-0.07,0.47,29.13,002859,2025-12-10
2025-12-11,2025-12-11 00:00:00,29.14,28.92,2146600.0,29.47,28.8,62658362.0,-0.19,-0.65,0.53,29.11,002859,2025-12-11
2025-12-12,2025-12-12 00:00:00,28.83,28.95,1781700.0,29.2,28.63,51577182.0,0.03,0.1,0.44,28.92,002859,2025-12-12
2025-12-15,2025-12-15 00:00:00,28.83,28.69,1789600.0,28.94,28.51,51333159.0,-0.26,-0.9,0.44,28.95,002859,2025-12-15
2025-12-16,2025-12-16 00:00:00,28.76,28.15,1718100.0,28.8,28.02,48498823.0,-0.54,-1.88,0.42,28.69,002859,2025-12-16
2025-12-17,2025-12-17 00:00:00,28.19,28.75,2007460.0,28.86,27.84,56912643.0,0.6,2.13,0.49,28.15,002859,2025-12-17
2025-12-18,2025-12-18 00:00:00,28.84,30.52,11908526.0,31.34,28.83,364849773.0,1.77,6.16,2.94,28.75,002859,2025-12-18
2025-12-19,2025-12-19 00:00:00,30.36,28.68,10020200.0,30.52,28.41,291940547.0,-1.84,-6.03,2.47,30.52,002859,2025-12-19
2025-12-22,2025-12-22 00:00:00,28.48,28.38,4572000.0,29.08,28.3,130966639.0,-0.3,-1.05,1.13,28.68,002859,2025-12-22
2025-12-23,2025-12-23 00:00:00,28.36,28.5,4158535.0,29.28,28.33,119357441.0,0.12,0.42,1.03,28.38,002859,2025-12-23
2025-12-24,2025-12-24 00:00:00,28.42,28.54,4018200.0,28.83,28.21,114820418.0,0.04,0.14,0.99,28.5,002859,2025-12-24
2025-12-25,2025-12-25 00:00:00,28.64,28.17,4889640.0,28.64,27.82,137873935.0,-0.37,-1.3,1.21,28.54,002859,2025-12-25
2025-12-26,2025-12-26 00:00:00,28.15,28.03,3018500.0,28.45,27.86,85186900.0,-0.14,-0.5,0.74,28.17,002859,2025-12-26
2025-12-29,2025-12-29 00:00:00,28.02,28.05,3036569.0,28.15,27.56,84774649.0,0.02,0.07,0.75,28.03,002859,2025-12-29
2025-12-30,2025-12-30 00:00:00,28.05,27.75,2131600.0,28.25,27.75,59508101.0,-0.3,-1.07,0.53,28.05,002859,2025-12-30
2025-12-31,2025-12-31 00:00:00,27.9,27.6,2855436.0,27.9,27.45,78800285.0,-0.15,-0.54,0.7,27.75,002859,2025-12-31
2026-01-05,2026-01-05 00:00:00,27.65,29.22,6135701.0,29.26,27.65,176026219.0,1.62,5.87,1.51,27.6,002859,2026-01-05
2026-01-06,2026-01-06 00:00:00,29.2,28.55,4268856.0,29.35,28.48,123171367.0,-0.67,-2.29,1.05,29.22,002859,2026-01-06
2026-01-07,2026-01-07 00:00:00,28.7,29.22,5337087.0,29.62,28.56,155647565.0,0.67,2.35,1.32,28.55,002859,2026-01-07
2026-01-08,2026-01-08 00:00:00,29.2,29.27,3325380.0,29.57,28.85,97283141.0,0.05,0.17,0.82,29.22,002859,2026-01-08
2026-01-09,2026-01-09 00:00:00,29.27,29.6,4133120.0,29.86,29.0,121355747.0,0.33,1.13,1.02,29.27,002859,2026-01-09
2026-01-12,2026-01-12 00:00:00,29.6,31.03,8478550.0,31.26,29.4,259468986.0,1.43,4.83,2.09,29.6,002859,2026-01-12
2026-01-13,2026-01-13 00:00:00,31.03,29.74,4607300.0,31.03,29.6,138954945.0,-1.29,-4.16,1.14,31.03,002859,2026-01-13
2026-01-14,2026-01-14 00:00:00,29.88,29.71,5465234.0,30.22,29.26,162459752.0,-0.03,-0.1,1.35,29.74,002859,2026-01-14
2026-01-15,2026-01-15 00:00:00,29.71,30.18,4933678.0,30.73,29.71,148870251.0,0.47,1.58,1.22,29.71,002859,2026-01-15
2026-01-16,2026-01-16 00:00:00,30.21,32.35,11892705.0,32.55,30.09,375252176.0,2.17,7.19,2.93,30.18,002859,2026-01-16
2026-01-19,2026-01-19 00:00:00,32.2,34.2,14283365.0,34.67,32.08,481678363.0,1.85,5.72,3.52,32.35,002859,2026-01-19
2026-01-20,2026-01-20 00:00:00,34.32,35.03,12849804.0,35.43,34.11,448384271.0,0.83,2.43,3.17,34.2,002859,2026-01-20
2026-01-21,2026-01-21 00:00:00,35.02,35.1,9339273.0,35.9,34.76,328671040.0,0.07,0.2,2.3,35.03,002859,2026-01-21
2026-01-22,2026-01-22 00:00:00,35.11,36.0,11918353.0,36.28,34.3,422774855.0,0.9,2.56,2.94,35.1,002859,2026-01-22
2026-01-23,2026-01-23 00:00:00,36.2,38.44,17158004.0,38.9,35.96,654856656.0,2.44,6.78,4.23,36.0,002859,2026-01-23
2026-01-26,2026-01-26 00:00:00,38.16,38.8,11243360.0,39.14,38.16,434982122.0,0.36,0.94,2.77,38.44,002859,2026-01-26
2026-01-27,2026-01-27 00:00:00,38.87,39.05,8820613.0,39.6,37.8,342211758.0,0.25,0.64,2.17,38.8,002859,2026-01-27
2026-01-28,2026-01-28 00:00:00,39.0,37.92,9176700.0,39.88,37.62,351769817.0,-1.13,-2.89,2.26,39.05,002859,2026-01-28
2026-01-29,2026-01-29 00:00:00,38.0,37.46,7142318.0,39.11,37.29,272406916.0,-0.46,-1.21,1.76,37.92,002859,2026-01-29
2026-01-30,2026-01-30 00:00:00,36.93,38.07,7818650.0,38.58,36.88,296445275.0,0.61,1.63,1.93,37.46,002859,2026-01-30
2026-02-02,2026-02-02 00:00:00,38.2,36.93,5361864.0,38.58,36.8,200940184.0,-1.14,-2.99,1.32,38.07,002859,2026-02-02
2026-02-03,2026-02-03 00:00:00,37.3,38.33,5499125.0,38.42,37.16,208418780.0,1.4,3.79,1.36,36.93,002859,2026-02-03
2026-02-04,2026-02-04 00:00:00,37.97,37.89,4422700.0,38.25,37.33,167005416.0,-0.44,-1.15,1.09,38.33,002859,2026-02-04
2026-02-05,2026-02-05 00:00:00,37.61,36.7,8474409.0,38.27,35.92,309515809.0,-1.19,-3.14,2.09,37.89,002859,2026-02-05
2026-02-06,2026-02-06 00:00:00,36.36,36.39,5155169.0,37.5,35.98,189029977.0,-0.31,-0.84,1.27,36.7,002859,2026-02-06
2026-02-09,2026-02-09 00:00:00,37.21,37.52,5754006.0,37.7,36.36,213845928.0,1.13,3.11,1.42,36.39,002859,2026-02-09
2026-02-10,2026-02-10 00:00:00,37.29,39.96,11647435.0,40.18,37.29,457551296.0,2.44,6.5,2.87,37.52,002859,2026-02-10
2026-02-11,2026-02-11 00:00:00,39.95,41.02,13973172.0,42.66,39.4,577497262.0,1.06,2.65,3.44,39.96,002859,2026-02-11
2026-02-12,2026-02-12 00:00:00,41.0,41.15,7277559.0,41.5,40.35,298961075.0,0.13,0.32,1.79,41.02,002859,2026-02-12
