trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-29,2025-05-29 00:00:00,20.09,21.4,14130381.0,21.69,20.09,307936653.0,1.17,5.78,2.73,20.23,000550,2025-05-29
2025-05-30,2025-05-30 00:00:00,21.39,20.77,13189305.0,22.09,20.67,289197686.0,-0.63,-2.94,2.54,21.4,000550,2025-05-30
2025-06-03,2025-06-03 00:00:00,20.5,20.05,8175200.0,20.7,19.97,170165525.0,-0.72,-3.47,1.58,20.77,000550,2025-06-03
2025-06-04,2025-06-04 00:00:00,20.07,19.97,4486055.0,20.19,19.81,92840711.0,-0.08,-0.4,0.87,20.05,000550,2025-06-04
2025-06-05,2025-06-05 00:00:00,20.01,19.89,4323800.0,20.04,19.81,89171183.0,-0.08,-0.4,0.83,19.97,000550,2025-06-05
2025-06-06,2025-06-06 00:00:00,19.92,19.56,5641609.0,19.98,19.44,114577296.0,-0.33,-1.66,1.09,19.89,000550,2025-06-06
2025-06-09,2025-06-09 00:00:00,19.58,19.6,4971659.0,19.77,19.51,101087557.0,0.04,0.2,0.96,19.56,000550,2025-06-09
2025-06-10,2025-06-10 00:00:00,19.61,19.46,5260899.0,19.74,19.29,106113336.0,-0.14,-0.71,1.01,19.6,000550,2025-06-10
2025-06-11,2025-06-11 00:00:00,19.45,19.49,4897608.0,19.64,19.38,98875320.0,0.03,0.15,0.94,19.46,000550,2025-06-11
2025-06-12,2025-06-12 00:00:00,19.44,19.31,6121218.0,19.47,19.27,122623820.0,-0.18,-0.92,1.18,19.49,000550,2025-06-12
2025-06-13,2025-06-13 00:00:00,19.2,19.33,5905473.0,19.42,19.15,118193737.0,0.02,0.1,1.14,19.31,000550,2025-06-13
2025-06-16,2025-06-16 00:00:00,19.31,19.56,5376031.0,19.64,19.2,108550789.0,0.23,1.19,1.04,19.33,000550,2025-06-16
2025-06-17,2025-06-17 00:00:00,19.48,19.62,3027298.0,19.67,19.4,61454866.0,0.06,0.31,0.58,19.56,000550,2025-06-17
2025-06-18,2025-06-18 00:00:00,19.53,19.37,2864888.0,19.54,19.26,57578848.0,-0.25,-1.27,0.55,19.62,000550,2025-06-18
2025-06-19,2025-06-19 00:00:00,19.34,19.34,3006448.0,19.4,19.21,60155912.0,-0.03,-0.15,0.58,19.37,000550,2025-06-19
2025-06-20,2025-06-20 00:00:00,19.24,19.35,2429324.0,19.51,19.21,48683584.0,0.01,0.05,0.47,19.34,000550,2025-06-20
2025-06-23,2025-06-23 00:00:00,19.25,19.32,2723000.0,19.36,19.09,54300053.0,-0.03,-0.16,0.53,19.35,000550,2025-06-23
2025-06-24,2025-06-24 00:00:00,19.51,19.59,3983502.0,19.68,19.49,80927137.0,0.27,1.4,0.77,19.32,000550,2025-06-24
2025-06-25,2025-06-25 00:00:00,19.62,19.64,3594753.0,19.66,19.44,72816247.0,0.05,0.26,0.69,19.59,000550,2025-06-25
2025-06-26,2025-06-26 00:00:00,19.64,19.48,3512704.0,19.69,19.47,71226005.0,-0.16,-0.81,0.68,19.64,000550,2025-06-26
2025-06-27,2025-06-27 00:00:00,19.56,19.62,3430160.0,19.71,19.49,69797348.0,0.14,0.72,0.66,19.48,000550,2025-06-27
2025-06-30,2025-06-30 00:00:00,19.62,19.62,2639202.0,19.7,19.56,53663661.0,0.0,0.0,0.51,19.62,000550,2025-06-30
2025-07-01,2025-07-01 00:00:00,19.69,19.6,2540200.0,19.7,19.5,51592645.0,-0.02,-0.1,0.49,19.62,000550,2025-07-01
2025-07-02,2025-07-02 00:00:00,19.54,19.54,2290000.0,19.6,19.44,46331834.0,-0.06,-0.31,0.44,19.6,000550,2025-07-02
2025-07-03,2025-07-03 00:00:00,19.59,19.83,6581641.0,20.24,19.59,136155684.0,0.29,1.48,1.27,19.54,000550,2025-07-03
2025-07-04,2025-07-04 00:00:00,19.67,19.69,3002838.0,19.83,19.65,61374483.0,-0.14,-0.71,0.58,19.83,000550,2025-07-04
2025-07-07,2025-07-07 00:00:00,19.69,19.63,1737314.0,19.73,19.54,35291376.0,-0.06,-0.3,0.34,19.69,000550,2025-07-07
2025-07-08,2025-07-08 00:00:00,19.62,19.77,2513304.0,19.79,19.59,51382531.0,0.14,0.71,0.48,19.63,000550,2025-07-08
2025-07-09,2025-07-09 00:00:00,19.77,19.67,2833218.0,19.85,19.63,58034996.0,-0.1,-0.51,0.55,19.77,000550,2025-07-09
2025-07-10,2025-07-10 00:00:00,19.66,19.8,2551853.0,19.8,19.56,52131414.0,0.13,0.66,0.49,19.67,000550,2025-07-10
2025-07-11,2025-07-11 00:00:00,19.8,19.94,4626846.0,20.06,19.71,95199631.0,0.14,0.71,0.89,19.8,000550,2025-07-11
2025-07-14,2025-07-14 00:00:00,19.94,19.84,2356537.0,19.96,19.82,48494373.0,-0.1,-0.5,0.45,19.94,000550,2025-07-14
2025-07-15,2025-07-15 00:00:00,19.75,19.76,2952101.0,19.89,19.62,60369256.0,-0.08,-0.4,0.57,19.84,000550,2025-07-15
2025-07-16,2025-07-16 00:00:00,19.76,19.87,2875900.0,19.95,19.69,59121523.0,0.11,0.56,0.55,19.76,000550,2025-07-16
2025-07-17,2025-07-17 00:00:00,19.89,19.95,3429000.0,19.96,19.77,70560761.0,0.08,0.4,0.66,19.87,000550,2025-07-17
2025-07-18,2025-07-18 00:00:00,19.99,19.89,3656206.0,20.0,19.86,75373611.0,-0.06,-0.3,0.71,19.95,000550,2025-07-18
2025-07-21,2025-07-21 00:00:00,19.88,20.1,4430117.0,20.2,19.88,92051882.0,0.21,1.06,0.85,19.89,000550,2025-07-21
2025-07-22,2025-07-22 00:00:00,20.09,20.62,8924677.0,20.79,20.06,189488038.0,0.52,2.59,1.72,20.1,000550,2025-07-22
2025-07-23,2025-07-23 00:00:00,20.63,21.14,12196031.0,21.44,20.62,266761607.0,0.52,2.52,2.35,20.62,000550,2025-07-23
2025-07-24,2025-07-24 00:00:00,21.13,20.99,4978740.0,21.13,20.91,108071293.0,-0.15,-0.71,0.96,21.14,000550,2025-07-24
2025-07-25,2025-07-25 00:00:00,21.05,21.43,7626900.0,21.74,20.94,169344282.0,0.44,2.1,1.47,20.99,000550,2025-07-25
2025-07-28,2025-07-28 00:00:00,21.45,21.09,4322300.0,21.59,21.06,94788803.0,-0.34,-1.59,0.83,21.43,000550,2025-07-28
2025-07-29,2025-07-29 00:00:00,21.07,21.0,4484235.0,21.17,20.62,96627166.0,-0.09,-0.43,0.86,21.09,000550,2025-07-29
2025-07-30,2025-07-30 00:00:00,20.92,20.83,3568002.0,21.07,20.71,77014502.0,-0.17,-0.81,0.69,21.0,000550,2025-07-30
2025-07-31,2025-07-31 00:00:00,20.78,20.44,4212699.0,20.82,20.32,89462611.0,-0.39,-1.87,0.81,20.83,000550,2025-07-31
2025-08-01,2025-08-01 00:00:00,20.43,20.54,2181247.0,20.73,20.38,46382558.0,0.1,0.49,0.42,20.44,000550,2025-08-01
2025-08-04,2025-08-04 00:00:00,20.44,20.47,2865985.0,20.54,20.32,60499973.0,-0.07,-0.34,0.55,20.54,000550,2025-08-04
2025-08-05,2025-08-05 00:00:00,20.48,20.75,3139438.0,20.81,20.44,67203643.0,0.28,1.37,0.61,20.47,000550,2025-08-05
2025-08-06,2025-08-06 00:00:00,20.69,20.58,3913971.0,20.78,20.5,83240174.0,-0.17,-0.82,0.75,20.75,000550,2025-08-06
2025-08-07,2025-08-07 00:00:00,20.6,20.43,3605951.0,20.64,20.41,76425169.0,-0.15,-0.73,0.7,20.58,000550,2025-08-07
2025-08-08,2025-08-08 00:00:00,20.4,20.26,3680497.0,20.42,20.16,77121783.0,-0.17,-0.83,0.71,20.43,000550,2025-08-08
2025-08-11,2025-08-11 00:00:00,20.28,20.24,4411438.0,20.34,20.19,92507389.0,-0.02,-0.1,0.85,20.26,000550,2025-08-11
2025-08-12,2025-08-12 00:00:00,20.27,20.29,4189316.0,20.35,20.17,87871813.0,0.05,0.25,0.81,20.24,000550,2025-08-12
2025-08-13,2025-08-13 00:00:00,20.39,20.53,5899187.0,20.59,20.3,124937255.0,0.24,1.18,1.14,20.29,000550,2025-08-13
2025-08-14,2025-08-14 00:00:00,20.79,20.2,5700500.0,20.85,20.17,120348341.0,-0.33,-1.61,1.1,20.53,000550,2025-08-14
2025-08-15,2025-08-15 00:00:00,20.16,20.46,3940517.0,20.49,20.16,83171790.0,0.26,1.29,0.76,20.2,000550,2025-08-15
2025-08-18,2025-08-18 00:00:00,20.58,20.59,4817304.0,20.71,20.49,102764199.0,0.13,0.64,0.93,20.46,000550,2025-08-18
2025-08-19,2025-08-19 00:00:00,20.56,20.83,6382938.0,20.84,20.56,137126549.0,0.24,1.17,1.23,20.59,000550,2025-08-19
2025-08-20,2025-08-20 00:00:00,20.8,20.92,7102761.0,20.92,20.41,147438097.0,0.09,0.43,1.37,20.83,000550,2025-08-20
2025-08-21,2025-08-21 00:00:00,20.91,20.79,5411865.0,20.92,20.65,112490669.0,-0.13,-0.62,1.04,20.92,000550,2025-08-21
2025-08-22,2025-08-22 00:00:00,20.91,20.81,5711671.0,21.01,20.64,118707462.0,0.02,0.1,1.1,20.79,000550,2025-08-22
2025-08-25,2025-08-25 00:00:00,20.8,20.72,6675850.0,20.88,20.6,138259259.0,-0.09,-0.43,1.29,20.81,000550,2025-08-25
2025-08-26,2025-08-26 00:00:00,20.66,21.04,7635511.0,21.19,20.61,159791691.0,0.32,1.54,1.47,20.72,000550,2025-08-26
2025-08-27,2025-08-27 00:00:00,21.17,20.93,14163577.0,22.12,20.9,304549558.0,-0.11,-0.52,2.73,21.04,000550,2025-08-27
2025-08-28,2025-08-28 00:00:00,20.85,20.56,10666125.0,21.11,20.05,219274749.0,-0.37,-1.77,2.06,20.93,000550,2025-08-28
2025-08-29,2025-08-29 00:00:00,20.61,20.7,6308924.0,20.95,20.41,130771861.0,0.14,0.68,1.22,20.56,000550,2025-08-29
2025-09-01,2025-09-01 00:00:00,20.7,21.67,15521279.0,21.84,20.56,331507535.0,0.97,4.69,2.99,20.7,000550,2025-09-01
2025-09-02,2025-09-02 00:00:00,21.64,21.18,7196501.0,21.64,20.99,152645337.0,-0.49,-2.26,1.39,21.67,000550,2025-09-02
2025-09-03,2025-09-03 00:00:00,21.2,20.72,5306800.0,21.41,20.68,111383421.0,-0.46,-2.17,1.02,21.18,000550,2025-09-03
2025-09-04,2025-09-04 00:00:00,20.82,20.83,6058434.0,21.1,20.5,126166934.0,0.11,0.53,1.17,20.72,000550,2025-09-04
2025-09-05,2025-09-05 00:00:00,20.85,21.35,6609567.0,21.39,20.85,139962777.0,0.52,2.5,1.27,20.83,000550,2025-09-05
2025-09-08,2025-09-08 00:00:00,21.36,21.25,6482660.0,21.36,20.92,137003206.0,-0.1,-0.47,1.25,21.35,000550,2025-09-08
2025-09-09,2025-09-09 00:00:00,21.21,21.36,6081361.0,21.52,21.1,129680971.0,0.11,0.52,1.17,21.25,000550,2025-09-09
2025-09-10,2025-09-10 00:00:00,21.29,21.03,4365386.0,21.4,21.02,92500820.0,-0.33,-1.54,0.84,21.36,000550,2025-09-10
2025-09-11,2025-09-11 00:00:00,21.03,21.34,6413063.0,21.36,20.75,135219332.0,0.31,1.47,1.24,21.03,000550,2025-09-11
2025-09-12,2025-09-12 00:00:00,21.26,21.1,6475963.0,21.75,21.05,138381826.0,-0.24,-1.12,1.25,21.34,000550,2025-09-12
2025-09-15,2025-09-15 00:00:00,21.11,21.12,3732359.0,21.41,21.05,79087413.0,0.02,0.09,0.72,21.1,000550,2025-09-15
2025-09-16,2025-09-16 00:00:00,21.11,20.95,4354276.0,21.13,20.77,91085069.0,-0.17,-0.8,0.84,21.12,000550,2025-09-16
2025-09-17,2025-09-17 00:00:00,20.95,21.08,3862141.0,21.16,20.81,81183365.0,0.13,0.62,0.74,20.95,000550,2025-09-17
2025-09-18,2025-09-18 00:00:00,21.08,20.72,5674528.0,21.23,20.54,118515159.0,-0.36,-1.71,1.09,21.08,000550,2025-09-18
2025-09-19,2025-09-19 00:00:00,20.61,20.76,4533600.0,20.87,20.48,93724587.0,0.04,0.19,0.87,20.72,000550,2025-09-19
2025-09-22,2025-09-22 00:00:00,20.76,20.89,4937610.0,21.19,20.73,103601783.0,0.13,0.63,0.95,20.76,000550,2025-09-22
2025-09-23,2025-09-23 00:00:00,20.89,20.55,4702832.0,20.96,20.31,96466351.0,-0.34,-1.63,0.91,20.89,000550,2025-09-23
2025-09-24,2025-09-24 00:00:00,21.26,21.6,22214839.0,22.5,21.26,485910587.0,1.05,5.11,4.28,20.55,000550,2025-09-24
2025-09-25,2025-09-25 00:00:00,21.54,21.43,12015296.0,21.95,21.12,257984880.0,-0.17,-0.79,2.32,21.6,000550,2025-09-25
2025-09-26,2025-09-26 00:00:00,21.4,21.21,6774529.0,21.72,21.21,144976510.0,-0.22,-1.03,1.31,21.43,000550,2025-09-26
2025-09-29,2025-09-29 00:00:00,21.22,21.34,6100100.0,21.4,20.99,129503091.0,0.13,0.61,1.18,21.21,000550,2025-09-29
2025-09-30,2025-09-30 00:00:00,21.22,21.15,6154000.0,21.3,21.02,130005171.0,-0.19,-0.89,1.19,21.34,000550,2025-09-30
2025-10-09,2025-10-09 00:00:00,21.08,21.18,5743426.0,21.27,21.01,121359995.0,0.03,0.14,1.11,21.15,000550,2025-10-09
2025-10-10,2025-10-10 00:00:00,21.18,21.64,9073971.0,21.76,21.13,196245368.0,0.46,2.17,1.75,21.18,000550,2025-10-10
2025-10-13,2025-10-13 00:00:00,21.05,21.11,9023144.0,21.21,20.7,189005347.0,-0.53,-2.45,1.74,21.64,000550,2025-10-13
2025-10-14,2025-10-14 00:00:00,21.11,20.95,6741946.0,21.47,20.92,142638254.0,-0.16,-0.76,1.3,21.11,000550,2025-10-14
2025-10-15,2025-10-15 00:00:00,20.91,21.84,12264000.0,21.88,20.91,264412157.0,0.89,4.25,2.37,20.95,000550,2025-10-15
2025-10-16,2025-10-16 00:00:00,21.93,21.58,8375400.0,21.94,21.54,181865584.0,-0.26,-1.19,1.62,21.84,000550,2025-10-16
2025-10-17,2025-10-17 00:00:00,21.57,20.83,8975000.0,21.71,20.8,190063894.0,-0.75,-3.48,1.73,21.58,000550,2025-10-17
2025-10-20,2025-10-20 00:00:00,21.0,21.49,9550362.0,21.63,20.86,203379152.0,0.66,3.17,1.84,20.83,000550,2025-10-20
2025-10-21,2025-10-21 00:00:00,21.5,21.78,8469521.0,21.94,21.43,184331469.0,0.29,1.35,1.63,21.49,000550,2025-10-21
2025-10-22,2025-10-22 00:00:00,21.0,20.53,18246683.0,21.15,20.48,377038792.0,-1.25,-5.74,3.52,21.78,000550,2025-10-22
2025-10-23,2025-10-23 00:00:00,20.48,20.35,8135851.0,20.48,20.11,164758981.0,-0.18,-0.88,1.57,20.53,000550,2025-10-23
2025-10-24,2025-10-24 00:00:00,20.45,20.35,5540469.0,20.62,20.3,113398063.0,0.0,0.0,1.07,20.35,000550,2025-10-24
2025-10-27,2025-10-27 00:00:00,20.37,20.35,4907789.0,20.56,20.34,100107687.0,0.0,0.0,0.95,20.35,000550,2025-10-27
2025-10-28,2025-10-28 00:00:00,20.36,20.1,5457976.0,20.36,20.04,109915285.0,-0.25,-1.23,1.05,20.35,000550,2025-10-28
2025-10-29,2025-10-29 00:00:00,20.1,20.24,4477446.0,20.24,19.86,89752775.0,0.14,0.7,0.86,20.1,000550,2025-10-29
2025-10-30,2025-10-30 00:00:00,20.21,20.0,4117500.0,20.21,19.96,82605450.0,-0.24,-1.19,0.79,20.24,000550,2025-10-30
2025-10-31,2025-10-31 00:00:00,19.99,20.06,3149700.0,20.08,19.92,63096082.0,0.06,0.3,0.61,20.0,000550,2025-10-31
2025-11-03,2025-11-03 00:00:00,20.12,19.92,4845734.0,20.13,19.86,96585787.0,-0.14,-0.7,0.93,20.06,000550,2025-11-03
2025-11-04,2025-11-04 00:00:00,19.91,19.58,5332875.0,19.95,19.48,105015560.0,-0.34,-1.71,1.03,19.92,000550,2025-11-04
2025-11-05,2025-11-05 00:00:00,19.45,19.53,3211325.0,19.57,19.38,62576631.0,-0.05,-0.26,0.62,19.58,000550,2025-11-05
2025-11-06,2025-11-06 00:00:00,19.59,19.54,2911815.0,19.6,19.49,56901797.0,0.01,0.05,0.56,19.53,000550,2025-11-06
2025-11-07,2025-11-07 00:00:00,19.48,19.42,3186754.0,19.58,19.4,61975449.0,-0.12,-0.61,0.61,19.54,000550,2025-11-07
2025-11-10,2025-11-10 00:00:00,19.38,19.58,4002254.0,19.59,19.17,77645540.0,0.16,0.82,0.77,19.42,000550,2025-11-10
2025-11-11,2025-11-11 00:00:00,19.54,19.53,2724554.0,19.6,19.49,53223072.0,-0.05,-0.26,0.53,19.58,000550,2025-11-11
2025-11-12,2025-11-12 00:00:00,19.6,19.47,2001922.0,19.6,19.45,39048593.0,-0.06,-0.31,0.39,19.53,000550,2025-11-12
2025-11-13,2025-11-13 00:00:00,19.51,19.56,2310061.0,19.59,19.43,45138229.0,0.09,0.46,0.45,19.47,000550,2025-11-13
2025-11-14,2025-11-14 00:00:00,19.5,19.56,3037800.0,19.8,19.48,59628484.0,0.0,0.0,0.59,19.56,000550,2025-11-14
2025-11-17,2025-11-17 00:00:00,19.56,19.67,3282727.0,19.68,19.5,64356724.0,0.11,0.56,0.63,19.56,000550,2025-11-17
2025-11-18,2025-11-18 00:00:00,19.62,19.4,3338184.0,19.66,19.32,64871354.0,-0.27,-1.37,0.64,19.67,000550,2025-11-18
2025-11-19,2025-11-19 00:00:00,19.38,19.27,2843400.0,19.52,19.25,55028318.0,-0.13,-0.67,0.55,19.4,000550,2025-11-19
2025-11-20,2025-11-20 00:00:00,19.35,19.03,3337452.0,19.35,18.98,63889684.0,-0.24,-1.25,0.64,19.27,000550,2025-11-20
2025-11-21,2025-11-21 00:00:00,18.96,18.67,3372384.0,19.06,18.6,63271054.0,-0.36,-1.89,0.65,19.03,000550,2025-11-21
2025-11-24,2025-11-24 00:00:00,18.67,18.7,1966700.0,18.78,18.55,36706459.0,0.03,0.16,0.38,18.67,000550,2025-11-24
2025-11-25,2025-11-25 00:00:00,18.78,18.9,2327874.0,18.98,18.67,44002693.0,0.2,1.07,0.45,18.7,000550,2025-11-25
2025-11-26,2025-11-26 00:00:00,18.9,18.66,1977112.0,18.97,18.65,37217888.0,-0.24,-1.27,0.38,18.9,000550,2025-11-26
2025-11-27,2025-11-27 00:00:00,18.71,18.69,1417500.0,18.8,18.6,26512051.0,0.03,0.16,0.27,18.66,000550,2025-11-27
2025-11-28,2025-11-28 00:00:00,18.74,18.84,1431500.0,18.85,18.57,26810596.0,0.15,0.8,0.28,18.69,000550,2025-11-28
2025-12-01,2025-12-01 00:00:00,18.87,18.77,2658113.0,18.91,18.68,49928484.0,-0.07,-0.37,0.51,18.84,000550,2025-12-01
2025-12-02,2025-12-02 00:00:00,18.74,18.8,1726800.0,18.86,18.69,32443136.0,0.03,0.16,0.33,18.77,000550,2025-12-02
2025-12-03,2025-12-03 00:00:00,18.8,18.66,1719258.0,18.83,18.6,32128500.0,-0.14,-0.74,0.33,18.8,000550,2025-12-03
2025-12-04,2025-12-04 00:00:00,18.62,18.72,1933900.0,18.75,18.48,36046968.0,0.06,0.32,0.37,18.66,000550,2025-12-04
2025-12-05,2025-12-05 00:00:00,18.71,18.73,2098600.0,18.78,18.57,39132020.0,0.01,0.05,0.4,18.72,000550,2025-12-05
2025-12-08,2025-12-08 00:00:00,18.78,18.49,4089723.0,18.79,18.48,76008527.0,-0.24,-1.28,0.79,18.73,000550,2025-12-08
2025-12-09,2025-12-09 00:00:00,18.47,17.98,5079340.0,18.47,17.94,92440266.0,-0.51,-2.76,0.98,18.49,000550,2025-12-09
2025-12-10,2025-12-10 00:00:00,17.99,17.97,3730342.0,18.08,17.78,66840518.0,-0.01,-0.06,0.72,17.98,000550,2025-12-10
2025-12-11,2025-12-11 00:00:00,17.95,17.83,1708913.0,18.05,17.8,30610388.0,-0.14,-0.78,0.33,17.97,000550,2025-12-11
2025-12-12,2025-12-12 00:00:00,17.81,18.51,7247293.0,18.7,17.7,133071948.0,0.68,3.81,1.4,17.83,000550,2025-12-12
2025-12-15,2025-12-15 00:00:00,18.5,18.4,2630477.0,18.5,18.25,48363764.0,-0.11,-0.59,0.51,18.51,000550,2025-12-15
2025-12-16,2025-12-16 00:00:00,18.56,18.45,2907077.0,18.6,18.31,53630022.0,0.05,0.27,0.56,18.4,000550,2025-12-16
2025-12-17,2025-12-17 00:00:00,18.42,18.56,2544911.0,18.6,18.38,47055610.0,0.11,0.6,0.49,18.45,000550,2025-12-17
2025-12-18,2025-12-18 00:00:00,18.56,18.29,2420100.0,18.56,18.29,44533590.0,-0.27,-1.45,0.47,18.56,000550,2025-12-18
2025-12-19,2025-12-19 00:00:00,18.37,18.52,2911145.0,18.64,18.29,53963199.0,0.23,1.26,0.56,18.29,000550,2025-12-19
2025-12-22,2025-12-22 00:00:00,18.52,18.7,2999154.0,18.85,18.52,56219760.0,0.18,0.97,0.58,18.52,000550,2025-12-22
2025-12-23,2025-12-23 00:00:00,18.69,18.55,1655801.0,18.76,18.53,30793566.0,-0.15,-0.8,0.32,18.7,000550,2025-12-23
2025-12-24,2025-12-24 00:00:00,18.56,18.61,1740200.0,18.69,18.51,32381140.0,0.06,0.32,0.34,18.55,000550,2025-12-24
2025-12-25,2025-12-25 00:00:00,18.64,18.64,1522600.0,18.69,18.52,28382587.0,0.03,0.16,0.29,18.61,000550,2025-12-25
2025-12-26,2025-12-26 00:00:00,18.65,18.78,3174601.0,18.87,18.6,59674171.0,0.14,0.75,0.61,18.64,000550,2025-12-26
2025-12-29,2025-12-29 00:00:00,18.73,18.85,2732600.0,18.95,18.69,51539130.0,0.07,0.37,0.53,18.78,000550,2025-12-29
2025-12-30,2025-12-30 00:00:00,18.85,19.02,4073301.0,19.2,18.76,77683651.0,0.17,0.9,0.79,18.85,000550,2025-12-30
2025-12-31,2025-12-31 00:00:00,19.05,18.6,4415616.0,19.18,18.59,83069293.0,-0.42,-2.21,0.85,19.02,000550,2025-12-31
2026-01-05,2026-01-05 00:00:00,18.65,18.42,4692161.0,18.77,18.35,86515110.0,-0.18,-0.97,0.91,18.6,000550,2026-01-05
2026-01-06,2026-01-06 00:00:00,18.47,18.54,4679200.0,18.68,18.43,86746594.0,0.12,0.65,0.9,18.42,000550,2026-01-06
2026-01-07,2026-01-07 00:00:00,18.54,18.26,4663842.0,18.54,18.2,85452509.0,-0.28,-1.51,0.9,18.54,000550,2026-01-07
2026-01-08,2026-01-08 00:00:00,18.27,18.21,3147620.0,18.27,18.17,57312156.0,-0.05,-0.27,0.61,18.26,000550,2026-01-08
2026-01-09,2026-01-09 00:00:00,18.2,18.21,4645590.0,18.34,18.09,84460894.0,0.0,0.0,0.9,18.21,000550,2026-01-09
2026-01-12,2026-01-12 00:00:00,18.25,18.34,4217277.0,18.34,18.16,76989230.0,0.13,0.71,0.81,18.21,000550,2026-01-12
2026-01-13,2026-01-13 00:00:00,18.38,18.19,4623420.0,18.43,18.15,84645855.0,-0.15,-0.82,0.89,18.34,000550,2026-01-13
2026-01-14,2026-01-14 00:00:00,18.18,18.01,5033700.0,18.3,17.89,91151250.0,-0.18,-0.99,0.97,18.19,000550,2026-01-14
2026-01-15,2026-01-15 00:00:00,18.04,18.09,2978100.0,18.21,17.97,53923545.0,0.08,0.44,0.57,18.01,000550,2026-01-15
2026-01-16,2026-01-16 00:00:00,18.15,18.03,3307980.0,18.17,17.95,59650389.0,-0.06,-0.33,0.64,18.09,000550,2026-01-16
2026-01-19,2026-01-19 00:00:00,18.03,18.16,3667801.0,18.26,17.95,66652020.0,0.13,0.72,0.71,18.03,000550,2026-01-19
2026-01-20,2026-01-20 00:00:00,18.18,18.14,3562550.0,18.21,18.05,64607782.0,-0.02,-0.11,0.69,18.16,000550,2026-01-20
2026-01-21,2026-01-21 00:00:00,18.08,17.97,3716586.0,18.15,17.95,66973791.0,-0.17,-0.94,0.72,18.14,000550,2026-01-21
2026-01-22,2026-01-22 00:00:00,17.97,18.11,3729916.0,18.14,17.96,67251706.0,0.14,0.78,0.72,17.97,000550,2026-01-22
2026-01-23,2026-01-23 00:00:00,18.07,18.08,3539900.0,18.15,18.03,64031991.0,-0.03,-0.17,0.68,18.11,000550,2026-01-23
2026-01-26,2026-01-26 00:00:00,18.22,18.41,8707597.0,18.43,18.01,159049943.0,0.33,1.83,1.68,18.08,000550,2026-01-26
2026-01-27,2026-01-27 00:00:00,18.32,18.41,7362442.0,18.62,18.06,134898573.0,0.0,0.0,1.42,18.41,000550,2026-01-27
2026-01-28,2026-01-28 00:00:00,18.34,18.67,8609945.0,18.96,18.28,160469954.0,0.26,1.41,1.66,18.41,000550,2026-01-28
2026-01-29,2026-01-29 00:00:00,18.58,18.34,6797950.0,18.64,18.21,125047787.0,-0.33,-1.77,1.31,18.67,000550,2026-01-29
2026-01-30,2026-01-30 00:00:00,18.31,18.09,5622252.0,18.38,18.01,102246245.0,-0.25,-1.36,1.08,18.34,000550,2026-01-30
2026-02-02,2026-02-02 00:00:00,18.01,17.82,6019200.0,18.23,17.81,108436574.0,-0.27,-1.49,1.16,18.09,000550,2026-02-02
2026-02-03,2026-02-03 00:00:00,17.88,17.78,4973178.0,17.99,17.66,88301526.0,-0.04,-0.22,0.96,17.82,000550,2026-02-03
2026-02-04,2026-02-04 00:00:00,17.8,17.9,4104815.0,17.92,17.73,73205414.0,0.12,0.67,0.79,17.78,000550,2026-02-04
2026-02-05,2026-02-05 00:00:00,17.85,17.95,3559226.0,18.03,17.81,63765007.0,0.05,0.28,0.69,17.9,000550,2026-02-05
2026-02-06,2026-02-06 00:00:00,17.86,17.8,3359129.0,17.98,17.8,60070139.0,-0.15,-0.84,0.65,17.95,000550,2026-02-06
2026-02-09,2026-02-09 00:00:00,17.91,17.89,2652301.0,18.02,17.83,47494317.0,0.09,0.51,0.51,17.8,000550,2026-02-09
2026-02-10,2026-02-10 00:00:00,17.9,17.96,1982400.0,17.98,17.86,35545359.0,0.07,0.39,0.38,17.89,000550,2026-02-10
2026-02-11,2026-02-11 00:00:00,17.98,18.0,2155214.0,18.07,17.92,38822512.0,0.04,0.22,0.42,17.96,000550,2026-02-11
2026-02-12,2026-02-12 00:00:00,17.99,18.05,3251227.0,18.15,17.88,58575389.0,0.05,0.28,0.63,18.0,000550,2026-02-12
