trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-28,2025-05-28 00:00:00,11.9,11.86,7062092.0,11.99,11.77,83761780.0,-0.13,-1.08,0.66,11.99,603317,2025-05-28
2025-05-29,2025-05-29 00:00:00,11.86,11.67,8249666.0,11.92,11.59,96312457.0,-0.19,-1.6,0.77,11.86,603317,2025-05-29
2025-05-30,2025-05-30 00:00:00,11.67,11.48,5347088.0,11.72,11.46,61941322.0,-0.19,-1.63,0.5,11.67,603317,2025-05-30
2025-06-03,2025-06-03 00:00:00,11.46,11.52,6596502.0,11.58,11.35,75607330.0,0.04,0.35,0.62,11.48,603317,2025-06-03
2025-06-04,2025-06-04 00:00:00,11.53,11.77,8601678.0,11.85,11.44,100203695.0,0.25,2.17,0.81,11.52,603317,2025-06-04
2025-06-05,2025-06-05 00:00:00,11.77,11.49,9311213.0,11.8,11.46,107407859.0,-0.28,-2.38,0.87,11.77,603317,2025-06-05
2025-06-06,2025-06-06 00:00:00,11.48,11.38,4685422.0,11.54,11.35,53388823.0,-0.11,-0.96,0.44,11.49,603317,2025-06-06
2025-06-09,2025-06-09 00:00:00,11.38,11.37,5237711.0,11.43,11.3,59575695.0,-0.01,-0.09,0.49,11.38,603317,2025-06-09
2025-06-10,2025-06-10 00:00:00,11.37,11.57,9060565.0,11.62,11.24,103461475.0,0.2,1.76,0.85,11.37,603317,2025-06-10
2025-06-11,2025-06-11 00:00:00,11.5,11.5,4480161.0,11.59,11.46,51603347.0,-0.07,-0.61,0.42,11.57,603317,2025-06-11
2025-06-12,2025-06-12 00:00:00,11.5,11.48,4090806.0,11.56,11.4,46881158.0,-0.02,-0.17,0.38,11.5,603317,2025-06-12
2025-06-13,2025-06-13 00:00:00,11.4,11.12,6959660.0,11.47,11.08,78021041.0,-0.36,-3.14,0.65,11.48,603317,2025-06-13
2025-06-16,2025-06-16 00:00:00,11.11,11.01,5328078.0,11.18,10.96,58848172.0,-0.11,-0.99,0.5,11.12,603317,2025-06-16
2025-06-17,2025-06-17 00:00:00,11.08,11.09,4104460.0,11.18,10.97,45395702.0,0.08,0.73,0.39,11.01,603317,2025-06-17
2025-06-18,2025-06-18 00:00:00,11.17,10.95,3767383.0,11.17,10.91,41319247.0,-0.14,-1.26,0.35,11.09,603317,2025-06-18
2025-06-19,2025-06-19 00:00:00,10.93,10.86,3730802.0,10.97,10.83,40634370.0,-0.09,-0.82,0.35,10.95,603317,2025-06-19
2025-06-20,2025-06-20 00:00:00,10.86,10.98,4261097.0,10.99,10.83,46597961.0,0.12,1.1,0.4,10.86,603317,2025-06-20
2025-06-23,2025-06-23 00:00:00,10.93,10.89,3972361.0,10.93,10.79,43106061.0,-0.09,-0.82,0.37,10.98,603317,2025-06-23
2025-06-24,2025-06-24 00:00:00,10.9,11.08,4389435.0,11.09,10.87,48320457.0,0.19,1.74,0.41,10.89,603317,2025-06-24
2025-06-25,2025-06-25 00:00:00,11.11,11.25,5376537.0,11.25,11.08,60057846.0,0.17,1.53,0.5,11.08,603317,2025-06-25
2025-06-26,2025-06-26 00:00:00,11.16,11.16,3450969.0,11.28,11.14,38641492.0,-0.09,-0.8,0.32,11.25,603317,2025-06-26
2025-06-27,2025-06-27 00:00:00,11.13,11.16,3128532.0,11.23,11.13,34987353.0,0.0,0.0,0.29,11.16,603317,2025-06-27
2025-06-30,2025-06-30 00:00:00,11.2,11.12,4076901.0,11.21,11.08,45456306.0,-0.04,-0.36,0.38,11.16,603317,2025-06-30
2025-07-01,2025-07-01 00:00:00,11.14,11.15,4095782.0,11.17,11.01,45492860.0,0.03,0.27,0.38,11.12,603317,2025-07-01
2025-07-02,2025-07-02 00:00:00,11.14,11.16,3185311.0,11.18,11.07,35414103.0,0.01,0.09,0.3,11.15,603317,2025-07-02
2025-07-03,2025-07-03 00:00:00,11.12,11.25,4421380.0,11.32,11.09,49704312.0,0.09,0.81,0.42,11.16,603317,2025-07-03
2025-07-04,2025-07-04 00:00:00,11.25,11.22,3118001.0,11.28,11.16,34976941.0,-0.03,-0.27,0.29,11.25,603317,2025-07-04
2025-07-07,2025-07-07 00:00:00,11.22,11.25,2616749.0,11.26,11.19,29416727.0,0.03,0.27,0.25,11.22,603317,2025-07-07
2025-07-08,2025-07-08 00:00:00,11.22,11.29,3603976.0,11.29,11.22,40605966.0,0.04,0.36,0.34,11.25,603317,2025-07-08
2025-07-09,2025-07-09 00:00:00,11.3,11.31,4549252.0,11.4,11.28,51634090.0,0.02,0.18,0.43,11.29,603317,2025-07-09
2025-07-10,2025-07-10 00:00:00,11.3,11.2,5762370.0,11.31,11.13,64576712.0,-0.11,-0.97,0.54,11.31,603317,2025-07-10
2025-07-11,2025-07-11 00:00:00,11.25,11.33,5023280.0,11.36,11.2,56795284.0,0.13,1.16,0.47,11.2,603317,2025-07-11
2025-07-14,2025-07-14 00:00:00,11.34,11.34,3764448.0,11.38,11.3,42671575.0,0.01,0.09,0.35,11.33,603317,2025-07-14
2025-07-15,2025-07-15 00:00:00,11.33,11.21,4085790.0,11.39,11.19,45973595.0,-0.13,-1.15,0.38,11.34,603317,2025-07-15
2025-07-16,2025-07-16 00:00:00,11.25,11.38,4471086.0,11.41,11.21,50724568.0,0.17,1.52,0.42,11.21,603317,2025-07-16
2025-07-17,2025-07-17 00:00:00,11.36,11.41,4274719.0,11.49,11.31,48661108.0,0.03,0.26,0.4,11.38,603317,2025-07-17
2025-07-18,2025-07-18 00:00:00,11.41,11.49,3793490.0,11.5,11.39,43499611.0,0.08,0.7,0.36,11.41,603317,2025-07-18
2025-07-21,2025-07-21 00:00:00,11.5,11.49,4436325.0,11.54,11.43,50906132.0,0.0,0.0,0.42,11.49,603317,2025-07-21
2025-07-22,2025-07-22 00:00:00,11.46,11.55,6086588.0,11.55,11.43,69992625.0,0.06,0.52,0.57,11.49,603317,2025-07-22
2025-07-23,2025-07-23 00:00:00,11.55,11.5,4789772.0,11.6,11.48,55340844.0,-0.05,-0.43,0.45,11.55,603317,2025-07-23
2025-07-24,2025-07-24 00:00:00,11.47,11.54,4914446.0,11.54,11.37,56317879.0,0.04,0.35,0.46,11.5,603317,2025-07-24
2025-07-25,2025-07-25 00:00:00,11.54,11.48,4219335.0,11.64,11.47,48672929.0,-0.06,-0.52,0.4,11.54,603317,2025-07-25
2025-07-28,2025-07-28 00:00:00,11.45,11.44,4553541.0,11.58,11.4,52293660.0,-0.04,-0.35,0.43,11.48,603317,2025-07-28
2025-07-29,2025-07-29 00:00:00,11.45,11.42,3878216.0,11.5,11.33,44163323.0,-0.02,-0.17,0.36,11.44,603317,2025-07-29
2025-07-30,2025-07-30 00:00:00,11.44,11.55,6348485.0,11.58,11.41,73132927.0,0.13,1.14,0.6,11.42,603317,2025-07-30
2025-07-31,2025-07-31 00:00:00,11.51,11.29,6008884.0,11.54,11.26,68234803.0,-0.26,-2.25,0.56,11.55,603317,2025-07-31
2025-08-01,2025-08-01 00:00:00,11.3,11.32,2996542.0,11.35,11.25,33867325.0,0.03,0.27,0.28,11.29,603317,2025-08-01
2025-08-04,2025-08-04 00:00:00,11.22,11.21,4665839.0,11.35,11.11,52274678.0,-0.11,-0.97,0.44,11.32,603317,2025-08-04
2025-08-05,2025-08-05 00:00:00,11.25,11.3,2698708.0,11.3,11.22,30390752.0,0.09,0.8,0.25,11.21,603317,2025-08-05
2025-08-06,2025-08-06 00:00:00,11.3,11.3,2743073.0,11.3,11.2,30859396.0,0.0,0.0,0.26,11.3,603317,2025-08-06
2025-08-07,2025-08-07 00:00:00,11.3,11.21,4789308.0,11.3,11.2,53799603.0,-0.09,-0.8,0.45,11.3,603317,2025-08-07
2025-08-08,2025-08-08 00:00:00,11.21,11.16,3435396.0,11.24,11.14,38375139.0,-0.05,-0.45,0.32,11.21,603317,2025-08-08
2025-08-11,2025-08-11 00:00:00,11.19,11.25,5002377.0,11.28,11.15,56123947.0,0.09,0.81,0.47,11.16,603317,2025-08-11
2025-08-12,2025-08-12 00:00:00,11.27,11.24,3869876.0,11.29,11.23,43566333.0,-0.01,-0.09,0.36,11.25,603317,2025-08-12
2025-08-13,2025-08-13 00:00:00,11.26,11.25,4353686.0,11.29,11.14,48831830.0,0.01,0.09,0.41,11.24,603317,2025-08-13
2025-08-14,2025-08-14 00:00:00,11.24,11.82,25990184.0,12.38,11.21,308042107.0,0.57,5.07,2.44,11.25,603317,2025-08-14
2025-08-15,2025-08-15 00:00:00,11.78,11.93,19824156.0,12.09,11.56,234458204.0,0.11,0.93,1.86,11.82,603317,2025-08-15
2025-08-18,2025-08-18 00:00:00,11.84,12.03,11300494.0,12.11,11.74,134895762.0,0.1,0.84,1.06,11.93,603317,2025-08-18
2025-08-19,2025-08-19 00:00:00,12.05,11.93,7208717.0,12.05,11.89,86088554.0,-0.1,-0.83,0.68,12.03,603317,2025-08-19
2025-08-20,2025-08-20 00:00:00,11.93,12.3,13662538.0,12.34,11.83,166396590.0,0.37,3.1,1.28,11.93,603317,2025-08-20
2025-08-21,2025-08-21 00:00:00,12.39,12.16,9278517.0,12.4,12.13,113245509.0,-0.14,-1.14,0.87,12.3,603317,2025-08-21
2025-08-22,2025-08-22 00:00:00,12.16,12.22,7577554.0,12.26,12.09,92339375.0,0.06,0.49,0.71,12.16,603317,2025-08-22
2025-08-25,2025-08-25 00:00:00,12.26,12.42,10704973.0,12.52,12.16,131934647.0,0.2,1.64,1.01,12.22,603317,2025-08-25
2025-08-26,2025-08-26 00:00:00,12.36,12.31,8177360.0,12.52,12.29,101393725.0,-0.11,-0.89,0.77,12.42,603317,2025-08-26
2025-08-27,2025-08-27 00:00:00,12.26,12.37,12108379.0,12.48,12.19,149624949.0,0.06,0.49,1.14,12.31,603317,2025-08-27
2025-08-28,2025-08-28 00:00:00,12.61,12.12,20756877.0,13.03,11.94,255766653.0,-0.25,-2.02,1.95,12.37,603317,2025-08-28
2025-08-29,2025-08-29 00:00:00,12.23,12.05,12311902.0,12.3,12.05,149716408.0,-0.07,-0.58,1.16,12.12,603317,2025-08-29
2025-09-01,2025-09-01 00:00:00,12.07,12.13,10427866.0,12.35,12.0,127044371.0,0.08,0.66,0.98,12.05,603317,2025-09-01
2025-09-02,2025-09-02 00:00:00,12.26,12.02,7964764.0,12.28,11.94,96074643.0,-0.11,-0.91,0.75,12.13,603317,2025-09-02
2025-09-03,2025-09-03 00:00:00,12.02,11.81,5627302.0,12.14,11.75,66860103.0,-0.21,-1.75,0.53,12.02,603317,2025-09-03
2025-09-04,2025-09-04 00:00:00,11.77,11.88,6413916.0,11.98,11.75,76117423.0,0.07,0.59,0.6,11.81,603317,2025-09-04
2025-09-05,2025-09-05 00:00:00,11.88,12.01,6398435.0,12.03,11.78,76344958.0,0.13,1.09,0.6,11.88,603317,2025-09-05
2025-09-08,2025-09-08 00:00:00,12.0,12.15,8200743.0,12.34,11.99,99592181.0,0.14,1.17,0.77,12.01,603317,2025-09-08
2025-09-09,2025-09-09 00:00:00,12.1,12.14,4067263.0,12.18,12.01,49208818.0,-0.01,-0.08,0.38,12.15,603317,2025-09-09
2025-09-10,2025-09-10 00:00:00,12.16,12.08,3878368.0,12.17,12.06,46991328.0,-0.06,-0.49,0.36,12.14,603317,2025-09-10
2025-09-11,2025-09-11 00:00:00,12.08,12.16,5808779.0,12.17,11.94,70043116.0,0.08,0.66,0.55,12.08,603317,2025-09-11
2025-09-12,2025-09-12 00:00:00,12.3,11.95,7642735.0,12.3,11.92,91899973.0,-0.21,-1.73,0.72,12.16,603317,2025-09-12
2025-09-15,2025-09-15 00:00:00,11.93,12.0,5561219.0,12.18,11.9,67111517.0,0.05,0.42,0.52,11.95,603317,2025-09-15
2025-09-16,2025-09-16 00:00:00,12.0,11.96,3813419.0,12.05,11.88,45568386.0,-0.04,-0.33,0.36,12.0,603317,2025-09-16
2025-09-17,2025-09-17 00:00:00,11.95,11.91,3876150.0,12.01,11.83,46084858.0,-0.05,-0.42,0.36,11.96,603317,2025-09-17
2025-09-18,2025-09-18 00:00:00,11.9,11.64,6434474.0,11.9,11.6,75587789.0,-0.27,-2.27,0.6,11.91,603317,2025-09-18
2025-09-19,2025-09-19 00:00:00,11.65,11.72,4109517.0,11.75,11.59,47954261.0,0.08,0.69,0.39,11.64,603317,2025-09-19
2025-09-22,2025-09-22 00:00:00,11.69,11.6,3552147.0,11.74,11.55,41303713.0,-0.12,-1.02,0.33,11.72,603317,2025-09-22
2025-09-23,2025-09-23 00:00:00,11.55,11.53,4729383.0,11.6,11.33,54099896.0,-0.07,-0.6,0.44,11.6,603317,2025-09-23
2025-09-24,2025-09-24 00:00:00,11.54,11.6,3786198.0,11.79,11.52,44063351.0,0.07,0.61,0.36,11.53,603317,2025-09-24
2025-09-25,2025-09-25 00:00:00,11.57,11.51,3011948.0,11.68,11.47,34749111.0,-0.09,-0.78,0.28,11.6,603317,2025-09-25
2025-09-26,2025-09-26 00:00:00,11.54,11.43,2716276.0,11.54,11.4,31119892.0,-0.08,-0.7,0.26,11.51,603317,2025-09-26
2025-09-29,2025-09-29 00:00:00,11.43,11.51,3806065.0,11.54,11.28,43484075.0,0.08,0.7,0.36,11.43,603317,2025-09-29
2025-09-30,2025-09-30 00:00:00,11.51,11.56,2808759.0,11.6,11.43,32376561.0,0.05,0.43,0.26,11.51,603317,2025-09-30
2025-10-09,2025-10-09 00:00:00,11.55,11.4,5216332.0,11.56,11.35,59478179.0,-0.16,-1.38,0.49,11.56,603317,2025-10-09
2025-10-10,2025-10-10 00:00:00,11.38,11.5,6220152.0,11.53,11.33,71075426.0,0.1,0.88,0.58,11.4,603317,2025-10-10
2025-10-13,2025-10-13 00:00:00,11.4,11.3,6730914.0,11.44,11.28,76385345.0,-0.2,-1.74,0.63,11.5,603317,2025-10-13
2025-10-14,2025-10-14 00:00:00,11.36,11.41,4912019.0,11.45,11.3,55902482.0,0.11,0.97,0.46,11.3,603317,2025-10-14
2025-10-15,2025-10-15 00:00:00,11.45,11.52,4381396.0,11.58,11.38,50451834.0,0.11,0.96,0.41,11.41,603317,2025-10-15
2025-10-16,2025-10-16 00:00:00,11.46,11.6,4051540.0,11.68,11.46,46852618.0,0.08,0.69,0.38,11.52,603317,2025-10-16
2025-10-17,2025-10-17 00:00:00,11.6,11.54,4384796.0,11.69,11.5,50791721.0,-0.06,-0.52,0.41,11.6,603317,2025-10-17
2025-10-20,2025-10-20 00:00:00,11.54,11.39,3626424.0,11.59,11.35,41462758.0,-0.15,-1.3,0.34,11.54,603317,2025-10-20
2025-10-21,2025-10-21 00:00:00,11.37,11.41,2924856.0,11.48,11.36,33433736.0,0.02,0.18,0.27,11.39,603317,2025-10-21
2025-10-22,2025-10-22 00:00:00,11.42,11.4,2930160.0,11.48,11.38,33429746.0,-0.01,-0.09,0.28,11.41,603317,2025-10-22
2025-10-23,2025-10-23 00:00:00,11.37,11.45,3607067.0,11.46,11.32,41112597.0,0.05,0.44,0.34,11.4,603317,2025-10-23
2025-10-24,2025-10-24 00:00:00,11.45,11.36,3672569.0,11.46,11.35,41814683.0,-0.09,-0.79,0.34,11.45,603317,2025-10-24
2025-10-27,2025-10-27 00:00:00,11.36,11.32,3757056.0,11.4,11.3,42602165.0,-0.04,-0.35,0.35,11.36,603317,2025-10-27
2025-10-28,2025-10-28 00:00:00,11.32,11.28,2604368.0,11.35,11.26,29414781.0,-0.04,-0.35,0.24,11.32,603317,2025-10-28
2025-10-29,2025-10-29 00:00:00,11.27,11.4,4916564.0,11.43,11.21,55707916.0,0.12,1.06,0.46,11.28,603317,2025-10-29
2025-10-30,2025-10-30 00:00:00,11.4,11.41,4045288.0,11.48,11.35,46234375.0,0.01,0.09,0.38,11.4,603317,2025-10-30
2025-10-31,2025-10-31 00:00:00,11.55,11.94,13246002.0,12.04,11.53,157741634.0,0.53,4.65,1.24,11.41,603317,2025-10-31
2025-11-03,2025-11-03 00:00:00,11.9,12.4,14326226.0,12.5,11.88,175981998.0,0.46,3.85,1.35,11.94,603317,2025-11-03
2025-11-04,2025-11-04 00:00:00,12.38,12.23,10612518.0,12.42,12.15,130162285.0,-0.17,-1.37,1.0,12.4,603317,2025-11-04
2025-11-05,2025-11-05 00:00:00,12.12,12.15,7462661.0,12.36,12.11,91284375.0,-0.08,-0.65,0.7,12.23,603317,2025-11-05
2025-11-06,2025-11-06 00:00:00,12.14,12.4,8177619.0,12.48,12.09,101017094.0,0.25,2.06,0.77,12.15,603317,2025-11-06
2025-11-07,2025-11-07 00:00:00,12.37,12.53,9653219.0,12.75,12.37,121703752.0,0.13,1.05,0.91,12.4,603317,2025-11-07
2025-11-10,2025-11-10 00:00:00,12.45,13.05,13775314.0,13.09,12.41,177636404.0,0.52,4.15,1.29,12.53,603317,2025-11-10
2025-11-11,2025-11-11 00:00:00,13.04,12.91,7515272.0,13.04,12.86,97153583.0,-0.14,-1.07,0.71,13.05,603317,2025-11-11
2025-11-12,2025-11-12 00:00:00,12.9,13.45,14406546.0,13.55,12.89,193113843.0,0.54,4.18,1.35,12.91,603317,2025-11-12
2025-11-13,2025-11-13 00:00:00,13.45,13.55,9219815.0,13.57,13.24,123529063.0,0.1,0.74,0.87,13.45,603317,2025-11-13
2025-11-14,2025-11-14 00:00:00,13.49,13.08,10532087.0,13.72,13.07,139831527.0,-0.47,-3.47,0.99,13.55,603317,2025-11-14
2025-11-17,2025-11-17 00:00:00,13.05,13.31,10801614.0,13.43,12.91,142399974.0,0.23,1.76,1.01,13.08,603317,2025-11-17
2025-11-18,2025-11-18 00:00:00,13.37,13.04,6200320.0,13.37,12.9,80928171.0,-0.27,-2.03,0.58,13.31,603317,2025-11-18
2025-11-19,2025-11-19 00:00:00,12.97,12.98,3654515.0,13.19,12.93,47555450.0,-0.06,-0.46,0.34,13.04,603317,2025-11-19
2025-11-20,2025-11-20 00:00:00,13.06,12.89,6263129.0,13.09,12.73,80492795.0,-0.09,-0.69,0.59,12.98,603317,2025-11-20
2025-11-21,2025-11-21 00:00:00,12.94,12.86,8780380.0,13.2,12.84,114249927.0,-0.03,-0.23,0.82,12.89,603317,2025-11-21
2025-11-24,2025-11-24 00:00:00,13.07,12.96,6849908.0,13.25,12.95,89830881.0,0.1,0.78,0.64,12.86,603317,2025-11-24
2025-11-25,2025-11-25 00:00:00,12.99,12.91,6412031.0,13.03,12.82,82864964.0,-0.05,-0.39,0.6,12.96,603317,2025-11-25
2025-11-26,2025-11-26 00:00:00,12.91,12.84,4780253.0,13.02,12.77,61452898.0,-0.07,-0.54,0.45,12.91,603317,2025-11-26
2025-11-27,2025-11-27 00:00:00,12.82,12.85,4842420.0,13.05,12.8,62567485.0,0.01,0.08,0.45,12.84,603317,2025-11-27
2025-11-28,2025-11-28 00:00:00,12.87,12.9,6038391.0,13.02,12.66,77840699.0,0.05,0.39,0.57,12.85,603317,2025-11-28
2025-12-01,2025-12-01 00:00:00,12.94,13.0,5568898.0,13.17,12.85,72507663.0,0.1,0.78,0.52,12.9,603317,2025-12-01
2025-12-02,2025-12-02 00:00:00,13.0,13.04,3948173.0,13.19,12.91,51467908.0,0.04,0.31,0.37,13.0,603317,2025-12-02
2025-12-03,2025-12-03 00:00:00,13.08,13.02,4646440.0,13.16,12.96,60618086.0,-0.02,-0.15,0.44,13.04,603317,2025-12-03
2025-12-04,2025-12-04 00:00:00,13.03,12.7,6810568.0,13.05,12.66,87141651.0,-0.32,-2.46,0.64,13.02,603317,2025-12-04
2025-12-05,2025-12-05 00:00:00,12.7,12.77,4322988.0,12.78,12.63,54953338.0,0.07,0.55,0.41,12.7,603317,2025-12-05
2025-12-08,2025-12-08 00:00:00,12.79,12.63,4453962.0,12.82,12.54,56376737.0,-0.14,-1.1,0.42,12.77,603317,2025-12-08
2025-12-09,2025-12-09 00:00:00,12.61,12.69,5307184.0,12.94,12.59,67902333.0,0.06,0.48,0.5,12.63,603317,2025-12-09
2025-12-10,2025-12-10 00:00:00,12.72,12.96,6607097.0,13.04,12.71,85372516.0,0.27,2.13,0.62,12.69,603317,2025-12-10
2025-12-11,2025-12-11 00:00:00,13.0,12.39,7780380.0,13.0,12.38,97739374.0,-0.57,-4.4,0.73,12.96,603317,2025-12-11
2025-12-12,2025-12-12 00:00:00,12.49,12.34,5147092.0,12.49,12.27,63557515.0,-0.05,-0.4,0.48,12.39,603317,2025-12-12
2025-12-15,2025-12-15 00:00:00,12.49,12.61,4931085.0,12.64,12.4,61970284.0,0.27,2.19,0.46,12.34,603317,2025-12-15
2025-12-16,2025-12-16 00:00:00,12.72,12.62,4738608.0,12.75,12.51,59836132.0,0.01,0.08,0.44,12.61,603317,2025-12-16
2025-12-17,2025-12-17 00:00:00,12.66,12.73,5249707.0,12.83,12.53,66656050.0,0.11,0.87,0.49,12.62,603317,2025-12-17
2025-12-18,2025-12-18 00:00:00,12.77,12.74,3466452.0,12.87,12.63,44251022.0,0.01,0.08,0.33,12.73,603317,2025-12-18
2025-12-19,2025-12-19 00:00:00,12.82,12.99,5534153.0,13.03,12.59,71022520.0,0.25,1.96,0.52,12.74,603317,2025-12-19
2025-12-22,2025-12-22 00:00:00,12.97,12.88,3824404.0,13.0,12.76,49126478.0,-0.11,-0.85,0.36,12.99,603317,2025-12-22
2025-12-23,2025-12-23 00:00:00,12.87,12.75,3252600.0,12.95,12.72,41670406.0,-0.13,-1.01,0.31,12.88,603317,2025-12-23
2025-12-24,2025-12-24 00:00:00,12.72,12.54,4093686.0,12.76,12.5,51439327.0,-0.21,-1.65,0.38,12.75,603317,2025-12-24
2025-12-25,2025-12-25 00:00:00,12.62,12.61,3887940.0,12.71,12.56,49137139.0,0.07,0.56,0.37,12.54,603317,2025-12-25
2025-12-26,2025-12-26 00:00:00,12.64,12.55,2744719.0,12.69,12.5,34505285.0,-0.06,-0.48,0.26,12.61,603317,2025-12-26
2025-12-29,2025-12-29 00:00:00,12.55,12.57,3819665.0,12.69,12.47,48120630.0,0.02,0.16,0.36,12.55,603317,2025-12-29
2025-12-30,2025-12-30 00:00:00,12.58,12.61,3748136.0,12.67,12.5,47169293.0,0.04,0.32,0.35,12.57,603317,2025-12-30
2025-12-31,2025-12-31 00:00:00,12.61,12.52,3883177.0,12.67,12.42,48677357.0,-0.09,-0.71,0.36,12.61,603317,2025-12-31
2026-01-05,2026-01-05 00:00:00,12.53,12.75,4479733.0,12.8,12.49,56785455.0,0.23,1.84,0.42,12.52,603317,2026-01-05
2026-01-06,2026-01-06 00:00:00,12.7,12.69,4574139.0,12.77,12.54,57838808.0,-0.06,-0.47,0.43,12.75,603317,2026-01-06
2026-01-07,2026-01-07 00:00:00,12.65,12.71,5137360.0,12.88,12.65,65551496.0,0.02,0.16,0.48,12.69,603317,2026-01-07
2026-01-08,2026-01-08 00:00:00,12.7,12.82,6464852.0,12.88,12.52,81979814.0,0.11,0.87,0.61,12.71,603317,2026-01-08
2026-01-09,2026-01-09 00:00:00,12.73,12.91,6893589.0,13.03,12.72,88930201.0,0.09,0.7,0.65,12.82,603317,2026-01-09
2026-01-12,2026-01-12 00:00:00,12.9,13.28,8578144.0,13.43,12.84,112229339.0,0.37,2.87,0.81,12.91,603317,2026-01-12
2026-01-13,2026-01-13 00:00:00,13.2,13.05,6735427.0,13.29,12.95,88531999.0,-0.23,-1.73,0.63,13.28,603317,2026-01-13
2026-01-14,2026-01-14 00:00:00,13.04,12.71,8813460.0,13.16,12.62,113511892.0,-0.34,-2.61,0.83,13.05,603317,2026-01-14
2026-01-15,2026-01-15 00:00:00,12.64,12.75,4588412.0,12.9,12.59,58469939.0,0.04,0.31,0.43,12.71,603317,2026-01-15
2026-01-16,2026-01-16 00:00:00,12.78,12.69,4506912.0,12.86,12.56,57128233.0,-0.06,-0.47,0.42,12.75,603317,2026-01-16
2026-01-19,2026-01-19 00:00:00,12.59,13.16,10726100.0,13.34,12.59,140347332.0,0.47,3.7,1.01,12.69,603317,2026-01-19
2026-01-20,2026-01-20 00:00:00,13.21,13.51,11186932.0,13.7,13.08,149525103.0,0.35,2.66,1.05,13.16,603317,2026-01-20
2026-01-21,2026-01-21 00:00:00,13.47,13.2,6287732.0,13.52,13.13,83143385.0,-0.31,-2.29,0.59,13.51,603317,2026-01-21
2026-01-22,2026-01-22 00:00:00,13.2,13.22,5318446.0,13.4,13.18,70617526.0,0.02,0.15,0.5,13.2,603317,2026-01-22
2026-01-23,2026-01-23 00:00:00,13.28,13.24,5538847.0,13.36,13.08,73188025.0,0.02,0.15,0.52,13.22,603317,2026-01-23
2026-01-26,2026-01-26 00:00:00,13.2,13.08,6389464.0,13.25,12.96,83605133.0,-0.16,-1.21,0.6,13.24,603317,2026-01-26
2026-01-27,2026-01-27 00:00:00,13.07,12.56,9056697.0,13.15,12.51,114943057.0,-0.52,-3.98,0.85,13.08,603317,2026-01-27
2026-01-28,2026-01-28 00:00:00,12.58,12.46,5196404.0,12.63,12.41,64938821.0,-0.1,-0.8,0.49,12.56,603317,2026-01-28
2026-01-29,2026-01-29 00:00:00,12.48,13.1,11510944.0,13.11,12.43,147537561.0,0.64,5.14,1.08,12.46,603317,2026-01-29
2026-01-30,2026-01-30 00:00:00,13.12,13.23,12490467.0,13.43,12.91,164911328.0,0.13,0.99,1.17,13.1,603317,2026-01-30
2026-02-02,2026-02-02 00:00:00,13.11,13.23,11099992.0,13.74,13.09,148891447.0,0.0,0.0,1.04,13.23,603317,2026-02-02
2026-02-03,2026-02-03 00:00:00,13.24,13.47,10008471.0,13.65,13.23,134636996.0,0.24,1.81,0.94,13.23,603317,2026-02-03
2026-02-04,2026-02-04 00:00:00,13.41,13.52,7749619.0,13.57,13.36,104327279.0,0.05,0.37,0.73,13.47,603317,2026-02-04
2026-02-05,2026-02-05 00:00:00,13.52,14.51,41710013.0,14.87,13.46,606517773.0,0.99,7.32,3.92,13.52,603317,2026-02-05
2026-02-06,2026-02-06 00:00:00,14.45,14.32,39860022.0,14.91,14.28,582049788.0,-0.19,-1.31,3.74,14.51,603317,2026-02-06
2026-02-09,2026-02-09 00:00:00,14.28,14.3,23851513.0,14.6,14.22,342665489.0,-0.02,-0.14,2.24,14.32,603317,2026-02-09
2026-02-10,2026-02-10 00:00:00,14.36,13.87,15025352.0,14.36,13.61,207884942.0,-0.43,-3.01,1.41,14.3,603317,2026-02-10
2026-02-11,2026-02-11 00:00:00,13.9,13.72,9247163.0,13.96,13.69,127610614.0,-0.15,-1.08,0.87,13.87,603317,2026-02-11
2026-02-12,2026-02-12 00:00:00,13.75,13.45,9791745.0,13.78,13.43,132193798.0,-0.27,-1.97,0.92,13.72,603317,2026-02-12
