trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2025-05-29,2025-05-29 00:00:00,16.28,16.77,12989100.0,16.79,16.21,216943542.0,0.59,3.65,2.52,16.18,300341,2025-05-29
2025-05-30,2025-05-30 00:00:00,16.7,16.14,9282300.0,16.7,16.05,151644909.0,-0.63,-3.76,1.8,16.77,300341,2025-05-30
2025-06-03,2025-06-03 00:00:00,15.87,15.96,6812200.0,16.13,15.83,109225224.0,-0.18,-1.12,1.32,16.14,300341,2025-06-03
2025-06-04,2025-06-04 00:00:00,16.08,15.94,7269800.0,16.38,15.91,117322633.0,-0.02,-0.13,1.41,15.96,300341,2025-06-04
2025-06-05,2025-06-05 00:00:00,15.99,16.17,7262400.0,16.19,15.78,116886578.0,0.23,1.44,1.41,15.94,300341,2025-06-05
2025-06-06,2025-06-06 00:00:00,16.18,15.92,6042500.0,16.23,15.85,96746925.0,-0.25,-1.55,1.17,16.17,300341,2025-06-06
2025-06-09,2025-06-09 00:00:00,15.97,16.29,7474000.0,16.37,15.92,121780050.0,0.37,2.32,1.45,15.92,300341,2025-06-09
2025-06-10,2025-06-10 00:00:00,16.31,15.89,8890900.0,16.31,15.63,142430166.0,-0.4,-2.46,1.73,16.29,300341,2025-06-10
2025-06-11,2025-06-11 00:00:00,15.9,15.97,4584300.0,16.08,15.83,73526377.0,0.08,0.5,0.89,15.89,300341,2025-06-11
2025-06-12,2025-06-12 00:00:00,15.9,15.83,5344224.0,15.99,15.74,84969007.0,-0.14,-0.88,1.04,15.97,300341,2025-06-12
2025-06-13,2025-06-13 00:00:00,15.76,15.41,5784200.0,15.76,15.38,90118925.0,-0.42,-2.65,1.12,15.83,300341,2025-06-13
2025-06-16,2025-06-16 00:00:00,15.34,15.57,4083600.0,15.63,15.34,63818034.0,0.16,1.04,0.79,15.41,300341,2025-06-16
2025-06-17,2025-06-17 00:00:00,15.57,15.49,4096300.0,15.68,15.41,63888975.0,-0.08,-0.51,0.79,15.57,300341,2025-06-17
2025-06-18,2025-06-18 00:00:00,15.39,15.51,4238998.0,15.56,15.33,65804001.0,0.02,0.13,0.82,15.49,300341,2025-06-18
2025-06-19,2025-06-19 00:00:00,15.47,15.01,6065500.0,15.47,14.96,92417519.0,-0.5,-3.22,1.18,15.51,300341,2025-06-19
2025-06-20,2025-06-20 00:00:00,15.01,15.05,4764600.0,15.43,15.01,72452036.0,0.04,0.27,0.92,15.01,300341,2025-06-20
2025-06-23,2025-06-23 00:00:00,14.86,15.22,3339820.0,15.25,14.84,50766135.0,0.17,1.13,0.65,15.05,300341,2025-06-23
2025-06-24,2025-06-24 00:00:00,15.16,15.57,5217920.0,15.59,15.14,81031912.0,0.35,2.3,1.01,15.22,300341,2025-06-24
2025-06-25,2025-06-25 00:00:00,15.53,15.78,7733762.0,15.8,15.46,121552419.0,0.21,1.35,1.5,15.57,300341,2025-06-25
2025-06-26,2025-06-26 00:00:00,15.78,15.54,6361300.0,15.81,15.53,100131012.0,-0.24,-1.52,1.23,15.78,300341,2025-06-26
2025-06-27,2025-06-27 00:00:00,15.51,15.98,17012800.0,16.52,15.5,274237426.0,0.44,2.83,3.3,15.54,300341,2025-06-27
2025-06-30,2025-06-30 00:00:00,16.13,16.11,11742400.0,16.38,15.93,190465315.0,0.13,0.81,2.28,15.98,300341,2025-06-30
2025-07-01,2025-07-01 00:00:00,16.19,16.23,11356900.0,16.47,16.02,184185493.0,0.12,0.74,2.2,16.11,300341,2025-07-01
2025-07-02,2025-07-02 00:00:00,16.22,15.94,9144700.0,16.33,15.81,146520790.0,-0.29,-1.79,1.77,16.23,300341,2025-07-02
2025-07-03,2025-07-03 00:00:00,15.97,15.89,5103900.0,16.05,15.8,81183934.0,-0.05,-0.31,0.99,15.94,300341,2025-07-03
2025-07-04,2025-07-04 00:00:00,15.85,15.67,5926600.0,15.94,15.62,93195659.0,-0.22,-1.38,1.15,15.89,300341,2025-07-04
2025-07-07,2025-07-07 00:00:00,15.61,15.69,4450000.0,15.73,15.55,69639797.0,0.02,0.13,0.86,15.67,300341,2025-07-07
2025-07-08,2025-07-08 00:00:00,15.93,16.07,8555400.0,16.08,15.76,136083177.0,0.38,2.42,1.66,15.69,300341,2025-07-08
2025-07-09,2025-07-09 00:00:00,16.01,15.85,5734300.0,16.15,15.83,91516989.0,-0.22,-1.37,1.11,16.07,300341,2025-07-09
2025-07-10,2025-07-10 00:00:00,15.81,15.74,4091300.0,15.95,15.71,64595961.0,-0.11,-0.69,0.79,15.85,300341,2025-07-10
2025-07-11,2025-07-11 00:00:00,15.78,15.9,6076000.0,16.0,15.62,96231041.0,0.16,1.02,1.18,15.74,300341,2025-07-11
2025-07-14,2025-07-14 00:00:00,15.9,15.89,3780200.0,16.01,15.73,59807843.0,-0.01,-0.06,0.73,15.9,300341,2025-07-14
2025-07-15,2025-07-15 00:00:00,15.89,15.77,6753500.0,15.95,15.43,105636802.0,-0.12,-0.76,1.31,15.89,300341,2025-07-15
2025-07-16,2025-07-16 00:00:00,15.7,15.86,5573100.0,16.05,15.7,88613334.0,0.09,0.57,1.08,15.77,300341,2025-07-16
2025-07-17,2025-07-17 00:00:00,15.82,16.09,6978400.0,16.1,15.8,111741955.0,0.23,1.45,1.35,15.86,300341,2025-07-17
2025-07-18,2025-07-18 00:00:00,16.14,16.57,19337266.0,16.65,15.95,316230398.0,0.48,2.98,3.75,16.09,300341,2025-07-18
2025-07-21,2025-07-21 00:00:00,16.23,16.46,12975890.0,16.52,16.23,212852609.0,-0.11,-0.66,2.52,16.57,300341,2025-07-21
2025-07-22,2025-07-22 00:00:00,16.54,17.0,21742080.0,17.01,16.35,364028473.0,0.54,3.28,4.22,16.46,300341,2025-07-22
2025-07-23,2025-07-23 00:00:00,17.21,16.61,19669480.0,17.46,16.57,331155323.0,-0.39,-2.29,3.82,17.0,300341,2025-07-23
2025-07-24,2025-07-24 00:00:00,16.54,16.67,10382800.0,16.76,16.45,172636142.0,0.06,0.36,2.01,16.61,300341,2025-07-24
2025-07-25,2025-07-25 00:00:00,16.83,16.85,12791600.0,17.08,16.61,215011094.0,0.18,1.08,2.48,16.67,300341,2025-07-25
2025-07-28,2025-07-28 00:00:00,16.89,16.71,8189001.0,16.95,16.58,137117129.0,-0.14,-0.83,1.59,16.85,300341,2025-07-28
2025-07-29,2025-07-29 00:00:00,16.66,16.94,11431300.0,17.38,16.64,193920216.0,0.23,1.38,2.22,16.71,300341,2025-07-29
2025-07-30,2025-07-30 00:00:00,16.59,16.39,11654600.0,16.63,16.29,191700079.0,-0.55,-3.25,2.26,16.94,300341,2025-07-30
2025-07-31,2025-07-31 00:00:00,16.32,16.29,8109000.0,16.61,16.25,133435619.0,-0.1,-0.61,1.57,16.39,300341,2025-07-31
2025-08-01,2025-08-01 00:00:00,16.42,16.33,8529600.0,16.53,16.08,139060498.0,0.04,0.25,1.66,16.29,300341,2025-08-01
2025-08-04,2025-08-04 00:00:00,16.14,16.73,8933500.0,16.78,16.12,147171602.0,0.4,2.45,1.73,16.33,300341,2025-08-04
2025-08-05,2025-08-05 00:00:00,16.7,16.74,6158011.0,16.87,16.65,103101196.0,0.01,0.06,1.19,16.73,300341,2025-08-05
2025-08-06,2025-08-06 00:00:00,16.75,16.96,9106200.0,17.1,16.75,154164474.0,0.22,1.31,1.77,16.74,300341,2025-08-06
2025-08-07,2025-08-07 00:00:00,16.9,17.11,12025680.0,17.35,16.9,206392230.0,0.15,0.88,2.33,16.96,300341,2025-08-07
2025-08-08,2025-08-08 00:00:00,17.0,16.93,8977946.0,17.28,16.89,152703667.0,-0.18,-1.05,1.74,17.11,300341,2025-08-08
2025-08-11,2025-08-11 00:00:00,17.11,17.27,9813300.0,17.35,17.11,169273612.0,0.34,2.01,1.9,16.93,300341,2025-08-11
2025-08-12,2025-08-12 00:00:00,17.27,17.58,17166571.0,17.93,17.13,301287176.0,0.31,1.8,3.33,17.27,300341,2025-08-12
2025-08-13,2025-08-13 00:00:00,17.44,17.59,11322900.0,17.62,17.36,198071980.0,0.01,0.06,2.2,17.58,300341,2025-08-13
2025-08-14,2025-08-14 00:00:00,17.65,17.05,12304424.0,17.74,17.04,213219778.0,-0.54,-3.07,2.39,17.59,300341,2025-08-14
2025-08-15,2025-08-15 00:00:00,17.05,17.58,11727300.0,17.6,17.04,203983672.0,0.53,3.11,2.28,17.05,300341,2025-08-15
2025-08-18,2025-08-18 00:00:00,17.87,17.6,15067906.0,17.88,17.54,266379404.0,0.02,0.11,2.92,17.58,300341,2025-08-18
2025-08-19,2025-08-19 00:00:00,17.61,17.47,11321711.0,17.75,17.41,198636857.0,-0.13,-0.74,2.2,17.6,300341,2025-08-19
2025-08-20,2025-08-20 00:00:00,17.42,17.86,10790000.0,17.88,17.25,189003504.0,0.39,2.23,2.09,17.47,300341,2025-08-20
2025-08-21,2025-08-21 00:00:00,17.79,17.58,10569600.0,17.85,17.47,186306922.0,-0.28,-1.57,2.05,17.86,300341,2025-08-21
2025-08-22,2025-08-22 00:00:00,17.67,17.78,9900100.0,17.83,17.48,175598922.0,0.2,1.14,1.92,17.58,300341,2025-08-22
2025-08-25,2025-08-25 00:00:00,17.88,18.08,15278300.0,18.43,17.88,276042081.0,0.3,1.69,2.96,17.78,300341,2025-08-25
2025-08-26,2025-08-26 00:00:00,18.11,18.24,13335087.0,18.48,17.85,242160947.0,0.16,0.88,2.59,18.08,300341,2025-08-26
2025-08-27,2025-08-27 00:00:00,18.21,17.66,14910887.0,18.42,17.63,270230309.0,-0.58,-3.18,2.89,18.24,300341,2025-08-27
2025-08-28,2025-08-28 00:00:00,17.63,17.97,13669162.0,18.08,17.27,242334897.0,0.31,1.76,2.65,17.66,300341,2025-08-28
2025-08-29,2025-08-29 00:00:00,17.96,17.6,8727200.0,17.98,17.54,154530717.0,-0.37,-2.06,1.69,17.97,300341,2025-08-29
2025-09-01,2025-09-01 00:00:00,17.61,17.66,8125900.0,17.91,17.58,144080950.0,0.06,0.34,1.58,17.6,300341,2025-09-01
2025-09-02,2025-09-02 00:00:00,17.7,17.19,10150100.0,17.8,17.02,175616250.0,-0.47,-2.66,1.97,17.66,300341,2025-09-02
2025-09-03,2025-09-03 00:00:00,17.39,17.03,9328800.0,17.68,16.96,161035629.0,-0.16,-0.93,1.81,17.19,300341,2025-09-03
2025-09-04,2025-09-04 00:00:00,17.15,16.6,10202650.0,17.38,16.3,172317553.0,-0.43,-2.52,1.98,17.03,300341,2025-09-04
2025-09-05,2025-09-05 00:00:00,16.53,17.13,8839602.0,17.15,16.53,149048614.0,0.53,3.19,1.72,16.6,300341,2025-09-05
2025-09-08,2025-09-08 00:00:00,17.21,17.37,8633100.0,17.44,17.11,149326961.0,0.24,1.4,1.68,17.13,300341,2025-09-08
2025-09-09,2025-09-09 00:00:00,17.33,17.12,8619600.0,17.52,16.98,148547529.0,-0.25,-1.44,1.67,17.37,300341,2025-09-09
2025-09-10,2025-09-10 00:00:00,17.1,16.88,6413102.0,17.26,16.8,108995912.0,-0.24,-1.4,1.24,17.12,300341,2025-09-10
2025-09-11,2025-09-11 00:00:00,16.81,17.26,8114700.0,17.28,16.63,137821062.0,0.38,2.25,1.57,16.88,300341,2025-09-11
2025-09-12,2025-09-12 00:00:00,17.29,17.15,8625804.0,17.49,17.11,148869076.0,-0.11,-0.64,1.67,17.26,300341,2025-09-12
2025-09-15,2025-09-15 00:00:00,17.21,16.96,5814700.0,17.21,16.94,99120195.0,-0.19,-1.11,1.13,17.15,300341,2025-09-15
2025-09-16,2025-09-16 00:00:00,17.03,17.04,6211000.0,17.08,16.8,105370351.0,0.08,0.47,1.21,16.96,300341,2025-09-16
2025-09-17,2025-09-17 00:00:00,17.1,17.69,16165002.0,17.78,17.0,283906036.0,0.65,3.81,3.14,17.04,300341,2025-09-17
2025-09-18,2025-09-18 00:00:00,17.61,17.06,12941700.0,17.68,16.91,224714368.0,-0.63,-3.56,2.51,17.69,300341,2025-09-18
2025-09-19,2025-09-19 00:00:00,18.19,18.33,41238235.0,19.44,17.6,758879369.0,1.27,7.44,8.0,17.06,300341,2025-09-19
2025-09-22,2025-09-22 00:00:00,18.3,18.02,26753599.0,18.63,17.83,484701696.0,-0.31,-1.69,5.19,18.33,300341,2025-09-22
2025-09-23,2025-09-23 00:00:00,18.19,17.9,20817083.0,18.2,17.28,367492721.0,-0.12,-0.67,4.04,18.02,300341,2025-09-23
2025-09-24,2025-09-24 00:00:00,17.65,18.79,37329054.0,19.46,17.51,692489355.0,0.89,4.97,7.24,17.9,300341,2025-09-24
2025-09-25,2025-09-25 00:00:00,18.66,19.71,48345322.0,20.45,18.44,933261034.0,0.92,4.9,9.38,18.79,300341,2025-09-25
2025-09-26,2025-09-26 00:00:00,19.68,19.3,36529347.0,20.44,19.21,724149788.0,-0.41,-2.08,7.09,19.71,300341,2025-09-26
2025-09-29,2025-09-29 00:00:00,19.28,18.7,27087086.0,19.6,18.69,514015956.0,-0.6,-3.11,5.26,19.3,300341,2025-09-29
2025-09-30,2025-09-30 00:00:00,18.83,18.55,17536114.0,18.91,18.55,327857976.0,-0.15,-0.8,3.4,18.7,300341,2025-09-30
2025-10-09,2025-10-09 00:00:00,18.58,18.56,15560824.0,18.94,18.31,290170495.0,0.01,0.05,3.02,18.55,300341,2025-10-09
2025-10-10,2025-10-10 00:00:00,18.5,18.62,14357900.0,18.75,18.17,265206594.0,0.06,0.32,2.79,18.56,300341,2025-10-10
2025-10-13,2025-10-13 00:00:00,17.9,18.98,22418787.0,19.1,17.69,416373571.0,0.36,1.93,4.35,18.62,300341,2025-10-13
2025-10-14,2025-10-14 00:00:00,18.99,18.22,20200563.0,19.16,18.16,376573638.0,-0.76,-4.0,3.92,18.98,300341,2025-10-14
2025-10-15,2025-10-15 00:00:00,18.24,18.28,9135500.0,18.4,17.93,166066452.0,0.06,0.33,1.77,18.22,300341,2025-10-15
2025-10-16,2025-10-16 00:00:00,18.15,17.57,12293900.0,18.22,17.51,218964407.0,-0.71,-3.88,2.39,18.28,300341,2025-10-16
2025-10-17,2025-10-17 00:00:00,17.6,16.8,9594273.0,17.65,16.78,164567108.0,-0.77,-4.38,1.86,17.57,300341,2025-10-17
2025-10-20,2025-10-20 00:00:00,17.01,17.1,6835700.0,17.23,16.95,116735276.0,0.3,1.79,1.33,16.8,300341,2025-10-20
2025-10-21,2025-10-21 00:00:00,17.05,17.19,6141015.0,17.31,16.95,105438754.0,0.09,0.53,1.19,17.1,300341,2025-10-21
2025-10-22,2025-10-22 00:00:00,17.17,17.2,7216585.0,17.55,16.93,124888595.0,0.01,0.06,1.4,17.19,300341,2025-10-22
2025-10-23,2025-10-23 00:00:00,17.09,17.58,8496404.0,17.68,17.06,148194376.0,0.38,2.21,1.65,17.2,300341,2025-10-23
2025-10-24,2025-10-24 00:00:00,17.4,17.44,7256404.0,17.64,17.4,126907653.0,-0.14,-0.8,1.41,17.58,300341,2025-10-24
2025-10-27,2025-10-27 00:00:00,17.68,17.46,6698400.0,17.75,17.31,116942079.0,0.02,0.11,1.3,17.44,300341,2025-10-27
2025-10-28,2025-10-28 00:00:00,17.43,17.77,11615604.0,18.07,17.35,207163223.0,0.31,1.78,2.25,17.46,300341,2025-10-28
2025-10-29,2025-10-29 00:00:00,17.58,17.51,8782800.0,17.69,17.36,153507301.0,-0.26,-1.46,1.7,17.77,300341,2025-10-29
2025-10-30,2025-10-30 00:00:00,17.58,17.3,9270100.0,17.97,17.3,163314202.0,-0.21,-1.2,1.8,17.51,300341,2025-10-30
2025-10-31,2025-10-31 00:00:00,17.23,17.58,9643200.0,17.83,17.12,168256433.0,0.28,1.62,1.87,17.3,300341,2025-10-31
2025-11-03,2025-11-03 00:00:00,17.59,17.6,7253700.0,17.77,17.37,127676352.0,0.02,0.11,1.41,17.58,300341,2025-11-03
2025-11-04,2025-11-04 00:00:00,17.5,18.88,28210429.0,18.91,17.36,521240735.0,1.28,7.27,5.47,17.6,300341,2025-11-04
2025-11-05,2025-11-05 00:00:00,18.37,18.8,21988300.0,19.07,18.22,409762401.0,-0.08,-0.42,4.27,18.88,300341,2025-11-05
2025-11-06,2025-11-06 00:00:00,18.69,18.55,13548200.0,18.78,18.42,251475130.0,-0.25,-1.33,2.63,18.8,300341,2025-11-06
2025-11-07,2025-11-07 00:00:00,18.34,18.23,11234600.0,18.64,18.15,205911062.0,-0.32,-1.73,2.18,18.55,300341,2025-11-07
2025-11-10,2025-11-10 00:00:00,18.24,18.75,15489253.0,18.78,18.11,286335585.0,0.52,2.85,3.01,18.23,300341,2025-11-10
2025-11-11,2025-11-11 00:00:00,18.66,18.37,10558800.0,18.7,18.3,194437783.0,-0.38,-2.03,2.05,18.75,300341,2025-11-11
2025-11-12,2025-11-12 00:00:00,18.29,17.86,9313700.0,18.37,17.79,167591814.0,-0.51,-2.78,1.81,18.37,300341,2025-11-12
2025-11-13,2025-11-13 00:00:00,17.88,17.97,7364800.0,18.15,17.61,131943337.0,0.11,0.62,1.43,17.86,300341,2025-11-13
2025-11-14,2025-11-14 00:00:00,17.72,18.03,10526100.0,18.5,17.72,191331448.0,0.06,0.33,2.04,17.97,300341,2025-11-14
2025-11-17,2025-11-17 00:00:00,17.86,18.3,9559204.0,18.38,17.86,174061758.0,0.27,1.5,1.85,18.03,300341,2025-11-17
2025-11-18,2025-11-18 00:00:00,18.32,17.87,9505704.0,18.43,17.77,171750621.0,-0.43,-2.35,1.84,18.3,300341,2025-11-18
2025-11-19,2025-11-19 00:00:00,17.89,17.18,9986100.0,17.95,17.09,173220592.0,-0.69,-3.86,1.94,17.87,300341,2025-11-19
2025-11-20,2025-11-20 00:00:00,17.32,17.01,5712600.0,17.37,16.96,97543240.0,-0.17,-0.99,1.11,17.18,300341,2025-11-20
2025-11-21,2025-11-21 00:00:00,16.78,16.21,7779400.0,17.08,16.17,128126513.0,-0.8,-4.7,1.51,17.01,300341,2025-11-21
2025-11-24,2025-11-24 00:00:00,16.24,16.39,4513800.0,16.52,16.17,73762401.0,0.18,1.11,0.88,16.21,300341,2025-11-24
2025-11-25,2025-11-25 00:00:00,16.55,16.5,5038100.0,16.74,16.47,83685566.0,0.11,0.67,0.98,16.39,300341,2025-11-25
2025-11-26,2025-11-26 00:00:00,16.54,16.72,8340400.0,16.95,16.36,139021164.0,0.22,1.33,1.62,16.5,300341,2025-11-26
2025-11-27,2025-11-27 00:00:00,16.59,16.45,5651000.0,16.7,16.39,93605148.0,-0.27,-1.61,1.1,16.72,300341,2025-11-27
2025-11-28,2025-11-28 00:00:00,16.38,16.65,3711600.0,16.65,16.32,61300223.0,0.2,1.22,0.72,16.45,300341,2025-11-28
2025-12-01,2025-12-01 00:00:00,16.65,16.92,5726004.0,17.05,16.65,96835624.0,0.27,1.62,1.11,16.65,300341,2025-12-01
2025-12-02,2025-12-02 00:00:00,16.85,17.08,5865200.0,17.23,16.85,99957740.0,0.16,0.95,1.14,16.92,300341,2025-12-02
2025-12-03,2025-12-03 00:00:00,17.0,16.95,4316610.0,17.09,16.83,73107139.0,-0.13,-0.76,0.84,17.08,300341,2025-12-03
2025-12-04,2025-12-04 00:00:00,16.91,16.85,3479873.0,16.99,16.72,58570596.0,-0.1,-0.59,0.68,16.95,300341,2025-12-04
2025-12-05,2025-12-05 00:00:00,16.85,17.28,5708878.0,17.3,16.66,97477801.0,0.43,2.55,1.11,16.85,300341,2025-12-05
2025-12-08,2025-12-08 00:00:00,17.25,17.64,8725721.0,17.79,17.25,153205871.0,0.36,2.08,1.69,17.28,300341,2025-12-08
2025-12-09,2025-12-09 00:00:00,17.83,17.97,13021408.0,18.1,17.55,232340047.0,0.33,1.87,2.53,17.64,300341,2025-12-09
2025-12-10,2025-12-10 00:00:00,17.81,17.71,7913740.0,18.12,17.63,140534588.0,-0.26,-1.45,1.54,17.97,300341,2025-12-10
2025-12-11,2025-12-11 00:00:00,17.72,17.47,7458458.0,17.86,17.46,131535640.0,-0.24,-1.36,1.45,17.71,300341,2025-12-11
2025-12-12,2025-12-12 00:00:00,17.44,17.85,10680790.0,17.91,17.44,189885682.0,0.38,2.18,2.07,17.47,300341,2025-12-12
2025-12-15,2025-12-15 00:00:00,17.68,17.69,6637208.0,17.93,17.63,117930906.0,-0.16,-0.9,1.29,17.85,300341,2025-12-15
2025-12-16,2025-12-16 00:00:00,17.61,17.34,6718508.0,17.93,17.3,117171976.0,-0.35,-1.98,1.3,17.69,300341,2025-12-16
2025-12-17,2025-12-17 00:00:00,17.4,17.01,8376267.0,17.47,16.58,141593153.0,-0.33,-1.9,1.63,17.34,300341,2025-12-17
2025-12-18,2025-12-18 00:00:00,17.09,17.11,4804290.0,17.38,16.88,82495708.0,0.1,0.59,0.93,17.01,300341,2025-12-18
2025-12-19,2025-12-19 00:00:00,17.25,17.1,4663971.0,17.39,17.02,80224383.0,-0.01,-0.06,0.9,17.11,300341,2025-12-19
2025-12-22,2025-12-22 00:00:00,17.11,16.93,5017247.0,17.19,16.92,85517922.0,-0.17,-0.99,0.97,17.1,300341,2025-12-22
2025-12-23,2025-12-23 00:00:00,16.91,16.76,4628990.0,17.01,16.7,77896890.0,-0.17,-1.0,0.9,16.93,300341,2025-12-23
2025-12-24,2025-12-24 00:00:00,16.66,17.13,5315735.0,17.17,16.66,90534663.0,0.37,2.21,1.03,16.76,300341,2025-12-24
2025-12-25,2025-12-25 00:00:00,17.14,17.16,4116104.0,17.25,17.06,70610435.0,0.03,0.18,0.8,17.13,300341,2025-12-25
2025-12-26,2025-12-26 00:00:00,17.19,16.89,4947484.0,17.21,16.89,84245007.0,-0.27,-1.57,0.96,17.16,300341,2025-12-26
2025-12-29,2025-12-29 00:00:00,16.95,16.62,5720284.0,16.98,16.59,95587371.0,-0.27,-1.6,1.11,16.89,300341,2025-12-29
2025-12-30,2025-12-30 00:00:00,16.72,16.49,5101484.0,16.75,16.46,84494837.0,-0.13,-0.78,0.99,16.62,300341,2025-12-30
2025-12-31,2025-12-31 00:00:00,16.51,16.34,4541100.0,16.6,16.28,74284146.0,-0.15,-0.91,0.88,16.49,300341,2025-12-31
2026-01-05,2026-01-05 00:00:00,16.49,16.75,6328364.0,16.78,16.4,105428771.0,0.41,2.51,1.23,16.34,300341,2026-01-05
2026-01-06,2026-01-06 00:00:00,16.99,17.07,11299400.0,17.45,16.85,193486670.0,0.32,1.91,2.19,16.75,300341,2026-01-06
2026-01-07,2026-01-07 00:00:00,17.06,16.51,11385189.0,17.13,16.48,189735874.0,-0.56,-3.28,2.21,17.07,300341,2026-01-07
2026-01-08,2026-01-08 00:00:00,16.46,16.79,7546711.0,16.89,16.43,126179694.0,0.28,1.7,1.46,16.51,300341,2026-01-08
2026-01-09,2026-01-09 00:00:00,16.67,16.98,7988809.0,17.1,16.67,134989898.0,0.19,1.13,1.55,16.79,300341,2026-01-09
2026-01-12,2026-01-12 00:00:00,17.18,17.8,16701213.0,17.92,17.1,293643871.0,0.82,4.83,3.24,16.98,300341,2026-01-12
2026-01-13,2026-01-13 00:00:00,17.81,18.2,25741959.0,18.65,17.62,469455206.0,0.4,2.25,4.99,17.8,300341,2026-01-13
2026-01-14,2026-01-14 00:00:00,18.25,18.73,32932186.0,19.9,18.24,621812507.0,0.53,2.91,6.39,18.2,300341,2026-01-14
2026-01-15,2026-01-15 00:00:00,18.51,18.52,17238034.0,18.9,18.26,319488172.0,-0.21,-1.12,3.34,18.73,300341,2026-01-15
2026-01-16,2026-01-16 00:00:00,19.16,18.33,14731722.0,19.26,18.31,274439221.0,-0.19,-1.03,2.86,18.52,300341,2026-01-16
2026-01-19,2026-01-19 00:00:00,18.39,18.58,14388719.0,18.92,18.3,268166269.0,0.25,1.36,2.79,18.33,300341,2026-01-19
2026-01-20,2026-01-20 00:00:00,18.73,18.36,12680600.0,19.1,18.19,234526508.0,-0.22,-1.18,2.46,18.58,300341,2026-01-20
2026-01-21,2026-01-21 00:00:00,18.18,18.15,9917300.0,18.66,18.1,181260632.0,-0.21,-1.14,1.92,18.36,300341,2026-01-21
2026-01-22,2026-01-22 00:00:00,18.15,17.9,8661337.0,18.23,17.8,155731646.0,-0.25,-1.38,1.68,18.15,300341,2026-01-22
2026-01-23,2026-01-23 00:00:00,18.01,18.24,10335854.0,18.38,17.83,188102656.0,0.34,1.9,2.01,17.9,300341,2026-01-23
2026-01-26,2026-01-26 00:00:00,18.31,17.95,9556329.0,18.56,17.8,173049310.0,-0.29,-1.59,1.85,18.24,300341,2026-01-26
2026-01-27,2026-01-27 00:00:00,17.93,17.96,8538100.0,18.18,17.5,152086369.0,0.01,0.06,1.66,17.95,300341,2026-01-27
2026-01-28,2026-01-28 00:00:00,17.97,17.45,7773462.0,18.05,17.4,137013949.0,-0.51,-2.84,1.51,17.96,300341,2026-01-28
2026-01-29,2026-01-29 00:00:00,17.45,17.06,7916327.0,17.61,16.96,136355646.0,-0.39,-2.23,1.54,17.45,300341,2026-01-29
2026-01-30,2026-01-30 00:00:00,17.01,16.73,9032492.0,17.17,16.54,151384102.0,-0.33,-1.93,1.75,17.06,300341,2026-01-30
2026-02-02,2026-02-02 00:00:00,16.84,16.91,10019423.0,17.34,16.73,170849972.0,0.18,1.08,1.94,16.73,300341,2026-02-02
2026-02-03,2026-02-03 00:00:00,17.08,17.17,7078766.0,17.33,17.0,121354148.0,0.26,1.54,1.37,16.91,300341,2026-02-03
2026-02-04,2026-02-04 00:00:00,17.08,17.32,8831045.0,17.53,16.96,152252364.0,0.15,0.87,1.71,17.17,300341,2026-02-04
2026-02-05,2026-02-05 00:00:00,17.18,16.96,6630800.0,17.21,16.89,112773894.0,-0.36,-2.08,1.29,17.32,300341,2026-02-05
2026-02-06,2026-02-06 00:00:00,16.88,16.83,5687872.0,17.06,16.7,96252279.0,-0.13,-0.77,1.1,16.96,300341,2026-02-06
2026-02-09,2026-02-09 00:00:00,17.03,17.6,14547780.0,17.98,16.93,253900577.0,0.77,4.58,2.82,16.83,300341,2026-02-09
2026-02-10,2026-02-10 00:00:00,17.6,17.43,9966280.0,17.65,17.29,174153530.0,-0.17,-0.97,1.93,17.6,300341,2026-02-10
2026-02-11,2026-02-11 00:00:00,17.44,17.32,4911100.0,17.65,17.31,85614017.0,-0.11,-0.63,0.95,17.43,300341,2026-02-11
2026-02-12,2026-02-12 00:00:00,17.31,17.49,6922794.0,17.65,17.1,120472044.0,0.17,0.98,1.34,17.32,300341,2026-02-12
